Tick (ms),ADC Value
198826,1288
198828,1045
198830,1090
198832,1108
198834,1027
198836,1014
198838,896
198840,769
198842,659
198844,724
198846,333
198848,471
198850,347
198852,307
198854,289
198856,228
198858,156
198860,-40
198862,137
198864,-111
198866,-44
198868,2
198870,-53
198872,48
198874,45
198876,95
198878,-3
198880,166
198882,32
198884,69
198886,-7
198888,141
198890,139
198892,155
198894,168
198896,254
198898,296
198900,271
198902,292
198904,217
198906,250
198908,225
198910,114
198912,271
198914,127
198916,203
198918,-32
198920,235
198922,-5
198924,-72
198926,-149
198928,-190
198930,-337
198932,-356
198934,-443
198936,-479
198938,-429
198940,-671
198942,-856
198944,-824
198946,-987
198948,-1031
198950,-1087
198952,-1190
198954,-1305
198956,-1243
198958,-1415
198960,-1364
198962,-1507
198964,-1504
198966,-1641
198968,-1676
198970,-1613
198972,-1694
198974,-1585
198976,-1669
198978,-1640
198980,-1738
198982,-1651
198984,-1592
198986,-1629
198988,-1586
198990,-1661
198992,-1541
198994,-1502
198996,-1286
198998,-1314
199000,-1155
199002,-992
199004,-943
199006,-881
199008,-365
199010,-652
199012,-734
199014,-291
199016,-82
199018,401
199020,-130
199022,382
199024,282
199026,823
199028,485
199030,722
199032,686
199034,714
199036,611
199038,881
199040,821
199042,770
199044,607
199046,581
199048,781
199050,252
199052,291
199054,231
199056,63
199058,-160
199060,-96
199062,-139
199064,-284
199066,-444
199068,-596
199070,-625
199072,-715
199074,-831
199076,-873
199078,-985
199080,-1110
199082,-1035
199084,-1046
199086,-1040
199088,-972
199090,-981
199092,-979
199094,-860
199096,-912
199098,-770
199100,-613
199102,-536
199104,-403
199106,-262
199108,-215
199110,-105
199112,32
199114,-22
199116,44
199118,96
199120,74
199122,58
199124,96
199126,108
199128,69
199130,151
199132,83
199134,39
199136,51
199138,-32
199140,-114
199142,-25
199144,-129
199146,-196
199148,-149
199150,-192
199152,-249
199154,-255
199156,-368
199158,-415
199160,-384
199162,-503
199164,-516
199166,-438
199168,-475
199170,-490
199172,-437
199174,-497
199176,-552
199178,-477
199180,-533
199182,-517
199184,-416
199186,-473
199188,-458
199190,-348
199192,-330
199194,-320
199196,-189
199198,-338
199200,-216
199202,-180
199204,-144
199206,-121
199208,11
199210,-6
199212,15
199214,121
199216,64
199218,53
199220,163
199222,40
199224,140
199226,283
199228,69
199230,111
199232,173
199234,142
199236,88
199238,141
199240,57
199242,-38
199244,44
199246,-114
199248,-34
199250,-111
199252,-208
199254,-172
199256,-185
199258,-326
199260,-254
199262,-321
199264,-377
199266,-372
199268,-381
199270,-451
199272,-396
199274,-480
199276,-520
199278,-390
199280,-450
199282,-581
199284,-514
199286,-457
199288,-474
199290,-389
199292,-449
199294,-434
199296,-313
199298,-257
199300,-339
199302,-256
199304,-225
199306,-226
199308,-153
199310,-160
199312,-135
199314,-13
199316,-40
199318,-10
199320,121
199322,100
199324,45
199326,139
199328,94
199330,88
199332,125
199334,104
199336,90
199338,181
199340,97
199342,72
199344,112
199346,-5
199348,-82
199350,-5
199352,-103
199354,-96
199356,-74
199358,-138
199360,-184
199362,-174
199364,-263
199366,-281
199368,-273
199370,-344
199372,-355
199374,-301
199376,-374
199378,-349
199380,-293
199382,-379
199384,-406
199386,-341
199388,-414
199390,-339
199392,-370
199394,-364
199396,-283
199398,-272
199400,-293
199402,-220
199404,-151
199406,-261
199408,-207
199410,-129
199412,-121
199414,-167
199416,-79
199418,-71
199420,-11
199422,-22
199424,-14
199426,30
199428,55
199430,16
199432,94
199434,121
199436,65
199438,164
199440,141
199442,96
199444,186
199446,100
199448,62
199450,105
199452,105
199454,83
199456,65
199458,112
199460,61
199462,198
199464,97
199466,123
199468,233
199470,144
199472,194
199474,219
199476,177
199478,161
199480,221
199482,183
199484,211
199486,266
199488,199
199490,184
199492,220
199494,116
199496,139
199498,197
199500,168
199502,219
199504,361
199506,338
199508,451
199510,528
199512,496
199514,544
199516,639
199518,554
199520,653
199522,675
199524,657
199526,808
199528,968
199530,567
199532,775
199534,951
199536,756
199538,906
199540,1173
199542,1289
199544,1243
199546,1285
199548,1408
199550,1570
199552,1553
199554,1479
199556,1530
199558,1530
199560,1519
199562,1537
199564,1681
199566,1692
199568,1715
199570,1776
199572,1714
199574,1763
199576,1697
199578,1578
199580,1570
199582,1630
199584,1606
199586,1480
199588,1508
199590,1388
199592,1383
199594,1303
199596,1163
199598,1114
199600,1005
199602,983
199604,981
199606,958
199608,793
199610,750
199612,817
199614,618
199616,492
199618,462
199620,356
199622,274
199624,342
199626,150
199628,188
199630,189
199632,126
199634,75
199636,105
199638,124
199640,47
199642,155
199644,123
199646,109
199648,232
199650,132
199652,240
199654,186
199656,179
199658,182
199660,220
199662,164
199664,196
199666,352
199668,211
199670,309
199672,344
199674,280
199676,263
199678,278
199680,234
199682,122
199684,98
199686,22
199688,120
199690,5
199692,-90
199694,-178
199696,-105
199698,-253
199700,-345
199702,-414
199704,-439
199706,-574
199708,-608
199710,-659
199712,-695
199714,-752
199716,-862
199718,-939
199720,-987
199722,-1135
199724,-1131
199726,-1268
199728,-1242
199730,-1400
199732,-1450
199734,-1550
199736,-1503
199738,-1536
199740,-1583
199742,-1674
199744,-1744
199746,-1701
199748,-1682
199750,-1670
199752,-1670
199754,-1665
199756,-1624
199758,-1657
199760,-1424
199762,-1545
199764,-1535
199766,-1406
199768,-1415
199770,-1299
199772,-1043
199774,-1029
199776,-928
199778,-491
199780,-435
199782,-655
199784,-484
199786,-47
199788,232
199790,76
199792,-105
199794,492
199796,684
199798,663
199800,678
199802,857
199804,719
199806,801
199808,695
199810,686
199812,708
199814,637
199816,652
199818,511
199820,522
199822,426
199824,158
199826,-18
199828,-113
199830,-335
199832,-518
199834,-504
199836,-602
199838,-732
199840,-828
199842,-888
199844,-966
199846,-976
199848,-1224
199850,-1247
199852,-1309
199854,-1330
199856,-1227
199858,-1123
199860,-1012
199862,-698
199864,-644
199866,-779
199868,-633
199870,-489
199872,-466
199874,-526
199876,-445
199878,-385
199880,-145
199882,-24
199884,-34
199886,124
199888,237
199890,203
199892,211
199894,170
199896,126
199898,148
199900,109
199902,112
199904,230
199906,153
199908,44
199910,95
199912,29
199914,-168
199916,-136
199918,-185
199920,-400
199922,-193
199924,-321
199926,-302
199928,-380
199930,-414
199932,-478
199934,-436
199936,-526
199938,-601
199940,-481
199942,-493
199944,-423
199946,-366
199948,-489
199950,-528
199952,-449
199954,-458
199956,-560
199958,-473
199960,-403
199962,-387
199964,-250
199966,-217
199968,-173
199970,-65
199972,-99
199974,-131
199976,-71
199978,-67
199980,-144
199982,0
199984,67
199986,42
199988,86
199990,137
199992,112
199994,143
199996,94
199998,29
200000,94
200002,100
200004,54
200006,98
200008,33
200010,53
200012,40
200014,-6
200016,-108
200018,-53
200020,-140
200022,-194
200024,-167
200026,-262
200028,-278
200030,-244
200032,-293
200034,-360
200036,-287
200038,-386
200040,-435
200042,-411
200044,-481
200046,-467
200048,-443
200050,-519
200052,-509
200054,-423
200056,-439
200058,-478
200060,-410
200062,-444
200064,-439
200066,-341
200068,-324
200070,-297
200072,-204
200074,-204
200076,-140
200078,-31
200080,-95
200082,-56
200084,19
200086,10
200088,100
200090,103
200092,84
200094,127
200096,175
200098,142
200100,170
200102,119
200104,103
200106,108
200108,118
200110,29
200112,80
200114,46
200116,-51
200118,29
200120,-10
200122,-125
200124,-90
200126,-145
200128,-207
200130,-170
200132,-236
200134,-281
200136,-198
200138,-283
200140,-335
200142,-277
200144,-347
200146,-392
200148,-302
200150,-415
200152,-402
200154,-337
200156,-372
200158,-385
200160,-317
200162,-341
200164,-395
200166,-272
200168,-307
200170,-286
200172,-222
200174,-263
200176,-231
200178,-148
200180,-161
200182,-193
200184,-92
200186,-140
200188,-107
200190,-37
200192,-70
200194,-39
200196,59
200198,23
200200,44
200202,105
200204,93
200206,90
200208,216
200210,11
200212,97
200214,157
200216,98
200218,202
200220,-44
200222,89
200224,19
200226,168
200228,-9
200230,114
200232,92
200234,24
200236,99
200238,153
200240,160
200242,216
200244,233
200246,170
200248,289
200250,238
200252,169
200254,241
200256,287
200258,225
200260,291
200262,239
200264,172
200266,276
200268,252
200270,218
200272,296
200274,312
200276,307
200278,451
200280,485
200282,498
200284,631
200286,570
200288,668
200290,692
200292,616
200294,725
200296,715
200298,606
200300,350
200302,660
200304,1035
200306,286
200308,770
200310,1251
200312,1321
200314,1173
200316,981
200318,1475
200320,1528
200322,1260
200324,1370
200326,1534
200328,1556
200330,1411
200332,1660
200334,1847
200336,1858
200338,1785
200340,1833
200342,1795
200344,1851
200346,1642
200348,1583
200350,1830
200352,1728
200354,1592
200356,1727
200358,1697
200360,1562
200362,1467
200364,1388
200366,1220
200368,1218
200370,1097
200372,921
200374,1096
200376,1050
200378,878
200380,905
200382,780
200384,605
200386,622
200388,406
200390,371
200392,322
200394,245
200396,270
200398,286
200400,234
200402,2
200404,176
200406,53
200408,-3
200410,57
200412,23
200414,6
200416,174
200418,213
200420,72
200422,234
200424,125
200426,75
200428,42
200430,256
200432,29
200434,277
200436,296
200438,268
200440,348
200442,334
200444,263
200446,277
200448,235
200450,143
200452,93
200454,377
200456,-29
200458,205
200460,-112
200462,121
200464,-87
200466,-272
200468,-199
200470,-307
200472,-352
200474,-510
200476,-487
200478,-532
200480,-575
200482,-714
200484,-860
200486,-882
200488,-942
200490,-1060
200492,-1028
200494,-1197
200496,-1228
200498,-1286
200500,-1262
200502,-1345
200504,-1447
200506,-1482
200508,-1616
200510,-1589
200512,-1588
200514,-1607
200516,-1532
200518,-1703
200520,-1570
200522,-1672
200524,-1580
200526,-1529
200528,-1536
200530,-1538
200532,-1591
200534,-1486
200536,-1450
200538,-1308
200540,-1207
200542,-1174
200544,-1080
200546,-830
200548,-760
200550,-532
200552,-473
200554,-827
200556,-208
200558,-51
200560,420
200562,-178
200564,427
200566,176
200568,790
200570,490
200572,606
200574,657
200576,633
200578,608
200580,792
200582,761
200584,595
200586,687
200588,539
200590,651
200592,267
200594,236
200596,107
200598,51
200600,-200
200602,-158
200604,-226
200606,-387
200608,-428
200610,-630
200612,-712
200614,-784
200616,-867
200618,-1021
200620,-955
200622,-1036
200624,-1095
200626,-985
200628,-1020
200630,-1013
200632,-993
200634,-1005
200636,-892
200638,-821
200640,-772
200642,-598
200644,-456
200646,-409
200648,-247
200650,-169
200652,-165
200654,13
200656,-37
200658,-26
200660,25
200662,142
200664,-55
200666,81
200668,132
200670,86
200672,8
200674,130
200676,25
200678,-49
200680,-42
200682,-123
200684,-72
200686,-96
200688,-202
200690,-233
200692,-141
200694,-281
200696,-355
200698,-306
200700,-398
200702,-425
200704,-417
200706,-517
200708,-460
200710,-415
200712,-502
200714,-482
200716,-455
200718,-493
200720,-493
200722,-430
200724,-487
200726,-440
200728,-411
200730,-491
200732,-371
200734,-245
200736,-253
200738,-249
200740,-252
200742,-212
200744,-216
200746,-80
200748,-140
200750,-52
200752,27
200754,13
200756,82
200758,76
200760,121
200762,108
200764,147
200766,54
200768,146
200770,108
200772,141
200774,89
200776,210
200778,19
200780,168
200782,-27
200784,-16
200786,-45
200788,-16
200790,-164
200792,-40
200794,-158
200796,-206
200798,-207
200800,-230
200802,-342
200804,-296
200806,-373
200808,-461
200810,-378
200812,-456
200814,-487
200816,-403
200818,-401
200820,-383
200822,-347
200824,-509
200826,-494
200828,-399
200830,-417
200832,-461
200834,-407
200836,-377
200838,-372
200840,-232
200842,-297
200844,-330
200846,-233
200848,-225
200850,-201
200852,-154
200854,-123
200856,-152
200858,2
200860,-76
200862,18
200864,99
200866,1
200868,27
200870,154
200872,50
200874,56
200876,117
200878,110
200880,100
200882,165
200884,41
200886,111
200888,85
200890,-2
200892,-12
200894,-28
200896,-120
200898,-103
200900,-137
200902,-171
200904,-159
200906,-145
200908,-279
200910,-258
200912,-279
200914,-374
200916,-320
200918,-360
200920,-367
200922,-313
200924,-336
200926,-379
200928,-321
200930,-352
200932,-404
200934,-343
200936,-324
200938,-389
200940,-251
200942,-254
200944,-260
200946,-181
200948,-192
200950,-239
200952,-88
200954,-202
200956,-123
200958,-77
200960,-98
200962,-52
200964,62
200966,2
200968,69
200970,120
200972,84
200974,47
200976,164
200978,130
200980,53
200982,146
200984,114
200986,112
200988,150
200990,96
200992,37
200994,165
200996,29
200998,70
201000,131
201002,86
201004,155
201006,166
201008,164
201010,158
201012,228
201014,147
201016,200
201018,249
201020,168
201022,191
201024,224
201026,164
201028,224
201030,207
201032,120
201034,154
201036,143
201038,69
201040,161
201042,175
201044,185
201046,286
201048,346
201050,353
201052,489
201054,519
201056,473
201058,629
201060,597
201062,543
201064,673
201066,653
201068,724
201070,1000
201072,465
201074,845
201076,1029
201078,727
201080,924
201082,1284
201084,1428
201086,1236
201088,1267
201090,1564
201092,1548
201094,1586
201096,1515
201098,1581
201100,1605
201102,1616
201104,1582
201106,1730
201108,1749
201110,1728
201112,1765
201114,1777
201116,1682
201118,1741
201120,1656
201122,1560
201124,1621
201126,1597
201128,1473
201130,1445
201132,1448
201134,1284
201136,1296
201138,1182
201140,1063
201142,995
201144,968
201146,934
201148,900
201150,814
201152,699
201154,719
201156,649
201158,373
201160,426
201162,303
201164,190
201166,242
201168,124
201170,79
201172,62
201174,106
201176,-33
201178,37
201180,52
201182,-18
201184,106
201186,100
201188,103
201190,155
201192,258
201194,178
201196,181
201198,196
201200,170
201202,283
201204,290
201206,238
201208,362
201210,312
201212,429
201214,342
201216,394
201218,281
201220,330
201222,366
201224,156
201226,248
201228,89
201230,190
201232,1
201234,48
201236,-182
201238,-57
201240,-108
201242,-325
201244,-293
201246,-394
201248,-535
201250,-542
201252,-637
201254,-688
201256,-806
201258,-896
201260,-1013
201262,-994
201264,-1095
201266,-1164
201268,-1177
201270,-1260
201272,-1392
201274,-1472
201276,-1518
201278,-1473
201280,-1605
201282,-1637
201284,-1627
201286,-1673
201288,-1677
201290,-1584
201292,-1656
201294,-1726
201296,-1625
201298,-1693
201300,-1505
201302,-1498
201304,-1591
201306,-1443
201308,-1388
201310,-1375
201312,-1350
201314,-1051
201316,-1048
201318,-879
201320,-619
201322,-539
201324,-760
201326,-384
201328,50
201330,32
201332,-47
201334,-79
201336,658
201338,552
201340,581
201342,629
201344,680
201346,944
201348,628
201350,669
201352,655
201354,683
201356,591
201358,472
201360,618
201362,434
201364,261
201366,221
201368,12
201370,-153
201372,-276
201374,-497
201376,-342
201378,-535
201380,-691
201382,-769
201384,-753
201386,-862
201388,-971
201390,-1072
201392,-1248
201394,-1256
201396,-1294
201398,-1256
201400,-1089
201402,-979
201404,-652
201406,-628
201408,-796
201410,-698
201412,-395
201414,-459
201416,-628
201418,-481
201420,-383
201422,-254
201424,-132
201426,-57
201428,24
201430,166
201432,152
201434,99
201436,136
201438,78
201440,5
201442,57
201444,87
201446,51
201448,128
201450,59
201452,19
201454,34
201456,-120
201458,-202
201460,-188
201462,-295
201464,-311
201466,-274
201468,-290
201470,-359
201472,-320
201474,-425
201476,-437
201478,-518
201480,-553
201482,-485
201484,-431
201486,-519
201488,-354
201490,-268
201492,-445
201494,-483
201496,-378
201498,-407
201500,-477
201502,-424
201504,-343
201506,-284
201508,-214
201510,-186
201512,-104
201514,-65
201516,-145
201518,-119
201520,-30
201522,-92
201524,-88
201526,19
201528,29
201530,74
201532,117
201534,89
201536,138
201538,153
201540,27
201542,40
201544,132
201546,-3
201548,33
201550,94
201552,8
201554,-19
201556,5
201558,-81
201560,-100
201562,-101
201564,-177
201566,-181
201568,-169
201570,-271
201572,-257
201574,-269
201576,-329
201578,-351
201580,-392
201582,-456
201584,-433
201586,-374
201588,-457
201590,-411
201592,-426
201594,-459
201596,-430
201598,-427
201600,-462
201602,-405
201604,-387
201606,-441
201608,-344
201610,-280
201612,-300
201614,-220
201616,-228
201618,-207
201620,-70
201622,-58
201624,-128
201626,25
201628,1
201630,-5
201632,84
201634,69
201636,56
201638,116
201640,137
201642,92
201644,138
201646,79
201648,82
201650,140
201652,47
201654,27
201656,63
201658,-12
201660,-46
201662,15
201664,-44
201666,-124
201668,-70
201670,-175
201672,-221
201674,-173
201676,-291
201678,-277
201680,-231
201682,-345
201684,-321
201686,-275
201688,-385
201690,-394
201692,-335
201694,-427
201696,-408
201698,-337
201700,-365
201702,-332
201704,-287
201706,-336
201708,-309
201710,-292
201712,-304
201714,-292
201716,-213
201718,-262
201720,-245
201722,-169
201724,-212
201726,-177
201728,-150
201730,-191
201732,-119
201734,-11
201736,-102
201738,33
201740,8
201742,-7
201744,45
201746,117
201748,57
201750,91
201752,142
201754,7
201756,192
201758,138
201760,148
201762,54
201764,83
201766,32
201768,163
201770,122
201772,62
201774,163
201776,142
201778,81
201780,202
201782,157
201784,156
201786,269
201788,189
201790,201
201792,248
201794,249
201796,198
201798,268
201800,211
201802,180
201804,253
201806,143
201808,222
201810,260
201812,233
201814,265
201816,352
201818,385
201820,432
201822,578
201824,466
201826,570
201828,641
201830,618
201832,686
201834,734
201836,729
201838,740
201840,830
201842,12
201844,1266
201846,630
201848,309
201850,1012
201852,1359
201854,1304
201856,960
201858,1264
201860,1550
201862,1348
201864,1311
201866,1371
201868,1583
201870,1510
201872,1454
201874,1719
201876,1945
201878,1869
201880,1755
201882,1898
201884,1845
201886,1799
201888,1740
201890,1763
201892,1827
201894,1776
201896,1706
201898,1729
201900,1772
201902,1529
201904,1446
201906,1425
201908,1307
201910,1158
201912,1107
201914,1046
201916,1042
201918,1112
201920,849
201922,828
201924,781
201926,627
201928,403
201930,400
201932,275
201934,182
201936,200
201938,170
201940,52
201942,114
201944,-94
201946,-58
201948,-33
201950,-90
201952,-90
201954,0
201956,-53
201958,16
201960,145
201962,71
201964,66
201966,117
201968,17
201970,142
201972,216
201974,64
201976,231
201978,303
201980,319
201982,301
201984,439
201986,281
201988,385
201990,335
201992,253
201994,202
201996,354
201998,141
202000,120
202002,110
202004,77
202006,95
202008,-178
202010,-95
202012,-272
202014,-275
202016,-439
202018,-453
202020,-424
202022,-633
202024,-719
202026,-750
202028,-938
202030,-866
202032,-1069
202034,-1054
202036,-1252
202038,-1197
202040,-1418
202042,-1287
202044,-1415
202046,-1469
202048,-1587
202050,-1627
202052,-1573
202054,-1634
202056,-1558
202058,-1604
202060,-1673
202062,-1657
202064,-1696
202066,-1621
202068,-1591
202070,-1563
202072,-1611
202074,-1551
202076,-1525
202078,-1377
202080,-1350
202082,-1261
202084,-1155
202086,-1012
202088,-997
202090,-550
202092,-795
202094,-372
202096,-759
202098,-365
202100,38
202102,218
202104,-129
202106,255
202108,468
202110,518
202112,590
202114,450
202116,783
202118,642
202120,704
202122,798
202124,828
202126,654
202128,601
202130,687
202132,618
202134,344
202136,342
202138,136
202140,49
202142,-93
202144,-141
202146,-76
202148,-465
202150,-485
202152,-562
202154,-667
202156,-770
202158,-782
202160,-970
202162,-1021
202164,-1009
202166,-1114
202168,-1035
202170,-990
202172,-1013
202174,-997
202176,-918
202178,-954
202180,-814
202182,-727
202184,-660
202186,-447
202188,-409
202190,-313
202192,-171
202194,-113
202196,-109
202198,23
202200,-41
202202,52
202204,18
202206,23
202208,17
202210,84
202212,82
202214,7
202216,70
202218,58
202220,-41
202222,-85
202224,-8
202226,-145
202228,-122
202230,-176
202232,-205
202234,-206
202236,-241
202238,-352
202240,-330
202242,-366
202244,-401
202246,-446
202248,-374
202250,-483
202252,-364
202254,-417
202256,-507
202258,-434
202260,-459
202262,-492
202264,-461
202266,-423
202268,-432
202270,-393
202272,-362
202274,-384
202276,-231
202278,-267
202280,-314
202282,-217
202284,-249
202286,-191
202288,-95
202290,-55
202292,-83
202294,30
202296,39
202298,-5
202300,180
202302,77
202304,87
202306,159
202308,120
202310,113
202312,95
202314,157
202316,23
202318,162
202320,99
202322,-11
202324,40
202326,-69
202328,-48
202330,-42
202332,-107
202334,-169
202336,-132
202338,-217
202340,-228
202342,-219
202344,-316
202346,-412
202348,-369
202350,-431
202352,-437
202354,-365
202356,-476
202358,-404
202360,-309
202362,-388
202364,-464
202366,-437
202368,-442
202370,-427
202372,-363
202374,-504
202376,-384
202378,-374
202380,-308
202382,-280
202384,-231
202386,-289
202388,-224
202390,-151
202392,-234
202394,-170
202396,-107
202398,-85
202400,-7
202402,40
202404,16
202406,100
202408,117
202410,49
202412,110
202414,87
202416,54
202418,109
202420,99
202422,40
202424,141
202426,56
202428,1
202430,43
202432,-11
202434,-88
202436,-52
202438,-33
202440,-161
202442,-115
202444,-190
202446,-226
202448,-161
202450,-249
202452,-290
202454,-244
202456,-327
202458,-387
202460,-320
202462,-377
202464,-434
202466,-326
202468,-394
202470,-371
202472,-323
202474,-347
202476,-346
202478,-260
202480,-322
202482,-321
202484,-203
202486,-219
202488,-221
202490,-118
202492,-189
202494,-151
202496,-45
202498,-204
202500,-32
202502,-86
202504,-26
202506,-14
202508,52
202510,62
202512,7
202514,111
202516,55
202518,106
202520,127
202522,75
202524,127
202526,144
202528,68
202530,122
202532,101
202534,56
202536,112
202538,84
202540,28
202542,100
202544,88
202546,39
202548,144
202550,179
202552,188
202554,221
202556,262
202558,152
202560,221
202562,189
202564,124
202566,222
202568,214
202570,172
202572,211
202574,170
202576,78
202578,125
202580,104
202582,118
202584,217
202586,251
202588,257
202590,417
202592,405
202594,453
202596,555
202598,491
202600,527
202602,681
202604,552
202606,650
202608,794
202610,779
202612,806
202614,494
202616,934
202618,870
202620,856
202622,1072
202624,1304
202626,1460
202628,1225
202630,1379
202632,1615
202634,1563
202636,1536
202638,1487
202640,1609
202642,1565
202644,1648
202646,1633
202648,1776
202650,1804
202652,1780
202654,1760
202656,1791
202658,1745
202660,1652
202662,1741
202664,1699
202666,1603
202668,1642
202670,1509
202672,1462
202674,1468
202676,1338
202678,1189
202680,1126
202682,1060
202684,888
202686,978
202688,934
202690,762
202692,763
202694,726
202696,556
202698,541
202700,388
202702,311
202704,311
202706,211
202708,137
202710,238
202712,78
202714,52
202716,60
202718,38
202720,16
202722,76
202724,77
202726,55
202728,212
202730,164
202732,158
202734,321
202736,241
202738,230
202740,214
202742,276
202744,175
202746,328
202748,362
202750,356
202752,418
202754,447
202756,329
202758,417
202760,304
202762,208
202764,288
202766,87
202768,115
202770,109
202772,123
202774,-24
202776,-3
202778,-173
202780,-191
202782,-203
202784,-365
202786,-447
202788,-498
202790,-560
202792,-630
202794,-623
202796,-707
202798,-821
202800,-912
202802,-1010
202804,-1137
202806,-1106
202808,-1287
202810,-1193
202812,-1311
202814,-1388
202816,-1427
202818,-1417
202820,-1424
202822,-1589
202824,-1671
202826,-1661
202828,-1646
202830,-1642
202832,-1513
202834,-1574
202836,-1614
202838,-1520
202840,-1626
202842,-1382
202844,-1502
202846,-1572
202848,-1410
202850,-1412
202852,-1276
202854,-1173
202856,-1063
202858,-987
202860,-587
202862,-582
202864,-621
202866,-682
202868,-226
202870,168
202872,-24
202874,-89
202876,237
202878,658
202880,568
202882,510
202884,712
202886,578
202888,664
202890,508
202892,640
202894,608
202896,509
202898,601
202900,418
202902,481
202904,411
202906,195
202908,8
202910,-72
202912,-289
202914,-388
202916,-446
202918,-478
202920,-541
202922,-725
202924,-753
202926,-720
202928,-876
202930,-1028
202932,-1102
202934,-1222
202936,-1291
202938,-1228
202940,-1233
202942,-1026
202944,-911
202946,-589
202948,-561
202950,-719
202952,-633
202954,-390
202956,-357
202958,-580
202960,-467
202962,-278
202964,-151
202966,-88
202968,42
202970,131
202972,152
202974,222
202976,107
202978,122
202980,139
202982,3
202984,61
202986,148
202988,60
202990,41
202992,90
202994,-13
202996,-75
202998,-135
203000,-218
203002,-171
203004,-357
203006,-247
203008,-366
203010,-236
203012,-428
203014,-418
203016,-409
203018,-527
203020,-439
203022,-495
203024,-554
203026,-460
203028,-341
203030,-376
203032,-423
203034,-447
203036,-434
203038,-386
203040,-431
203042,-442
203044,-427
203046,-243
203048,-273
203050,-192
203052,-103
203054,-105
203056,-58
203058,-84
203060,-112
203062,-66
203064,-47
203066,-56
203068,14
203070,67
203072,34
203074,126
203076,159
203078,73
203080,116
203082,55
203084,6
203086,59
203088,69
203090,-19
203092,65
203094,80
203096,-44
203098,25
203100,-24
203102,-146
203104,-135
203106,-192
203108,-266
203110,-193
203112,-214
203114,-258
203116,-246
203118,-286
203120,-346
203122,-334
203124,-408
203126,-489
203128,-422
203130,-432
203132,-427
203134,-446
203136,-422
203138,-422
203140,-392
203142,-394
203144,-484
203146,-374
203148,-419
203150,-363
203152,-248
203154,-270
203156,-234
203158,-166
203160,-125
203162,-131
203164,-33
203166,-79
203168,-64
203170,68
203172,40
203174,42
203176,158
203178,73
203180,97
203182,170
203184,43
203186,59
203188,132
203190,107
203192,45
203194,165
203196,46
203198,35
203200,42
203202,-53
203204,-46
203206,-114
203208,-200
203210,-143
203212,-122
203214,-219
203216,-172
203218,-207
203220,-262
203222,-256
203224,-289
203226,-365
203228,-340
203230,-365
203232,-381
203234,-293
203236,-329
203238,-360
203240,-341
203242,-334
203244,-361
203246,-308
203248,-299
203250,-353
203252,-238
203254,-288
203256,-249
203258,-258
203260,-161
203262,-264
203264,-134
203266,-136
203268,-207
203270,-76
203272,-159
203274,-85
203276,-60
203278,27
203280,-88
203282,108
203284,83
203286,46
203288,168
203290,80
203292,43
203294,93
203296,134
203298,84
203300,203
203302,122
203304,107
203306,122
203308,136
203310,92
203312,137
203314,87
203316,126
203318,138
203320,205
203322,170
203324,288
203326,169
203328,230
203330,281
203332,191
203334,223
203336,265
203338,244
203340,269
203342,313
203344,224
203346,212
203348,293
203350,212
203352,286
203354,294
203356,274
203358,400
203360,495
203362,515
203364,601
203366,636
203368,531
203370,743
203372,638
203374,673
203376,741
203378,689
203380,682
203382,456
203384,547
203386,1127
203388,343
203390,696
203392,1197
203394,1411
203396,1144
203398,903
203400,1487
203402,1513
203404,1233
203406,1355
203408,1491
203410,1556
203412,1465
203414,1567
203416,1821
203418,1925
203420,1788
203422,1792
203424,1900
203426,1888
203428,1600
203430,1673
203432,1829
203434,1739
203436,1710
203438,1660
203440,1629
203442,1567
203444,1397
203446,1268
203448,1245
203450,1196
203452,982
203454,1043
203456,1067
203458,947
203460,971
203462,845
203464,724
203466,615
203468,672
203470,284
203472,450
203474,329
203476,240
203478,254
203480,222
203482,127
203484,-20
203486,133
203488,-64
203490,-11
203492,56
203494,-41
203496,101
203498,143
203500,185
203502,119
203504,253
203506,117
203508,174
203510,114
203512,237
203514,227
203516,252
203518,324
203520,371
203522,366
203524,345
203526,417
203528,246
203530,284
203532,284
203534,164
203536,296
203538,159
203540,193
203542,-18
203544,180
203546,-35
203548,-89
203550,-185
203552,-208
203554,-381
203556,-376
203558,-484
203560,-550
203562,-499
203564,-767
203566,-857
203568,-816
203570,-957
203572,-1014
203574,-1059
203576,-1157
203578,-1282
203580,-1222
203582,-1398
203584,-1341
203586,-1494
203588,-1491
203590,-1658
203592,-1648
203594,-1598
203596,-1688
203598,-1552
203600,-1683
203602,-1618
203604,-1700
203606,-1622
203608,-1563
203610,-1566
203612,-1553
203614,-1618
203616,-1500
203618,-1464
203620,-1300
203622,-1311
203624,-1135
203626,-1048
203628,-938
203630,-897
203632,-395
203634,-648
203636,-682
203638,-237
203640,-89
203642,403
203644,-106
203646,394
203648,292
203650,773
203652,535
203654,722
203656,665
203658,689
203660,588
203662,878
203664,705
203666,740
203668,589
203670,593
203672,755
203674,314
203676,279
203678,183
203680,70
203682,-62
203684,-135
203686,-277
203688,-233
203690,-424
203692,-604
203694,-655
203696,-695
203698,-875
203700,-980
203702,-1010
203704,-1084
203706,-1045
203708,-1088
203710,-1086
203712,-992
203714,-1000
203716,-985
203718,-883
203720,-884
203722,-759
203724,-625
203726,-542
203728,-407
203730,-256
203732,-270
203734,-129
203736,0
203738,-82
203740,-10
203742,56
203744,13
203746,12
