Tick (ms),ADC Value
22222,1189
22224,1188
22226,1164
22228,1188
22230,1156
22232,1151
22234,1105
22236,1048
22238,996
22240,966
22242,890
22244,895
22246,872
22248,854
22250,852
22252,863
22254,872
22256,882
22258,869
22260,855
22262,865
22264,903
22266,886
22268,908
22270,919
22272,934
22274,953
22276,985
22278,982
22280,1029
22282,1034
22284,1067
22286,1070
22288,1110
22290,1145
22292,1129
22294,1159
22296,1192
22298,1196
22300,1218
22302,1239
22304,1228
22306,1223
22308,1221
22310,1214
22312,1194
22314,1162
22316,1144
22318,1095
22320,1096
22322,1053
22324,1046
22326,1043
22328,1020
22330,1014
22332,1013
22334,996
22336,990
22338,1006
22340,1015
22342,1015
22344,1041
22346,1052
22348,1032
22350,1063
22352,1076
22354,1133
22356,1172
22358,1196
22360,1215
22362,1289
22364,1324
22366,1376
22368,1435
22370,1522
22372,1599
22374,1707
22376,1796
22378,1913
22380,2054
22382,2250
22384,2462
22386,2708
22388,2994
22390,2148
22392,2440
22394,2736
22396,3049
22398,3214
22400,3379
22402,3543
22404,3682
22406,3857
22408,4029
22410,4234
22412,4409
22414,4598
22416,4805
22418,5022
22420,5410
22422,5818
22424,6302
22426,7006
22428,6762
22430,7378
22432,7830
22434,8246
22436,8702
22438,9140
22440,5534
22442,5976
22444,6802
22446,6838
22448,7524
22450,8040
22452,8676
22454,9247
22456,9582
22458,9928
22460,10352
22462,11058
22464,10800
22466,11342
22468,11710
22470,12088
22472,12432
22474,12814
22476,13161
22478,13478
22480,13853
22482,14189
22484,14704
22486,14324
22488,15012
22490,15437
22492,15752
22494,16059
22496,16312
22498,16597
22500,16855
22502,17120
22504,17386
22506,17842
22508,18268
22510,19058
22512,18946
22514,19656
22516,20038
22518,20504
22520,20986
22522,21358
22524,22122
22526,22698
22528,23946
22530,24842
22532,21654
22534,22674
22536,23686
22538,24694
22540,25592
22542,26078
22544,26534
22546,27088
22548,27626
22550,28098
22552,28616
22554,29190
22556,29750
22558,30300
22560,30836
22562,31370
22564,31906
22566,32478
22568,32946
22570,33498
22572,17638
22574,18242
22576,18774
22578,19266
22580,19772
22582,20294
22584,20736
22586,21230
22588,21894
22590,22754
22592,23534
22594,24330
22596,25238
22598,21858
22600,22466
22602,23170
22604,23890
22606,24330
22608,24934
22610,25450
22612,25702
22614,25944
22616,26130
22618,26388
22620,26590
22622,26810
22624,27040
22626,27184
22628,27420
22630,27632
22632,27810
22634,27960
22636,28230
22638,28478
22640,28696
22642,28940
22644,29174
22646,29342
22648,29590
22650,29788
22652,30020
22654,30210
22656,30456
22658,30744
22660,30982
22662,31222
22664,31500
22666,31712
22668,31936
22670,32206
22672,32448
22674,32720
22676,32924
22678,33182
22680,33374
22682,33552
22684,33668
22686,33783
22688,33878
22690,33932
22692,33983
22694,34056
22696,34130
22698,34196
22700,34217
22702,34240
22704,34279
22706,34267
22708,34304
22710,34293
22712,34292
22714,34305
22716,34337
22718,34328
22720,34358
22722,34325
22724,34300
22726,34280
22728,34238
22730,34211
22732,34194
22734,34169
22736,34193
22738,34195
22740,34197
22742,34200
22744,34241
22746,34270
22748,34271
22750,34301
22752,34342
22754,34377
22756,34459
22758,34486
22760,34526
22762,34549
22764,34578
22766,34579
22768,34537
22770,34525
22772,34508
22774,34467
22776,34385
22778,34326
22780,34241
22782,34156
22784,34050
22786,33875
22788,33702
22790,33400
22792,33142
22794,32672
22796,32362
22798,31990
22800,31694
22802,31338
22804,31006
22806,30688
22808,30284
22810,29814
22812,29230
22814,28672
22816,28058
22818,27518
22820,26930
22822,26310
22824,25738
22826,24762
22828,23578
22830,22202
22832,24810
22834,23246
22836,21630
22838,20754
22840,19854
22842,19072
22844,18210
22846,17408
22848,32944
22850,32074
22852,30990
22854,30038
22856,29046
22858,27942
22860,26878
22862,25974
22864,24110
22866,22058
22868,24122
22870,22078
22872,20726
22874,19670
22876,18628
22878,17558
22880,16919
22882,16426
22884,15915
22886,15428
22888,14967
22890,14482
22892,14041
22894,13580
22896,13099
22898,12512
22900,12161
22902,11750
22904,11301
22906,10906
22908,10528
22910,10093
22912,9724
22914,9361
22916,8730
22918,8018
22920,7338
22922,6688
22924,6036
22926,5338
22928,8944
22930,8422
22932,7856
22934,7354
22936,6848
22938,6320
22940,5914
22942,5578
22944,5039
22946,4831
22948,4655
22950,4394
22952,4303
22954,4160
22956,3985
22958,3876
22960,3725
22962,3593
22964,3426
22966,3484
22968,3255
22970,3137
22972,3024
22974,2907
22976,2794
22978,2680
22980,2598
22982,2444
22984,2268
22986,2336
22988,2225
22990,2149
22992,2073
22994,1985
22996,1864
22998,1757
23000,1657
23002,1574
23004,1486
23006,1332
23008,1270
23010,1388
23012,1298
23014,1232
23016,1141
23018,1116
23020,1089
23022,1024
23024,980
23026,915
23028,884
23030,860
23032,834
23034,802
23036,762
23038,751
23040,719
23042,700
23044,653
23046,613
23048,604
23050,582
23052,561
23054,540
23056,692
23058,326
23060,243
23062,289
23064,297
23066,215
23068,109
23070,78
23072,238
23074,127
23076,155
23078,162
23080,139
23082,42
23084,-53
23086,-18
23088,-133
23090,-187
23092,-201
23094,-97
23096,-43
23098,0
23100,41
23102,120
23104,145
23106,105
23108,86
23110,169
23112,182
23114,238
23116,268
23118,300
23120,367
23122,418
23124,442
23126,438
23128,427
23130,475
23132,514
23134,532
23136,579
23138,605
23140,635
23142,663
23144,639
23146,615
23148,579
23150,552
23152,539
23154,569
23156,572
23158,594
23160,596
23162,606
23164,609
23166,561
23168,590
23170,591
23172,589
23174,566
23176,610
23178,637
23180,639
23182,668
23184,671
23186,701
23188,721
23190,755
23192,750
23194,773
23196,805
23198,839
23200,861
23202,913
23204,942
23206,989
23208,977
23210,1003
23212,1031
23214,1065
23216,1063
23218,1067
23220,1109
23222,1131
23224,1153
23226,1191
23228,1201
23230,1208
23232,1213
23234,1217
23236,1210
23238,1223
23240,1200
23242,1239
23244,1204
23246,1220
23248,1200
23250,1189
23252,1184
23254,1172
23256,1184
23258,1165
23260,1153
23262,1132
23264,1144
23266,1125
23268,1106
23270,1095
23272,1086
23274,1078
23276,1071
23278,1037
23280,1052
23282,1011
23284,1010
23286,1014
23288,979
23290,977
23292,964
23294,961
23296,951
23298,946
23300,948
23302,938
23304,924
23306,922
23308,926
23310,946
23312,927
23314,959
23316,928
23318,957
23320,971
23322,1011
23324,1015
23326,1021
23328,1038
23330,1023
23332,1034
23334,1027
23336,1049
23338,1084
23340,1101
23342,1144
23344,1178
23346,1234
23348,1253
23350,1281
23352,1309
23354,1355
23356,1401
23358,1460
23360,1558
23362,1756
23364,1916
23366,1624
23368,1786
23370,1968
23372,2083
23374,2188
23376,2271
23378,2367
23380,2465
23382,2572
23384,2708
23386,2866
23388,3016
23390,3146
23392,3289
23394,3434
23396,3680
23398,4010
23400,3838
23402,4155
23404,4340
23406,4534
23408,4747
23410,4929
23412,5200
23414,5722
23416,5966
23418,6492
23420,7026
23422,7488
23424,7938
23426,8560
23428,9026
23430,5420
23432,5754
23434,6420
23436,6902
23438,7496
23440,8050
23442,8770
23444,9298
23446,9617
23448,9690
23450,10222
23452,10499
23454,10806
23456,11101
23458,11394
23460,11694
23462,11818
23464,12358
23466,12690
23468,13052
23470,13426
23472,13755
23474,13826
23476,14363
23478,14646
23480,14964
23482,15238
23484,15552
23486,15964
23488,16102
23490,16548
23492,16851
23494,17135
23496,17512
23498,18250
23500,18560
23502,19116
23504,19676
23506,19966
23508,20812
23510,21300
23512,22114
23514,23490
23516,24666
23518,21762
23520,22930
23522,24186
23524,25382
23526,26090
23528,26744
23530,27408
23532,27982
23534,28602
23536,29316
23538,29900
23540,30450
23542,31206
23544,31784
23546,32254
23548,33164
23550,33748
23552,18048
23554,18630
23556,19226
23558,19760
23560,20236
23562,20786
23564,21294
23566,22010
23568,23050
23570,23954
23572,24950
23574,21658
23576,22506
23578,23170
23580,23802
23582,24566
23584,25298
23586,25734
23588,26110
23590,26432
23592,26778
23594,27082
23596,27438
23598,27746
23600,28016
23602,28374
23604,28676
23606,29004
23608,29282
23610,29504
23612,29796
23614,30072
23616,30202
23618,30478
23620,30768
23622,31022
23624,31254
23626,31480
23628,31732
23630,31932
23632,32116
23634,32404
23636,32614
23638,32858
23640,33168
23642,33438
23644,33670
23646,33854
23648,33985
23650,34103
23652,34194
23654,34293
23656,34389
23658,34486
23660,34582
23662,34662
23664,34736
23666,34767
23668,34802
23670,34834
23672,34867
23674,34862
23676,34831
23678,34835
23680,34817
23682,34799
23684,34793
23686,34806
23688,34789
23690,34769
23692,34738
23694,34693
23696,34658
23698,34656
23700,34590
23702,34583
23704,34576
23706,34534
23708,34501
23710,34421
23712,34371
23714,34253
23716,34122
23718,34024
23720,33887
23722,33708
23724,33414
23726,33098
23728,32804
23730,32478
23732,32072
23734,31700
23736,31358
23738,30946
23740,30552
23742,30094
23744,29626
23746,29176
23748,28698
23750,28126
23752,27608
23754,27042
23756,26438
23758,25738
23760,24530
23762,23054
23764,21498
23766,23970
23768,22302
23770,21042
23772,20184
23774,19274
23776,18330
23778,17396
23780,32874
23782,31938
23784,30936
23786,30044
23788,29118
23790,28168
23792,27218
23794,26244
23796,25110
23798,23226
23800,25526
23802,23810
23804,22098
23806,20960
23808,20216
23810,19462
23812,18770
23814,18032
23816,17348
23818,16990
23820,16589
23822,16265
23824,15906
23826,15523
23828,15189
23830,14838
23832,14479
23834,14138
23836,13797
23838,13451
23840,13090
23842,12716
23844,12378
23846,12034
23848,11592
23850,11320
23852,10977
23854,10606
23856,10310
23858,9986
23860,9604
23862,9339
23864,8802
23866,8138
23868,7586
23870,6902
23872,6276
23874,5722
23876,5122
23878,8610
23880,8120
23882,7450
23884,7042
23886,6550
23888,6108
23890,5656
23892,5200
23894,4911
23896,4707
23898,4422
23900,4290
23902,4105
23904,3920
23906,3743
23908,3565
23910,3530
23912,3258
23914,3102
23916,2973
23918,2836
23920,2725
23922,2609
23924,2490
23926,2314
23928,2372
23930,2238
23932,2131
23934,2067
23936,2010
23938,1923
23940,1870
23942,1822
23944,1737
23946,1700
23948,1655
23950,1592
23952,1551
23954,1484
23956,1422
23958,1336
23960,1432
23962,1344
23964,1314
23966,1241
23968,1205
23970,1180
23972,1115
23974,1105
23976,1076
23978,1028
23980,1001
23982,993
23984,953
23986,956
23988,913
23990,902
23992,863
23994,831
23996,800
23998,783
24000,782
24002,742
24004,734
24006,711
24008,688
24010,677
24012,664
24014,652
24016,643
24018,639
24020,642
24022,638
24024,643
24026,633
24028,640
24030,637
24032,637
24034,655
24036,664
24038,681
24040,669
24042,715
24044,717
24046,746
24048,753
24050,775
24052,790
24054,821
24056,850
24058,868
24060,921
24062,969
24064,992
24066,919
24068,898
24070,1031
24072,1145
24074,1171
24076,1150
24078,1215
24080,1319
24082,1373
24084,1412
24086,1459
24088,1446
24090,1451
24092,1535
24094,1595
24096,1640
24098,1706
24100,1823
24102,1927
24104,2042
24106,2154
24108,2290
24110,2456
24112,2607
24114,2756
24116,2906
24118,3093
24120,3326
24122,3500
24124,3695
24126,3901
24128,4143
24130,4376
24132,4585
24134,4839
24136,5079
24138,5620
24140,6074
24142,6566
24144,7028
24146,7512
24148,8036
24150,8494
24152,9010
24154,5400
24156,5898
24158,6402
24160,6986
24162,7532
24164,8170
24166,8758
24168,9313
24170,9663
24172,9996
24174,10342
24176,10693
24178,11056
24180,11388
24182,11712
24184,12068
24186,12404
24188,12797
24190,13138
24192,13472
24194,13787
24196,14122
24198,14446
24200,14713
24202,14986
24204,15211
24206,15453
24208,15702
24210,15919
24212,16127
24214,16369
24216,16566
24218,16782
24220,16997
24222,17172
24224,17349
24226,17654
24228,17980
24230,18290
24232,18614
24234,18982
24236,19374
24238,19728
24240,20066
24242,20466
24244,20746
24246,21124
24248,21510
24250,22378
24252,23334
24254,24254
24256,25174
24258,22058
24260,23078
24262,24070
24264,24982
24266,25714
24268,26140
24270,26708
24272,27174
24274,27716
24276,28186
24278,28722
24280,29242
24282,29714
24284,30148
24286,30660
24288,31204
24290,31706
24292,32308
24294,32842
24296,33390
24298,17528
24300,18002
24302,18602
24304,19094
24306,19650
24308,20234
24310,20848
24312,21444
24314,22614
24316,23778
24318,24938
24320,21994
24322,23078
24324,24114
24326,25234
24328,25940
24330,26512
24332,27110
24334,27658
24336,28266
24338,28864
24340,29356
24342,29942
24344,30440
24346,31016
24348,31576
24350,32128
24352,32660
24354,33182
24356,33734
24358,34001
24360,34236
24362,34457
24364,34660
24366,34866
24368,35095
24370,35314
24372,35540
24374,35752
24376,35950
24378,36149
24380,36297
24382,36472
24384,36634
24386,36763
24388,36913
24390,37071
24392,37197
24394,37314
24396,37389
24398,37475
24400,37521
24402,37573
24404,37588
24406,37615
24408,37651
24410,37660
24412,37686
24414,37707
24416,37693
24418,37696
24420,37667
24422,37641
24424,37642
24426,37617
24428,37642
24430,37640
24432,37663
24434,37669
24436,37644
24438,37642
24440,37603
24442,37597
24444,37566
24446,37564
24448,37578
24450,37568
24452,37588
24454,37599
24456,37603
24458,37612
24460,37581
24462,37571
24464,37554
24466,37527
24468,37525
24470,37549
24472,37545
24474,37553
24476,37540
24478,37513
24480,37472
24482,37373
24484,37285
24486,37230
24488,37145
24490,37077
24492,36998
24494,36954
24496,36909
24498,36864
24500,36801
24502,36750
24504,36683
24506,36611
24508,36535
24510,36502
24512,36442
24514,36403
24516,36326
24518,36229
24520,36116
24522,35992
24524,35892
24526,35759
24528,35663
24530,35566
24532,35501
24534,35390
24536,35311
24538,35209
24540,35082
24542,34942
24544,34793
24546,34662
24548,34543
24550,34423
24552,34312
24554,34170
24556,33999
24558,33835
24560,33562
24562,33188
24564,32834
24566,32480
24568,32252
24570,32042
24572,31970
24574,31844
24576,31768
24578,31622
24580,31510
24582,31380
24584,31312
24586,31220
24588,31250
24590,31206
24592,31202
24594,31144
24596,31070
24598,30998
24600,30880
24602,30756
24604,30574
24606,30454
24608,30410
24610,30294
24612,30144
24614,29978
24616,29720
24618,29536
24620,29234
24622,28950
24624,28612
24626,28314
24628,27990
24630,27672
24632,27294
24634,26922
24636,26476
24638,26054
24640,25558
24642,25142
24644,24644
24646,24212
24648,23666
24650,23170
24652,22654
24654,22062
24656,21448
24658,20784
24660,20158
24662,19528
24664,18862
24666,18174
24668,17532
24670,33260
24672,32580
24674,31794
24676,30998
24678,30200
24680,29456
24682,28624
24684,27902
24686,27138
24688,26354
24690,25582
24692,24782
24694,23988
24696,23146
24698,22266
24700,21420
24702,20538
24704,19734
24706,18840
24708,18050
24710,17291
24712,16869
24714,16464
24716,16043
24718,15623
24720,15205
24722,14780
24724,14374
24726,13978
24728,13592
24730,13182
24732,12804
24734,12453
24736,12077
24738,11697
24740,11312
24742,10930
24744,10575
24746,10211
24748,9832
24750,9459
24752,9169
24754,8822
24756,8485
24758,8120
24760,7799
24762,7465
24764,7144
24766,6811
24768,6483
24770,6203
24772,5900
24774,5630
24776,5343
24778,5108
24780,4810
24782,4573
24784,4290
24786,4076
24788,3840
24790,3620
24792,3420
24794,3238
24796,3046
24798,2891
24800,2752
24802,2611
24804,2464
24806,2337
24808,2216
24810,2120
24812,2021
24814,1939
24816,1878
24818,1815
24820,1742
24822,1714
24824,1642
24826,1595
24828,1543
24830,1517
24832,1464
24834,1378
24836,1278
24838,1242
24840,1428
24842,1350
24844,1262
24846,1233
24848,1194
24850,1165
24852,1138
24854,1142
24856,1122
24858,1109
24860,1069
24862,1053
24864,1057
24866,1005
24868,957
24870,930
24872,886
24874,866
24876,781
24878,750
24880,726
24882,692
24884,644
24886,624
24888,588
24890,575
24892,506
24894,477
24896,434
24898,378
24900,384
24902,352
24904,296
24906,282
24908,264
24910,458
24912,456
24914,420
24916,390
24918,376
24920,220
24922,224
24924,288
24926,308
24928,372
24930,428
24932,462
24934,476
24936,520
24938,556
24940,583
24942,634
24944,664
24946,691
24948,690
24950,705
24952,735
24954,772
24956,806
24958,839
24960,870
24962,910
24964,947
24966,996
24968,1054
24970,1112
24972,1159
24974,1222
24976,1330
24978,1454
24980,1386
24982,1494
24984,1594
24986,1670
24988,1756
24990,1849
24992,1928
24994,2029
24996,2090
24998,2193
25000,2304
25002,2482
25004,2386
25006,2538
25008,2614
25010,2689
25012,2775
25014,2839
25016,2913
25018,3010
25020,3101
25022,3190
25024,3243
25026,3402
25028,3322
25030,3536
25032,3583
25034,3680
25036,3764
25038,3873
25040,3976
25042,4030
25044,4126
25046,4211
25048,4283
25050,4450
25052,4370
25054,4546
25056,4633
25058,4716
25060,4790
25062,4849
25064,4953
25066,4993
25068,5092
25070,5149
25072,5245
25074,5305
25076,5452
25078,5358
25080,5524
25082,5649
25084,5743
25086,5846
25088,5786
25090,5900
25092,6074
25094,6164
25096,6275
25098,6356
25100,6440
25102,6546
25104,6631
25106,6727
25108,6847
25110,6943
25112,7045
25114,7157
25116,7301
25118,7434
25120,7598
25122,7928
25124,7730
25126,8042
25128,8284
25130,8459
25132,8658
25134,8860
25136,9085
25138,9290
25140,9514
25142,9768
25144,9714
25146,10222
25148,10464
25150,10752
25152,11013
25154,11257
25156,11555
25158,11880
25160,11882
25162,12328
25164,12591
25166,12842
25168,13126
25170,13399
25172,13669
25174,14088
25176,14136
25178,14463
25180,14713
25182,14961
25184,15251
25186,15489
25188,15721
25190,16106
25192,16088
25194,16450
25196,16680
25198,16897
25200,17101
25202,17338
25204,17760
25206,18030
25208,18630
25210,19044
25212,19500
25214,19922
25216,20278
25218,20824
25220,21268
25222,21746
25224,22046
25226,22712
25228,23174
25230,23620
25232,24086
25234,24470
25236,24998
25238,25400
25240,25814
25242,26394
25244,26662
25246,27092
25248,27512
25250,27970
25252,28298
25254,28902
25256,29348
25258,29792
25260,30170
25262,30578
25264,31034
25266,31398
25268,31802
25270,32188
25272,32402
25274,32958
25276,33396
25278,17386
25280,17818
25282,17994
25284,18624
25286,18986
25288,19402
25290,19754
25292,20270
25294,20476
25296,20782
25298,21168
25300,21482
25302,21820
25304,22302
25306,22374
25308,22724
25310,22994
25312,23238
25314,23428
25316,23644
25318,23856
25320,24030
25322,24466
25324,24362
25326,24606
25328,24758
25330,24882
25332,24966
25334,25122
25336,25276
25338,25436
25340,25554
25342,25746
25344,25878
25346,26130
25348,26514
25350,26402
25352,26696
25354,26900
25356,27108
25358,27318
25360,27576
25362,27718
25364,27956
25366,28246
25368,28146
25370,28582
25372,28848
25374,29038
25376,29262
25378,29492
25380,29648
25382,29844
25384,30050
25386,30410
25388,30206
25390,30634
25392,30850
25394,31076
25396,31254
25398,31424
25400,31580
25402,31730
25404,31848
25406,32038
25408,32152
25410,32578
25412,32406
25414,32870
25416,33042
25418,33302
25420,33574
25422,33755
25424,33872
25426,33972
25428,34094
25430,34197
25432,34440
25434,34712
25436,34522
25438,34798
25440,34969
25442,35104
25444,35224
25446,35353
25448,35489
25450,35647
25452,35774
25454,35965
25456,36123
25458,36342
25460,36650
25462,36436
25464,36758
25466,36969
25468,37128
25470,37285
25472,37454
25474,37607
25476,37791
25478,37969
25480,38165
25482,38305
25484,38572
25486,38870
25488,38636
25490,38806
25492,38975
25494,39088
25496,39207
25498,39322
25500,39437
25502,39561
25504,39677
25506,39782
25508,39868
25510,39959
25512,40020
25514,40108
25516,40188
25518,40275
25520,40360
25522,40506
25524,40672
25526,40902
25528,40534
25530,40694
25532,40818
25534,40953
25536,41035
25538,41095
25540,41178
25542,41226
25544,41338
25546,41429
25548,41505
25550,41595
25552,41701
25554,41777
25556,41897
25558,41982
25560,42061
25562,42142
25564,42191
25566,42284
25568,42345
25570,42416
25572,42456
25574,42524
25576,42670
25578,42768
25580,42878
25582,42968
25584,42530
25586,42706
25588,42764
25590,42798
25592,42864
25594,42874
25596,42926
25598,42956
25600,42962
25602,42956
25604,42930
25606,42902
25608,42856
25610,42759
25612,42711
25614,42594
25616,42471
25618,42361
25620,42228
25622,42101
25624,41964
25626,41829
25628,41699
25630,41557
25632,41384
25634,41259
25636,41135
25638,40946
25640,40777
25642,40641
25644,40449
25646,40280
25648,40039
25650,39740
25652,39332
25654,39886
25656,39370
25658,38826
25660,38540
25662,38258
25664,37942
25666,37581
25668,37238
25670,36858
25672,36444
25674,36069
25676,35404
25678,35586
25680,34706
25682,34184
25684,33588
25686,32518
25688,31002
25690,30230
25692,29034
25694,27842
25696,26762
25698,25414
25700,24212
25702,23458
25704,21782
25706,20528
25708,19242
25710,18158
25712,33322
25714,32180
25716,31290
25718,29904
25720,28840
25722,27720
25724,26674
25726,25574
25728,24524
25730,23546
25732,22470
25734,21546
25736,20654
25738,19724
25740,19310
25742,17956
25744,17280
25746,16871
25748,16436
25750,16041
25752,15644
25754,15164
25756,14386
25758,14640
25760,14053
25762,13669
25764,13298
25766,12874
25768,12486
25770,12100
25772,11694
25774,11336
25776,10662
25778,10950
25780,10192
25782,9808
25784,9440
25786,9055
25788,8675
25790,8310
25792,7939
25794,7587
25796,7240
25798,6650
25800,6952
25802,6316
25804,5901
25806,5596
25808,5304
25810,5024
25812,4727
25814,4464
25816,4184
25818,3916
25820,3704
25822,3475
25824,3267
25826,3049
25828,2692
25830,2320
25832,2958
25834,2622
25836,2334
25838,1999
25840,1876
25842,1728
25844,1624
25846,1488
25848,1408
25850,1331
25852,1217
25854,1158
25856,1058
25858,1021
25860,934
25862,956
25864,930
25866,632
25868,710
25870,632
25872,585
25874,515
25876,426
25878,501
25880,430
25882,428
25884,296
25886,436
25888,370
25890,218
25892,162
25894,99
25896,5
25898,6
25900,-28
25902,-17
25904,-40
25906,1
25908,7
25910,14
25912,15
25914,-17
25916,5
25918,26
25920,50
25922,77
25924,110
25926,174
25928,244
25930,406
25932,278
25934,454
25936,539
25938,643
25940,751
25942,801
25944,901
25946,949
25948,1015
25950,1076
25952,1113
25954,1132
25956,1150
25958,1186
25960,1233
25962,1256
25964,1260
25966,1294
25968,1298
25970,1278
25972,1256
25974,1232
25976,1233
25978,1260
25980,1242
25982,1224
25984,1242
25986,1244
25988,1296
25990,1316
25992,1316
25994,1348
25996,1384
25998,1416
26000,1458
26002,1264
26004,1282
26006,1354
26008,1410
26010,1444
26012,1462
26014,1529
26016,1599
26018,1649
26020,1713
26022,1806
26024,1844
26026,1895
26028,1977
26030,2056
26032,2216
26034,2494
26036,2534
26038,2708
26040,2866
26042,3016
26044,2144
26046,2298
26048,2494
26050,2530
26052,2642
26054,2750
26056,2850
26058,3026
26060,3067
26062,3152
26064,3208
26066,3251
26068,3314
26070,3464
26072,3290
26074,3440
26076,3551
26078,3641
26080,3724
26082,3796
26084,3880
26086,3990
26088,4049
26090,4141
26092,4184
26094,4257
26096,4370
26098,4480
26100,4318
26102,4472
26104,4607
26106,4654
26108,4714
26110,4797
26112,4868
26114,4922
26116,5012
26118,5077
26120,5155
26122,5257
26124,5345
26126,5405
26128,5502
26130,5609
26132,5668
26134,5772
26136,5889
26138,6029
26140,6186
26142,6492
26144,6854
26146,6180
26148,6518
26150,6928
26152,7207
26154,7404
26156,7607
26158,7820
26160,8034
26162,8226
26164,8430
26166,8638
26168,8889
26170,9086
26172,9333
26174,9533
26176,9791
26178,10019
26180,10278
26182,10734
26184,11222
26186,10724
26188,11188
26190,11480
26192,11731
26194,12013
26196,12276
26198,12562
26200,12854
26202,13119
26204,13389
26206,13689
26208,13991
26210,14266
26212,14808
26214,14390
26216,14904
26218,15393
26220,15664
26222,15955
26224,16210
26226,16445
26228,16721
26230,16974
26232,17204
26234,17564
26236,18094
26238,18774
26240,18750
26242,19536
26244,20102
26246,20602
26248,21086
26250,21618
26252,22190
26254,23118
26256,23218
26258,23898
26260,24492
26262,25142
26264,25710
26266,26342
26268,27390
26270,27514
26272,28230
26274,28826
26276,29468
26278,30062
26280,30680
26282,30814
26284,31864
26286,32470
26288,33032
26290,33620
26292,17748
26294,18258
26296,19074
26298,18886
26300,19654
26302,20106
26304,20494
26306,20904
26308,21216
26310,21608
26312,21920
26314,22226
26316,22534
26318,23026
26320,23358
26322,22734
26324,23042
26326,23218
26328,23510
26330,23612
26332,23736
26334,23926
26336,24052
26338,24226
26340,24406
26342,24606
26344,24684
26346,24886
26348,25044
26350,25244
26352,25474
26354,25640
26356,25880
26358,26132
26360,26326
26362,26698
26364,27050
26366,27566
26368,27110
26370,27626
26372,27876
26374,28102
26376,28332
26378,28538
26380,28704
26382,28948
26384,29180
26386,29374
26388,29560
26390,29744
26392,29898
26394,30056
26396,30234
26398,30334
26400,30496
26402,30640
26404,30942
26406,31222
26408,31570
26410,30826
26412,31106
26414,31394
26416,31760
26418,31946
26420,32158
26422,32366
26424,32540
26426,32786
26428,32984
26430,33238
26432,33402
26434,33662
26436,33818
26438,33971
26440,34064
26442,34196
26444,34342
26446,34486
26448,34630
26450,34756
26452,34982
26454,35206
26456,35432
26458,35672
26460,34946
26462,35148
26464,35322
26466,35632
26468,35835
26470,35931
26472,36014
26474,36080
26476,36155
26478,36250
26480,36311
26482,36371
26484,36460
26486,36501
26488,36571
26490,36629
26492,36651
26494,36705
26496,36713
26498,36739
26500,36762
26502,36788
26504,36790
26506,36816
26508,36844
26510,36879
26512,36876
26514,36890
26516,36886
26518,36865
26520,36876
26522,36873
26524,36853
26526,36821
26528,36844
26530,36835
26532,36804
26534,36766
26536,36717
26538,36700
26540,36645
26542,36626
26544,36599
26546,36599
26548,36559
26550,36561
26552,36508
26554,36465
26556,36381
26558,36283
26560,36217
26562,36108
26564,36059
26566,35980
26568,35891
26570,35847
26572,35722
26574,35484
26576,35308
26578,35194
26580,34984
26582,34806
26584,35714
26586,35578
26588,35402
26590,35214
26592,34996
26594,34810
26596,34664
26598,34558
26600,34479
26602,34394
26604,34291
26606,34204
26608,34092
26610,33956
26612,33785
26614,33538
26616,33276
26618,32986
26620,32746
26622,32446
26624,32104
26626,31728
26628,31344
26630,30866
26632,30316
26634,29796
26636,28962
26638,27826
26640,28786
26642,27774
26644,27076
26646,26522
26648,25928
26650,25212
26652,24608
26654,23930
26656,23198
26658,22528
26660,21864
26662,20938
26664,19562
26666,20438
26668,19262
26670,18668
26672,17952
26674,33710
26676,33076
26678,32414
26680,31782
26682,31110
26684,30412
26686,29800
26688,28598
26690,29230
26692,27758
26694,26966
26696,26328
26698,25538
26700,24770
26702,23970
26704,23204
26706,22434
26708,21586
26710,19938
26712,20330
26714,19072
26716,18218
26718,17357
26720,16926
26722,16487
26724,16063
26726,15583
26728,15127
26730,14660
26732,14203
26734,13771
26736,13332
26738,12562
26740,11694
26742,12884
26744,12116
26746,11292
26748,10883
26750,10537
26752,10213
26754,9864
26756,9584
26758,9334
26760,9074
26762,8832
26764,8577
26766,8394
26768,8188
26770,7989
26772,7825
26774,7612
26776,7466
26778,7300
26780,7107
26782,6959
26784,6777
26786,6606
26788,6426
26790,6264
26792,6092
26794,5934
26796,5745
26798,5573
26800,5410
26802,5236
26804,5092
26806,4748
26808,4406
26810,4042
26812,3666
26814,3336
26816,5004
26818,4622
26820,4324
26822,3922
26824,3588
26826,3172
26828,2927
26830,2734
26832,2587
26834,2410
26836,2218
26838,2055
26840,1932
26842,1806
26844,1663
26846,1556
26848,1441
26850,1336
26852,1253
26854,1184
26856,1151
26858,1090
26860,1038
26862,1041
26864,1001
26866,974
26868,986
26870,975
26872,967
26874,944
26876,944
26878,965
26880,1003
26882,1348
26884,879
26886,833
26888,957
26890,985
26892,828
26894,761
26896,610
26898,763
26900,662
26902,681
26904,625
26906,544
26908,468
26910,380
26912,226
26914,209
26916,118
26918,71
26920,-1
26922,-84
26924,-90
26926,-57
26928,-67
26930,-116
26932,-164
26934,-177
26936,-176
26938,-165
26940,-198
26942,-163
26944,-137
26946,-68
26948,-64
26950,-51
26952,-69
26954,-36
26956,-18
26958,53
26960,454
26962,725
26964,1034
26966,1137
26968,1203
26970,1372
26972,1452
26974,1591
26976,1721
26978,1908
