Tick (ms),ADC Value
256508,124
256510,-123
256512,-133
256514,52
256516,-85
256518,-153
256520,-138
256522,-38
256524,-157
256526,-182
256528,-77
256530,-141
256532,-168
256534,-135
256536,-235
256538,-277
256540,-181
256542,-29
256544,-81
256546,-277
256548,-149
256550,-5
256552,-5
256554,-105
256556,-6
256558,82
256560,-87
256562,-94
256564,40
256566,70
256568,-109
256570,-55
256572,58
256574,-8
256576,-35
256578,-41
256580,-112
256582,-176
256584,-96
256586,-129
256588,-112
256590,-271
256592,-87
256594,-134
256596,-165
256598,-343
256600,-187
256602,-251
256604,-577
256606,-335
256608,-267
256610,-433
256612,-477
256614,-311
256616,-361
256618,-579
256620,-383
256622,-301
256624,-447
256626,-479
256628,-377
256630,-347
256632,-647
256634,-665
256636,-481
256638,-587
256640,-669
256642,-475
256644,-431
256646,-689
256648,-655
256650,-415
256652,-581
256654,-653
256656,-613
256658,-403
256660,-373
256662,-531
256664,-349
256666,-421
256668,-541
256670,-465
256672,-335
256674,-519
256676,-545
256678,-375
256680,-349
256682,-423
256684,-409
256686,-203
256688,-389
256690,-447
256692,-321
256694,-201
256696,-457
256698,-345
256700,-174
256702,-265
256704,-353
256706,-305
256708,-159
256710,-387
256712,-325
256714,-183
256716,-269
256718,-383
256720,-299
256722,-161
256724,-291
256726,-335
256728,-299
256730,-237
256732,-459
256734,-375
256736,-157
256738,-257
256740,-329
256742,-197
256744,-112
256746,-365
256748,-297
256750,-165
256752,-163
256754,-323
256756,-141
256758,-87
256760,-137
256762,-147
256764,-30
256766,-49
256768,-161
256770,-113
256772,-16
256774,-78
256776,-125
256778,-9
256780,49
256782,-3
256784,-5
256786,94
256788,33
256790,-82
256792,18
256794,114
256796,-32
256798,-73
256800,92
256802,66
256804,-34
256806,13
256808,133
256810,39
256812,-38
256814,66
256816,114
256818,-70
256820,-33
256822,89
256824,41
256826,-93
256828,16
256830,66
256832,-77
256834,-105
256836,15
256838,-14
256840,-143
256842,-41
256844,33
256846,-82
256848,-90
256850,6
256852,8
256854,-101
256856,-48
256858,73
256860,-15
256862,-77
256864,7
256866,106
256868,-45
256870,-5
256872,135
256874,112
256876,1
256878,66
256880,222
256882,105
256884,90
256886,178
256888,233
256890,126
256892,159
256894,305
256896,202
256898,126
256900,215
256902,317
256904,161
256906,143
256908,230
256910,234
256912,100
256914,160
256916,286
256918,165
256920,176
256922,297
256924,314
256926,148
256928,226
256930,326
256932,190
256934,158
256936,258
256938,338
256940,138
256942,201
256944,329
256946,264
256948,106
256950,174
256952,271
256954,140
256956,86
256958,216
256960,236
256962,185
256964,239
256966,309
256968,278
256970,217
256972,310
256974,356
256976,278
256978,293
256980,439
256982,360
256984,328
256986,437
256988,450
256990,301
256992,301
256994,335
256996,321
256998,25
257000,218
257002,311
257004,194
257006,199
257008,309
257010,297
257012,168
257014,257
257016,303
257018,156
257020,189
257022,268
257024,345
257026,129
257028,258
257030,413
257032,333
257034,206
257036,338
257038,505
257040,297
257042,377
257044,463
257046,573
257048,421
257050,614
257052,759
257054,623
257056,560
257058,738
257060,818
257062,581
257064,718
257066,860
257068,800
257070,732
257072,918
257074,869
257076,746
257078,834
257080,822
257082,769
257084,661
257086,745
257088,806
257090,698
257092,754
257094,855
257096,858
257098,821
257100,869
257102,1040
257104,847
257106,888
257108,1018
257110,1061
257112,959
257114,1013
257116,1161
257118,1130
257120,1054
257122,1174
257124,1210
257126,1175
257128,1037
257130,1258
257132,1297
257134,1126
257136,1252
257138,1377
257140,1325
257142,1106
257144,1278
257146,1198
257148,1180
257150,842
257152,1132
257154,957
257156,823
257158,793
257160,879
257162,719
257164,614
257166,597
257168,661
257170,359
257172,362
257174,480
257176,428
257178,138
257180,321
257182,322
257184,210
257186,36
257188,221
257190,210
257192,16
257194,-8
257196,242
257198,86
257200,-39
257202,124
257204,256
257206,137
257208,48
257210,388
257212,288
257214,228
257216,272
257218,479
257220,457
257222,372
257224,526
257226,473
257228,510
257230,434
257232,701
257234,513
257236,490
257238,501
257240,647
257242,473
257244,478
257246,527
257248,543
257250,314
257252,396
257254,482
257256,280
257258,146
257260,295
257262,277
257264,32
257266,50
257268,226
257270,65
257272,-64
257274,38
257276,17
257278,-24
257280,-271
257282,-57
257284,-131
257286,-245
257288,-169
257290,-48
257292,-137
257294,-238
257296,-54
257298,-50
257300,-149
257302,-201
257304,-30
257306,-71
257308,-213
257310,-104
257312,12
257314,-51
257316,-139
257318,16
257320,-88
257322,-125
257324,-101
257326,37
257328,-238
257330,-261
257332,-54
257334,-85
257336,-237
257338,-219
257340,10
257342,-280
257344,-440
257346,-254
257348,-142
257350,-446
257352,-405
257354,-343
257356,-339
257358,-481
257360,-293
257362,-357
257364,-328
257366,-529
257368,-295
257370,-400
257372,-398
257374,-313
257376,-221
257378,-397
257380,-127
257382,-63
257384,-61
257386,-95
257388,50
257390,234
257392,-75
257394,-41
257396,298
257398,204
257400,1
257402,130
257404,348
257406,76
257408,220
257410,226
257412,329
257414,192
257416,186
257418,186
257420,196
257422,136
257424,314
257426,268
257428,172
257430,69
257432,352
257434,214
257436,-18
257438,62
257440,238
257442,-65
257444,-121
257446,58
257448,23
257450,-147
257452,-102
257454,34
257456,-143
257458,-185
257460,-22
257462,-70
257464,-235
257466,-262
257468,-111
257470,-261
257472,-277
257474,-102
257476,-82
257478,-150
257480,-173
257482,-39
257484,-517
257486,82
257488,-538
257490,66
257492,-419
257494,-39
257496,-120
257498,-32
257500,-174
257502,-81
257504,39
257506,-144
257508,-261
257510,-47
257512,-126
257514,-150
257516,-168
257518,30
257520,-79
257522,-42
257524,-2
257526,47
257528,-106
257530,-117
257532,-8
257534,-101
257536,-181
257538,-56
257540,-11
257542,-202
257544,-223
257546,-83
257548,-149
257550,-293
257552,-257
257554,-101
257556,-277
257558,-235
257560,-255
257562,-198
257564,-365
257566,-350
257568,-312
257570,-408
257572,-414
257574,-401
257576,-351
257578,-461
257580,-453
257582,-417
257584,-370
257586,-481
257588,-405
257590,-426
257592,-403
257594,-440
257596,-453
257598,-359
257600,-466
257602,-402
257604,-375
257606,-381
257608,-401
257610,-341
257612,-318
257614,-376
257616,-354
257618,-283
257620,-309
257622,-374
257624,-296
257626,-192
257628,-269
257630,-279
257632,-160
257634,-159
257636,-232
257638,-231
257640,-101
257642,-208
257644,-254
257646,-141
257648,-110
257650,-205
257652,-198
257654,-101
257656,-101
257658,-213
257660,-91
257662,-83
257664,-158
257666,-237
257668,-97
257670,-107
257672,-270
257674,-173
257676,-97
257678,-122
257680,-255
257682,-161
257684,-101
257686,-281
257688,-242
257690,-135
257692,-163
257694,-251
257696,-152
257698,-79
257700,-165
257702,-189
257704,-80
257706,-69
257708,-197
257710,-143
257712,-43
257714,-134
257716,-133
257718,4
257720,34
257722,-101
257724,-14
257726,103
257728,24
257730,-77
257732,25
257734,101
257736,-56
257738,-13
257740,168
257742,168
257744,-21
257746,89
257748,177
257750,41
257752,-37
257754,125
257756,132
257758,-54
257760,2
257762,134
257764,37
257766,-127
257768,5
257770,101
257772,-86
257774,-82
257776,40
257778,-18
257780,-160
257782,-86
257784,8
257786,-119
257788,-190
257790,-69
257792,14
257794,-206
257796,-90
257798,54
257800,-42
257802,-127
257804,62
257806,122
257808,-62
257810,-18
257812,177
257814,93
257816,-33
257818,98
257820,302
257822,135
257824,105
257826,301
257828,287
257830,146
257832,186
257834,343
257836,221
257838,175
257840,301
257842,374
257844,145
257846,226
257848,434
257850,266
257852,182
257854,277
257856,354
257858,270
257860,228
257862,362
257864,266
257866,133
257868,266
257870,293
257872,182
257874,90
257876,234
257878,253
257880,64
257882,103
257884,236
257886,166
257888,56
257890,162
257892,257
257894,108
257896,101
257898,268
257900,254
257902,166
257904,269
257906,433
257908,310
257910,264
257912,414
257914,471
257916,298
257918,362
257920,474
257922,370
257924,225
257926,343
257928,361
257930,184
257932,209
257934,279
257936,153
257938,6
257940,257
257942,281
257944,116
257946,96
257948,271
257950,207
257952,135
257954,175
257956,268
257958,186
257960,73
257962,287
257964,372
257966,210
257968,248
257970,424
257972,418
257974,280
257976,418
257978,520
257980,456
257982,492
257984,656
257986,732
257988,598
257990,722
257992,833
257994,670
257996,692
257998,807
258000,865
258002,700
258004,826
258006,935
258008,863
258010,814
258012,904
258014,897
258016,738
258018,737
258020,826
258022,786
258024,669
258026,751
258028,858
258030,760
258032,735
258034,910
258036,943
258038,800
258040,896
258042,1069
258044,978
258046,909
258048,1038
258050,1135
258052,996
258054,1017
258056,1212
258058,1210
258060,1058
258062,1173
258064,1337
258066,1198
258068,1206
258070,1295
258072,1394
258074,1190
258076,1194
258078,1354
258080,1234
258082,1074
258084,1114
258086,1234
258088,965
258090,821
258092,993
258094,959
258096,693
258098,665
258100,762
258102,669
258104,407
258106,538
258108,534
258110,364
258112,216
258114,354
258116,302
258118,72
258120,86
258122,134
258124,106
258126,-129
258128,-61
258130,142
258132,-131
258134,-120
258136,15
258138,86
258140,-61
258142,-6
258144,186
258146,126
258148,96
258150,226
258152,433
258154,297
258156,329
258158,498
258160,536
258162,378
258164,533
258166,698
258168,545
258170,468
258172,655
258174,769
258176,489
258178,554
258180,642
258182,573
258184,362
258186,469
258188,554
258190,296
258192,218
258194,359
258196,296
258198,54
258200,88
258202,152
258204,-38
258206,-109
258208,-77
258210,-22
258212,-341
258214,-225
258216,-77
258218,-151
258220,-319
258222,-231
258224,-136
258226,-224
258228,-307
258230,-165
258232,-147
258234,-235
258236,-141
258238,54
258240,-93
258242,-117
258244,-11
258246,96
258248,-97
258250,-85
258252,108
258254,72
258256,-98
258258,97
258260,39
258262,21
258264,-112
258266,143
258268,-18
258270,-143
258272,-55
258274,-77
258276,-77
258278,-272
258280,-203
258282,-151
258284,-353
258286,-267
258288,-207
258290,-528
258292,-539
258294,-417
258296,-158
258298,-703
258300,-535
258302,-282
258304,-497
258306,-418
258308,-469
258310,-205
258312,-367
258314,-242
258316,-170
258318,-192
258320,-128
258322,-34
258324,140
258326,0
258328,14
258330,114
258332,108
258334,42
258336,226
258338,214
258340,198
258342,186
258344,318
258346,377
258348,92
258350,118
258352,378
258354,391
258356,242
258358,140
258360,375
258362,284
258364,150
258366,210
258368,166
258370,7
258372,52
258374,94
258376,-14
258378,-133
258380,2
258382,34
258384,-155
258386,-125
258388,-13
258390,-29
258392,-257
258394,-182
258396,-58
258398,-210
258400,-235
258402,-106
258404,-55
258406,-223
258408,-291
258410,-128
258412,-109
258414,-157
258416,-71
258418,-94
258420,-187
258422,-61
258424,66
258426,-14
258428,-99
258430,20
258432,47
258434,-114
258436,-49
258438,200
258440,-25
258442,-149
258444,37
258446,186
258448,-53
258450,-117
258452,-50
258454,-27
258456,-133
258458,-146
258460,-21
258462,-190
258464,-199
258466,-111
258468,-98
258470,-285
258472,-272
258474,-194
258476,-285
258478,-345
258480,-250
258482,-235
258484,-371
258486,-358
258488,-250
258490,-325
258492,-384
258494,-361
258496,-267
258498,-341
258500,-343
258502,-323
258504,-411
258506,-430
258508,-385
258510,-369
258512,-447
258514,-409
258516,-350
258518,-330
258520,-441
258522,-405
258524,-309
258526,-387
258528,-390
258530,-366
258532,-287
258534,-357
258536,-319
258538,-241
258540,-309
258542,-366
258544,-293
258546,-235
258548,-304
258550,-342
258552,-267
258554,-243
258556,-322
258558,-253
258560,-245
258562,-337
258564,-475
258566,-247
258568,-253
258570,-411
258572,-273
258574,-217
258576,-241
258578,-377
258580,-227
258582,-231
258584,-353
258586,-443
258588,-251
258590,-301
258592,-481
258594,-251
258596,-173
258598,-327
258600,-451
258602,-267
258604,-185
258606,-353
258608,-343
258610,-173
258612,-325
258614,-401
258616,-217
258618,-145
258620,-317
258622,-311
258624,-103
258626,-165
258628,-283
258630,-130
258632,-33
258634,-221
258636,-163
258638,-9
258640,-29
258642,-106
258644,-34
258646,58
258648,-40
258650,-73
258652,19
258654,58
258656,-87
258658,-14
258660,110
258662,0
258664,-33
258666,63
258668,103
258670,-19
258672,-11
258674,117
258676,56
258678,-71
258680,50
258682,106
258684,7
258686,-29
258688,121
258690,94
258692,-77
258694,-6
258696,62
258698,5
258700,-147
258702,-29
258704,2
258706,-71
258708,-131
258710,-37
258712,7
258714,-111
258716,-48
258718,14
258720,-77
258722,-89
258724,10
258726,16
258728,-139
258730,-29
258732,96
258734,14
258736,-67
258738,81
258740,158
258742,-37
258744,93
258746,176
258748,101
258750,-10
258752,144
258754,239
258756,78
258758,122
258760,285
258762,258
258764,124
258766,191
258768,306
258770,175
258772,114
258774,197
258776,302
258778,114
258780,197
258782,279
258784,231
258786,120
258788,221
258790,296
258792,171
258794,170
258796,273
258798,296
258800,143
258802,262
258804,367
258806,234
258808,160
258810,326
258812,293
258814,133
258816,159
258818,328
258820,191
258822,58
258824,196
258826,286
258828,94
258830,81
258832,290
258834,224
258836,152
258838,237
258840,358
258842,218
258844,266
258846,354
258848,373
258850,274
258852,345
258854,458
258856,338
258858,311
258860,402
258862,413
258864,206
258866,410
258868,265
258870,262
258872,173
258874,217
258876,330
258878,202
258880,266
258882,300
258884,298
258886,129
258888,247
258890,382
258892,180
258894,158
258896,298
258898,388
258900,215
258902,292
258904,463
258906,357
258908,321
258910,495
258912,556
258914,369
258916,466
258918,677
258920,672
258922,562
258924,689
258926,841
258928,756
258930,654
258932,854
258934,809
258936,734
258938,818
258940,874
258942,812
258944,792
258946,898
258948,801
258950,733
258952,748
258954,758
258956,705
258958,613
258960,726
258962,773
258964,652
258966,768
258968,846
258970,850
258972,727
258974,926
258976,954
258978,871
258980,897
258982,1032
258984,1126
258986,967
258988,1045
258990,1182
258992,1146
258994,1039
258996,1164
258998,1314
259000,1096
259002,1167
259004,1333
259006,1392
259008,1178
259010,1258
259012,1450
259014,1242
259016,1084
259018,1190
259020,1302
259022,994
259024,930
259026,1046
259028,945
259030,722
259032,690
259034,786
259036,623
259038,455
259040,562
259042,535
259044,370
259046,337
259048,384
259050,328
259052,117
259054,192
259056,284
259058,42
259060,37
259062,182
259064,154
259066,-16
259068,14
259070,214
259072,58
259074,-5
259076,129
259078,268
259080,90
259082,215
259084,322
259086,416
259088,250
259090,362
259092,582
259094,423
259096,370
259098,452
259100,645
259102,416
259104,522
259106,657
259108,606
259110,455
259112,538
259114,648
259116,513
259118,327
259120,606
259122,409
259124,321
259126,289
259128,477
259130,172
259132,112
259134,205
259136,197
259138,-33
259140,-22
259142,98
259144,-31
259146,-131
259148,-150
259150,69
259152,-293
259154,-166
259156,-144
259158,-131
259160,-251
259162,-205
259164,-53
259166,-224
259168,-237
259170,-75
259172,-47
259174,-233
259176,-145
259178,-9
259180,-98
259182,-217
259184,14
259186,76
259188,-97
259190,-129
259192,66
259194,2
259196,-168
259198,17
259200,-78
259202,-143
259204,-206
259206,8
259208,-117
259210,-315
259212,-80
259214,-136
259216,-375
259218,-410
259220,-126
259222,-307
259224,-422
259226,-445
259228,-247
259230,-429
259232,-433
259234,-386
259236,-271
259238,-513
259240,-466
259242,-306
259244,-317
259246,-361
259248,-291
259250,-197
259252,-117
259254,-211
259256,-25
259258,-49
259260,-50
259262,47
259264,40
259266,-6
259268,30
259270,237
259272,165
259274,77
259276,226
259278,314
259280,178
259282,97
259284,306
259286,290
259288,42
259290,168
259292,306
259294,250
259296,184
259298,290
259300,247
259302,30
259304,162
259306,300
259308,141
259310,-10
259312,58
259314,130
259316,-67
259318,-99
259320,112
259322,-37
259324,-180
259326,-77
259328,32
259330,-155
259332,-198
259334,-42
259336,-73
259338,-285
259340,-224
259342,-101
259344,-229
259346,-243
259348,-140
259350,-65
259352,-199
259354,-162
259356,-537
259358,258
259360,-639
259362,71
259364,-366
259366,-18
259368,-256
259370,-17
259372,-86
259374,-223
259376,-57
259378,-35
259380,-254
259382,-147
259384,-99
259386,-13
259388,-198
259390,-11
259392,24
259394,-57
259396,-103
259398,60
259400,34
259402,-162
259404,-109
259406,10
259408,-43
259410,-166
259412,-51
259414,-5
259416,-243
259418,-165
259420,-94
259422,-121
259424,-317
259426,-216
259428,-177
259430,-184
259432,-341
259434,-233
259436,-291
259438,-359
259440,-382
259442,-365
259444,-378
259446,-511
259448,-389
259450,-389
259452,-478
259454,-465
259456,-398
259458,-406
259460,-485
259462,-456
259464,-389
259466,-449
259468,-456
259470,-390
259472,-400
259474,-437
259476,-397
259478,-350
259480,-377
259482,-417
259484,-321
259486,-320
259488,-392
259490,-352
259492,-269
259494,-279
259496,-333
259498,-253
259500,-155
259502,-266
259504,-275
259506,-173
259508,-167
259510,-278
259512,-197
259514,-117
259516,-210
259518,-248
259520,-123
259522,-72
259524,-205
259526,-194
259528,-85
259530,-79
259532,-221
259534,-88
259536,-25
259538,-147
259540,-245
259542,-75
259544,-135
259546,-239
259548,-198
259550,-66
259552,-153
259554,-251
259556,-145
259558,-134
259560,-222
259562,-253
259564,-120
259566,-168
259568,-250
259570,-163
259572,-47
259574,-192
259576,-191
259578,-65
259580,-69
259582,-243
259584,-117
259586,-17
259588,-88
259590,-165
259592,-6
259594,50
259596,-131
259598,-26
259600,54
259602,22
259604,-113
259606,33
259608,69
259610,-29
259612,-1
259614,140
259616,109
259618,-21
259620,90
259622,176
259624,25
259626,-43
259628,128
259630,122
259632,-80
259634,-14
259636,130
259638,9
259640,-110
259642,32
259644,93
259646,-111
259648,-117
259650,-21
259652,-25
259654,-194
259656,-87
259658,28
259660,-129
259662,-174
259664,-51
259666,-13
259668,-183
259670,-89
259672,17
259674,-32
259676,-87
259678,12
259680,104
259682,-50
259684,23
259686,141
259688,121
259690,-42
259692,138
259694,226
259696,106
259698,82
259700,263
259702,308
259704,108
259706,218
259708,333
259710,247
259712,133
259714,317
259716,129
259718,265
259720,202
259722,394
259724,260
259726,194
259728,324
259730,354
259732,228
259734,191
259736,311
259738,306
259740,142
259742,263
259744,295
259746,156
259748,90
259750,258
259752,228
259754,50
259756,117
259758,266
259760,175
259762,24
259764,194
259766,278
259768,132
259770,170
259772,310
259774,311
259776,192
259778,321
259780,471
259782,349
259784,274
259786,447
259788,449
259790,280
259792,328
259794,446
259796,330
259798,176
259800,290
259802,336
259804,204
259806,128
259808,154
259810,192
259812,130
259814,156
259816,265
259818,124
259820,109
259822,226
259824,260
259826,88
259828,122
259830,242
259832,164
259834,136
259836,292
259838,391
259840,217
259842,279
259844,473
259846,434
259848,331
259850,458
259852,642
259854,554
259856,532
259858,727
259860,777
259862,599
259864,719
259866,830
259868,714
259870,702
259872,863
259874,825
259876,764
259878,824
259880,943
259882,802
259884,751
259886,878
259888,852
259890,690
259892,719
259894,840
259896,797
259898,666
259900,770
259902,866
259904,792
259906,762
259908,941
259910,986
259912,834
259914,959
259916,1030
259918,1002
259920,906
259922,1068
259924,1186
259926,1057
259928,1069
259930,1194
259932,1234
259934,1086
259936,1217
259938,1321
259940,1221
259942,1176
259944,1276
259946,1399
259948,1170
259950,1216
259952,1327
259954,1277
259956,1028
259958,1096
259960,1173
259962,922
259964,834
259966,917
259968,950
259970,650
259972,669
259974,817
259976,673
259978,450
259980,436
259982,542
259984,297
259986,170
259988,333
259990,271
259992,69
259994,8
259996,186
259998,17
260000,-194
260002,14
260004,-23
260006,-114
260008,-209
260010,-13
260012,44
260014,-149
260016,-82
260018,135
260020,69
260022,14
260024,178
260026,372
260028,234
260030,181
260032,438
260034,453
260036,346
260038,450
260040,626
260042,456
260044,441
260046,685
260048,663
260050,522
260052,470
260054,701
260056,556
260058,378
260060,522
260062,517
260064,297
260066,250
260068,431
260070,322
260072,78
260074,90
260076,169
260078,69
260080,-187
260082,-48
260084,-58
260086,-173
260088,-227
260090,-102
260092,-194
260094,-322
260096,-277
260098,-143
260100,-287
260102,-363
260104,-205
260106,-121
260108,-241
260110,-171
260112,-97
260114,-41
260116,-189
260118,-54
260120,1
260122,-114
260124,-93
260126,84
260128,-40
260130,-35
260132,-113
260134,154
260136,-58
260138,-61
260140,-23
260142,8
260144,-109
260146,-229
260148,21
260150,-161
260152,-329
260154,-181
260156,-166
260158,-239
260160,-387
260162,-373
260164,-366
260166,-521
260168,-273
260170,-525
260172,-504
260174,-329
260176,-459
260178,-320
260180,-493
260182,-252
260184,-302
260186,-207
260188,-299
260190,-223
260192,10
260194,-131
260196,-35
260198,113
260200,21
260202,47
260204,154
260206,218
260208,108
260210,78
260212,341
260214,257
260216,176
260218,229
260220,354
260222,252
260224,191
260226,429
260228,346
260230,146
260232,214
260234,334
260236,205
260238,76
260240,231
260242,248
260244,31
260246,62
260248,111
260250,-7
260252,-119
260254,-11
260256,61
260258,-165
260260,-141
260262,-5
260264,-125
260266,-278
260268,-175
260270,-77
260272,-194
260274,-222
260276,-27
260278,-176
260280,-304
260282,-214
260284,-26
260286,-171
260288,-218
260290,-93
260292,-75
260294,-141
260296,-81
260298,77
260300,-61
260302,-102
260304,-46
260306,-14
260308,-83
260310,-61
260312,-13
260314,-98
260316,-54
260318,80
260320,34
260322,-181
260324,-169
260326,23
260328,-30
260330,-233
260332,-145
260334,-29
260336,-137
260338,-205
260340,-115
260342,-104
260344,-274
260346,-253
260348,-184
260350,-283
260352,-272
260354,-222
260356,-213
260358,-379
260360,-322
260362,-222
260364,-254
260366,-351
260368,-338
260370,-249
260372,-350
260374,-330
260376,-365
260378,-403
260380,-465
260382,-411
260384,-309
260386,-405
260388,-438
260390,-350
260392,-366
260394,-435
260396,-441
260398,-389
260400,-405
260402,-437
260404,-357
260406,-277
260408,-355
260410,-354
260412,-285
260414,-323
260416,-399
260418,-313
260420,-271
260422,-354
260424,-337
260426,-233
260428,-239
260430,-294
260432,-282
260434,-187
260436,-317
260438,-272
260440,-189
260442,-174
260444,-242
260446,-248
260448,-141
260450,-224
260452,-280
260454,-200
260456,-161
260458,-275
260460,-275
260462,-152
260464,-209
260466,-274
260468,-227
260470,-142
260472,-262
260474,-323
260476,-211
260478,-192
260480,-275
260482,-293
260484,-174
260486,-232
260488,-273
260490,-193
260492,-149
260494,-256
260496,-224
260498,-99
260500,-145
260502,-208
260504,-125
260506,-53
260508,-162
260510,-94
260512,1
260514,2
260516,-102
260518,-26
260520,55
260522,-29
260524,-95
260526,50
260528,34
260530,-88
260532,-23
260534,106
260536,25
260538,-23
260540,70
260542,154
260544,-31
260546,-5
260548,188
260550,94
260552,-96
260554,29
260556,294
260558,12
260560,-50
260562,62
260564,226
260566,-99
260568,-27
260570,134
260572,-61
260574,-119
260576,-29
260578,34
260580,-146
260582,-125
260584,26
260586,-41
260588,-106
260590,-61
260592,40
260594,-114
260596,-137
260598,-5
260600,0
260602,-102
260604,-71
260606,112
260608,71
260610,-29
260612,69
260614,149
260616,-18
260618,0
260620,162
260622,135
260624,-5
260626,148
260628,252
260630,119
260632,128
260634,260
260636,245
260638,92
260640,157
260642,264
260644,152
260646,89
260648,230
260650,250
260652,145
260654,138
260656,279
260658,201
260660,122
260662,189
260664,279
260666,161
260668,156
260670,298
260672,255
260674,156
260676,202
260678,343
260680,221
260682,154
260684,249
260686,284
260688,164
260690,132
260692,281
260694,186
260696,96
260698,162
260700,237
260702,146
260704,151
260706,258
260708,271
260710,169
260712,234
260714,373
260716,229
260718,268
260720,410
260722,410
260724,288
260726,405
260728,466
260730,372
260732,289
260734,406
260736,405
260738,160
260740,290
260742,466
260744,294
260746,129
260748,302
260750,314
260752,158
260754,218
260756,311
260758,282
260760,165
260762,254
260764,368
260766,160
260768,154
260770,349
260772,350
260774,217
260776,269
260778,462
260780,354
260782,345
260784,458
260786,561
260788,370
260790,501
260792,634
260794,648
260796,538
260798,645
260800,854
260802,620
260804,681
260806,788
260808,858
260810,680
260812,773
260814,930
260816,746
260818,784
260820,829
260822,761
260824,701
260826,695
260828,781
260830,686
260832,644
260834,784
260836,781
260838,711
260840,757
260842,930
260844,842
260846,818
260848,922
260850,1057
260852,946
260854,929
260856,1121
260858,1159
260860,1010
260862,1048
260864,1210
260866,1118
260868,1048
260870,1204
260872,1287
260874,1230
260876,1146
260878,1370
260880,1386
260882,1174
260884,1234
260886,1482
260888,1194
260890,1113
260892,1141
260894,1285
260896,903
260898,930
260900,945
260902,970
260904,600
260906,693
260908,769
260910,562
260912,384
260914,529
260916,486
260918,343
260920,199
260922,439
260924,236
260926,77
260928,146
260930,215
260932,90
260934,-19
260936,105
260938,170
260940,-39
260942,18
260944,152
260946,94
260948,-2
260950,132
260952,281
260954,189
260956,135
260958,422
260960,418
260962,284
260964,421
260966,546
260968,480
260970,391
260972,590
260974,612
260976,487
260978,530
260980,690
260982,662
260984,448
260986,574
260988,727
260990,418
260992,464
260994,487
260996,569
260998,249
261000,413
261002,369
261004,266
261006,125
261008,266
261010,228
261012,8
261014,53
261016,100
261018,33
261020,-171
261022,-5
261024,-62
261026,-137
261028,-279
261030,-130
261032,-112
261034,-383
261036,-163
261038,-81
261040,-203
261042,-229
261044,-119
261046,-85
261048,-261
261050,-253
261052,-33
261054,-181
261056,-141
261058,-47
261060,2
261062,-329
261064,-113
261066,13
261068,-96
261070,-201
261072,-275
261074,-15
261076,-383
261078,-197
261080,-134
261082,-167
261084,-305
261086,-371
261088,-277
261090,-531
261092,-443
261094,-497
261096,-393
261098,-472
261100,-661
261102,-471
261104,-557
261106,-197
261108,-563
261110,-605
261112,-209
261114,-561
261116,-319
261118,-342
261120,-392
261122,-147
261124,-50
261126,-198
261128,-117
261130,21
261132,32
261134,-66
261136,12
261138,228
261140,52
261142,133
261144,229
261146,205
261148,120
261150,233
261152,345
261154,170
261156,193
261158,276
261160,228
261162,50
261164,186
261166,402
261168,234
261170,112
261172,225
261174,286
261176,92
261178,130
261180,214
261182,73
261184,-111
261186,2
261188,112
261190,-157
261192,-53
261194,-8
261196,-34
261198,-234
261200,-112
261202,-29
261204,-217
261206,-216
261208,-109
261210,-165
261212,-298
261214,-229
261216,-58
261218,-178
261220,-225
261222,-97
261224,-70
261226,-263
261228,-626
261230,224
261232,-495
261234,-25
261236,-377
261238,173
261240,-247
261242,-126
261244,32
261246,-64
261248,-160
261250,-53
261252,-139
261254,-119
261256,-141
261258,24
261260,-43
261262,-134
261264,-5
261266,58
261268,-45
261270,-47
261272,13
261274,-5
261276,-162
261278,-73
261280,24
261282,-61
261284,-187
261286,-46
261288,-57
261290,-181
261292,-225
261294,-80
261296,-160
261298,-315
261300,-201
261302,-190
261304,-311
261306,-333
261308,-238
261310,-275
261312,-403
261314,-392
261316,-322
261318,-430
261320,-466
261322,-464
261324,-447
261326,-464
261328,-437
261330,-451
261332,-430
261334,-458
261336,-384
261338,-405
261340,-472
261342,-427
261344,-400
261346,-368
261348,-465
261350,-374
261352,-331
261354,-350
261356,-371
261358,-329
261360,-270
261362,-357
261364,-335
261366,-234
261368,-248
261370,-310
261372,-217
261374,-158
261376,-235
261378,-238
261380,-123
261382,-115
261384,-237
261386,-190
261388,-97
261390,-165
261392,-181
261394,-113
261396,-59
261398,-192
261400,-136
261402,-30
261404,-56
261406,-210
261408,-104
261410,-45
261412,-175
261414,-198
261416,-97
261418,-123
261420,-223
261422,-157
261424,-47
261426,-190
261428,-263
261430,-173
261432,-144
261434,-283
261436,-226
261438,-80
261440,-157
261442,-233
261444,-130
261446,-32
261448,-183
261450,-187
261452,-86
261454,-115
261456,-189
261458,-125
261460,28
261462,-101
261464,-103
261466,5
261468,24
261470,-101
261472,-13
261474,65
261476,-30
261478,-94
261480,54
261482,236
261484,0
261486,34
261488,270
261490,108
261492,-2
261494,50
261496,294
261498,26
261500,-34
261502,186
261504,70
261506,-71
261508,12
261510,154
261512,-5
261514,-101
261516,-13
261518,58
261520,-133
261522,-110
261524,-6
261526,-48
261528,-192
261530,-61
261532,21
261534,-146
261536,-127
261538,-41
261540,1
261542,-165
261544,-87
261546,32
261548,-81
261550,-141
261552,28
261554,234
261556,-34
261558,30
261560,312
261562,202
261564,4
261566,158
261568,182
261570,170
261572,136
