Tick (ms),ADC Value
63558,-94
63560,-164
63562,-98
63564,-138
63566,-164
63568,-59
63570,-161
63572,-146
63574,-89
63576,-119
63578,-151
63580,-49
63582,-76
63584,-111
63586,-32
63588,-68
63590,-76
63592,31
63594,-39
63596,-6
63598,134
63600,64
63602,76
63604,110
63606,92
63608,95
63610,135
63612,94
63614,218
63616,78
63618,190
63620,125
63622,78
63624,212
63626,109
63628,276
63630,234
63632,214
63634,72
63636,256
63638,102
63640,166
63642,94
63644,94
63646,176
63648,146
63650,235
63652,254
63654,142
63656,260
63658,285
63660,132
63662,334
63664,180
63666,122
63668,166
63670,74
63672,146
63674,122
63676,160
63678,204
63680,102
63682,-65
63684,270
63686,505
63688,46
63690,197
63692,512
63694,510
63696,198
63698,265
63700,419
63702,331
63704,150
63706,186
63708,314
63710,390
63712,219
63714,204
63716,407
63718,352
63720,190
63722,290
63724,226
63726,238
63728,116
63730,229
63732,227
63734,234
63736,184
63738,108
63740,248
63742,151
63744,46
63746,100
63748,34
63750,72
63752,128
63754,104
63756,168
63758,78
63760,130
63762,216
63764,70
63766,142
63768,114
63770,92
63772,246
63774,266
63776,100
63778,143
63780,242
63782,66
63784,68
63786,48
63788,36
63790,116
63792,204
63794,104
63796,180
63798,117
63800,276
63802,105
63804,248
63806,256
63808,146
63810,157
63812,138
63814,122
63816,32
63818,151
63820,52
63822,124
63824,162
63826,74
63828,188
63830,62
63832,190
63834,174
63836,82
63838,24
63840,246
63842,258
63844,63
63846,248
63848,180
63850,270
63852,102
63854,-77
63856,120
63858,184
63860,-225
63862,-95
63864,-17
63866,-81
63868,-130
63870,-119
63872,-33
63874,-148
63876,-31
63878,-180
63880,-172
63882,-124
63884,-160
63886,-188
63888,-301
63890,-240
63892,-193
63894,-206
63896,-272
63898,-182
63900,-199
63902,-319
63904,-193
63906,-205
63908,-275
63910,-176
63912,-203
63914,-231
63916,-167
63918,-147
63920,-200
63922,-84
63924,-136
63926,-155
63928,-59
63930,-77
63932,-109
63934,-63
63936,-108
63938,-96
63940,-38
63942,-74
63944,-76
63946,-42
63948,-72
63950,-99
63952,-18
63954,-97
63956,-109
63958,-87
63960,-104
63962,-71
63964,-45
63966,-143
63968,58
63970,137
63972,186
63974,432
63976,242
63978,-119
63980,315
63982,368
63984,-206
63986,-403
63988,-141
63990,-37
63992,-277
63994,-255
63996,-103
63998,-40
64000,-162
64002,-282
64004,-204
64006,-185
64008,-428
64010,-452
64012,-239
64014,-266
64016,-278
64018,-183
64020,-169
64022,-157
64024,-200
64026,-265
64028,-261
64030,-187
64032,-312
64034,-210
64036,-88
64038,-119
64040,-126
64042,-32
64044,-60
64046,-123
64048,-81
64050,-116
64052,-104
64054,-7
64056,-48
64058,64
64060,148
64062,97
64064,168
64066,178
64068,124
64070,150
64072,168
64074,148
64076,138
64078,266
64080,232
64082,313
64084,316
64086,254
64088,206
64090,242
64092,270
64094,180
64096,280
64098,98
64100,218
64102,242
64104,22
64106,116
64108,108
64110,-52
64112,-46
64114,-13
64116,-109
64118,-84
64120,-109
64122,-152
64124,-60
64126,-125
64128,-211
64130,-168
64132,-154
64134,-252
64136,-134
64138,-142
64140,-166
64142,-83
64144,-45
64146,-91
64148,0
64150,10
64152,4
64154,120
64156,228
64158,36
64160,194
64162,274
64164,278
64166,250
64168,218
64170,291
64172,288
64174,188
64176,239
64178,324
64180,278
64182,285
64184,338
64186,242
64188,266
64190,295
64192,254
64194,116
64196,54
64198,254
64200,184
64202,256
64204,-37
64206,-53
64208,10
64210,-74
64212,-138
64214,-108
64216,-203
64218,-228
64220,-183
64222,-214
64224,-178
64226,-178
64228,-268
64230,-287
64232,-271
64234,-352
64236,-213
64238,-236
64240,-269
64242,-301
64244,-188
64246,-318
64248,-227
64250,-197
64252,-291
64254,-242
64256,-201
64258,-286
64260,-168
64262,-126
64264,-208
64266,-101
64268,-140
64270,-204
64272,-113
64274,-123
64276,-170
64278,-164
64280,-158
64282,-178
64284,-87
64286,-154
64288,-231
64290,-195
64292,-217
64294,-142
64296,-188
64298,-212
64300,-250
64302,-88
64304,-178
64306,-204
64308,-139
64310,-236
64312,-184
64314,-115
64316,-214
64318,-148
64320,-116
64322,-231
64324,-160
64326,-64
64328,-172
64330,-126
64332,-97
64334,-193
64336,-125
64338,-101
64340,-157
64342,-107
64344,-75
64346,-133
64348,-53
64350,-81
64352,-106
64354,-12
64356,-50
64358,-101
64360,-4
64362,18
64364,-48
64366,40
64368,51
64370,-15
64372,134
64374,138
64376,46
64378,182
64380,126
64382,57
64384,208
64386,176
64388,198
64390,139
64392,176
64394,150
64396,151
64398,212
64400,188
64402,70
64404,124
64406,222
64408,224
64410,205
64412,112
64414,287
64416,202
64418,152
64420,319
64422,212
64424,280
64426,338
64428,308
64430,307
64432,360
64434,285
64436,338
64438,431
64440,246
64442,303
64444,166
64446,99
64448,80
64450,9
64452,-130
64454,-49
64456,145
64458,413
64460,88
64462,104
64464,315
64466,337
64468,279
64470,156
64472,196
64474,192
64476,34
64478,224
64480,315
64482,210
64484,194
64486,280
64488,238
64490,232
64492,110
64494,260
64496,231
64498,311
64500,116
64502,346
64504,383
64506,248
64508,306
64510,282
64512,162
64514,112
64516,32
64518,36
64520,260
64522,168
64524,142
64526,320
64528,255
64530,40
64532,62
64534,26
64536,86
64538,194
64540,87
64542,97
64544,74
64546,212
64548,122
64550,224
64552,69
64554,-2
64556,105
64558,138
64560,-12
64562,208
64564,162
64566,150
64568,124
64570,180
64572,145
64574,238
64576,108
64578,194
64580,74
64582,216
64584,94
64586,98
64588,118
64590,158
64592,102
64594,252
64596,166
64598,48
64600,200
64602,276
64604,146
64606,198
64608,214
64610,262
64612,210
64614,93
64616,-19
64618,70
64620,79
64622,50
64624,-10
64626,154
64628,24
64630,38
64632,-35
64634,-32
64636,-289
64638,-30
64640,-53
64642,-117
64644,-168
64646,-169
64648,-184
64650,-17
64652,-209
64654,-223
64656,-136
64658,-226
64660,-247
64662,-189
64664,-195
64666,-191
64668,-174
64670,-198
64672,-154
64674,-133
64676,-223
64678,-160
64680,-103
64682,-204
64684,-140
64686,-84
64688,-140
64690,-57
64692,-70
64694,-140
64696,-90
64698,-81
64700,-139
64702,-78
64704,-66
64706,-106
64708,-26
64710,-31
64712,-116
64714,-20
64716,-73
64718,-131
64720,-45
64722,-157
64724,-154
64726,-2
64728,30
64730,214
64732,213
64734,188
64736,61
64738,106
64740,-72
64742,-121
64744,-92
64746,-146
64748,-171
64750,-204
64752,-172
64754,-206
64756,-67
64758,-167
64760,-230
64762,-140
64764,-244
64766,-287
64768,-236
64770,-220
64772,-234
64774,-132
64776,-154
64778,-185
64780,-100
64782,-144
64784,-199
64786,-133
64788,-185
64790,-201
64792,-105
64794,-89
64796,-83
64798,10
64800,-66
64802,-87
64804,-43
64806,-120
64808,-160
64810,-60
64812,-112
64814,-124
64816,14
64818,-11
64820,-19
64822,-11
64824,66
64826,-39
64828,34
64830,-6
64832,-19
64834,168
64836,58
64838,200
64840,100
64842,113
64844,196
64846,273
64848,54
64850,30
64852,236
64854,276
64856,158
64858,280
64860,70
64862,40
64864,315
64866,34
64868,96
64870,209
64872,184
64874,206
64876,28
64878,99
64880,56
64882,96
64884,-18
64886,-49
64888,15
64890,-48
64892,-42
64894,-3
64896,-120
64898,-106
64900,-22
64902,-151
64904,-78
64906,-56
64908,-124
64910,-166
64912,-52
64914,-71
64916,-46
64918,92
64920,-45
64922,90
64924,146
64926,26
64928,204
64930,76
64932,56
64934,50
64936,157
64938,108
64940,296
64942,279
64944,154
64946,222
64948,243
64950,184
64952,126
64954,226
64956,268
64958,219
64960,106
64962,36
64964,254
64966,174
64968,88
64970,152
64972,90
64974,-47
64976,11
64978,-21
64980,-84
64982,-46
64984,-122
64986,-133
64988,-73
64990,-189
64992,-206
64994,-153
64996,-179
64998,-229
65000,-150
65002,-199
65004,-236
65006,-203
65008,-210
65010,-164
65012,-201
65014,-217
65016,-189
65018,-199
65020,-296
65022,-200
65024,-116
65026,-230
65028,-307
65030,-152
65032,-271
65034,-215
65036,-291
65038,-308
65040,-177
65042,-274
65044,-329
65046,-248
65048,-295
65050,-253
65052,-220
65054,-227
65056,-229
65058,-188
65060,-98
65062,-258
65064,-177
65066,-127
65068,-189
65070,-73
65072,-90
65074,-166
65076,-59
65078,-96
65080,-137
65082,-62
65084,-126
65086,-149
65088,-77
65090,-99
65092,-109
65094,-32
65096,-103
65098,-126
65100,-62
65102,-119
65104,-132
65106,-46
65108,-157
65110,-150
65112,-113
65114,-148
65116,-111
65118,-42
65120,-106
65122,-100
65124,-37
65126,-147
65128,-80
65130,-20
65132,-60
65134,-4
65136,1
65138,-35
65140,21
65142,120
65144,11
65146,110
65148,140
65150,66
65152,200
65154,127
65156,107
65158,56
65160,46
65162,206
65164,84
65166,62
65168,214
65170,44
65172,66
65174,142
65176,152
65178,112
65180,178
65182,242
65184,236
65186,200
65188,266
65190,274
65192,194
65194,285
65196,282
65198,180
65200,331
65202,210
65204,238
65206,328
65208,186
65210,272
65212,70
65214,124
65216,202
65218,191
65220,108
65222,108
65224,-66
65226,275
65228,188
65230,137
65232,371
65234,444
65236,403
65238,178
65240,295
65242,483
65244,219
65246,73
65248,291
65250,349
65252,258
65254,170
65256,279
65258,348
65260,327
65262,130
65264,259
65266,248
65268,181
65270,166
65272,307
65274,246
65276,84
65278,306
65280,128
65282,217
65284,140
65286,163
65288,143
65290,122
65292,66
65294,214
65296,222
65298,218
65300,115
65302,199
65304,210
65306,106
65308,206
65310,146
65312,230
65314,232
65316,109
65318,242
65320,274
65322,146
65324,145
65326,58
65328,62
65330,97
65332,134
65334,170
65336,72
65338,112
65340,74
65342,182
65344,30
65346,86
65348,254
65350,256
65352,204
65354,128
65356,228
65358,88
65360,268
65362,250
65364,180
65366,154
65368,224
65370,200
65372,72
65374,137
65376,180
65378,238
65380,260
65382,8
65384,190
65386,87
65388,122
65390,216
65392,262
65394,-42
65396,56
65398,164
65400,52
65402,48
65404,-93
65406,58
65408,-84
65410,-24
65412,-170
65414,8
65416,-124
65418,-85
65420,-117
65422,-212
65424,-136
65426,-141
65428,-269
65430,-253
65432,-259
65434,-233
65436,-219
65438,-294
65440,-265
65442,-199
65444,-253
65446,-255
65448,-185
65450,-252
65452,-248
65454,-160
65456,-234
65458,-215
65460,-122
65462,-198
65464,-201
65466,-113
65468,-151
65470,-110
65472,-84
65474,-118
65476,-103
65478,-86
65480,-110
65482,-63
65484,62
65486,-67
65488,-147
65490,-54
65492,-39
65494,-61
65496,-35
65498,-132
65500,-115
65502,-59
65504,-106
65506,55
65508,0
65510,74
65512,217
65514,379
65516,408
65518,-5
65520,274
65522,332
65524,-62
65526,-290
65528,-270
65530,-34
65532,-87
65534,-364
65536,-166
65538,2
65540,-173
65542,-248
65544,-214
65546,-248
65548,-338
65550,-360
65552,-330
65554,-232
65556,-224
65558,-254
65560,-117
65562,-119
65564,-250
65566,-272
65568,-194
65570,-260
65572,-242
65574,-227
65576,-163
65578,-86
65580,-70
65582,-110
65584,-49
65586,-51
65588,-159
65590,-93
65592,-35
65594,-128
65596,-13
65598,92
65600,52
65602,97
65604,196
65606,89
65608,125
65610,100
65612,86
65614,66
65616,144
65618,171
65620,276
65622,310
65624,239
65626,299
65628,286
65630,112
65632,232
65634,110
65636,72
65638,284
65640,235
65642,176
65644,128
65646,130
65648,84
65650,112
65652,-23
65654,-47
65656,-6
65658,-28
65660,-137
65662,-87
65664,-92
65666,-122
65668,-145
65670,-167
65672,-239
65674,-186
65676,-196
65678,-198
65680,-86
65682,-119
65684,-188
65686,-10
65688,-73
65690,-80
65692,-10
65694,66
65696,64
65698,44
65700,86
65702,116
65704,292
65706,267
65708,162
65710,214
65712,242
65714,190
65716,170
65718,228
65720,283
65722,298
65724,312
65726,291
65728,310
65730,226
65732,106
65734,178
65736,82
65738,56
65740,50
65742,162
65744,212
65746,-2
65748,-77
65750,-23
65752,-78
65754,-161
65756,-130
65758,-185
65760,-262
65762,-164
65764,-153
65766,-213
65768,-178
65770,-253
65772,-314
65774,-205
65776,-262
65778,-249
65780,-192
65782,-221
65784,-344
65786,-138
65788,-232
65790,-225
65792,-167
65794,-247
65796,-227
65798,-157
65800,-220
65802,-193
65804,-80
65806,-150
65808,-210
65810,-193
65812,-224
65814,-176
65816,-83
65818,-192
65820,-321
65822,-132
65824,-138
65826,-193
65828,-193
65830,-181
65832,-243
65834,-172
65836,-194
65838,-278
65840,-200
65842,-278
65844,-127
65846,-130
65848,-258
65850,-205
65852,-153
65854,-238
65856,-191
65858,-181
65860,-181
65862,-182
65864,-152
65866,-159
65868,-89
65870,-132
65872,-131
65874,-110
65876,-136
65878,-163
65880,-54
65882,-84
65884,-153
65886,-51
65888,-56
65890,-77
65892,-6
65894,-58
65896,-57
65898,-10
65900,-53
65902,-63
65904,130
65906,17
65908,6
65910,56
65912,28
65914,22
65916,129
65918,86
65920,48
65922,115
65924,52
65926,152
65928,42
65930,226
65932,150
65934,240
65936,110
65938,58
65940,266
65942,200
65944,84
65946,76
65948,222
65950,258
65952,194
65954,70
65956,200
65958,235
65960,228
65962,258
65964,284
65966,277
65968,287
65970,362
65972,291
65974,357
65976,354
65978,331
65980,380
65982,332
65984,249
65986,270
65988,236
65990,-43
65992,27
65994,-11
65996,-160
65998,400
66000,328
66002,156
66004,327
66006,448
66008,288
66010,168
66012,222
66014,120
66016,236
66018,162
66020,167
66022,341
66024,238
66026,82
66028,314
66030,296
66032,24
66034,150
66036,231
66038,128
66040,314
66042,297
66044,329
66046,431
66048,292
66050,230
66052,326
66054,251
66056,99
66058,136
66060,168
66062,32
66064,228
66066,244
66068,261
66070,260
66072,28
66074,138
66076,48
66078,120
66080,162
66082,176
66084,214
66086,230
66088,196
66090,200
66092,89
66094,274
66096,3
66098,98
66100,256
66102,-11
66104,178
66106,264
66108,228
66110,150
66112,52
66114,113
66116,172
66118,256
66120,104
66122,30
66124,54
66126,268
66128,219
66130,214
66132,174
66134,84
66136,58
66138,212
66140,270
66142,256
66144,188
66146,94
66148,240
66150,94
66152,68
66154,117
66156,30
66158,74
66160,134
66162,1
66164,180
66166,88
66168,86
66170,1
66172,34
66174,-131
66176,148
66178,-354
66180,72
66182,-173
66184,14
66186,-262
66188,-128
66190,-131
66192,-111
66194,-170
66196,-250
66198,-165
66200,-239
66202,-312
66204,-192
66206,-217
66208,-229
66210,-194
66212,-150
66214,-247
66216,-151
66218,-178
66220,-252
66222,-133
66224,-169
66226,-189
66228,-92
66230,-86
66232,-169
66234,-79
66236,-119
66238,-150
66240,-87
66242,-140
66244,-145
66246,-51
66248,-94
66250,-92
66252,-35
66254,-100
66256,-60
66258,-29
66260,-119
66262,-78
66264,-82
66266,-117
66268,-11
66270,262
66272,242
66274,188
66276,110
66278,21
66280,80
66282,40
66284,-145
66286,-144
66288,-72
66290,-124
66292,-229
66294,-127
66296,-135
66298,-156
66300,-152
66302,-214
66304,-217
66306,-200
66308,-249
66310,-288
66312,-149
66314,-223
66316,-222
66318,-131
66320,-166
66322,-189
66324,-160
66326,-208
66328,-204
66330,-118
66332,-205
66334,-123
66336,-79
66338,-105
66340,-94
66342,-2
66344,-125
66346,-122
66348,-109
66350,-156
66352,-152
66354,-69
66356,-122
66358,-108
66360,-23
66362,-18
66364,-70
66366,60
66368,-1
66370,-30
66372,172
66374,-28
66376,138
66378,48
66380,230
66382,133
66384,200
66386,260
66388,104
66390,248
66392,93
66394,252
66396,246
66398,72
66400,206
66402,195
66404,210
66406,248
66408,212
66410,118
66412,184
66414,56
66416,184
66418,218
66420,250
66422,-19
66424,102
66426,18
66428,-60
66430,-67
66432,-14
66434,-120
66436,-40
66438,-84
66440,-160
66442,-73
66444,-90
66446,-111
66448,-89
66450,-89
66452,-177
66454,-103
66456,-30
66458,-92
66460,11
66462,4
66464,-11
66466,55
66468,158
66470,87
66472,60
66474,132
66476,258
66478,202
66480,196
66482,206
66484,301
66486,172
66488,152
66490,253
66492,170
66494,193
66496,278
66498,114
66500,46
66502,128
66504,88
66506,182
66508,172
66510,87
66512,90
66514,41
66516,10
66518,-57
66520,11
66522,-109
66524,-79
66526,-67
66528,-105
66530,-104
66532,-116
66534,-176
66536,-190
66538,-136
66540,-211
66542,-185
66544,-177
66546,-216
66548,-198
66550,-167
66552,-176
66554,-207
66556,-209
66558,-228
66560,-151
66562,-246
66564,-355
66566,-89
66568,-202
66570,-315
66572,-249
66574,-205
66576,-263
66578,-341
66580,-240
66582,-260
66584,-277
66586,-253
66588,-349
66590,-241
66592,-208
66594,-376
66596,-154
66598,-185
66600,-281
66602,-129
66604,-248
66606,-220
66608,-117
66610,-144
66612,-140
66614,-63
66616,-156
66618,-102
66620,-69
66622,-116
66624,-109
66626,-75
66628,-132
66630,-132
66632,-20
66634,-150
66636,-83
66638,-50
66640,-160
66642,-129
66644,-77
66646,-146
66648,-83
66650,-65
66652,-165
66654,-132
66656,-88
66658,-149
66660,-103
66662,-89
66664,-141
66666,-80
66668,-92
66670,-122
66672,-32
66674,-31
66676,-77
66678,10
66680,-9
66682,-9
66684,77
66686,86
66688,42
66690,194
66692,91
66694,126
66696,58
66698,238
66700,200
66702,58
66704,276
66706,22
66708,175
66710,30
66712,238
66714,170
66716,165
66718,152
66720,168
66722,122
66724,158
66726,270
66728,229
66730,215
66732,282
66734,178
66736,236
66738,300
66740,148
66742,246
66744,345
66746,122
66748,241
66750,176
66752,75
66754,276
66756,132
66758,100
66760,56
66762,70
66764,15
66766,92
66768,392
66770,138
66772,147
66774,479
66776,474
66778,290
66780,254
66782,416
66784,428
66786,178
66788,252
66790,272
66792,370
66794,205
66796,162
66798,380
66800,336
66802,282
66804,353
66806,254
66808,332
66810,218
66812,242
66814,282
66816,248
66818,58
66820,252
66822,257
66824,272
66826,138
66828,134
66830,131
66832,276
66834,262
66836,186
66838,112
66840,169
66842,146
66844,148
66846,152
66848,46
66850,100
66852,178
66854,138
66856,208
66858,200
66860,151
66862,82
66864,208
66866,148
66868,182
66870,176
66872,122
66874,128
66876,246
66878,230
66880,232
66882,101
66884,248
66886,178
66888,132
66890,182
66892,177
66894,128
66896,106
66898,181
66900,64
66902,200
66904,239
66906,180
66908,54
66910,122
66912,106
66914,42
66916,106
66918,112
66920,86
66922,181
66924,86
66926,24
66928,234
66930,170
66932,151
66934,256
66936,-75
66938,170
66940,266
66942,-365
66944,264
66946,-32
66948,132
66950,-92
66952,32
66954,-213
66956,-86
66958,-97
66960,-240
66962,-103
66964,-257
66966,-191
66968,-158
66970,-291
66972,-225
66974,-207
66976,-205
66978,-260
66980,-195
66982,-290
66984,-232
66986,-175
66988,-263
66990,-205
66992,-192
66994,-259
66996,-232
66998,-172
67000,-266
67002,-180
67004,-129
67006,-154
67008,-137
67010,-158
67012,-106
67014,-55
67016,-75
67018,-152
67020,-79
67022,-71
67024,-59
67026,-14
67028,-27
67030,-100
67032,-36
67034,-79
67036,-119
67038,-69
67040,-93
67042,-159
67044,-47
67046,-78
67048,12
67050,146
67052,86
67054,255
67056,435
67058,196
67060,-58
67062,315
67064,311
67066,-220
67068,-320
67070,-185
67072,-56
67074,-205
67076,-310
67078,-92
67080,4
67082,-187
67084,-284
67086,-151
67088,-224
67090,-409
67092,-360
67094,-281
67096,-264
67098,-221
67100,-221
67102,-190
67104,-125
67106,-249
67108,-299
67110,-164
67112,-252
67114,-296
67116,-179
67118,-127
67120,-106
67122,-43
67124,-79
67126,-76
67128,-30
67130,-123
67132,-147
67134,-62
67136,-75
67138,-62
67140,76
67142,114
67144,88
67146,216
67148,218
67150,166
67152,236
67154,196
67156,72
67158,174
67160,204
67162,222
67164,336
67166,268
67168,226
67170,328
67172,214
67174,114
67176,244
67178,235
67180,92
67182,276
67184,144
67186,86
67188,233
67190,88
67192,34
67194,24
67196,-3
67198,-85
67200,-45
67202,-134
67204,-141
67206,-70
67208,-171
67210,-174
67212,-155
67214,-227
67216,-228
67218,-166
67220,-218
67222,-167
67224,-116
67226,-101
67228,-80
67230,-23
67232,-81
67234,3
67236,46
67238,45
67240,198
67242,225
67244,197
67246,278
67248,264
67250,176
67252,253
67254,218
67256,219
67258,231
67260,244
67262,272
67264,282
67266,340
67268,252
67270,324
67272,285
67274,258
67276,274
67278,268
67280,140
67282,151
67284,240
67286,-12
67288,46
67290,-11
67292,-17
67294,-60
67296,-137
67298,-165
67300,-161
67302,-237
67304,-194
67306,-114
67308,-213
67310,-211
67312,-211
67314,-319
67316,-262
67318,-200
67320,-262
67322,-259
67324,-246
67326,-276
67328,-276
67330,-169
67332,-229
67334,-250
67336,-221
67338,-229
67340,-261
67342,-179
67344,-198
67346,-186
67348,-92
67350,-172
67352,-217
67354,-187
67356,-190
67358,-118
67360,-147
67362,-292
67364,-204
67366,-84
67368,-224
67370,-228
67372,-160
67374,-218
67376,-155
67378,-211
67380,-278
67382,-237
67384,-245
67386,-210
67388,-148
67390,-217
67392,-267
67394,-150
67396,-225
67398,-235
67400,-148
67402,-169
67404,-236
67406,-121
67408,-134
67410,-129
67412,-122
67414,-117
67416,-162
67418,-79
67420,-143
67422,-115
67424,-46
67426,-149
67428,-118
67430,-35
67432,-81
67434,-47
67436,17
67438,-58
67440,-29
67442,-1
67444,-63
67446,13
67448,92
67450,19
67452,34
67454,67
67456,15
67458,100
67460,128
67462,12
67464,68
67466,134
67468,46
67470,152
67472,198
67474,76
67476,149
67478,198
67480,68
67482,141
67484,252
67486,82
67488,90
67490,262
67492,129
67494,186
67496,114
67498,130
67500,273
67502,269
67504,206
67506,306
67508,302
67510,274
67512,385
67514,364
67516,288
67518,429
67520,330
67522,295
67524,380
67526,72
67528,36
67530,148
67532,-61
67534,-5
67536,-65
67538,150
67540,486
67542,233
67544,124
67546,353
67548,435
67550,286
67552,270
67554,303
67556,68
67558,29
67560,196
67562,282
67564,282
67566,291
67568,242
67570,309
67572,289
67574,244
67576,209
67578,291
67580,218
67582,253
67584,372
67586,351
67588,330
67590,358
67592,188
67594,144
67596,86
67598,110
67600,82
67602,306
67604,171
67606,138
67608,286
67610,208
67612,150
67614,78
67616,113
67618,167
67620,266
67622,198
67624,50
67626,154
67628,126
67630,56
67632,60
67634,32
67636,202
67638,104
67640,116
67642,194
67644,238
67646,91
67648,46
67650,276
67652,142
67654,66
67656,168
67658,92
67660,204
67662,158
67664,188
67666,182
67668,28
67670,136
67672,255
67674,194
67676,240
67678,138
67680,220
67682,182
67684,159
67686,258
67688,230
67690,38
67692,79
67694,38
67696,156
67698,5
67700,204
67702,216
67704,-1
67706,142
67708,140
67710,58
67712,56
67714,-28
67716,-124
67718,-81
67720,-133
67722,-39
67724,-130
67726,-131
67728,-189
67730,-136
67732,-53
67734,-241
67736,-185
67738,-245
67740,-237
67742,-222
67744,-267
67746,-247
67748,-193
67750,-248
67752,-231
67754,-197
67756,-212
67758,-243
67760,-168
67762,-203
67764,-230
67766,-118
67768,-199
67770,-115
67772,-59
67774,-137
67776,-150
67778,-84
67780,-164
67782,-100
67784,-107
67786,-126
67788,-61
67790,-35
67792,-71
67794,-54
67796,-30
67798,-73
67800,-73
67802,-20
67804,-133
67806,-59
67808,-55
67810,20
67812,94
67814,66
67816,40
67818,82
67820,126
67822,-19
67824,52
67826,-133
67828,-142
67830,-69
67832,-151
67834,-206
67836,-142
67838,-86
67840,-181
67842,-156
67844,-195
67846,-252
67848,-233
67850,-273
67852,-292
67854,-176
67856,-177
67858,-258
67860,-156
67862,-181
67864,-232
67866,-195
67868,-231
67870,-241
67872,-179
67874,-191
67876,-167
67878,-51
67880,-106
67882,-101
67884,-46
67886,-140
67888,-177
67890,-105
67892,-95
67894,-149
67896,-64
67898,-53
67900,-64
67902,-37
67904,-37
67906,1
67908,3
67910,17
67912,-42
67914,78
67916,94
67918,14
67920,270
67922,28
67924,260
67926,48
67928,200
67930,159
67932,194
67934,253
67936,143
67938,289
67940,80
67942,190
67944,144
67946,239
67948,138
67950,140
67952,190
67954,71
67956,128
67958,170
67960,57
67962,182
67964,8
67966,-35
67968,13
67970,-40
67972,-68
67974,-9
67976,-88
67978,-169
67980,-64
67982,-154
67984,-137
67986,-35
67988,-82
67990,-155
67992,-89
67994,-141
67996,-129
67998,-4
68000,-44
68002,-14
68004,61
68006,-5
68008,52
68010,274
68012,252
68014,34
68016,70
68018,264
68020,26
68022,281
68024,178
68026,275
68028,234
68030,128
68032,182
68034,172
68036,106
68038,40
68040,132
68042,139
68044,48
68046,68
68048,101
68050,94
68052,214
68054,98
68056,-10
68058,-1
68060,-72
68062,-11
68064,-99
68066,-135
68068,-86
68070,-102
68072,-247
68074,-137
68076,-140
68078,-243
68080,-166
68082,-171
68084,-203
68086,-239
68088,-180
68090,-181
68092,-149
68094,-196
68096,-164
68098,-127
68100,-231
68102,-211
68104,-135
68106,-213
68108,-157
68110,-171
68112,-153
68114,-266
68116,-112
68118,-304
68120,-319
68122,-183
68124,-297
68126,-287
68128,-227
68130,-337
68132,-284
68134,-182
68136,-313
68138,-223
68140,-179
68142,-214
68144,-222
68146,-167
68148,-219
68150,-139
68152,-80
68154,-179
68156,-116
68158,-64
68160,-136
68162,-99
68164,-75
68166,-174
68168,-117
68170,-127
68172,-150
68174,-46
68176,-109
68178,-134
68180,-61
68182,-115
68184,-163
68186,-72
68188,-130
68190,-144
68192,-65
68194,-142
68196,-165
68198,-64
68200,-111
68202,-155
68204,-66
68206,-118
68208,-100
68210,-48
68212,-78
68214,-67
68216,15
68218,-33
68220,-19
68222,43
68224,13
68226,28
68228,170
68230,19
68232,134
68234,202
68236,168
68238,110
68240,78
68242,222
68244,121
68246,114
68248,180
68250,136
68252,42
68254,153
68256,48
68258,220
68260,44
68262,207
68264,178
68266,170
68268,214
68270,234
68272,208
68274,254
68276,276
68278,212
68280,291
68282,289
68284,160
68286,325
68288,186
68290,120
68292,192
68294,160
68296,154
68298,186
68300,134
68302,100
68304,176
68306,-164
68308,134
68310,350
68312,26
68314,163
68316,508
68318,471
68320,209
68322,295
68324,488
68326,330
68328,36
68330,242
68332,298
68334,357
68336,46
68338,194
68340,389
68342,352
68344,152
68346,310
68348,198
68350,213
68352,76
68354,152
68356,162
68358,196
68360,150
68362,122
68364,282
68366,92
68368,163
68370,148
68372,42
68374,90
68376,124
68378,122
68380,96
68382,180
68384,256
68386,256
68388,137
68390,47
68392,55
68394,146
68396,120
68398,99
68400,44
68402,135
68404,252
68406,58
68408,72
68410,244
68412,222
68414,128
68416,148
68418,270
68420,162
68422,214
68424,146
68426,103
68428,126
68430,22
68432,198
68434,70
68436,138
68438,147
68440,200
68442,48
68444,162
68446,195
68448,108
68450,138
68452,80
68454,212
68456,93
68458,130
68460,176
68462,97
68464,232
68466,202
68468,94
68470,216
68472,87
68474,276
68476,64
68478,-67
68480,146
68482,80
68484,-39
68486,-134
68488,-20
68490,-131
68492,-71
68494,-129
68496,-61
68498,-138
68500,-58
68502,-207
68504,-163
68506,-143
68508,-161
68510,-191
68512,-285
68514,-243
68516,-196
68518,-204
68520,-293
68522,-208
68524,-199
68526,-307
68528,-158
68530,-221
68532,-303
68534,-201
68536,-201
68538,-267
68540,-171
68542,-182
68544,-207
68546,-76
68548,-49
68550,-166
68552,-124
68554,-139
68556,-109
68558,-28
68560,-105
68562,-116
68564,-58
68566,-97
68568,-75
68570,-21
68572,-113
68574,-80
68576,-21
68578,-89
68580,-83
68582,-52
68584,-150
68586,-88
68588,-19
68590,-88
68592,176
68594,136
68596,90
68598,425
68600,337
68602,-88
68604,240
68606,413
68608,-163
68610,-356
68612,-156
68614,-55
68616,-223
68618,-294
68620,-135
68622,-38
68624,-129
68626,-270
68628,-221
68630,-197
68632,-395
68634,-432
68636,-264
68638,-276
68640,-257
68642,-195
68644,-181
68646,-141
68648,-218
68650,-289
68652,-265
