Tick (ms),ADC Value
60348,173
60350,207
60352,202
60354,190
60356,108
60358,-4
60360,-49
60362,-29
60364,-127
60366,-77
60368,-157
60370,-167
60372,-194
60374,-54
60376,-241
60378,-96
60380,-198
60382,-222
60384,-234
60386,-49
60388,-236
60390,-78
60392,-107
60394,-166
60396,-47
60398,-110
60400,-74
60402,-95
60404,-86
60406,-120
60408,-48
60410,-40
60412,-116
60414,3
60416,-27
60418,-129
60420,-14
60422,-153
60424,-215
60426,-177
60428,-264
60430,-212
60432,-183
60434,-244
60436,-360
60438,-227
60440,-396
60442,-287
60444,-360
60446,-411
60448,-327
60450,-316
60452,-336
60454,-219
60456,-298
60458,-321
60460,-204
60462,-320
60464,-375
60466,-343
60468,-445
60470,-492
60472,-474
60474,-538
60476,-573
60478,-525
60480,-476
60482,-507
60484,-440
60486,-367
60488,-437
60490,-348
60492,-326
60494,-333
60496,-271
60498,-272
60500,-294
60502,-216
60504,-172
60506,-198
60508,-46
60510,-16
60512,-36
60514,170
60516,171
60518,161
60520,276
60522,212
60524,290
60526,415
60528,378
60530,356
60532,510
60534,459
60536,452
60538,555
60540,513
60542,491
60544,586
60546,545
60548,504
60550,616
60552,486
60554,471
60556,513
60558,390
60560,372
60562,424
60564,300
60566,298
60568,315
60570,177
60572,149
60574,150
60576,-8
60578,30
60580,20
60582,-63
60584,-14
60586,-16
60588,-155
60590,-81
60592,42
60594,-142
60596,-148
60598,186
60600,-186
60602,2
60604,146
60606,106
60608,321
60610,310
60612,453
60614,485
60616,564
60618,592
60620,702
60622,927
60624,861
60626,955
60628,1228
60630,1153
60632,1268
60634,1347
60636,1301
60638,1351
60640,1401
60642,1374
60644,1349
60646,1473
60648,1243
60650,1271
60652,1268
60654,1154
60656,1037
60658,961
60660,851
60662,793
60664,754
60666,685
60668,519
60670,613
60672,513
60674,547
60676,505
60678,194
60680,228
60682,187
60684,102
60686,-124
60688,-34
60690,-304
60692,-220
60694,-225
60696,-340
60698,-329
60700,-302
60702,-347
60704,-357
60706,-303
60708,-314
60710,-247
60712,-172
60714,-148
60716,-72
60718,-49
60720,-66
60722,-1
60724,266
60726,-25
60728,146
60730,182
60732,140
60734,198
60736,290
60738,262
60740,284
60742,213
60744,240
60746,552
60748,341
60750,26
60752,574
60754,92
60756,-31
60758,12
60760,122
60762,119
60764,-49
60766,-23
60768,-201
60770,-198
60772,-310
60774,-300
60776,-456
60778,-705
60780,-801
60782,-593
60784,-717
60786,-497
60788,-830
60790,-914
60792,-817
60794,-700
60796,-883
60798,-855
60800,-871
60802,-1009
60804,-971
60806,-833
60808,-893
60810,-690
60812,-685
60814,-699
60816,-585
60818,-813
60820,-591
60822,-534
60824,-522
60826,-416
60828,-293
60830,-287
60832,-201
60834,-135
60836,-182
60838,-228
60840,-154
60842,-288
60844,-161
60846,-226
60848,-191
60850,-107
60852,-127
60854,-183
60856,-184
60858,-193
60860,-338
60862,-246
60864,-282
60866,-408
60868,-311
60870,-323
60872,-408
60874,-319
60876,-456
60878,-574
60880,-599
60882,-693
60884,-639
60886,-613
60888,-404
60890,96
60892,-89
60894,-915
60896,210
60898,394
60900,-729
60902,-1158
60904,-448
60906,-233
60908,-782
60910,-726
60912,-189
60914,-98
60916,-330
60918,-364
60920,-171
60922,-162
60924,-588
60926,-582
60928,-244
60930,-262
60932,-301
60934,-76
60936,61
60938,-42
60940,-118
60942,-119
60944,-79
60946,-142
60948,-217
60950,-37
60952,118
60954,286
60956,190
60958,386
60960,333
60962,121
60964,170
60966,292
60968,236
60970,202
60972,110
60974,342
60976,379
60978,337
60980,314
60982,538
60984,176
60986,96
60988,288
60990,93
60992,67
60994,190
60996,248
60998,185
61000,125
61002,29
61004,-6
61006,44
61008,-22
61010,1
61012,72
61014,38
61016,136
61018,195
61020,44
61022,126
61024,260
61026,83
61028,115
61030,100
61032,148
61034,164
61036,336
61038,330
61040,446
61042,414
61044,313
61046,374
61048,443
61050,370
61052,423
61054,517
61056,480
61058,661
61060,566
61062,541
61064,566
61066,554
61068,513
61070,643
61072,600
61074,529
61076,707
61078,654
61080,615
61082,769
61084,621
61086,568
61088,638
61090,601
61092,497
61094,575
61096,548
61098,527
61100,490
61102,481
61104,360
61106,356
61108,293
61110,271
61112,276
61114,258
61116,144
61118,236
61120,250
61122,198
61124,148
61126,125
61128,58
61130,134
61132,96
61134,37
61136,28
61138,43
61140,38
61142,-11
61144,-31
61146,-49
61148,-57
61150,-144
61152,-96
61154,-37
61156,-132
61158,-66
61160,-105
61162,-6
61164,-226
61166,-52
61168,-208
61170,-256
61172,-162
61174,-272
61176,-102
61178,-109
61180,-247
61182,-170
61184,-186
61186,-199
61188,-130
61190,-241
61192,-337
61194,-240
61196,-187
61198,-285
61200,-204
61202,-255
61204,-327
61206,-251
61208,-329
61210,-394
61212,-377
61214,-405
61216,-505
61218,-379
61220,-460
61222,-424
61224,-329
61226,-388
61228,-330
61230,-206
61232,-173
61234,114
61236,-430
61238,-475
61240,5
61242,-275
61244,-650
61246,-608
61248,-356
61250,-406
61252,-693
61254,-416
61256,-279
61258,-337
61260,-343
61262,-330
61264,-203
61266,-246
61268,-356
61270,-245
61272,-122
61274,-258
61276,-209
61278,-16
61280,-62
61282,-50
61284,7
61286,36
61288,266
61290,165
61292,121
61294,306
61296,332
61298,301
61300,416
61302,436
61304,339
61306,401
61308,404
61310,392
61312,495
61314,488
61316,486
61318,577
61320,556
61322,485
61324,515
61326,444
61328,350
61330,421
61332,351
61334,315
61336,368
61338,270
61340,246
61342,220
61344,76
61346,50
61348,66
61350,-99
61352,-63
61354,-34
61356,-123
61358,-26
61360,27
61362,-89
61364,-19
61366,69
61368,-349
61370,238
61372,91
61374,-152
61376,153
61378,456
61380,416
61382,246
61384,506
61386,674
61388,568
61390,676
61392,717
61394,843
61396,961
61398,944
61400,1089
61402,1216
61404,1286
61406,1186
61408,1312
61410,1212
61412,1030
61414,1242
61416,1124
61418,1170
61420,1181
61422,1106
61424,1072
61426,1056
61428,957
61430,796
61432,853
61434,787
61436,678
61438,650
61440,606
61442,760
61444,652
61446,522
61448,470
61450,415
61452,302
61454,150
61456,146
61458,88
61460,-43
61462,118
61464,-83
61466,-13
61468,-51
61470,-181
61472,-188
61474,-148
61476,-225
61478,-204
61480,-155
61482,-136
61484,-74
61486,34
61488,-85
61490,12
61492,-20
61494,65
61496,-43
61498,250
61500,-103
61502,84
61504,75
61506,110
61508,100
61510,118
61512,40
61514,155
61516,183
61518,-18
61520,108
61522,238
61524,-129
61526,-263
61528,-94
61530,-32
61532,62
61534,-170
61536,-198
61538,-261
61540,-404
61542,-423
61544,-372
61546,-425
61548,-626
61550,-513
61552,-802
61554,-616
61556,-610
61558,-667
61560,-662
61562,-863
61564,-745
61566,-705
61568,-623
61570,-908
61572,-777
61574,-746
61576,-813
61578,-617
61580,-674
61582,-699
61584,-524
61586,-502
61588,-672
61590,-456
61592,-621
61594,-471
61596,-405
61598,-320
61600,-337
61602,-150
61604,-332
61606,-248
61608,-209
61610,-273
61612,-282
61614,-185
61616,-242
61618,-185
61620,-196
61622,-203
61624,-182
61626,-159
61628,-218
61630,-214
61632,-238
61634,-341
61636,-261
61638,-317
61640,-378
61642,-239
61644,-303
61646,-432
61648,-439
61650,-394
61652,-639
61654,-438
61656,-523
61658,-507
61660,-455
61662,-366
61664,-261
61666,86
61668,-65
61670,-364
61672,-144
61674,-276
61676,-644
61678,-616
61680,-486
61682,-428
61684,-462
61686,-455
61688,-396
61690,-209
61692,-405
61694,-445
61696,-388
61698,-455
61700,-529
61702,-427
61704,-326
61706,-312
61708,-162
61710,-147
61712,-140
61714,-94
61716,-190
61718,-163
61720,-81
61722,-91
61724,-15
61726,226
61728,165
61730,205
61732,330
61734,345
61736,271
61738,295
61740,172
61742,225
61744,400
61746,379
61748,442
61750,559
61752,366
61754,509
61756,422
61758,229
61760,239
61762,290
61764,187
61766,140
61768,273
61770,98
61772,214
61774,290
61776,166
61778,206
61780,70
61782,68
61784,-14
61786,260
61788,118
61790,104
61792,189
61794,140
61796,104
61798,224
61800,-16
61802,3
61804,200
61806,86
61808,90
61810,292
61812,156
61814,364
61816,370
61818,264
61820,270
61822,353
61824,257
61826,465
61828,481
61830,498
61832,628
61834,684
61836,590
61838,775
61840,666
61842,588
61844,764
61846,743
61848,665
61850,848
61852,923
61854,696
61856,917
61858,828
61860,643
61862,542
61864,699
61866,628
61868,550
61870,610
61872,488
61874,587
61876,485
61878,339
61880,348
61882,279
61884,140
61886,102
61888,197
61890,72
61892,252
61894,52
61896,123
61898,9
61900,-31
61902,-39
61904,-62
61906,-94
61908,-208
61910,-112
61912,-61
61914,-150
61916,-31
61918,-138
61920,-163
61922,-159
61924,-296
61926,-164
61928,-152
61930,-113
61932,-186
61934,3
61936,-142
61938,-58
61940,-108
61942,-76
61944,-195
61946,-117
61948,-186
61950,-121
61952,-85
61954,-120
61956,-55
61958,-50
61960,-156
61962,-178
61964,-157
61966,-324
61968,-285
61970,-182
61972,-289
61974,-209
61976,-260
61978,-315
61980,-276
61982,-287
61984,-438
61986,-318
61988,-366
61990,-413
61992,-252
61994,-298
61996,-315
61998,-218
62000,-287
62002,-309
62004,-276
62006,-413
62008,-440
62010,-400
62012,-486
62014,-512
62016,-465
62018,-496
62020,-515
62022,-454
62024,-475
62026,-504
62028,-391
62030,-426
62032,-386
62034,-285
62036,-315
62038,-276
62040,-215
62042,-230
62044,-197
62046,-134
62048,-144
62050,-90
62052,17
62054,21
62056,56
62058,222
62060,190
62062,267
62064,342
62066,323
62068,353
62070,412
62072,348
62074,448
62076,484
62078,453
62080,514
62082,557
62084,478
62086,530
62088,554
62090,479
62092,537
62094,519
62096,398
62098,472
62100,434
62102,353
62104,367
62106,382
62108,248
62110,260
62112,196
62114,126
62116,192
62118,63
62120,-53
62122,68
62124,-6
62126,-76
62128,-29
62130,-74
62132,5
62134,150
62136,-248
62138,240
62140,-50
62142,-74
62144,40
62146,246
62148,339
62150,116
62152,438
62154,553
62156,443
62158,657
62160,671
62162,760
62164,871
62166,933
62168,1035
62170,1179
62172,1204
62174,1104
62176,1359
62178,1408
62180,1190
62182,1384
62184,1402
62186,1307
62188,1359
62190,1259
62192,1210
62194,1256
62196,1156
62198,948
62200,914
62202,804
62204,714
62206,756
62208,684
62210,560
62212,733
62214,568
62216,521
62218,454
62220,266
62222,200
62224,170
62226,74
62228,-96
62230,-101
62232,-194
62234,-236
62236,-186
62238,-307
62240,-270
62242,-264
62244,-234
62246,-377
62248,-257
62250,-217
62252,-212
62254,-32
62256,-45
62258,-61
62260,6
62262,9
62264,73
62266,101
62268,43
62270,26
62272,155
62274,115
62276,8
62278,286
62280,288
62282,100
62284,252
62286,455
62288,150
62290,82
62292,196
62294,6
62296,-10
62298,-24
62300,130
62302,64
62304,-108
62306,-126
62308,-140
62310,-402
62312,-298
62314,-351
62316,-485
62318,-676
62320,-654
62322,-787
62324,-619
62326,-586
62328,-605
62330,-941
62332,-785
62334,-869
62336,-659
62338,-939
62340,-893
62342,-702
62344,-1042
62346,-923
62348,-729
62350,-689
62352,-645
62354,-587
62356,-621
62358,-601
62360,-510
62362,-555
62364,-352
62366,-384
62368,-351
62370,-181
62372,-162
62374,-207
62376,-102
62378,-105
62380,-231
62382,-85
62384,-202
62386,-181
62388,-194
62390,-163
62392,-176
62394,-118
62396,-196
62398,-263
62400,-249
62402,-255
62404,-318
62406,-254
62408,-434
62410,-367
62412,-365
62414,-419
62416,-478
62418,-479
62420,-677
62422,-602
62424,-639
62426,-656
62428,-385
62430,11
62432,-139
62434,-917
62436,28
62438,328
62440,-716
62442,-1081
62444,-593
62446,-300
62448,-710
62450,-861
62452,-252
62454,-149
62456,-416
62458,-397
62460,-184
62462,-265
62464,-562
62466,-550
62468,-378
62470,-285
62472,-297
62474,-208
62476,53
62478,-14
62480,-228
62482,-104
62484,-55
62486,-210
62488,-195
62490,-19
62492,109
62494,192
62496,170
62498,220
62500,358
62502,144
62504,244
62506,124
62508,170
62510,113
62512,200
62514,352
62516,294
62518,334
62520,410
62522,331
62524,275
62526,185
62528,218
62530,172
62532,125
62534,25
62536,125
62538,145
62540,72
62542,67
62544,48
62546,-15
62548,136
62550,144
62552,38
62554,171
62556,125
62558,147
62560,216
62562,96
62564,111
62566,175
62568,94
62570,174
62572,192
62574,286
62576,220
62578,423
62580,395
62582,364
62584,371
62586,388
62588,387
62590,451
62592,403
62594,406
62596,548
62598,522
62600,558
62602,581
62604,437
62606,513
62608,578
62610,490
62612,627
62614,651
62616,545
62618,653
62620,714
62622,601
62624,662
62626,722
62628,609
62630,581
62632,661
62634,524
62636,469
62638,572
62640,490
62642,500
62644,461
62646,380
62648,307
62650,330
62652,303
62654,260
62656,301
62658,216
62660,240
62662,208
62664,226
62666,162
62668,134
62670,118
62672,152
62674,92
62676,60
62678,84
62680,47
62682,-44
62684,10
62686,-29
62688,-81
62690,-110
62692,-79
62694,-120
62696,-77
62698,-71
62700,-174
62702,-52
62704,-132
62706,-258
62708,-85
62710,-310
62712,-215
62714,-213
62716,-181
62718,-200
62720,-152
62722,-228
62724,-273
62726,-156
62728,-200
62730,-244
62732,-227
62734,-303
62736,-282
62738,-186
62740,-258
62742,-307
62744,-237
62746,-289
62748,-338
62750,-313
62752,-433
62754,-406
62756,-366
62758,-508
62760,-381
62762,-382
62764,-440
62766,-282
62768,-302
62770,-291
62772,-98
62774,-102
62776,-208
62778,-500
62780,-39
62782,-178
62784,-584
62786,-664
62788,-468
62790,-340
62792,-574
62794,-605
62796,-241
62798,-266
62800,-442
62802,-316
62804,-211
62806,-295
62808,-359
62810,-295
62812,-227
62814,-208
62816,-218
62818,-183
62820,28
62822,-48
62824,-87
62826,160
62828,111
62830,105
62832,191
62834,238
62836,291
62838,359
62840,305
62842,391
62844,433
62846,355
62848,370
62850,451
62852,428
62854,459
62856,542
62858,534
62860,518
62862,572
62864,461
62866,449
62868,452
62870,327
62872,348
62874,393
62876,268
62878,315
62880,284
62882,244
62884,203
62886,127
62888,-40
62890,14
62892,-49
62894,-128
62896,-30
62898,-72
62900,-123
62902,-1
62904,-33
62906,-115
62908,52
62910,-211
62912,238
62914,-69
62916,-50
62918,224
62920,410
62922,467
62924,206
62926,579
62928,706
62930,547
62932,661
62934,804
62936,915
62938,866
62940,1029
62942,1086
62944,1232
62946,1199
62948,1306
62950,1186
62952,1312
62954,1072
62956,1206
62958,1277
62960,1222
62962,1186
62964,1248
62966,1116
62968,1069
62970,1011
62972,882
62974,813
62976,855
62978,643
62980,682
62982,636
62984,681
62986,633
62988,648
62990,397
62992,419
62994,364
62996,229
62998,198
63000,133
63002,-54
63004,60
63006,-8
63008,-91
63010,-106
63012,-201
63014,-180
63016,-250
63018,-161
63020,-328
63022,-125
63024,-173
63026,-104
63028,-78
63030,-31
63032,-149
63034,31
63036,-2
63038,-81
63040,126
63042,-52
63044,27
63046,66
63048,232
63050,25
63052,118
63054,39
63056,178
63058,184
63060,-77
63062,190
63064,348
63066,-335
63068,-260
63070,-61
63072,-6
63074,-104
63076,-29
63078,-215
63080,-273
63082,-396
63084,-416
63086,-391
63088,-399
63090,-646
63092,-579
63094,-760
63096,-648
63098,-597
63100,-563
63102,-834
63104,-769
63106,-814
63108,-650
63110,-790
63112,-757
63114,-885
63116,-639
63118,-815
63120,-713
63122,-592
63124,-674
63126,-499
63128,-548
63130,-566
63132,-477
63134,-475
63136,-411
63138,-328
63140,-202
63142,-315
63144,-173
63146,-206
63148,-298
63150,-238
63152,-163
63154,-319
63156,-166
63158,-184
63160,-228
63162,-199
63164,-107
63166,-276
63168,-139
63170,-273
63172,-300
63174,-260
63176,-242
63178,-413
63180,-276
63182,-358
63184,-325
63186,-352
63188,-428
63190,-531
63192,-417
63194,-652
63196,-489
63198,-465
63200,-568
63202,-442
63204,-300
63206,-130
63208,50
63210,-328
63212,-238
63214,-223
63216,-423
63218,-706
63220,-591
63222,-369
63224,-431
63226,-567
63228,-310
63230,-301
63232,-322
63234,-307
63236,-409
63238,-398
63240,-455
63242,-467
63244,-377
63246,-195
63248,-279
63250,-178
63252,-80
63254,-132
63256,-173
63258,-146
63260,-162
63262,-138
63264,8
63266,16
63268,148
63270,305
63272,261
63274,335
63276,382
63278,288
63280,120
63282,302
63284,169
63286,286
63288,358
63290,349
63292,455
63294,386
63296,306
63298,364
63300,317
63302,166
63304,78
63306,192
63308,104
63310,266
63312,255
63314,106
63316,256
63318,194
63320,95
63322,36
63324,132
63326,13
63328,56
63330,128
63332,125
63334,145
63336,152
63338,39
63340,43
63342,106
63344,32
63346,75
63348,168
63350,110
63352,348
63354,312
63356,302
63358,401
63360,353
63362,232
63364,417
63366,413
63368,403
63370,566
63372,511
63374,552
63376,671
63378,693
63380,577
63382,724
63384,598
63386,688
63388,741
63390,754
63392,789
63394,886
63396,741
63398,766
63400,811
63402,587
63404,590
63406,592
63408,575
63410,491
63412,588
63414,540
63416,497
63418,469
63420,395
63422,335
63424,258
63426,206
63428,100
63430,228
63432,153
63434,133
63436,46
63438,228
63440,-10
63442,45
63444,-20
63446,-64
63448,-51
63450,-160
63452,-128
63454,-86
63456,-56
63458,-105
63460,-52
63462,-228
63464,-166
63466,-215
63468,-85
63470,-189
63472,-96
63474,-130
63476,-119
63478,-5
63480,-160
63482,-67
63484,-116
63486,-213
63488,-120
63490,-107
63492,-153
63494,-88
63496,-36
63498,-107
63500,-40
63502,-99
63504,-242
63506,-208
63508,-298
63510,-273
63512,-198
63514,-259
63516,-282
63518,-227
63520,-264
63522,-319
63524,-248
63526,-395
63528,-355
63530,-277
63532,-379
63534,-257
63536,-195
63538,-356
63540,-198
63542,-259
63544,-342
63546,-224
63548,-321
63550,-435
63552,-392
63554,-394
63556,-487
63558,-512
63560,-477
63562,-536
63564,-479
63566,-472
63568,-477
63570,-433
63572,-361
63574,-413
63576,-314
63578,-266
63580,-290
63582,-242
63584,-234
63586,-246
63588,-201
63590,-136
63592,-125
63594,-24
63596,48
63598,48
63600,186
63602,210
63604,176
63606,311
63608,330
63610,303
63612,410
63614,380
63616,402
63618,507
63620,503
63622,447
63624,602
63626,520
63628,493
63630,601
63632,545
63634,493
63636,573
63638,466
63640,435
63642,522
63644,381
63646,340
63648,427
63650,274
63652,170
63654,242
63656,142
63658,60
63660,90
63662,4
63664,1
63666,33
63668,-122
63670,-32
63672,48
63674,254
63676,-239
63678,232
63680,-12
63682,-74
63684,244
63686,148
63688,260
63690,331
63692,302
63694,396
63696,515
63698,524
63700,577
63702,766
63704,732
63706,830
63708,1026
63710,1046
63712,1129
63714,1264
63716,1269
63718,1325
63720,1440
63722,1314
63724,1379
63726,1423
63728,1387
63730,1291
63732,1298
63734,1256
63736,1170
63738,1118
63740,946
63742,839
63744,872
63746,662
63748,739
63750,610
63752,672
63754,526
63756,580
63758,524
63760,352
63762,370
63764,138
63766,121
63768,56
63770,-57
63772,-189
63774,-105
63776,-257
63778,-312
63780,-277
63782,-293
63784,-388
63786,-280
63788,-376
63790,-328
63792,-261
63794,-325
63796,-159
63798,-110
63800,-145
63802,-59
63804,-35
63806,65
63808,-54
63810,160
63812,333
63814,144
63816,-305
63818,135
63820,167
63822,-23
63824,-30
63826,91
63828,353
63830,371
63832,56
63834,232
63836,178
63838,390
63840,147
63842,98
63844,58
63846,-56
63848,-194
63850,-94
63852,-103
63854,-217
63856,-97
63858,-238
63860,-369
63862,-424
63864,-547
63866,-500
63868,-299
63870,-703
63872,-698
63874,-601
63876,-588
63878,-688
63880,-831
63882,-831
63884,-792
63886,-970
63888,-915
63890,-761
63892,-842
63894,-665
63896,-636
63898,-646
63900,-770
63902,-587
63904,-678
63906,-699
63908,-522
63910,-539
63912,-411
63914,-326
63916,-301
63918,-328
63920,-301
63922,-306
63924,-338
63926,-264
63928,-379
63930,-307
63932,-210
63934,-253
63936,-218
63938,-212
63940,-253
63942,-306
63944,-278
63946,-377
63948,-308
63950,-373
63952,-423
63954,-327
63956,-329
63958,-439
63960,-397
63962,-569
63964,-612
63966,-508
63968,-607
63970,-428
63972,172
63974,212
63976,-900
63978,86
63980,558
63982,-633
63984,-963
63986,-529
63988,-294
63990,-635
63992,-779
63994,-270
63996,-43
63998,-304
64000,-368
64002,-88
64004,-172
64006,-596
64008,-550
64010,-339
64012,-312
64014,-332
64016,-223
64018,-18
64020,20
64022,-182
64024,-153
64026,-3
64028,-207
64030,-235
64032,-62
64034,138
64036,147
64038,238
64040,292
64042,341
64044,360
64046,205
64048,116
64050,240
64052,42
64054,201
64056,447
64058,448
64060,336
64062,521
64064,392
64066,198
64068,132
64070,28
64072,134
64074,168
64076,-1
64078,42
64080,169
64082,174
64084,188
64086,234
64088,66
64090,51
64092,93
64094,43
64096,37
64098,187
64100,72
64102,54
64104,223
64106,143
64108,145
64110,104
64112,68
64114,110
64116,142
64118,239
64120,317
64122,481
64124,323
64126,389
64128,445
64130,356
64132,390
64134,387
64136,404
64138,487
64140,616
64142,516
64144,643
64146,657
64148,530
64150,597
64152,567
64154,522
64156,583
64158,574
64160,520
64162,650
64164,667
64166,529
64168,723
64170,673
64172,509
64174,582
64176,543
64178,498
64180,463
64182,491
64184,466
64186,403
64188,401
64190,310
64192,314
64194,252
64196,184
64198,238
64200,251
64202,58
64204,239
64206,138
64208,159
64210,118
64212,270
64214,101
64216,89
64218,144
64220,62
64222,82
64224,15
64226,16
64228,25
64230,-42
64232,-118
64234,-46
64236,-57
64238,-149
64240,-8
64242,-221
64244,1
64246,-174
64248,-109
64250,-200
64252,-204
64254,-204
64256,-251
64258,-103
64260,-231
64262,-238
64264,-142
64266,-259
64268,-179
64270,-105
64272,-291
64274,-268
64276,-206
64278,-254
64280,-230
64282,-211
64284,-301
64286,-258
64288,-248
64290,-379
64292,-299
64294,-358
64296,-438
64298,-361
64300,-436
64302,-489
64304,-326
64306,-423
64308,-370
64310,-279
64312,-302
64314,-122
64316,38
64318,-340
64320,-509
64322,17
64324,-264
64326,-686
64328,-601
64330,-421
64332,-421
64334,-619
64336,-530
64338,-315
64340,-289
64342,-440
64344,-342
64346,-172
64348,-305
64350,-372
64352,-212
64354,-217
64356,-230
64358,-206
64360,-108
64362,-37
64364,-22
64366,-58
64368,76
64370,165
64372,106
64374,224
64376,270
64378,304
64380,342
64382,408
64384,366
64386,446
64388,443
64390,374
64392,497
64394,482
64396,439
64398,531
64400,540
64402,461
64404,532
64406,499
64408,418
64410,433
64412,385
64414,353
64416,410
64418,296
64420,182
64422,303
64424,105
64426,172
64428,151
64430,-7
64432,-19
64434,24
64436,-73
64438,-50
64440,36
64442,-69
64444,-35
64446,40
64448,-45
64450,-93
64452,134
64454,246
64456,-154
64458,159
64460,445
64462,387
64464,403
64466,418
64468,613
64470,695
64472,664
64474,749
64476,909
64478,940
64480,905
64482,1099
64484,1296
64486,1304
64488,1229
64490,1201
64492,1162
64494,1206
64496,1126
64498,1282
64500,1182
64502,1192
64504,1045
64506,1134
64508,1038
64510,924
64512,869
64514,789
64516,716
64518,765
64520,628
64522,569
64524,713
64526,707
64528,474
64530,577
64532,390
64534,367
64536,256
64538,220
64540,159
64542,119
64544,86
64546,-9
64548,102
64550,-36
64552,-126
64554,-25
64556,-133
64558,-144
64560,-46
64562,-87
64564,-58
64566,104
64568,21
64570,-41
64572,198
64574,-107
64576,77
64578,29
64580,6
64582,-46
64584,36
64586,-38
64588,38
64590,110
64592,-52
64594,102
64596,169
64598,-134
64600,-130
64602,142
64604,-118
64606,-163
64608,-224
64610,-114
64612,-80
64614,-101
64616,-151
64618,-184
64620,-382
64622,-414
64624,-388
64626,-492
64628,-531
64630,-501
64632,-527
64634,-806
64636,-578
64638,-538
64640,-640
64642,-487
64644,-903
64646,-602
64648,-717
64650,-623
64652,-702
64654,-645
64656,-798
64658,-606
64660,-669
64662,-620
64664,-595
64666,-543
64668,-515
64670,-561
64672,-330
64674,-525
64676,-298
64678,-377
64680,-274
64682,-226
64684,-213
64686,-251
64688,-178
64690,-258
64692,-226
64694,-175
64696,-204
64698,-235
64700,-139
64702,-291
64704,-206
64706,-161
64708,-293
64710,-232
64712,-222
64714,-278
64716,-334
64718,-142
64720,-439
64722,-270
64724,-312
64726,-347
64728,-416
64730,-432
64732,-480
64734,-498
64736,-528
64738,-551
64740,-438
64742,-521
64744,-418
64746,-213
64748,12
64750,-113
64752,-308
64754,-116
64756,-240
64758,-571
64760,-590
64762,-491
64764,-375
64766,-463
64768,-553
64770,-323
64772,-245
64774,-410
64776,-335
64778,-358
64780,-450
64782,-476
64784,-410
64786,-379
64788,-264
64790,-244
64792,-204
64794,-86
64796,-110
64798,-223
64800,-155
64802,-140
64804,-161
64806,-34
64808,58
64810,120
64812,280
64814,232
64816,331
64818,397
64820,321
64822,202
64824,286
64826,292
64828,116
64830,455
64832,413
64834,267
64836,556
64838,400
64840,273
64842,242
64844,205
64846,62
64848,276
64850,244
64852,108
64854,276
64856,210
64858,72
64860,276
64862,174
64864,44
64866,110
64868,198
64870,-3
64872,240
64874,93
64876,110
64878,113
64880,151
64882,15
64884,212
64886,60
64888,136
64890,240
64892,134
64894,241
64896,383
64898,326
64900,364
64902,332
64904,332
64906,353
64908,563
64910,367
64912,532
64914,563
64916,503
64918,576
64920,699
64922,506
64924,604
64926,656
64928,595
64930,706
64932,839
64934,765
64936,772
64938,957
64940,723
64942,782
64944,740
64946,628
64948,623
64950,652
64952,515
64954,531
64956,622
64958,460
64960,450
64962,440
64964,318
64966,220
64968,252
64970,286
64972,40
64974,191
64976,156
64978,144
64980,58
64982,-14
64984,19
64986,-58
64988,-116
64990,-71
64992,-129
64994,-148
64996,-134
64998,-61
65000,-194
65002,-75
65004,-143
65006,-382
65008,-76
65010,-199
65012,-141
65014,-198
65016,-81
65018,-205
65020,-62
65022,-186
65024,-123
65026,-86
65028,-186
65030,-171
65032,-26
65034,-140
65036,-121
65038,-31
65040,-65
65042,-91
65044,-108
65046,-162
65048,-261
65050,-199
65052,-246
65054,-245
65056,-180
65058,-322
65060,-261
65062,-260
65064,-358
65066,-296
65068,-338
65070,-405
65072,-291
65074,-291
65076,-302
65078,-206
65080,-277
65082,-298
65084,-206
65086,-313
65088,-326
65090,-318
65092,-414
65094,-472
65096,-420
65098,-506
65100,-565
65102,-483
65104,-492
65106,-512
65108,-453
65110,-451
65112,-496
65114,-379
65116,-342
65118,-350
65120,-268
65122,-309
65124,-279
65126,-219
65128,-213
65130,-188
65132,-58
65134,-42
65136,-2
65138,128
65140,256
65142,198
65144,305
65146,270
65148,332
65150,439
65152,372
65154,400
65156,525
65158,470
65160,519
65162,592
65164,530
65166,575
65168,646
65170,524
65172,565
65174,614
65176,504
65178,508
65180,506
65182,405
65184,421
65186,444
65188,290
65190,334
65192,297
65194,157
65196,177
65198,120
65200,-25
65202,18
65204,36
65206,-48
65208,-12
65210,-61
65212,-111
65214,266
65216,6
65218,-225
65220,207
65222,-132
65224,-66
65226,224
65228,191
65230,297
65232,232
65234,436
65236,438
65238,504
65240,665
65242,628
65244,774
65246,845
65248,850
65250,1118
65252,1189
65254,1158
65256,1302
65258,1339
65260,1339
65262,1345
65264,1399
65266,1379
65268,1322
65270,1466
65272,1199
65274,1284
65276,1217
65278,1077
65280,1007
65282,897
65284,802
65286,777
65288,713
65290,639
65292,597
65294,590
65296,457
65298,536
65300,522
65302,226
65304,241
65306,172
65308,36
65310,-46
65312,-38
65314,-246
65316,-174
65318,-258
65320,-321
65322,-223
65324,-338
65326,-294
65328,-265
65330,-236
65332,-285
65334,-153
65336,-130
65338,-117
65340,-30
65342,-22
65344,-37
65346,120
65348,108
65350,-16
65352,52
65354,80
65356,129
65358,71
65360,99
65362,92
65364,254
65366,148
65368,98
65370,387
65372,432
65374,21
65376,128
65378,410
65380,-1
65382,-74
65384,-102
