Tick (ms),ADC Value
166692,-172
166694,-62
166696,-88
166698,-84
166700,-157
166702,-137
166704,-76
166706,-74
166708,-98
166710,-107
166712,-104
166714,-26
166716,-103
166718,-128
166720,-167
166722,-180
166724,-118
166726,-179
166728,-141
166730,-169
166732,-174
166734,-139
166736,-162
166738,-184
166740,-254
166742,-215
166744,-198
166746,-189
166748,-204
166750,-248
166752,-209
166754,-184
166756,-178
166758,-201
166760,-202
166762,-205
166764,-168
166766,-117
166768,-149
166770,-174
166772,-160
166774,-143
166776,-68
166778,-111
166780,-149
166782,-123
166784,-58
166786,-37
166788,-48
166790,-73
166792,-60
166794,-23
166796,-10
166798,-21
166800,-63
166802,-51
166804,10
166806,19
166808,14
166810,-6
166812,-26
166814,46
166816,22
166818,-3
166820,-36
166822,-9
166824,11
166826,37
166828,10
166830,-16
166832,-8
166834,2
166836,44
166838,18
166840,-16
166842,0
166844,29
166846,45
166848,30
166850,33
166852,-29
166854,2
166856,29
166858,20
166860,-31
166862,-16
166864,30
166866,25
166868,-5
166870,0
166872,-30
166874,-1
166876,10
166878,-9
166880,-2
166882,-20
166884,1
166886,28
166888,-13
166890,-32
166892,-72
166894,0
166896,3
166898,-28
166900,-3
166902,-15
166904,21
166906,57
166908,65
166910,39
166912,15
166914,86
166916,115
166918,112
166920,72
166922,74
166924,83
166926,132
166928,110
166930,96
166932,68
166934,95
166936,135
166938,89
166940,78
166942,32
166944,66
166946,74
166948,73
166950,66
166952,59
166954,65
166956,109
166958,81
166960,66
166962,37
166964,67
166966,56
166968,100
166970,76
166972,22
166974,63
166976,119
166978,65
166980,31
166982,18
166984,51
166986,25
166988,34
166990,6
166992,-17
166994,-5
166996,66
166998,99
167000,27
167002,-12
167004,71
167006,91
167008,91
167010,91
167012,94
167014,92
167016,155
167018,200
167020,151
167022,164
167024,170
167026,201
167028,214
167030,292
167032,187
167034,217
167036,260
167038,275
167040,225
167042,214
167044,245
167046,222
167048,294
167050,249
167052,199
167054,202
167056,238
167058,251
167060,178
167062,168
167064,182
167066,222
167068,223
167070,192
167072,165
167074,131
167076,197
167078,211
167080,159
167082,153
167084,132
167086,183
167088,178
167090,173
167092,135
167094,139
167096,179
167098,188
167100,148
167102,94
167104,90
167106,125
167108,158
167110,115
167112,114
167114,96
167116,166
167118,143
167120,120
167122,74
167124,96
167126,119
167128,173
167130,105
167132,103
167134,121
167136,174
167138,185
167140,189
167142,135
167144,178
167146,242
167148,214
167150,230
167152,234
167154,244
167156,277
167158,315
167160,318
167162,277
167164,301
167166,394
167168,357
167170,394
167172,361
167174,315
167176,346
167178,351
167180,325
167182,284
167184,305
167186,287
167188,318
167190,280
167192,280
167194,197
167196,253
167198,242
167200,241
167202,211
167204,153
167206,223
167208,173
167210,202
167212,124
167214,151
167216,140
167218,181
167220,153
167222,166
167224,128
167226,139
167228,181
167230,196
167232,143
167234,150
167236,150
167238,235
167240,199
167242,186
167244,198
167246,191
167248,206
167250,199
167252,205
167254,182
167256,169
167258,181
167260,254
167262,234
167264,208
167266,175
167268,218
167270,198
167272,147
167274,203
167276,106
167278,210
167280,200
167282,174
167284,153
167286,137
167288,180
167290,146
167292,156
167294,90
167296,80
167298,105
167300,104
167302,82
167304,54
167306,27
167308,39
167310,49
167312,103
167314,10
167316,13
167318,46
167320,63
167322,38
167324,-11
167326,-24
167328,7
167330,75
167332,22
167334,23
167336,14
167338,28
167340,100
167342,43
167344,67
167346,43
167348,80
167350,84
167352,94
167354,92
167356,71
167358,102
167360,136
167362,51
167364,183
167366,6
167368,90
167370,63
167372,69
167374,42
167376,27
167378,103
167380,63
167382,78
167384,-14
167386,49
167388,4
167390,7
167392,3
167394,-6
167396,-42
167398,22
167400,-7
167402,-1
167404,-88
167406,-70
167408,-111
167410,-17
167412,-77
167414,-93
167416,-129
167418,-29
167420,-33
167422,-58
167424,-80
167426,-71
167428,-76
167430,-61
167432,-48
167434,-114
167436,-125
167438,-118
167440,-29
167442,-100
167444,-110
167446,-147
167448,-96
167450,-70
167452,-121
167454,-172
167456,-183
167458,-193
167460,-120
167462,-169
167464,-210
167466,-237
167468,-239
167470,-222
167472,-223
167474,-298
167476,-279
167478,-323
167480,-281
167482,-288
167484,-257
167486,-317
167488,-258
167490,-305
167492,-253
167494,-340
167496,-387
167498,-297
167500,-323
167502,-311
167504,-341
167506,-322
167508,-265
167510,-227
167512,-234
167514,-219
167516,-487
167518,-164
167520,-177
167522,-241
167524,-298
167526,-189
167528,-125
167530,-136
167532,-150
167534,-97
167536,-92
167538,-127
167540,0
167542,-46
167544,-20
167546,-87
167548,18
167550,43
167552,50
167554,86
167556,21
167558,91
167560,100
167562,193
167564,131
167566,79
167568,124
167570,152
167572,165
167574,64
167576,67
167578,102
167580,117
167582,96
167584,76
167586,87
167588,72
167590,95
167592,79
167594,61
167596,40
167598,31
167600,84
167602,105
167604,81
167606,57
167608,-25
167610,2
167612,19
167614,118
167616,97
167618,71
167620,26
167622,97
167624,114
167626,98
167628,102
167630,100
167632,62
167634,60
167636,5
167638,100
167640,98
167642,42
167644,43
167646,-17
167648,-10
167650,46
167652,12
167654,-26
167656,-130
167658,-45
167660,7
167662,-8
167664,-116
167666,-138
167668,-51
167670,-88
167672,-190
167674,-193
167676,-160
167678,-136
167680,-161
167682,-149
167684,-141
167686,-211
167688,-182
167690,-168
167692,-228
167694,-238
167696,-252
167698,-262
167700,-238
167702,-246
167704,-237
167706,-300
167708,-198
167710,-193
167712,-217
167714,-284
167716,-254
167718,-203
167720,-195
167722,-179
167724,-292
167726,-504
167728,-276
167730,-383
167732,-43
167734,-352
167736,-193
167738,-264
167740,-173
167742,-168
167744,-255
167746,-134
167748,-257
167750,-152
167752,-318
167754,-185
167756,-266
167758,-132
167760,-82
167762,-130
167764,-114
167766,-151
167768,-91
167770,-134
167772,-151
167774,-184
167776,-223
167778,-113
167780,-63
167782,-110
167784,-147
167786,-125
167788,-131
167790,-153
167792,-121
167794,-180
167796,-236
167798,-202
167800,-158
167802,-133
167804,-178
167806,-243
167808,-178
167810,-203
167812,-218
167814,-245
167816,-237
167818,-247
167820,-198
167822,-231
167824,-213
167826,-312
167828,-245
167830,-245
167832,-238
167834,-267
167836,-282
167838,-304
167840,-252
167842,-280
167844,-286
167846,-274
167848,-263
167850,-260
167852,-282
167854,-247
167856,-286
167858,-311
167860,-244
167862,-298
167864,-361
167866,-330
167868,-332
167870,-292
167872,-378
167874,-281
167876,-301
167878,-329
167880,-306
167882,-314
167884,-278
167886,-344
167888,-338
167890,-263
167892,-303
167894,-314
167896,-314
167898,-291
167900,-257
167902,-201
167904,-270
167906,-275
167908,-285
167910,-221
167912,-238
167914,-261
167916,-239
167918,-240
167920,-173
167922,-198
167924,-183
167926,-222
167928,-235
167930,-219
167932,-194
167934,-231
167936,-249
167938,-227
167940,-192
167942,-175
167944,-229
167946,-190
167948,-271
167950,-171
167952,-252
167954,-184
167956,-295
167958,-252
167960,-218
167962,-136
167964,-222
167966,-192
167968,-215
167970,-215
167972,-193
167974,-221
167976,-234
167978,-233
167980,-187
167982,-178
167984,-193
167986,-218
167988,-197
167990,-193
167992,-187
167994,-162
167996,-200
167998,-214
168000,-176
168002,-113
168004,-137
168006,-184
168008,-203
168010,-108
168012,-110
168014,-99
168016,-160
168018,-157
168020,-106
168022,-91
168024,-101
168026,-149
168028,-142
168030,-121
168032,-92
168034,-123
168036,-150
168038,-174
168040,-137
168042,-126
168044,-140
168046,-188
168048,-194
168050,-162
168052,-139
168054,-143
168056,-203
168058,-210
168060,-149
168062,-179
168064,-160
168066,-196
168068,-224
168070,-161
168072,-150
168074,-140
168076,-186
168078,-163
168080,-130
168082,-114
168084,-156
168086,-153
168088,-173
168090,-118
168092,-83
168094,-75
168096,-117
168098,-85
168100,-56
168102,-40
168104,-58
168106,-74
168108,-82
168110,-18
168112,-18
168114,13
168116,-17
168118,-30
168120,10
168122,27
168124,19
168126,-12
168128,-6
168130,37
168132,41
168134,52
168136,17
168138,-6
168140,34
168142,54
168144,35
168146,9
168148,-5
168150,-4
168152,51
168154,21
168156,9
168158,-12
168160,11
168162,61
168164,12
168166,20
168168,-10
168170,26
168172,0
168174,6
168176,-7
168178,-27
168180,-15
168182,34
168184,10
168186,-28
168188,-45
168190,1
168192,29
168194,9
168196,-7
168198,-40
168200,65
168202,-68
168204,162
168206,-13
168208,30
168210,-23
168212,47
168214,49
168216,59
168218,60
168220,80
168222,126
168224,120
168226,133
168228,69
168230,144
168232,143
168234,163
168236,141
168238,91
168240,166
168242,163
168244,166
168246,112
168248,80
168250,105
168252,114
168254,78
168256,66
168258,44
168260,88
168262,112
168264,114
168266,79
168268,64
168270,59
168272,111
168274,58
168276,26
168278,24
168280,65
168282,82
168284,51
168286,33
168288,-10
168290,7
168292,51
168294,28
168296,1
168298,-51
168300,-7
168302,44
168304,25
168306,23
168308,-4
168310,47
168312,69
168314,82
168316,76
168318,91
168320,90
168322,138
168324,154
168326,164
168328,153
168330,153
168332,187
168334,211
168336,220
168338,196
168340,208
168342,271
168344,266
168346,265
168348,212
168350,224
168352,262
168354,280
168356,251
168358,215
168360,213
168362,271
168364,242
168366,224
168368,182
168370,167
168372,235
168374,219
168376,220
168378,161
168380,156
168382,212
168384,208
168386,169
168388,159
168390,156
168392,215
168394,204
168396,198
168398,152
168400,163
168402,218
168404,184
168406,161
168408,135
168410,144
168412,175
168414,163
168416,163
168418,105
168420,110
168422,170
168424,164
168426,152
168428,136
168430,104
168432,181
168434,180
168436,152
168438,128
168440,116
168442,163
168444,180
168446,176
168448,157
168450,163
168452,201
168454,202
168456,195
168458,194
168460,197
168462,254
168464,282
168466,281
168468,300
168470,277
168472,327
168474,335
168476,330
168478,305
168480,310
168482,347
168484,380
168486,381
168488,326
168490,336
168492,338
168494,372
168496,362
168498,309
168500,288
168502,321
168504,331
168506,317
168508,263
168510,285
168512,280
168514,309
168516,260
168518,235
168520,195
168522,228
168524,197
168526,219
168528,205
168530,130
168532,205
168534,219
168536,175
168538,166
168540,104
168542,144
168544,116
168546,136
168548,130
168550,115
168552,126
168554,123
168556,136
168558,145
168560,95
168562,96
168564,163
168566,162
168568,174
168570,104
168572,133
168574,184
168576,196
168578,175
168580,179
168582,195
168584,238
168586,228
168588,205
168590,149
168592,183
168594,176
168596,218
168598,171
168600,165
168602,110
168604,224
168606,159
168608,182
168610,83
168612,100
168614,120
168616,142
168618,89
168620,115
168622,6
168624,77
168626,51
168628,80
168630,12
168632,10
168634,24
168636,69
168638,17
168640,-49
168642,32
168644,0
168646,86
168648,15
168650,20
168652,-5
168654,23
168656,94
168658,84
168660,88
168662,103
168664,88
168666,141
168668,110
168670,96
168672,68
168674,47
168676,108
168678,125
168680,124
168682,39
168684,91
168686,111
168688,128
168690,73
168692,-3
168694,60
168696,56
168698,75
168700,21
168702,2
168704,13
168706,63
168708,-6
168710,-19
168712,-74
168714,-41
168716,-33
168718,-20
168720,0
168722,-142
168724,-20
168726,-34
168728,-30
168730,-76
168732,-62
168734,-74
168736,-90
168738,-61
168740,-128
168742,-163
168744,-122
168746,-74
168748,-38
168750,-67
168752,-90
168754,-159
168756,-101
168758,-126
168760,-136
168762,-197
168764,-215
168766,-140
168768,-150
168770,-124
168772,-131
168774,-190
168776,-171
168778,-136
168780,-217
168782,-239
168784,-277
168786,-243
168788,-202
168790,-292
168792,-272
168794,-274
168796,-235
168798,-241
168800,-295
168802,-310
168804,-322
168806,-257
168808,-194
168810,-223
168812,-548
168814,-59
168816,-248
168818,-249
168820,-405
168822,-290
168824,-328
168826,-254
168828,-126
168830,-207
168832,-181
168834,-219
168836,-165
168838,-130
168840,-204
168842,-206
168844,-202
168846,-64
168848,-52
168850,5
168852,-144
168854,-31
168856,-19
168858,57
168860,32
168862,8
168864,9
168866,118
168868,-25
168870,185
168872,154
168874,153
168876,48
168878,118
168880,220
168882,109
168884,112
168886,108
168888,108
168890,154
168892,88
168894,27
168896,30
168898,65
168900,38
168902,29
168904,39
168906,57
168908,63
168910,56
168912,49
168914,10
168916,63
168918,84
168920,71
168922,38
168924,54
168926,142
168928,173
168930,177
168932,45
168934,35
168936,125
168938,101
168940,80
168942,85
168944,64
168946,99
168948,131
168950,98
168952,78
168954,-19
168956,-22
168958,23
168960,-15
168962,-38
168964,-48
168966,-2
168968,18
168970,2
168972,-103
168974,-98
168976,-95
168978,-123
168980,-141
168982,-156
168984,-155
168986,-106
168988,-99
168990,-84
168992,-194
168994,-231
168996,-216
168998,-171
169000,-160
169002,-273
169004,-283
169006,-238
169008,-155
169010,-154
169012,-213
169014,-230
169016,-281
169018,-221
169020,-236
169022,-260
169024,-316
169026,-287
169028,-155
169030,-168
169032,-295
169034,-250
169036,-190
169038,-145
169040,-245
169042,-281
169044,-242
169046,-205
169048,-148
169050,-190
169052,-234
169054,-194
169056,-157
169058,-41
169060,-164
169062,-298
169064,-230
169066,-128
169068,-108
169070,-192
169072,-238
169074,-212
169076,-84
169078,-132
169080,-194
169082,-217
169084,-194
169086,-160
169088,-108
169090,-155
169092,-140
169094,-192
169096,-132
169098,-143
169100,-150
169102,-217
169104,-236
169106,-207
169108,-170
169110,-194
169112,-207
169114,-252
169116,-193
169118,-224
169120,-232
169122,-265
169124,-293
169126,-251
169128,-264
169130,-250
169132,-297
169134,-273
169136,-263
169138,-254
169140,-258
169142,-295
169144,-305
169146,-298
169148,-318
169150,-337
169152,-337
169154,-292
169156,-291
169158,-298
169160,-222
169162,-255
169164,-312
169166,-262
169168,-282
169170,-267
169172,-333
169174,-296
169176,-266
169178,-285
169180,-246
169182,-261
169184,-236
169186,-226
169188,-230
169190,-255
169192,-255
169194,-257
169196,-247
169198,-228
169200,-246
169202,-235
169204,-269
169206,-233
169208,-177
169210,-180
169212,-202
169214,-257
169216,-223
169218,-198
169220,-231
169222,-299
169224,-286
169226,-237
169228,-162
169230,-218
169232,-200
169234,-284
169236,-243
169238,-203
169240,-260
169242,-248
169244,-280
169246,-234
169248,-196
169250,-191
169252,-215
169254,-231
169256,-218
169258,-149
169260,-240
169262,-236
169264,-273
169266,-220
169268,-164
169270,-151
169272,-227
169274,-235
169276,-228
169278,-146
169280,-184
169282,-211
169284,-236
169286,-186
169288,-158
169290,-183
169292,-191
169294,-189
169296,-174
169298,-132
169300,-154
169302,-180
169304,-167
169306,-159
169308,-78
169310,-92
169312,-117
169314,-129
169316,-120
169318,-54
169320,-68
169322,-116
169324,-111
169326,-99
169328,-33
169330,-78
169332,-115
169334,-137
169336,-90
169338,-100
169340,-82
169342,-130
169344,-162
169346,-124
169348,-140
169350,-130
169352,-190
169354,-213
169356,-204
169358,-163
169360,-185
169362,-198
169364,-204
169366,-205
169368,-182
169370,-188
169372,-205
169374,-227
169376,-208
169378,-154
169380,-182
169382,-167
169384,-197
169386,-146
169388,-126
169390,-113
169392,-144
169394,-148
169396,-124
169398,-70
169400,-65
169402,-82
169404,-84
169406,-58
169408,-22
169410,-9
169412,-37
169414,-55
169416,-40
169418,20
169420,-19
169422,-37
169424,-21
169426,-3
169428,60
169430,34
169432,6
169434,-18
169436,-6
169438,50
169440,6
169442,-25
169444,-17
169446,8
169448,51
169450,51
169452,7
169454,-6
169456,-24
169458,21
169460,15
169462,-4
169464,-20
169466,1
169468,49
169470,51
169472,23
169474,7
169476,0
169478,56
169480,10
169482,21
169484,-29
169486,-40
169488,34
169490,70
169492,25
169494,2
169496,6
169498,14
169500,41
169502,-9
169504,-39
169506,-71
169508,-22
169510,15
169512,-12
169514,-31
169516,-54
169518,26
169520,36
169522,-19
169524,5
169526,17
169528,76
169530,117
169532,114
169534,82
169536,63
169538,126
169540,129
169542,120
169544,71
169546,94
169548,158
169550,168
169552,120
169554,97
169556,82
169558,88
169560,98
169562,96
169564,56
169566,22
169568,97
169570,126
169572,53
169574,71
169576,54
169578,70
169580,71
169582,117
169584,53
169586,45
169588,89
169590,69
169592,92
169594,67
169596,5
169598,69
169600,100
169602,40
169604,35
169606,18
169608,-1
169610,41
169612,61
169614,-11
169616,-17
169618,66
169620,81
169622,37
169624,77
169626,93
169628,104
169630,124
169632,159
169634,118
169636,119
169638,149
169640,231
169642,192
169644,204
169646,193
169648,264
169650,238
169652,243
169654,260
169656,265
169658,241
169660,314
169662,308
169664,262
169666,234
169668,273
169670,275
169672,255
169674,218
169676,186
169678,250
169680,222
169682,228
169684,187
169686,195
169688,162
169690,202
169692,221
169694,162
169696,133
169698,193
169700,192
169702,193
169704,156
169706,119
169708,160
169710,215
169712,156
169714,160
169716,136
169718,179
169720,146
169722,177
169724,118
169726,105
169728,106
169730,146
169732,100
169734,137
169736,98
169738,128
169740,142
169742,141
169744,119
169746,99
169748,130
169750,158
169752,169
169754,162
169756,147
169758,160
169760,224
169762,212
169764,180
169766,171
169768,190
169770,273
169772,299
169774,252
169776,283
169778,287
169780,340
169782,314
169784,356
169786,329
169788,288
169790,337
169792,409
169794,362
169796,329
169798,302
169800,340
169802,319
169804,334
169806,274
169808,260
169810,288
169812,334
169814,236
169816,228
169818,171
169820,211
169822,212
169824,222
169826,183
169828,127
169830,171
169832,186
169834,196
169836,119
169838,103
169840,140
169842,182
169844,164
169846,150
169848,113
169850,171
169852,178
169854,199
169856,175
169858,160
169860,153
169862,199
169864,227
169866,201
169868,142
169870,166
169872,262
169874,188
169876,205
169878,141
169880,226
169882,179
169884,226
169886,188
169888,185
169890,173
169892,173
169894,236
169896,138
169898,183
169900,102
169902,181
169904,163
169906,183
169908,111
169910,170
169912,181
169914,126
169916,120
169918,84
169920,80
169922,96
169924,55
169926,90
169928,55
169930,44
169932,116
169934,44
169936,66
169938,20
169940,7
169942,50
169944,34
169946,22
169948,1
169950,35
169952,20
169954,100
169956,80
169958,7
169960,52
169962,72
169964,124
169966,49
169968,68
169970,23
169972,82
169974,94
169976,116
169978,105
169980,88
169982,37
169984,197
169986,39
169988,42
169990,-24
169992,99
169994,68
169996,89
169998,43
170000,27
170002,57
170004,20
170006,17
170008,12
170010,-98
170012,8
170014,19
170016,13
170018,-7
170020,-46
170022,0
170024,-27
170026,10
170028,-125
170030,-23
170032,-89
170034,-66
170036,-68
170038,-60
170040,-86
170042,-63
170044,-63
170046,-18
170048,-83
170050,-103
170052,-44
170054,-110
170056,-56
170058,-144
170060,-64
170062,-109
170064,-66
170066,-104
170068,-125
170070,-106
170072,-139
170074,-108
170076,-116
170078,-214
170080,-177
170082,-174
170084,-150
170086,-208
170088,-251
170090,-301
170092,-253
170094,-262
170096,-216
170098,-329
170100,-305
170102,-328
170104,-191
170106,-304
170108,-284
170110,-370
170112,-280
170114,-286
170116,-286
170118,-299
170120,-369
170122,-292
170124,-289
170126,-281
170128,-289
170130,-306
170132,-239
170134,-154
170136,-384
170138,-155
170140,-228
170142,-201
170144,-240
170146,-119
170148,-166
170150,-190
170152,-145
170154,-43
170156,-53
170158,-151
170160,-43
170162,-53
170164,33
170166,-12
170168,21
170170,4
170172,19
170174,170
170176,72
170178,69
170180,34
170182,176
170184,148
170186,110
170188,115
170190,69
170192,171
170194,115
170196,83
170198,69
170200,66
170202,56
170204,91
170206,111
170208,57
170210,71
170212,77
170214,107
170216,86
170218,1
170220,12
170222,42
170224,106
170226,117
170228,8
170230,2
170232,34
170234,146
170236,185
170238,53
170240,-2
170242,57
170244,153
170246,132
170248,117
170250,77
170252,129
170254,145
170256,34
170258,101
170260,18
170262,28
170264,73
170266,36
170268,0
170270,5
170272,15
170274,81
170276,-34
170278,-30
170280,-50
170282,-22
170284,-94
170286,-86
170288,-106
170290,-138
170292,-160
170294,-106
170296,-123
170298,-151
170300,-222
170302,-172
170304,-134
170306,-232
170308,-234
170310,-218
170312,-193
170314,-201
170316,-217
170318,-262
170320,-260
170322,-257
170324,-211
170326,-234
170328,-218
170330,-242
170332,-229
170334,-235
170336,-185
170338,-243
170340,-197
170342,-190
170344,-206
170346,-434
170348,-289
170350,-445
170352,-70
170354,-344
170356,-168
170358,-274
170360,-223
170362,-171
170364,-139
170366,-117
170368,-230
170370,-290
170372,-304
170374,-184
170376,-188
170378,-179
170380,-147
170382,-82
170384,-50
170386,-90
170388,-126
170390,-201
170392,-146
170394,-155
170396,-170
170398,-129
170400,-121
170402,-50
170404,-72
170406,-72
170408,-127
170410,-218
170412,-167
170414,-174
170416,-184
170418,-234
170420,-199
170422,-135
170424,-142
170426,-180
170428,-221
170430,-277
170432,-272
170434,-242
170436,-242
170438,-250
170440,-280
170442,-235
170444,-149
170446,-282
170448,-260
170450,-293
170452,-294
170454,-272
170456,-251
170458,-288
170460,-267
170462,-266
170464,-248
170466,-219
170468,-241
170470,-288
170472,-302
170474,-237
170476,-279
170478,-277
170480,-292
170482,-307
170484,-340
170486,-272
170488,-277
170490,-303
170492,-365
170494,-257
170496,-248
170498,-371
170500,-359
170502,-349
170504,-289
170506,-294
170508,-294
170510,-306
170512,-296
170514,-277
170516,-297
170518,-292
170520,-306
170522,-249
170524,-227
170526,-247
170528,-256
170530,-234
170532,-209
170534,-239
170536,-215
170538,-251
170540,-216
170542,-245
170544,-133
170546,-190
170548,-183
170550,-264
170552,-201
170554,-173
170556,-187
170558,-188
170560,-213
170562,-182
170564,-180
170566,-142
170568,-151
170570,-235
170572,-225
170574,-176
170576,-159
170578,-227
170580,-240
170582,-217
170584,-183
170586,-179
170588,-212
170590,-219
170592,-223
170594,-218
170596,-209
170598,-190
170600,-236
170602,-224
170604,-180
170606,-208
170608,-188
170610,-243
170612,-224
170614,-157
170616,-150
170618,-155
170620,-196
170622,-195
170624,-140
170626,-149
170628,-136
170630,-146
170632,-143
170634,-86
170636,-108
170638,-110
170640,-136
170642,-130
170644,-94
170646,-102
170648,-100
170650,-166
170652,-140
170654,-86
170656,-100
170658,-120
170660,-112
170662,-139
170664,-132
170666,-114
170668,-152
170670,-170
170672,-214
170674,-155
170676,-126
170678,-159
170680,-175
170682,-178
170684,-128
170686,-134
170688,-164
170690,-208
170692,-209
170694,-183
170696,-161
170698,-138
170700,-147
170702,-168
170704,-115
170706,-80
170708,-99
170710,-126
170712,-154
170714,-88
170716,-61
170718,-75
170720,-116
170722,-107
170724,-75
170726,-21
170728,-26
170730,-38
170732,-52
170734,-18
170736,-19
170738,2
170740,-26
170742,-58
170744,8
170746,14
170748,17
170750,-8
170752,-4
170754,13
170756,53
170758,47
170760,14
170762,-35
170764,18
170766,27
170768,56
170770,19
170772,20
170774,45
170776,63
170778,80
170780,16
170782,5
170784,34
170786,46
170788,60
170790,13
170792,-25
170794,33
170796,58
170798,63
170800,20
170802,12
170804,30
170806,18
170808,24
170810,-4
170812,-18
170814,-6
170816,47
170818,30
170820,62
170822,-167
170824,66
170826,10
170828,52
170830,-21
170832,8
170834,44
170836,58
170838,86
170840,92
170842,88
170844,91
170846,101
170848,104
170850,123
170852,71
170854,124
170856,181
170858,144
170860,139
170862,91
170864,139
170866,162
170868,119
170870,83
170872,56
170874,93
170876,132
170878,145
170880,110
170882,78
170884,98
170886,128
170888,139
170890,73
170892,46
170894,72
170896,115
170898,107
170900,95
170902,47
170904,76
170906,81
170908,65
170910,32
170912,0
170914,-22
170916,25
170918,22
170920,1
170922,-18
170924,1
170926,59
170928,49
170930,23
170932,6
170934,26
170936,79
170938,56
170940,83
170942,103
170944,145
170946,205
170948,198
170950,198
170952,174
170954,152
170956,202
170958,186
170960,262
170962,214
170964,230
170966,282
170968,347
170970,276
170972,251
170974,220
170976,277
170978,226
170980,227
170982,232
170984,194
170986,279
170988,279
170990,246
170992,212
170994,179
170996,198
170998,208
171000,193
171002,156
171004,154
171006,177
171008,207
171010,150
171012,154
171014,117
171016,172
171018,187
171020,155
171022,135
171024,140
171026,176
171028,182
171030,170
171032,127
171034,134
171036,156
171038,161
171040,134
171042,113
171044,136
171046,162
171048,178
171050,179
171052,164
171054,135
171056,159
171058,189
171060,195
171062,153
171064,156
171066,223
171068,224
171070,227
171072,163
171074,198
171076,228
171078,259
171080,268
171082,257
171084,259
171086,289
171088,313
171090,288
171092,285
171094,271
171096,359
171098,392
171100,394
171102,341
171104,328
171106,352
171108,366
171110,337
171112,315
171114,288
171116,349
171118,349
171120,330
171122,340
171124,243
171126,301
171128,289
171130,260
171132,224
171134,196
171136,247
171138,236
171140,261
171142,193
171144,175
171146,188
171148,231
171150,173
171152,190
171154,133
171156,99
171158,187
171160,145
171162,137
171164,138
171166,133
171168,182
171170,142
171172,149
171174,85
171176,137
171178,132
171180,115
171182,145
171184,117
171186,128
171188,182
171190,157
171192,204
171194,134
171196,153
171198,163
171200,212
171202,165
171204,133
171206,171
171208,213
171210,241
171212,210
171214,185
171216,172
171218,153
171220,168
171222,139
171224,108
171226,105
171228,138
171230,149
171232,135
171234,78
171236,73
171238,74
171240,80
171242,39
171244,0
171246,6
171248,90
171250,0
171252,96
171254,-62
171256,54
171258,11
171260,49
171262,52
171264,-19
171266,25
171268,29
171270,58
171272,66
171274,16
171276,29
171278,113
171280,126
171282,110
171284,67
171286,108
171288,119
171290,138
171292,145
171294,93
171296,82
171298,127
171300,120
171302,87
171304,75
171306,44
171308,124
171310,83
171312,76
171314,37
171316,16
171318,7
171320,36
171322,-23
171324,-25
171326,-25
171328,-4
171330,-26
171332,-18
171334,-36
171336,-74
171338,-78
171340,1
171342,-60
171344,-23
171346,-84
171348,-56
171350,-63
171352,-51
171354,-99
171356,-92
171358,-106
171360,-26
171362,-76
171364,-66
171366,-105
171368,-56
171370,-51
171372,-44
171374,-104
171376,-167
171378,-125
171380,-74
171382,-85
171384,-128
171386,-162
171388,-167
171390,-135
171392,-108
171394,-162
171396,-202
171398,-176
171400,-148
171402,-172
171404,-228
171406,-258
171408,-241
171410,-254
171412,-254
171414,-264
171416,-326
171418,-329
171420,-287
171422,-275
171424,-304
171426,-316
171428,-279
171430,-247
171432,-299
171434,-194
171436,-432
171438,-305
171440,-325
171442,-218
171444,-304
171446,-251
171448,-195
171450,-190
171452,-134
171454,-210
171456,-206
171458,-170
171460,-180
171462,-128
171464,-120
171466,-126
171468,-86
171470,2
171472,-46
171474,-105
171476,-114
171478,2
171480,93
171482,37
171484,-1
171486,85
171488,-141
171490,160
171492,186
171494,132
171496,-7
171498,-10
171500,236
171502,141
171504,113
171506,36
171508,33
171510,165
171512,124
171514,54
171516,-16
171518,-17
171520,49
171522,77
171524,59
171526,12
171528,14
171530,31
171532,100
171534,35
171536,-7
171538,22
171540,84
171542,93
171544,98
171546,80
171548,106
171550,147
171552,124
171554,75
171556,65
171558,40
171560,80
171562,107
171564,106
171566,52
171568,66
171570,102
171572,91
171574,36
171576,-19
171578,-58
171580,-19
171582,-5
171584,-19
171586,-62
171588,-99
171590,-37
171592,-28
171594,-52
171596,-129
171598,-210
171600,-158
171602,-92
171604,-139
171606,-173
171608,-182
171610,-113
171612,-106
171614,-158
171616,-243
171618,-235
171620,-214
171622,-182
171624,-182
171626,-227
171628,-175
171630,-155
171632,-122
171634,-152
171636,-313
171638,-354
171640,-293
171642,-183
171644,-235
171646,-367
171648,-275
171650,-183
171652,-165
171654,-216
171656,-277
171658,-285
171660,-198
171662,-217
171664,-191
171666,-284
171668,-214
171670,-170
171672,-120
171674,-178
171676,-232
171678,-208
171680,-163
171682,-220
171684,-152
171686,-207
171688,-182
171690,-189
171692,-168
171694,-173
171696,-213
171698,-245
171700,-195
171702,-121
171704,-170
171706,-223
171708,-171
171710,-147
171712,-125
171714,-157
171716,-233
171718,-220
171720,-186
171722,-165
171724,-172
171726,-229
171728,-210
171730,-189
171732,-177
171734,-209
171736,-227
171738,-267
171740,-245
171742,-222
171744,-229
171746,-281
171748,-291
171750,-237
171752,-239
171754,-261
171756,-274
171758,-293
171760,-254
171762,-250
171764,-256
171766,-315
171768,-358
171770,-339
171772,-278
171774,-237
171776,-305
171778,-420
171780,-222
171782,-214
