Tick (ms),ADC Value
62614,-25
62616,-41
62618,-103
62620,-16
62622,16
62624,-33
62626,-54
62628,-86
62630,-17
62632,3
62634,-82
62636,-106
62638,-83
62640,0
62642,-41
62644,-106
62646,-145
62648,-66
62650,-48
62652,-100
62654,-113
62656,-104
62658,12
62660,-55
62662,-87
62664,-118
62666,-62
62668,-2
62670,-35
62672,-56
62674,-57
62676,56
62678,48
62680,-1
62682,-2
62684,31
62686,95
62688,49
62690,33
62692,20
62694,116
62696,120
62698,80
62700,62
62702,90
62704,168
62706,109
62708,83
62710,65
62712,163
62714,138
62716,120
62718,84
62720,117
62722,187
62724,104
62726,74
62728,36
62730,105
62732,134
62734,61
62736,56
62738,49
62740,148
62742,95
62744,25
62746,3
62748,18
62750,70
62752,15
62754,14
62756,-10
62758,92
62760,79
62762,7
62764,-19
62766,18
62768,58
62770,45
62772,20
62774,-51
62776,63
62778,91
62780,53
62782,1
62784,42
62786,117
62788,71
62790,60
62792,6
62794,111
62796,153
62798,118
62800,84
62802,84
62804,188
62806,148
62808,103
62810,76
62812,120
62814,153
62816,118
62818,68
62820,50
62822,116
62824,115
62826,66
62828,21
62830,45
62832,114
62834,78
62836,31
62838,17
62840,91
62842,140
62844,102
62846,80
62848,96
62850,171
62852,151
62854,118
62856,63
62858,168
62860,216
62862,178
62864,150
62866,141
62868,249
62870,185
62872,166
62874,116
62876,203
62878,234
62880,210
62882,197
62884,214
62886,337
62888,260
62890,325
62892,187
62894,283
62896,387
62898,265
62900,249
62902,214
62904,423
62906,433
62908,391
62910,280
62912,321
62914,499
62916,455
62918,445
62920,333
62922,347
62924,467
62926,409
62928,395
62930,535
62932,527
62934,421
62936,397
62938,333
62940,363
62942,451
62944,385
62946,343
62948,531
62950,487
62952,441
62954,407
62956,545
62958,371
62960,531
62962,423
62964,357
62966,305
62968,473
62970,501
62972,439
62974,357
62976,357
62978,541
62980,379
62982,335
62984,463
62986,403
62988,425
62990,533
62992,501
62994,493
62996,433
62998,325
63000,517
63002,351
63004,399
63006,303
63008,387
63010,355
63012,252
63014,489
63016,445
63018,311
63020,283
63022,311
63024,419
63026,327
63028,295
63030,247
63032,375
63034,383
63036,385
63038,290
63040,291
63042,473
63044,377
63046,341
63048,276
63050,329
63052,457
63054,290
63056,299
63058,273
63060,453
63062,367
63064,341
63066,247
63068,254
63070,389
63072,289
63074,268
63076,232
63078,345
63080,357
63082,279
63084,248
63086,266
63088,375
63090,269
63092,268
63094,212
63096,271
63098,299
63100,274
63102,237
63104,231
63106,301
63108,269
63110,219
63112,171
63114,235
63116,274
63118,244
63120,207
63122,157
63124,239
63126,232
63128,233
63130,161
63132,168
63134,243
63136,191
63138,143
63140,118
63142,144
63144,190
63146,127
63148,131
63150,111
63152,209
63154,150
63156,139
63158,111
63160,133
63162,218
63164,174
63166,146
63168,122
63170,223
63172,179
63174,184
63176,59
63178,152
63180,169
63182,139
63184,136
63186,89
63188,190
63190,165
63192,166
63194,101
63196,117
63198,163
63200,136
63202,103
63204,65
63206,131
63208,162
63210,98
63212,114
63214,48
63216,160
63218,61
63220,40
63222,4
63224,23
63226,92
63228,37
63230,11
63232,-46
63234,57
63236,5
63238,4
63240,-61
63242,-74
63244,2
63246,-53
63248,-55
63250,-108
63252,-39
63254,-42
63256,-88
63258,-114
63260,-156
63262,-23
63264,-87
63266,-142
63268,-184
63270,-119
63272,-77
63274,-130
63276,-203
63278,-169
63280,-133
63282,-166
63284,-238
63286,-250
63288,-199
63290,-295
63292,-276
63294,-327
63296,-323
63298,-336
63300,-266
63302,-312
63304,-433
63306,-379
63308,-335
63310,-377
63312,-447
63314,-576
63316,-378
63318,-442
63320,-440
63322,-596
63324,-455
63326,-436
63328,-486
63330,-504
63332,-469
63334,-421
63336,-554
63338,-415
63340,-428
63342,-368
63344,-233
63346,-278
63348,-228
63350,-219
63352,-71
63354,-19
63356,-30
63358,-2
63360,23
63362,176
63364,226
63366,196
63368,247
63370,391
63372,375
63374,455
63376,449
63378,343
63380,355
63382,357
63384,329
63386,461
63388,463
63390,353
63392,433
63394,427
63396,439
63398,309
63400,379
63402,292
63404,192
63406,270
63408,227
63410,187
63412,126
63414,80
63416,193
63418,79
63420,21
63422,-26
63424,-51
63426,44
63428,-35
63430,-74
63432,-70
63434,-8
63436,-15
63438,-63
63440,-118
63442,-25
63444,14
63446,-56
63448,-93
63450,-130
63452,12
63454,-28
63456,-92
63458,-135
63460,-110
63462,-24
63464,-125
63466,-168
63468,-211
63470,-115
63472,-161
63474,-221
63476,-247
63478,-198
63480,-153
63482,-244
63484,-338
63486,-345
63488,-228
63490,-234
63492,-331
63494,-379
63496,-357
63498,-219
63500,-345
63502,-359
63504,-382
63506,-347
63508,-291
63510,-344
63512,-347
63514,-397
63516,-251
63518,-286
63520,-324
63522,-368
63524,-228
63526,-159
63528,-229
63530,-264
63532,-215
63534,-134
63536,-157
63538,-138
63540,-179
63542,-149
63544,-13
63546,-32
63548,-121
63550,-169
63552,-41
63554,-54
63556,-40
63558,-114
63560,-69
63562,51
63564,-15
63566,-25
63568,-165
63570,-51
63572,-47
63574,-86
63576,-166
63578,-168
63580,-23
63582,-101
63584,-116
63586,-145
63588,-122
63590,-172
63592,-222
63594,-181
63596,-220
63598,-204
63600,-202
63602,-158
63604,-245
63606,-233
63608,-134
63610,-223
63612,-231
63614,-318
63616,-182
63618,-193
63620,-212
63622,-233
63624,-163
63626,-157
63628,-202
63630,-216
63632,-294
63634,-188
63636,-176
63638,-179
63640,-191
63642,-189
63644,-115
63646,-140
63648,-164
63650,-215
63652,-182
63654,-110
63656,-170
63658,-182
63660,-220
63662,-107
63664,-128
63666,-169
63668,-189
63670,-196
63672,-118
63674,-191
63676,-250
63678,-290
63680,-192
63682,-141
63684,-215
63686,-204
63688,-248
63690,-140
63692,-189
63694,-261
63696,-274
63698,-256
63700,-182
63702,-217
63704,-207
63706,-220
63708,-108
63710,-108
63712,-205
63714,-199
63716,-215
63718,-92
63720,-180
63722,-160
63724,-203
63726,-70
63728,-51
63730,-97
63732,-135
63734,-161
63736,-80
63738,-83
63740,-173
63742,-173
63744,-67
63746,-45
63748,-101
63750,-122
63752,-133
63754,-65
63756,-186
63758,-162
63760,-211
63762,-178
63764,-68
63766,-95
63768,-146
63770,-153
63772,-62
63774,-69
63776,-144
63778,-199
63780,-138
63782,-33
63784,-52
63786,-33
63788,-88
63790,0
63792,7
63794,-30
63796,-89
63798,-103
63800,-1
63802,4
63804,-15
63806,-57
63808,-4
63810,44
63812,-14
63814,-48
63816,-102
63818,16
63820,-45
63822,-78
63824,-136
63826,-70
63828,8
63830,-73
63832,-87
63834,-128
63836,-54
63838,-41
63840,-88
63842,-98
63844,-91
63846,-8
63848,-55
63850,-70
63852,-111
63854,-49
63856,-15
63858,-53
63860,-46
63862,-60
63864,31
63866,10
63868,-15
63870,-29
63872,25
63874,71
63876,57
63878,36
63880,30
63882,98
63884,119
63886,67
63888,32
63890,104
63892,176
63894,112
63896,87
63898,70
63900,171
63902,133
63904,103
63906,84
63908,119
63910,176
63912,134
63914,96
63916,75
63918,120
63920,136
63922,122
63924,43
63926,70
63928,156
63930,121
63932,95
63934,37
63936,83
63938,127
63940,74
63942,15
63944,7
63946,88
63948,73
63950,53
63952,1
63954,60
63956,126
63958,53
63960,73
63962,-24
63964,83
63966,92
63968,58
63970,28
63972,13
63974,108
63976,50
63978,67
63980,-10
63982,99
63984,144
63986,87
63988,96
63990,78
63992,205
63994,169
63996,161
63998,107
64000,148
64002,203
64004,167
64006,143
64008,97
64010,203
64012,170
64014,150
64016,90
64018,107
64020,163
64022,122
64024,113
64026,77
64028,144
64030,178
64032,131
64034,124
64036,103
64038,207
64040,140
64042,93
64044,87
64046,159
64048,201
64050,146
64052,105
64054,113
64056,189
64058,140
64060,120
64062,69
64064,131
64066,203
64068,151
64070,141
64072,145
64074,266
64076,243
64078,198
64080,205
64082,236
64084,325
64086,295
64088,244
64090,229
64092,353
64094,461
64096,395
64098,286
64100,385
64102,357
64104,313
64106,451
64108,485
64110,417
64112,495
64114,395
64116,339
64118,407
64120,573
64122,550
64124,461
64126,301
64128,389
64130,519
64132,421
64134,509
64136,479
64138,459
64140,443
64142,311
64144,493
64146,295
64148,525
64150,337
64152,353
64154,497
64156,349
64158,433
64160,347
64162,309
64164,319
64166,523
64168,497
64170,421
64172,325
64174,451
64176,549
64178,431
64180,387
64182,327
64184,559
64186,481
64188,359
64190,325
64192,523
64194,441
64196,473
64198,521
64200,385
64202,531
64204,521
64206,377
64208,311
64210,285
64212,455
64214,351
64216,287
64218,219
64220,269
64222,385
64224,293
64226,234
64228,218
64230,401
64232,297
64234,214
64236,238
64238,237
64240,325
64242,254
64244,243
64246,211
64248,289
64250,347
64252,275
64254,235
64256,224
64258,401
64260,266
64262,266
64264,240
64266,367
64268,341
64270,371
64272,262
64274,280
64276,389
64278,311
64280,246
64282,240
64284,305
64286,441
64288,299
64290,251
64292,247
64294,357
64296,361
64298,261
64300,210
64302,234
64304,331
64306,244
64308,225
64310,193
64312,247
64314,323
64316,232
64318,221
64320,153
64322,279
64324,213
64326,175
64328,136
64330,152
64332,238
64334,139
64336,154
64338,89
64340,162
64342,180
64344,122
64346,90
64348,101
64350,202
64352,156
64354,122
64356,102
64358,161
64360,203
64362,160
64364,127
64366,135
64368,202
64370,207
64372,189
64374,163
64376,138
64378,259
64380,202
64382,159
64384,101
64386,198
64388,198
64390,146
64392,92
64394,110
64396,168
64398,110
64400,79
64402,16
64404,111
64406,94
64408,74
64410,-4
64412,8
64414,70
64416,31
64418,-46
64420,-73
64422,-11
64424,21
64426,-40
64428,-75
64430,-69
64432,3
64434,-17
64436,-62
64438,-97
64440,-107
64442,8
64444,-52
64446,-128
64448,-151
64450,-65
64452,-13
64454,-108
64456,-148
64458,-65
64460,-42
64462,-84
64464,-128
64466,-166
64468,-140
64470,-91
64472,-143
64474,-204
64476,-240
64478,-121
64480,-164
64482,-205
64484,-326
64486,-200
64488,-176
64490,-237
64492,-364
64494,-368
64496,-293
64498,-287
64500,-399
64502,-422
64504,-354
64506,-348
64508,-389
64510,-586
64512,-508
64514,-438
64516,-464
64518,-504
64520,-542
64522,-459
64524,-395
64526,-413
64528,-474
64530,-480
64532,-402
64534,-366
64536,-358
64538,-365
64540,-282
64542,-51
64544,-121
64546,-224
64548,-55
64550,26
64552,101
64554,118
64556,69
64558,222
64560,441
64562,427
64564,375
64566,483
64568,341
64570,361
64572,533
64574,439
64576,481
64578,504
64580,395
64582,421
64584,469
64586,369
64588,369
64590,425
64592,253
64594,227
64596,309
64598,252
64600,150
64602,163
64604,253
64606,207
64608,109
64610,39
64612,-23
64614,61
64616,-18
64618,-81
64620,-114
64622,-14
64624,61
64626,16
64628,-88
64630,-94
64632,-16
64634,-47
64636,-95
64638,-166
64640,-100
64642,-19
64644,-51
64646,-61
64648,-67
64650,0
64652,-44
64654,-131
64656,-227
64658,-183
64660,-100
64662,-127
64664,-212
64666,-204
64668,-67
64670,-106
64672,-167
64674,-241
64676,-373
64678,-410
64680,-247
64682,-382
64684,-341
64686,-286
64688,-181
64690,-306
64692,-337
64694,-312
64696,-277
64698,-335
64700,-392
64702,-424
64704,-256
64706,-223
64708,-210
64710,-270
64712,-263
64714,-157
64716,-215
64718,-324
64720,-355
64722,-211
64724,-192
64726,-214
64728,-183
64730,-153
64732,10
64734,-98
64736,-115
64738,-187
64740,-132
64742,-65
64744,-92
64746,-41
64748,-98
64750,35
64752,24
64754,-67
64756,-89
64758,-53
64760,23
64762,-125
64764,-142
64766,-130
64768,-51
64770,-19
64772,-92
64774,-175
64776,-110
64778,-110
64780,-166
64782,-232
64784,-300
64786,-177
64788,-191
64790,-200
64792,-247
64794,-216
64796,-157
64798,-220
64800,-277
64802,-322
64804,-242
64806,-197
64808,-221
64810,-234
64812,-243
64814,-135
64816,-98
64818,-173
64820,-246
64822,-193
64824,-109
64826,-171
64828,-190
64830,-182
64832,-94
64834,-74
64836,-120
64838,-156
64840,-158
64842,-114
64844,-167
64846,-184
64848,-220
64850,-119
64852,-77
64854,-129
64856,-156
64858,-189
64860,-119
64862,-191
64864,-279
64866,-318
64868,-267
64870,-172
64872,-261
64874,-278
64876,-301
64878,-170
64880,-196
64882,-287
64884,-320
64886,-296
64888,-184
64890,-242
64892,-258
64894,-269
64896,-156
64898,-134
64900,-190
64902,-243
64904,-247
64906,-154
64908,-174
64910,-218
64912,-190
64914,-118
64916,-79
64918,-113
64920,-150
64922,-135
64924,-76
64926,-120
64928,-184
64930,-188
64932,-140
64934,-60
64936,-87
64938,-130
64940,-152
64942,-86
64944,-79
64946,-154
64948,-187
64950,-175
64952,-98
64954,-108
64956,-169
64958,-145
64960,-58
64962,-72
64964,-138
64966,-152
64968,-142
64970,-65
64972,-84
64974,-145
64976,-112
64978,-42
64980,-6
64982,-24
64984,-81
64986,-106
64988,-24
64990,-25
64992,-70
64994,-138
64996,-24
64998,-5
65000,-7
65002,-70
65004,-92
65006,3
65008,-27
65010,-45
65012,-98
65014,-42
65016,15
65018,-22
65020,-63
65022,-121
65024,-12
65026,-6
65028,-72
65030,-112
65032,-92
65034,2
65036,-40
65038,-88
65040,-107
65042,-47
65044,-4
65046,-21
65048,-64
65050,-48
65052,8
65054,1
65056,-17
65058,-62
65060,0
65062,73
65064,35
65066,15
65068,-2
65070,95
65072,106
65074,78
65076,32
65078,57
65080,159
65082,102
65084,86
65086,46
65088,143
65090,166
65092,117
65094,58
65096,102
65098,168
65100,120
65102,103
65104,67
65106,136
65108,181
65110,103
65112,30
65114,56
65116,164
65118,117
65120,66
65122,14
65124,85
65126,116
65128,57
65130,15
65132,-9
65134,95
65136,101
65138,11
65140,-12
65142,42
65144,114
65146,53
65148,-4
65150,-16
65152,86
65154,81
65156,38
65158,11
65160,26
65162,94
65164,73
65166,62
65168,6
65170,79
65172,118
65174,83
65176,72
65178,84
65180,145
65182,140
65184,128
65186,98
65188,110
65190,185
65192,130
65194,101
65196,73
65198,156
65200,118
65202,68
65204,9
65206,72
65208,119
65210,72
65212,26
65214,11
65216,123
65218,126
65220,78
65222,32
65224,62
65226,173
65228,140
65230,143
65232,65
65234,162
65236,185
65238,169
65240,126
65242,142
65244,238
65246,197
65248,169
65250,131
65252,181
65254,251
65256,205
65258,186
65260,146
65262,278
65264,260
65266,244
65268,213
65270,226
65272,405
65274,311
65276,261
65278,245
65280,329
65282,413
65284,309
65286,249
65288,307
65290,533
65292,397
65294,355
65296,359
65298,481
65300,337
65302,335
65304,309
65306,527
65308,419
65310,419
65312,321
65314,477
65316,357
65318,393
65320,547
65322,463
65324,407
65326,355
65328,319
65330,537
65332,487
65334,331
65336,459
65338,423
65340,295
65342,507
65344,485
65346,483
65348,369
65350,335
65352,475
65354,592
65356,489
65358,445
65360,339
65362,505
65364,573
65366,493
65368,369
65370,345
65372,535
65374,489
65376,359
65378,449
65380,327
65382,379
65384,495
65386,431
65388,297
65390,507
65392,465
65394,373
65396,301
65398,303
65400,469
65402,279
65404,321
65406,219
65408,379
65410,387
65412,270
65414,254
65416,274
65418,471
65420,275
65422,292
65424,239
65426,292
65428,381
65430,287
65432,255
65434,220
65436,341
65438,295
65440,266
65442,206
65444,265
65446,409
65448,275
65450,264
65452,213
65454,333
65456,337
65458,295
65460,246
65462,250
65464,379
65466,307
65468,282
65470,214
65472,266
65474,317
65476,266
65478,222
65480,228
65482,321
65484,311
65486,282
65488,212
65490,262
65492,301
65494,259
65496,255
65498,191
65500,293
65502,273
65504,242
65506,217
65508,238
65510,289
65512,225
65514,234
65516,152
65518,215
65520,186
65522,211
65524,116
65526,138
65528,218
65530,223
65532,181
65534,95
65536,165
65538,188
65540,140
65542,135
65544,105
65546,188
65548,175
65550,191
65552,133
65554,119
65556,209
65558,121
65560,157
65562,33
65564,113
65566,148
65568,133
65570,89
65572,118
65574,173
65576,129
65578,110
65580,26
65582,73
65584,105
65586,108
65588,44
65590,62
65592,127
65594,147
65596,57
65598,37
65600,28
65602,83
65604,16
65606,8
65608,-25
65610,61
65612,82
65614,42
65616,3
65618,-11
65620,59
65622,22
65624,-53
65626,-77
65628,-20
65630,11
65632,-24
65634,-77
65636,-48
65638,3
65640,-42
65642,-94
65644,-160
65646,-68
65648,-74
65650,-115
65652,-168
65654,-182
65656,-38
65658,-168
65660,-158
65662,-255
65664,-179
65666,-146
65668,-259
65670,-224
65672,-382
65674,-213
65676,-269
65678,-247
65680,-411
65682,-321
65684,-256
65686,-362
65688,-415
65690,-460
65692,-330
65694,-356
65696,-512
65698,-453
65700,-510
65702,-375
65704,-496
65706,-467
65708,-588
65710,-484
65712,-437
65714,-406
65716,-502
65718,-624
65720,-320
65722,-348
65724,-377
65726,-355
65728,-260
65730,-149
65732,-164
65734,-158
65736,-85
65738,40
65740,50
65742,6
65744,69
65746,273
65748,252
65750,299
65752,289
65754,236
65756,357
65758,523
65760,359
65762,339
65764,349
65766,407
65768,309
65770,365
65772,473
65774,581
65776,315
65778,453
65780,290
65782,335
65784,471
65786,241
65788,220
65790,173
65792,241
65794,186
65796,137
65798,84
65800,78
65802,90
65804,8
65806,-74
65808,-87
65810,16
65812,-33
65814,-42
65816,-103
65818,-33
65820,6
65822,-72
65824,-71
65826,-107
65828,-31
65830,-8
65832,-71
65834,-78
65836,-61
65838,-29
65840,-100
65842,-107
65844,-161
65846,-61
65848,-72
65850,-190
65852,-197
65854,-201
65856,-143
65858,-189
65860,-192
65862,-295
65864,-240
65866,-246
65868,-303
65870,-299
65872,-327
65874,-271
65876,-307
65878,-370
65880,-372
65882,-329
65884,-280
65886,-308
65888,-409
65890,-375
65892,-273
65894,-263
65896,-337
65898,-376
65900,-285
65902,-229
65904,-300
65906,-279
65908,-312
65910,-169
65912,-244
65914,-209
65916,-213
65918,-152
65920,-82
65922,-129
65924,-166
65926,-127
65928,-20
65930,-39
65932,-125
65934,-121
65936,-82
65938,28
65940,-47
65942,-60
65944,-82
65946,-6
65948,13
65950,-123
65952,-98
65954,-128
65956,29
65958,-115
65960,-114
65962,-140
65964,-133
65966,-38
65968,-119
65970,-139
65972,-309
65974,-145
65976,-131
65978,-177
65980,-266
65982,-247
65984,-84
65986,-206
65988,-210
65990,-260
65992,-170
65994,-186
65996,-238
65998,-253
66000,-264
66002,-181
66004,-150
66006,-214
66008,-276
66010,-246
66012,-174
66014,-217
66016,-206
66018,-266
66020,-116
66022,-150
66024,-185
66026,-202
66028,-183
66030,-92
66032,-173
66034,-187
66036,-193
66038,-128
66040,-140
66042,-167
66044,-154
66046,-152
66048,-100
66050,-148
66052,-179
66054,-230
66056,-156
66058,-168
66060,-243
66062,-257
66064,-227
66066,-114
66068,-194
66070,-238
66072,-246
66074,-193
66076,-202
66078,-242
66080,-265
66082,-307
66084,-162
66086,-158
66088,-189
66090,-223
66092,-160
66094,-97
66096,-175
66098,-202
66100,-236
66102,-129
66104,-128
66106,-151
66108,-134
66110,-154
66112,-49
66114,-106
66116,-125
66118,-194
66120,-140
66122,-81
66124,-133
66126,-107
66128,-135
66130,-3
66132,-96
66134,-94
66136,-165
66138,-152
66140,-91
66142,-128
66144,-155
66146,-176
66148,-51
66150,-61
66152,-69
66154,-130
66156,-90
66158,-52
66160,-108
66162,-141
66164,-122
66166,-32
66168,-1
66170,-71
66172,-58
66174,-59
66176,19
66178,-22
66180,-55
66182,-106
66184,-49
66186,-18
66188,-55
66190,-51
66192,-47
66194,47
66196,-16
66198,-76
66200,-89
66202,-85
66204,-10
66206,-98
66208,-88
66210,-92
66212,-16
66214,-34
66216,-56
66218,-103
66220,-70
66222,-9
66224,-86
66226,-77
66228,-118
66230,-36
66232,-32
66234,-22
66236,-54
66238,-13
66240,43
66242,11
66244,-31
66246,-74
66248,8
66250,79
66252,10
66254,-4
66256,32
66258,136
66260,60
66262,46
66264,-10
66266,39
66268,99
66270,99
66272,57
66274,39
66276,169
66278,116
66280,106
66282,41
66284,96
66286,157
66288,96
66290,93
66292,41
66294,145
66296,144
66298,133
66300,69
66302,82
66304,166
66306,79
66308,88
66310,-4
66312,136
66314,138
66316,73
66318,70
66320,52
66322,147
66324,41
66326,46
66328,0
66330,56
66332,101
66334,86
66336,47
66338,21
66340,122
66342,132
66344,18
66346,2
66348,30
66350,93
66352,38
66354,17
66356,12
66358,80
66360,107
66362,100
66364,44
66366,85
66368,155
66370,122
66372,122
66374,81
66376,165
66378,212
66380,159
66382,102
66384,119
66386,192
66388,172
66390,143
66392,59
66394,111
66396,170
66398,157
66400,99
66402,57
66404,167
66406,162
66408,109
66410,79
66412,116
66414,198
66416,134
66418,120
66420,77
66422,157
66424,183
66426,145
66428,123
66430,109
66432,196
66434,150
66436,126
66438,63
66440,123
66442,177
66444,112
66446,111
66448,96
66450,224
66452,216
66454,178
66456,141
66458,193
66460,282
66462,208
66464,196
66466,200
66468,311
66470,280
66472,280
66474,270
66476,349
66478,355
66480,449
66482,453
66484,413
66486,315
66488,445
66490,359
66492,535
66494,543
66496,539
66498,515
66500,401
66502,533
66504,465
66506,563
66508,367
66510,541
66512,533
66514,433
66516,383
66518,349
66520,519
66522,365
66524,511
66526,357
66528,363
66530,309
66532,487
66534,461
66536,319
66538,307
66540,371
66542,563
66544,445
66546,399
66548,365
66550,479
66552,549
66554,381
66556,339
66558,531
66560,513
66562,499
66564,359
66566,547
66568,395
66570,483
66572,317
66574,485
66576,473
66578,333
66580,377
66582,465
66584,383
66586,435
66588,381
66590,475
66592,305
66594,290
66596,403
66598,445
66600,292
66602,289
66604,273
66606,421
66608,405
66610,311
66612,260
66614,341
66616,449
66618,355
66620,269
66622,270
66624,375
66626,445
66628,278
66630,247
66632,282
66634,441
66636,333
66638,280
66640,215
66642,282
66644,397
66646,274
66648,277
66650,260
66652,449
66654,297
66656,249
66658,214
66660,249
66662,299
66664,242
66666,223
66668,212
66670,337
66672,286
66674,253
66676,218
66678,212
66680,367
66682,226
66684,229
66686,163
66688,245
66690,285
66692,229
66694,217
66696,192
66698,289
66700,254
66702,188
66704,157
66706,177
66708,262
66710,177
66712,166
66714,153
66716,202
66718,218
66720,141
66722,114
66724,168
66726,210
66728,177
66730,128
66732,118
66734,152
66736,223
66738,160
66740,127
66742,85
66744,206
66746,181
66748,140
66750,104
66752,179
66754,216
66756,190
66758,158
66760,113
66762,224
66764,174
66766,158
66768,94
66770,115
66772,232
66774,146
66776,109
66778,39
66780,115
66782,160
66784,86
66786,91
66788,16
66790,138
66792,46
66794,62
66796,-26
66798,9
66800,77
66802,1
66804,7
66806,-85
66808,29
66810,29
66812,-35
66814,-60
66816,-41
66818,17
66820,-40
66822,-92
66824,-67
66826,-12
66828,-57
66830,-52
66832,-141
66834,-61
66836,-28
66838,-81
66840,-75
66842,-190
66844,-70
66846,-65
66848,-152
66850,-184
66852,-205
66854,-126
66856,-180
66858,-261
66860,-225
66862,-213
66864,-155
66866,-289
66868,-293
66870,-332
66872,-229
66874,-341
66876,-360
66878,-410
66880,-337
66882,-305
66884,-390
66886,-414
66888,-453
66890,-346
66892,-417
66894,-444
66896,-536
66898,-490
66900,-399
66902,-449
66904,-504
66906,-514
66908,-364
66910,-360
66912,-421
66914,-447
66916,-400
66918,-218
66920,-254
66922,-268
66924,-174
66926,-70
66928,-148
66930,28
66932,-46
66934,24
66936,200
66938,146
66940,228
66942,200
66944,451
66946,507
66948,513
66950,479
66952,471
66954,431
66956,361
66958,507
66960,421
66962,443
66964,547
66966,543
66968,501
66970,389
66972,311
66974,389
66976,213
66978,155
66980,249
66982,269
66984,214
66986,199
66988,112
66990,222
66992,122
66994,13
66996,-48
66998,30
67000,43
67002,-62
67004,-49
67006,-13
67008,94
67010,11
67012,-56
67014,-103
67016,-49
67018,-9
67020,-116
67022,-176
67024,-117
67026,46
67028,35
67030,-75
67032,-104
67034,-84
67036,-8
67038,-172
67040,-211
67042,-221
67044,-59
67046,-126
67048,-163
67050,-182
67052,-115
67054,-65
67056,-196
67058,-413
67060,-638
67062,-206
67064,-274
67066,-329
67068,-425
67070,-241
67072,-217
67074,-269
67076,-359
67078,-439
67080,-287
67082,-304
67084,-346
67086,-382
67088,-294
67090,-118
67092,-195
67094,-249
67096,-324
67098,-202
67100,-189
67102,-260
67104,-270
67106,-273
67108,-104
67110,-86
67112,-100
67114,-166
67116,-105
67118,-49
67120,-107
67122,-141
67124,-169
67126,-12
67128,-21
67130,-55
67132,-78
67134,-35
67136,-7
67138,-98
67140,-61
67142,-132
67144,-66
67146,-89
67148,-90
67150,-104
67152,-59
67154,-16
67156,-114
67158,-153
67160,-231
67162,-122
67164,-154
67166,-216
67168,-238
67170,-235
67172,-106
67174,-159
67176,-198
67178,-324
67180,-242
67182,-167
67184,-264
67186,-284
67188,-285
67190,-147
67192,-154
67194,-194
67196,-229
67198,-170
67200,-69
67202,-201
67204,-204
67206,-235
67208,-111
67210,-106
67212,-132
67214,-215
67216,-147
67218,-63
67220,-127
67222,-165
67224,-216
67226,-139
67228,-100
67230,-165
67232,-186
67234,-136
67236,-70
67238,-142
67240,-210
67242,-245
67244,-213
67246,-183
67248,-264
67250,-267
67252,-289
67254,-191
67256,-193
67258,-252
67260,-293
67262,-257
67264,-203
67266,-267
67268,-296
67270,-292
67272,-246
67274,-163
67276,-206
67278,-242
67280,-211
67282,-153
67284,-188
67286,-245
67288,-253
67290,-170
67292,-129
67294,-171
67296,-179
67298,-152
67300,-58
67302,-98
67304,-157
67306,-184
67308,-135
67310,-94
67312,-120
67314,-153
67316,-116
67318,-43
67320,-51
67322,-143
67324,-213
67326,-143
67328,-115
67330,-166
67332,-170
67334,-182
67336,-105
67338,-88
67340,-115
67342,-157
67344,-127
67346,-85
67348,-135
67350,-126
67352,-158
67354,-100
67356,-52
67358,-67
67360,-86
67362,-66
67364,-4
67366,-47
67368,-76
67370,-92
67372,-33
67374,-9
67376,-40
67378,-66
67380,-60
67382,35
67384,-2
67386,-39
67388,-91
67390,-41
67392,38
67394,-57
67396,-91
67398,-85
67400,-3
67402,9
67404,-57
67406,-99
67408,-74
67410,21
67412,-57
67414,-74
67416,-133
67418,-50
67420,-8
67422,-40
67424,-88
67426,-62
67428,13
67430,-17
67432,-49
67434,-108
67436,-34
67438,52
67440,-4
67442,-7
67444,-30
67446,61
67448,73
67450,35
67452,3
67454,30
67456,108
67458,72
67460,55
67462,15
67464,131
67466,140
67468,112
67470,72
67472,78
67474,181
67476,149
67478,84
67480,58
67482,151
67484,209
67486,142
67488,113
67490,86
67492,170
67494,115
67496,62
67498,45
67500,91
67502,155
67504,88
67506,33
67508,22
67510,109
67512,99
67514,40
67516,-21
67518,31
67520,107
67522,53
67524,35
67526,-11
67528,103
67530,93
67532,35
67534,14
67536,18
67538,86
67540,61
67542,25
67544,-13
67546,88
67548,71
67550,80
67552,54
67554,30
67556,162
67558,121
67560,86
67562,67
67564,131
67566,181
67568,160
67570,109
67572,113
67574,187
67576,183
67578,93
67580,64
67582,111
67584,137
67586,82
67588,66
67590,26
67592,133
67594,106
67596,36
67598,44
67600,74
67602,170
67604,92
67606,75
67608,59
67610,161
67612,182
67614,143
67616,109
67618,104
67620,231
67622,205
67624,164
67626,126
67628,206
67630,233
67632,190
67634,170
67636,143
67638,244
67640,241
67642,201
67644,147
67646,225
67648,317
67650,246
67652,222
67654,224
67656,279
67658,272
67660,262
67662,245
67664,262
67666,409
67668,303
67670,333
67672,251
67674,395
67676,449
67678,421
67680,359
67682,367
67684,373
67686,505
67688,477
67690,461
67692,335
67694,375
67696,301
67698,477
67700,475
67702,485
67704,429
67706,385
67708,437
67710,381
67712,543
67714,413
67716,411
67718,325
67720,566
67722,461
67724,433
67726,419
67728,463
67730,578
67732,552
67734,505
67736,337
67738,566
67740,553
67742,393
67744,335
67746,339
67748,550
67750,355
67752,379
