Tick (ms),ADC Value
71064,-192
71066,-216
71068,-247
71070,-346
71072,-295
71074,-223
71076,-295
71078,-334
71080,-303
71082,-291
71084,-314
71086,-331
71088,-333
71090,-396
71092,-394
71094,-400
71096,-366
71098,-472
71100,-453
71102,-434
71104,-403
71106,-379
71108,-445
71110,-433
71112,-389
71114,-310
71116,-309
71118,-420
71120,-345
71122,-251
71124,-202
71126,-167
71128,-131
71130,-107
71132,-58
71134,47
71136,64
71138,119
71140,112
71142,201
71144,246
71146,337
71148,199
71150,393
71152,331
71154,517
71156,339
71158,491
71160,329
71162,425
71164,535
71166,337
71168,439
71170,335
71172,447
71174,401
71176,409
71178,284
71180,266
71182,231
71184,259
71186,209
71188,191
71190,87
71192,110
71194,109
71196,58
71198,21
71200,-25
71202,-19
71204,18
71206,0
71208,43
71210,-38
71212,19
71214,-57
71216,43
71218,-109
71220,-41
71222,-118
71224,19
71226,-41
71228,3
71230,-17
71232,-15
71234,38
71236,-49
71238,-35
71240,-98
71242,-90
71244,-97
71246,-84
71248,-96
71250,-137
71252,-149
71254,-83
71256,-117
71258,-193
71260,-253
71262,-248
71264,-228
71266,-226
71268,-276
71270,-262
71272,-291
71274,-204
71276,-230
71278,-255
71280,-374
71282,-356
71284,-235
71286,-266
71288,-266
71290,-309
71292,-273
71294,-181
71296,-229
71298,-234
71300,-269
71302,-235
71304,-127
71306,-228
71308,-176
71310,-147
71312,-117
71314,-81
71316,-68
71318,-49
71320,-70
71322,-100
71324,-8
71326,8
71328,-34
71330,-33
71332,6
71334,108
71336,17
71338,-3
71340,-2
71342,-1
71344,64
71346,4
71348,34
71350,26
71352,-28
71354,49
71356,-21
71358,12
71360,-31
71362,-91
71364,0
71366,-90
71368,-72
71370,-112
71372,-146
71374,-135
71376,-147
71378,-159
71380,-190
71382,-228
71384,-180
71386,-166
71388,-225
71390,-199
71392,-220
71394,-160
71396,-206
71398,-218
71400,-204
71402,-228
71404,-137
71406,-192
71408,-187
71410,-146
71412,-203
71414,-91
71416,-129
71418,-122
71420,-153
71422,-168
71424,-120
71426,-132
71428,-90
71430,-114
71432,-180
71434,-76
71436,-93
71438,-121
71440,-132
71442,-161
71444,-120
71446,-147
71448,-169
71450,-132
71452,-189
71454,-98
71456,-165
71458,-164
71460,-173
71462,-221
71464,-164
71466,-163
71468,-231
71470,-209
71472,-272
71474,-161
71476,-181
71478,-183
71480,-194
71482,-308
71484,-232
71486,-249
71488,-301
71490,-277
71492,-326
71494,-266
71496,-248
71498,-274
71500,-216
71502,-307
71504,-253
71506,-212
71508,-280
71510,-239
71512,-281
71514,-227
71516,-178
71518,-185
71520,-154
71522,-174
71524,-155
71526,-89
71528,-140
71530,-98
71532,-135
71534,-91
71536,-17
71538,-49
71540,-38
71542,-67
71544,-63
71546,-28
71548,-68
71550,-44
71552,-111
71554,-72
71556,-5
71558,-47
71560,-68
71562,-123
71564,-94
71566,-56
71568,-138
71570,-107
71572,-138
71574,-147
71576,-82
71578,-122
71580,-144
71582,-155
71584,-192
71586,-109
71588,-195
71590,-128
71592,-147
71594,-206
71596,-107
71598,-156
71600,-93
71602,-146
71604,-192
71606,-90
71608,-144
71610,-123
71612,-116
71614,-122
71616,-29
71618,-72
71620,-59
71622,-63
71624,-60
71626,-30
71628,-37
71630,-40
71632,-6
71634,-51
71636,13
71638,23
71640,3
71642,-17
71644,-47
71646,9
71648,4
71650,-21
71652,8
71654,-24
71656,52
71658,28
71660,14
71662,5
71664,-47
71666,3
71668,13
71670,24
71672,-19
71674,-33
71676,24
71678,51
71680,21
71682,1
71684,-27
71686,47
71688,17
71690,-8
71692,30
71694,-38
71696,48
71698,61
71700,63
71702,55
71704,3
71706,78
71708,72
71710,66
71712,50
71714,33
71716,123
71718,115
71720,102
71722,136
71724,93
71726,157
71728,142
71730,151
71732,139
71734,84
71736,136
71738,186
71740,164
71742,167
71744,89
71746,167
71748,154
71750,140
71752,135
71754,58
71756,158
71758,136
71760,103
71762,146
71764,80
71766,135
71768,119
71770,85
71772,96
71774,4
71776,85
71778,110
71780,94
71782,94
71784,37
71786,115
71788,109
71790,96
71792,110
71794,6
71796,83
71798,92
71800,71
71802,98
71804,17
71806,98
71808,105
71810,110
71812,104
71814,72
71816,120
71818,176
71820,89
71822,130
71824,129
71826,125
71828,164
71830,153
71832,192
71834,106
71836,136
71838,170
71840,146
71842,153
71844,85
71846,109
71848,150
71850,115
71852,101
71854,47
71856,62
71858,102
71860,76
71862,102
71864,20
71866,95
71868,123
71870,67
71872,105
71874,61
71876,94
71878,179
71880,138
71882,153
71884,94
71886,165
71888,226
71890,180
71892,209
71894,148
71896,193
71898,246
71900,215
71902,245
71904,228
71906,232
71908,303
71910,285
71912,278
71914,236
71916,257
71918,401
71920,355
71922,377
71924,305
71926,286
71928,459
71930,389
71932,435
71934,331
71936,351
71938,409
71940,299
71942,325
71944,299
71946,253
71948,337
71950,281
71952,303
71954,292
71956,277
71958,411
71960,337
71962,313
71964,283
71966,235
71968,319
71970,291
71972,270
71974,262
71976,255
71978,381
71980,305
71982,285
71984,300
71986,256
71988,343
71990,387
71992,355
71994,285
71996,299
71998,499
72000,463
72002,487
72004,399
72006,403
72008,539
72010,353
72012,521
72014,533
72016,495
72018,399
72020,375
72022,321
72024,499
72026,431
72028,519
72030,541
72032,443
72034,387
72036,302
72038,435
72040,447
72042,373
72044,280
72046,233
72048,302
72050,260
72052,239
72054,211
72056,142
72058,206
72060,214
72062,137
72064,159
72066,87
72068,179
72070,175
72072,135
72074,164
72076,130
72078,125
72080,225
72082,162
72084,222
72086,153
72088,198
72090,249
72092,245
72094,217
72096,190
72098,229
72100,355
72102,245
72104,246
72106,224
72108,250
72110,288
72112,242
72114,254
72116,247
72118,238
72120,353
72122,264
72124,248
72126,200
72128,219
72130,254
72132,223
72134,194
72136,194
72138,177
72140,247
72142,204
72144,188
72146,129
72148,138
72150,187
72152,159
72154,153
72156,104
72158,143
72160,153
72162,171
72164,136
72166,118
72168,114
72170,185
72172,168
72174,177
72176,124
72178,155
72180,214
72182,222
72184,206
72186,192
72188,151
72190,259
72192,220
72194,254
72196,185
72198,224
72200,229
72202,246
72204,198
72206,193
72208,165
72210,229
72212,233
72214,192
72216,149
72218,131
72220,198
72222,209
72224,164
72226,158
72228,103
72230,161
72232,164
72234,174
72236,118
72238,78
72240,147
72242,155
72244,132
72246,86
72248,94
72250,105
72252,162
72254,133
72256,122
72258,79
72260,121
72262,165
72264,144
72266,116
72268,98
72270,86
72272,169
72274,94
72276,127
72278,73
72280,99
72282,139
72284,90
72286,84
72288,65
72290,69
72292,135
72294,128
72296,87
72298,46
72300,66
72302,97
72304,73
72306,37
72308,53
72310,20
72312,116
72314,82
72316,67
72318,11
72320,20
72322,75
72324,52
72326,16
72328,-33
72330,-25
72332,33
72334,-16
72336,-21
72338,-7
72340,-50
72342,0
72344,-111
72346,-46
72348,-95
72350,-118
72352,-81
72354,-63
72356,-97
72358,-134
72360,-146
72362,-130
72364,-153
72366,-178
72368,-249
72370,-207
72372,-172
72374,-191
72376,-210
72378,-235
72380,-227
72382,-214
72384,-203
72386,-257
72388,-315
72390,-365
72392,-246
72394,-311
72396,-262
72398,-387
72400,-309
72402,-259
72404,-325
72406,-359
72408,-389
72410,-386
72412,-369
72414,-400
72416,-383
72418,-392
72420,-377
72422,-296
72424,-326
72426,-355
72428,-368
72430,-319
72432,-251
72434,-237
72436,-217
72438,-231
72440,-146
72442,-48
72444,-32
72446,-2
72448,26
72450,-25
72452,95
72454,195
72456,193
72458,83
72460,224
72462,403
72464,501
72466,383
72468,381
72470,335
72472,303
72474,443
72476,407
72478,357
72480,447
72482,493
72484,417
72486,423
72488,294
72490,295
72492,375
72494,238
72496,144
72498,74
72500,89
72502,152
72504,67
72506,61
72508,49
72510,63
72512,118
72514,34
72516,-58
72518,-75
72520,-74
72522,-13
72524,-24
72526,-51
72528,-40
72530,-15
72532,73
72534,38
72536,-8
72538,-65
72540,-45
72542,28
72544,-38
72546,-61
72548,-80
72550,-26
72552,20
72554,-49
72556,-21
72558,-43
72560,-88
72562,-108
72564,-133
72566,-175
72568,-199
72570,-141
72572,-112
72574,-196
72576,-225
72578,-221
72580,-214
72582,-206
72584,-252
72586,-289
72588,-274
72590,-221
72592,-299
72594,-424
72596,-257
72598,-292
72600,-272
72602,-285
72604,-256
72606,-223
72608,-343
72610,-190
72612,-205
72614,-197
72616,-198
72618,-205
72620,-173
72622,-117
72624,-113
72626,-114
72628,-121
72630,-85
72632,-31
72634,-27
72636,-13
72638,-71
72640,-39
72642,56
72644,16
72646,20
72648,-58
72650,31
72652,83
72654,3
72656,17
72658,-32
72660,-15
72662,38
72664,-5
72666,-55
72668,-100
72670,-39
72672,26
72674,-69
72676,-108
72678,-153
72680,-88
72682,-61
72684,-167
72686,-139
72688,-162
72690,-182
72692,-115
72694,-155
72696,-185
72698,-234
72700,-227
72702,-119
72704,-185
72706,-227
72708,-240
72710,-196
72712,-124
72714,-161
72716,-167
72718,-214
72720,-206
72722,-95
72724,-132
72726,-178
72728,-211
72730,-103
72732,-28
72734,-83
72736,-147
72738,-155
72740,-120
72742,-40
72744,-99
72746,-96
72748,-148
72750,-137
72752,-70
72754,-87
72756,-109
72758,-132
72760,-168
72762,-72
72764,-113
72766,-186
72768,-200
72770,-163
72772,-137
72774,-150
72776,-228
72778,-189
72780,-243
72782,-138
72784,-228
72786,-242
72788,-290
72790,-303
72792,-214
72794,-298
72796,-303
72798,-319
72800,-317
72802,-245
72804,-294
72806,-284
72808,-320
72810,-337
72812,-268
72814,-267
72816,-279
72818,-240
72820,-272
72822,-163
72824,-190
72826,-170
72828,-207
72830,-193
72832,-116
72834,-131
72836,-146
72838,-134
72840,-154
72842,-52
72844,-77
72846,-86
72848,-109
72850,-143
72852,-57
72854,-74
72856,-109
72858,-95
72860,-137
72862,-58
72864,-74
72866,-95
72868,-98
72870,-180
72872,-104
72874,-118
72876,-151
72878,-140
72880,-211
72882,-112
72884,-132
72886,-151
72888,-170
72890,-236
72892,-148
72894,-151
72896,-206
72898,-190
72900,-241
72902,-150
72904,-162
72906,-150
72908,-138
72910,-197
72912,-143
72914,-132
72916,-138
72918,-129
72920,-162
72922,-104
72924,-68
72926,-97
72928,-73
72930,-100
72932,-43
72934,-11
72936,-65
72938,-47
72940,-99
72942,-44
72944,6
72946,-29
72948,-12
72950,-59
72952,28
72954,42
72956,0
72958,14
72960,-81
72962,15
72964,30
72966,-28
72968,10
72970,-54
72972,39
72974,37
72976,-5
72978,5
72980,-65
72982,1
72984,27
72986,4
72988,25
72990,-48
72992,22
72994,55
72996,7
72998,1
73000,-55
73002,9
73004,72
73006,28
73008,33
73010,5
73012,83
73014,91
73016,40
73018,69
73020,23
73022,63
73024,117
73026,86
73028,131
73030,69
73032,136
73034,170
73036,135
73038,108
73040,81
73042,113
73044,171
73046,130
73048,145
73050,128
73052,115
73054,171
73056,117
73058,100
73060,96
73062,86
73064,170
73066,100
73068,106
73070,69
73072,72
73074,141
73076,75
73078,73
73080,29
73082,34
73084,142
73086,66
73088,72
73090,54
73092,62
73094,124
73096,90
73098,94
73100,41
73102,64
73104,134
73106,87
73108,77
73110,63
73112,49
73114,147
73116,110
73118,112
73120,90
73122,85
73124,155
73126,117
73128,123
73130,125
73132,104
73134,162
73136,134
73138,142
73140,101
73142,85
73144,156
73146,107
73148,102
73150,92
73152,54
73154,105
73156,105
73158,63
73160,38
73162,15
73164,86
73166,73
73168,43
73170,47
73172,14
73174,87
73176,78
73178,75
73180,71
73182,23
73184,105
73186,110
73188,99
73190,110
73192,82
73194,172
73196,177
73198,188
73200,186
73202,148
73204,240
73206,241
73208,242
73210,233
73212,205
73214,289
73216,279
73218,278
73220,277
73222,249
73224,377
73226,357
73228,311
73230,345
73232,290
73234,377
73236,383
73238,293
73240,305
73242,269
73244,387
73246,325
73248,288
73250,271
73252,203
73254,293
73256,341
73258,260
73260,254
73262,173
73264,295
73266,291
73268,256
73270,250
73272,202
73274,315
73276,286
73278,248
73280,258
73282,181
73284,278
73286,315
73288,289
73290,263
73292,237
73294,300
73296,349
73298,288
73300,291
73302,238
73304,347
73306,405
73308,397
73310,417
73312,311
73314,489
73316,315
73318,531
73320,535
73322,381
73324,531
73326,349
73328,523
73330,549
73332,423
73334,509
73336,339
73338,461
73340,397
73342,309
73344,401
73346,459
73348,375
73350,341
73352,238
73354,266
73356,292
73358,241
73360,234
73362,144
73364,186
73366,216
73368,203
73370,204
73372,118
73374,200
73376,187
73378,182
73380,159
73382,125
73384,175
73386,206
73388,208
73390,192
73392,167
73394,186
73396,243
73398,211
73400,248
73402,197
73404,217
73406,270
73408,236
73410,284
73412,206
73414,238
73416,270
73418,235
73420,227
73422,202
73424,208
73426,250
73428,201
73430,229
73432,197
73434,162
73436,235
73438,177
73440,194
73442,169
73444,106
73446,173
73448,163
73450,159
73452,138
73454,114
73456,169
73458,159
73460,165
73462,131
73464,135
73466,162
73468,157
73470,148
73472,193
73474,132
73476,203
73478,217
73480,222
73482,213
73484,178
73486,244
73488,245
73490,234
73492,248
73494,212
73496,250
73498,259
73500,287
73502,247
73504,223
73506,291
73508,243
73510,278
73512,227
73514,177
73516,250
73518,266
73520,200
73522,210
73524,174
73526,200
73528,222
73530,182
73532,156
73534,106
73536,145
73538,146
73540,147
73542,141
73544,78
73546,115
73548,159
73550,122
73552,106
73554,79
73556,147
73558,94
73560,122
73562,66
73564,46
73566,86
73568,107
73570,82
73572,106
73574,48
73576,136
73578,128
73580,151
73582,91
73584,81
73586,131
73588,160
73590,172
73592,114
73594,114
73596,131
73598,181
73600,126
73602,164
73604,57
73606,130
73608,142
73610,100
73612,79
73614,41
73616,72
73618,102
73620,68
73622,47
73624,-3
73626,29
73628,69
73630,37
73632,24
73634,-27
73636,-32
73638,0
73640,-41
73642,-39
73644,-88
73646,-86
73648,-38
73650,-81
73652,-123
73654,-143
73656,-173
73658,-95
73660,-147
73662,-142
73664,-194
73666,-187
73668,-158
73670,-118
73672,-210
73674,-199
73676,-236
73678,-145
73680,-208
73682,-224
73684,-248
73686,-211
73688,-198
73690,-323
73692,-252
73694,-307
73696,-291
73698,-314
73700,-277
73702,-293
73704,-392
73706,-370
73708,-299
73710,-349
73712,-389
73714,-512
73716,-429
73718,-437
73720,-435
73722,-418
73724,-502
73726,-427
73728,-408
73730,-423
73732,-386
73734,-376
73736,-324
73738,-377
73740,-311
73742,-204
73744,-279
73746,-166
73748,-77
73750,-68
73752,-21
73754,-14
73756,46
73758,159
73760,148
73762,219
73764,170
73766,302
73768,244
73770,471
73772,353
73774,389
73776,339
73778,319
73780,477
73782,461
73784,443
73786,467
73788,329
73790,415
73792,463
73794,249
73796,383
73798,301
73800,287
73802,207
73804,163
73806,199
73808,201
73810,116
73812,127
73814,24
73816,57
73818,51
73820,23
73822,-3
73824,-43
73826,-35
73828,82
73830,-34
73832,0
73834,-133
73836,0
73838,-91
73840,-26
73842,-87
73844,-76
73846,-40
73848,32
73850,17
73852,3
73854,-34
73856,-11
73858,11
73860,-68
73862,-64
73864,-143
73866,-82
73868,-104
73870,-104
73872,-112
73874,-184
73876,-112
73878,-143
73880,-228
73882,-228
73884,-302
73886,-251
73888,-255
73890,-262
73892,-257
73894,-277
73896,-240
73898,-224
73900,-345
73902,-342
73904,-313
73906,-256
73908,-219
73910,-278
73912,-291
73914,-247
73916,-238
73918,-191
73920,-230
73922,-232
73924,-207
73926,-200
73928,-119
73930,-145
73932,-117
73934,-122
73936,-88
73938,-50
73940,-56
73942,-60
73944,-76
73946,-5
73948,-3
73950,6
73952,14
73954,41
73956,30
73958,40
73960,26
73962,46
73964,-31
73966,13
73968,68
73970,43
73972,-10
73974,-14
73976,-27
73978,0
73980,-81
73982,-30
73984,-135
73986,-146
73988,-43
73990,-94
73992,-83
73994,-225
73996,-159
73998,-122
74000,-162
74002,-219
74004,-230
74006,-185
74008,-199
74010,-166
74012,-172
74014,-201
74016,-275
74018,-139
74020,-172
74022,-160
74024,-195
74026,-234
74028,-87
74030,-173
74032,-89
74034,-159
74036,-136
74038,-92
74040,-158
74042,-102
74044,-152
74046,-173
74048,-114
74050,-108
74052,-120
74054,-111
74056,-179
74058,-76
74060,-144
74062,-141
74064,-155
74066,-154
74068,-114
74070,-177
74072,-152
74074,-132
74076,-184
74078,-94
74080,-189
74082,-201
74084,-215
74086,-230
74088,-156
74090,-224
74092,-228
74094,-220
74096,-274
74098,-226
74100,-250
74102,-298
74104,-281
74106,-310
74108,-258
74110,-266
74112,-268
74114,-280
74116,-322
74118,-209
74120,-198
74122,-246
74124,-248
74126,-307
74128,-201
74130,-196
74132,-220
74134,-186
74136,-193
74138,-121
74140,-91
74142,-128
74144,-111
74146,-153
74148,-82
74150,-70
74152,-71
74154,-71
74156,-115
74158,-15
74160,-68
74162,-48
74164,-49
74166,-115
74168,-43
74170,-33
74172,-85
74174,-83
74176,-104
74178,-86
74180,-69
74182,-96
74184,-139
74186,-165
74188,-129
74190,-120
74192,-174
74194,-113
74196,-225
74198,-99
74200,-129
74202,-157
74204,-158
74206,-231
74208,-173
74210,-160
74212,-154
74214,-162
74216,-173
74218,-143
74220,-111
74222,-143
74224,-121
74226,-199
74228,-113
74230,-97
74232,-104
74234,-75
74236,-105
74238,-67
74240,9
74242,-66
74244,-33
74246,-103
74248,-27
74250,-59
74252,-42
74254,-20
74256,-17
74258,-16
74260,25
74262,-3
74264,33
74266,-63
74268,-31
74270,22
74272,-20
74274,2
74276,-21
74278,8
74280,64
74282,-3
74284,-3
74286,-38
74288,-45
74290,33
74292,-24
74294,16
74296,-17
74298,-8
74300,77
74302,30
74304,14
74306,14
74308,-8
74310,73
74312,7
74314,44
74316,38
74318,25
74320,100
74322,81
74324,86
74326,63
74328,32
74330,117
74332,100
74334,136
74336,84
74338,97
74340,154
74342,115
74344,135
74346,129
74348,120
74350,155
74352,122
74354,125
74356,140
74358,107
74360,166
74362,135
74364,175
74366,143
74368,87
74370,147
74372,141
74374,125
74376,98
74378,63
74380,167
74382,119
74384,127
74386,114
74388,89
74390,128
74392,114
74394,105
74396,82
74398,37
74400,133
74402,98
74404,96
74406,98
74408,53
74410,99
74412,156
74414,59
74416,107
74418,25
74420,112
74422,133
74424,97
74426,105
74428,95
74430,147
74432,117
74434,102
74436,122
74438,45
74440,138
74442,121
74444,147
74446,145
74448,76
74450,175
74452,161
74454,137
74456,147
74458,82
74460,157
74462,145
74464,123
74466,116
74468,54
74470,108
74472,94
74474,71
74476,58
74478,18
74480,100
74482,97
74484,75
74486,98
74488,30
74490,96
74492,123
74494,103
74496,155
74498,87
74500,172
74502,207
74504,175
74506,185
74508,130
74510,201
74512,253
74514,197
74516,217
74518,175
74520,247
74522,290
74524,241
74526,269
74528,247
74530,297
74532,395
74534,295
74536,333
74538,258
74540,377
74542,385
74544,317
74546,323
74548,246
74550,309
74552,415
74554,287
74556,283
74558,254
74560,281
74562,365
74564,281
74566,300
74568,218
74570,295
74572,349
74574,303
74576,301
74578,241
74580,281
74582,365
74584,297
74586,269
74588,198
74590,257
74592,293
74594,262
74596,282
74598,222
74600,265
74602,343
74604,278
74606,275
74608,218
74610,280
74612,363
74614,295
74616,421
74618,343
74620,387
74622,309
74624,471
74626,509
74628,405
74630,531
74632,441
74634,363
74636,363
74638,343
74640,555
74642,479
74644,385
74646,309
74648,553
74650,485
74652,347
74654,443
74656,439
74658,313
74660,294
74662,423
74664,349
74666,309
74668,253
74670,212
74672,256
74674,234
74676,206
74678,168
74680,129
74682,194
74684,217
74686,145
74688,150
74690,114
74692,179
74694,164
74696,168
74698,73
74700,131
74702,173
74704,184
74706,190
74708,150
74710,92
74712,236
74714,231
74716,188
74718,202
74720,186
74722,247
74724,280
74726,221
74728,237
74730,176
74732,237
74734,234
74736,232
74738,230
74740,170
74742,241
74744,264
74746,209
74748,213
74750,165
74752,205
74754,205
74756,195
74758,160
74760,146
74762,181
74764,221
74766,147
74768,162
74770,100
74772,163
74774,179
74776,148
74778,138
74780,121
74782,177
74784,229
74786,195
74788,193
74790,139
74792,235
74794,225
74796,236
74798,192
74800,205
74802,228
74804,313
74806,249
74808,229
74810,205
74812,222
74814,317
74816,242
74818,264
74820,195
74822,214
74824,276
74826,219
74828,232
74830,183
74832,183
74834,229
74836,208
74838,159
74840,159
74842,121
74844,145
74846,185
74848,134
74850,129
74852,97
74854,201
74856,130
74858,148
74860,82
74862,89
74864,140
74866,121
74868,130
74870,93
74872,97
74874,141
74876,129
74878,146
74880,73
74882,88
74884,138
74886,133
74888,151
74890,100
74892,119
74894,147
74896,186
74898,138
74900,106
74902,101
74904,127
74906,172
74908,125
74910,115
74912,71
74914,154
74916,142
74918,114
74920,71
74922,50
74924,95
74926,87
74928,55
74930,38
74932,40
74934,61
74936,73
74938,24
74940,23
74942,-15
74944,27
74946,27
74948,0
74950,-13
74952,-42
74954,-54
74956,26
74958,-19
74960,-71
74962,-109
74964,-122
74966,-47
74968,-86
74970,-85
74972,-152
74974,-117
74976,-72
74978,-96
74980,-162
74982,-203
74984,-190
74986,-129
74988,-196
74990,-162
74992,-233
74994,-204
74996,-148
74998,-225
75000,-225
75002,-273
75004,-206
75006,-241
75008,-253
75010,-334
75012,-328
75014,-297
75016,-227
75018,-331
75020,-330
75022,-367
75024,-358
75026,-337
75028,-366
75030,-392
75032,-440
75034,-410
75036,-332
75038,-413
75040,-385
75042,-412
75044,-352
75046,-328
75048,-339
75050,-347
75052,-356
75054,-250
75056,-166
75058,-212
75060,-194
75062,-164
75064,-45
75066,45
75068,39
75070,-77
75072,-3
75074,194
75076,206
75078,148
75080,201
75082,249
75084,435
75086,511
75088,413
75090,539
75092,337
75094,415
75096,525
75098,397
75100,375
75102,292
75104,429
75106,329
75108,385
75110,261
75112,231
75114,237
75116,184
75118,81
75120,104
75122,44
75124,118
75126,110
75128,79
75130,47
75132,28
75134,45
75136,19
75138,-25
75140,-70
75142,-105
75144,-17
75146,22
75148,-17
75150,-29
75152,-55
75154,94
75156,56
75158,-20
75160,-81
75162,-72
75164,0
75166,-17
75168,-22
75170,-21
75172,-58
75174,4
75176,43
75178,-1
75180,-97
75182,-171
75184,-95
75186,-89
75188,-156
75190,-190
75192,-210
75194,-134
75196,-167
75198,-170
75200,-241
75202,-283
75204,-204
75206,-242
75208,-254
75210,-265
75212,-404
75214,-395
75216,-221
75218,-248
75220,-287
75222,-373
75224,-210
75226,-213
75228,-300
75230,-235
75232,-289
75234,-159
75236,-185
75238,-186
75240,-173
75242,-226
75244,-83
75246,-88
75248,-92
75250,-109
75252,-99
75254,7
75256,-12
75258,-40
75260,-60
75262,-39
75264,33
75266,-10
75268,-13
75270,5
75272,4
75274,54
75276,12
75278,-4
75280,-15
75282,-22
75284,6
75286,0
75288,-48
75290,-30
75292,-45
75294,-40
75296,-80
75298,-105
75300,-127
75302,-153
75304,-173
75306,-104
75308,-164
75310,-211
75312,-200
75314,-145
75316,-150
75318,-225
75320,-248
75322,-239
75324,-172
75326,-188
75328,-208
75330,-219
75332,-228
75334,-129
75336,-157
75338,-186
75340,-210
75342,-227
75344,-106
75346,-130
75348,-160
75350,-139
75352,-188
75354,-80
75356,-98
75358,-137
75360,-150
75362,-195
75364,-64
75366,-74
75368,-121
75370,-121
75372,-108
75374,-45
75376,-76
75378,-133
75380,-143
75382,-171
75384,-145
75386,-130
75388,-158
75390,-150
75392,-214
75394,-131
75396,-133
75398,-189
75400,-202
75402,-243
75404,-199
75406,-222
75408,-241
75410,-212
75412,-301
75414,-276
75416,-294
75418,-322
75420,-292
75422,-322
75424,-303
75426,-292
75428,-332
75430,-281
75432,-330
75434,-259
75436,-251
75438,-282
75440,-222
75442,-276
75444,-248
75446,-152
75448,-212
75450,-152
75452,-226
75454,-142
75456,-122
75458,-137
75460,-128
75462,-147
75464,-91
75466,-45
75468,-105
75470,-90
75472,-95
75474,-106
75476,-37
75478,-102
75480,-36
75482,-110
75484,-83
75486,-41
75488,-68
75490,-66
75492,-151
75494,-136
75496,-91
75498,-116
75500,-130
75502,-146
75504,-153
75506,-104
75508,-129
75510,-161
75512,-192
75514,-228
75516,-124
75518,-197
75520,-143
75522,-202
75524,-195
75526,-124
75528,-177
75530,-172
75532,-162
75534,-201
75536,-147
75538,-133
75540,-149
75542,-167
75544,-171
75546,-63
75548,-60
75550,-70
75552,-98
75554,-86
75556,-3
75558,-24
75560,-34
75562,-41
75564,-71
75566,31
75568,19
75570,21
75572,-17
75574,-15
75576,83
75578,63
75580,0
75582,24
75584,-19
75586,69
75588,27
75590,36
75592,-22
75594,-44
75596,19
75598,21
75600,-4
75602,-10
75604,-80
75606,41
75608,22
75610,-20
75612,-6
75614,-61
75616,46
75618,-4
75620,-23
75622,-29
75624,-50
75626,17
75628,19
75630,0
75632,5
75634,-8
75636,66
75638,58
75640,44
75642,57
75644,22
75646,135
75648,130
75650,99
75652,105
75654,84
75656,175
75658,165
75660,149
75662,122
75664,99
75666,179
75668,207
75670,147
75672,136
75674,99
75676,166
75678,160
75680,129
75682,126
75684,87
75686,139
75688,152
75690,109
75692,97
75694,52
75696,116
75698,107
75700,59
75702,62
75704,41
75706,99
75708,106
75710,52
75712,73
75714,6
75716,77
75718,114
75720,42
75722,76
75724,14
75726,76
75728,118
75730,57
75732,80
75734,35
75736,77
75738,162
75740,93
75742,93
75744,66
75746,100
75748,177
75750,94
75752,137
75754,82
75756,119
75758,163
75760,111
75762,130
75764,92
75766,112
75768,151
75770,111
75772,90
75774,52
75776,85
75778,137
75780,57
75782,30
75784,10
75786,44
75788,71
75790,25
75792,44
75794,4
75796,26
75798,63
75800,39
75802,73
75804,20
75806,59
75808,138
75810,96
75812,122
75814,90
75816,155
75818,211
75820,166
75822,190
75824,161
75826,200
75828,274
75830,251
75832,281
75834,233
75836,228
75838,387
75840,329
75842,295
75844,249
75846,275
75848,433
75850,353
75852,341
75854,261
75856,259
75858,383
75860,307
75862,315
75864,302
75866,258
75868,383
75870,293
75872,283
75874,269
75876,249
75878,331
75880,257
75882,276
75884,228
75886,233
75888,317
75890,271
75892,269
75894,238
75896,252
75898,288
75900,273
75902,277
75904,231
75906,239
75908,321
75910,298
75912,255
75914,273
75916,259
75918,377
75920,323
75922,327
75924,284
75926,273
75928,413
75930,447
75932,539
75934,459
75936,409
75938,323
75940,359
75942,349
75944,505
75946,453
75948,425
75950,311
75952,315
75954,545
75956,467
75958,305
75960,519
75962,483
75964,439
75966,315
75968,473
75970,373
75972,335
75974,276
75976,239
75978,298
75980,296
75982,248
75984,210
75986,157
75988,216
75990,205
75992,176
75994,164
75996,93
75998,172
76000,153
76002,182
76004,152
76006,137
76008,189
76010,191
76012,168
76014,171
76016,133
76018,202
76020,213
76022,210
76024,200
76026,183
76028,210
76030,273
76032,207
76034,241
76036,154
76038,222
76040,259
76042,233
76044,214
76046,199
76048,188
76050,240
76052,204
76054,223
76056,154
76058,185
76060,206
76062,203
76064,180
76066,131
76068,149
76070,183
76072,159
76074,173
76076,136
76078,146
76080,170
76082,154
76084,180
76086,130
76088,154
76090,175
76092,192
76094,171
76096,151
76098,159
76100,242
76102,205
76104,210
76106,196
76108,201
76110,222
76112,247
76114,218
76116,242
76118,224
76120,288
76122,260
76124,278
76126,230
76128,240
76130,278
76132,258
76134,238
76136,240
76138,208
76140,216
76142,226
76144,231
76146,191
76148,167
76150,217
76152,199
76154,171
76156,120
76158,85
76160,125
76162,150
76164,113
76166,94
76168,93
76170,111
76172,115
76174,124
76176,81
76178,50
76180,87
76182,111
76184,71
76186,72
76188,20
76190,105
76192,93
76194,115
76196,58
76198,42
76200,96
76202,107
76204,101
76206,110
76208,32
76210,128
76212,86
76214,152
76216,79
76218,101
76220,119
76222,191
76224,126
76226,103
76228,56
76230,109
