Tick (ms),ADC Value
137160,-150
137162,-69
137164,-86
137166,-174
137168,-59
137170,-87
137172,-150
137174,-91
137176,-21
137178,-91
137180,-126
137182,-13
137184,-74
137186,-78
137188,6
137190,62
137192,-69
137194,-2
137196,88
137198,10
137200,-7
137202,89
137204,68
137206,-26
137208,87
137210,110
137212,21
137214,18
137216,152
137218,58
137220,-7
137222,64
137224,66
137226,-18
137228,10
137230,113
137232,-42
137234,18
137236,84
137238,9
137240,-13
137242,105
137244,66
137246,-26
137248,4
137250,88
137252,-9
137254,46
137256,137
137258,74
137260,62
137262,137
137264,175
137266,45
137268,113
137270,210
137272,53
137274,138
137276,252
137278,224
137280,143
137282,232
137284,298
137286,130
137288,290
137290,160
137292,294
137294,132
137296,349
137298,228
137300,205
137302,311
137304,294
137306,252
137308,290
137310,328
137312,238
137314,202
137316,337
137318,255
137320,184
137322,282
137324,316
137326,214
137328,242
137330,356
137332,264
137334,236
137336,341
137338,332
137340,285
137342,377
137344,452
137346,386
137348,417
137350,497
137352,439
137354,414
137356,482
137358,444
137360,311
137362,401
137364,423
137366,265
137368,261
137370,314
137372,116
137374,199
137376,237
137378,238
137380,97
137382,128
137384,255
137386,149
137388,146
137390,201
137392,181
137394,121
137396,230
137398,250
137400,154
137402,250
137404,352
137406,292
137408,309
137410,398
137412,399
137414,329
137416,485
137418,533
137420,510
137422,658
137424,757
137426,672
137428,716
137430,830
137432,780
137434,744
137436,825
137438,871
137440,828
137442,941
137444,1077
137446,938
137448,946
137450,1049
137452,1002
137454,888
137456,911
137458,974
137460,885
137462,873
137464,1036
137466,958
137468,984
137470,1081
137472,1198
137474,1041
137476,1160
137478,1178
137480,1198
137482,1280
137484,1204
137486,1132
137488,1298
137490,1286
137492,1430
137494,1270
137496,1418
137498,1461
137500,1472
137502,1390
137504,1472
137506,1468
137508,1286
137510,1442
137512,1442
137514,1178
137516,1252
137518,1218
137520,1108
137522,1015
137524,1186
137526,1065
137528,916
137530,836
137532,916
137534,790
137536,621
137538,693
137540,602
137542,423
137544,430
137546,449
137548,170
137550,130
137552,260
137554,118
137556,92
137558,258
137560,250
137562,42
137564,8
137566,168
137568,23
137570,18
137572,226
137574,228
137576,72
137578,230
137580,204
137582,308
137584,220
137586,381
137588,208
137590,345
137592,529
137594,479
137596,422
137598,460
137600,631
137602,453
137604,437
137606,618
137608,493
137610,433
137612,493
137614,546
137616,338
137618,357
137620,410
137622,300
137624,292
137626,146
137628,162
137630,78
137632,90
137634,96
137636,-53
137638,-149
137640,-9
137642,-87
137644,-256
137646,-158
137648,-155
137650,-293
137652,-255
137654,-230
137656,-253
137658,-319
137660,-187
137662,-221
137664,-307
137666,-190
137668,-215
137670,-311
137672,192
137674,-256
137676,-267
137678,-285
137680,-55
137682,-103
137684,-213
137686,-95
137688,-114
137690,-224
137692,-145
137694,-143
137696,-171
137698,-131
137700,-461
137702,-250
137704,-274
137706,-99
137708,-466
137710,-290
137712,-323
137714,-254
137716,-414
137718,-269
137720,-384
137722,-237
137724,-413
137726,-257
137728,-189
137730,-445
137732,-289
137734,-101
137736,-138
137738,-193
137740,-109
137742,-39
137744,-118
137746,-77
137748,-30
137750,-63
137752,-24
137754,0
137756,-7
137758,31
137760,162
137762,130
137764,52
137766,183
137768,215
137770,173
137772,130
137774,217
137776,162
137778,175
137780,201
137782,170
137784,93
137786,178
137788,244
137790,50
137792,173
137794,148
137796,7
137798,49
137800,145
137802,110
137804,-3
137806,127
137808,-5
137810,-99
137812,15
137814,65
137816,-8
137818,-104
137820,-37
137822,14
137824,-42
137826,-6
137828,-24
137830,-57
137832,-15
137834,-65
137836,-90
137838,-19
137840,-31
137842,-90
137844,-130
137846,49
137848,-38
137850,-239
137852,-123
137854,-70
137856,-165
137858,-279
137860,-16
137862,-129
137864,-141
137866,-221
137868,-75
137870,-168
137872,-219
137874,-125
137876,-277
137878,-134
137880,-136
137882,-151
137884,-299
137886,-161
137888,-126
137890,-219
137892,-162
137894,-147
137896,-229
137898,-191
137900,-227
137902,-191
137904,-467
137906,-169
137908,-279
137910,-465
137912,-459
137914,-429
137916,-507
137918,-619
137920,-487
137922,-559
137924,-679
137926,-591
137928,-597
137930,-667
137932,-187
137934,-657
137936,-231
137938,-209
137940,-687
137942,-211
137944,-197
137946,-211
137948,-667
137950,-639
137952,-189
137954,-601
137956,-193
137958,-653
137960,-615
137962,-641
137964,-589
137966,-573
137968,-415
137970,-529
137972,-451
137974,-355
137976,-417
137978,-387
137980,-307
137982,-309
137984,-327
137986,-289
137988,-178
137990,-341
137992,-295
137994,-135
137996,-283
137998,-313
138000,-177
138002,-235
138004,-331
138006,-287
138008,-145
138010,-391
138012,-215
138014,-155
138016,-261
138018,-353
138020,-163
138022,-146
138024,-281
138026,-120
138028,-103
138030,-154
138032,-117
138034,-85
138036,-144
138038,-173
138040,-74
138042,-63
138044,-134
138046,-37
138048,0
138050,-72
138052,-19
138054,23
138056,-5
138058,-55
138060,71
138062,34
138064,-24
138066,65
138068,111
138070,63
138072,55
138074,141
138076,85
138078,44
138080,92
138082,124
138084,2
138086,66
138088,148
138090,26
138092,45
138094,96
138096,69
138098,-45
138100,47
138102,56
138104,-49
138106,0
138108,88
138110,-11
138112,-5
138114,54
138116,44
138118,-57
138120,82
138122,63
138124,-30
138126,50
138128,41
138130,39
138132,-24
138134,145
138136,109
138138,8
138140,124
138142,157
138144,92
138146,135
138148,234
138150,173
138152,120
138154,213
138156,213
138158,162
138160,205
138162,225
138164,172
138166,178
138168,308
138170,231
138172,224
138174,322
138176,319
138178,239
138180,326
138182,367
138184,297
138186,304
138188,402
138190,273
138192,302
138194,346
138196,345
138198,242
138200,300
138202,343
138204,224
138206,288
138208,304
138210,284
138212,260
138214,285
138216,337
138218,272
138220,350
138222,408
138224,333
138226,386
138228,432
138230,388
138232,329
138234,430
138236,423
138238,270
138240,352
138242,377
138244,290
138246,169
138248,0
138250,234
138252,142
138254,220
138256,127
138258,190
138260,178
138262,314
138264,223
138266,169
138268,309
138270,276
138272,151
138274,266
138276,349
138278,282
138280,352
138282,425
138284,445
138286,426
138288,525
138290,520
138292,481
138294,604
138296,677
138298,714
138300,641
138302,770
138304,684
138306,746
138308,872
138310,770
138312,801
138314,902
138316,906
138318,890
138320,909
138322,1000
138324,902
138326,898
138328,969
138330,946
138332,839
138334,998
138336,932
138338,943
138340,926
138342,1122
138344,1058
138346,1026
138348,1208
138350,1214
138352,1144
138354,1156
138356,1311
138358,1168
138360,1288
138362,1285
138364,1384
138366,1346
138368,1394
138370,1485
138372,1375
138374,1454
138376,1553
138378,1353
138380,1482
138382,1442
138384,1557
138386,1278
138388,1434
138390,1377
138392,1272
138394,1079
138396,1255
138398,1029
138400,905
138402,942
138404,898
138406,783
138408,693
138410,805
138412,536
138414,549
138416,490
138418,442
138420,279
138422,359
138424,342
138426,264
138428,250
138430,314
138432,248
138434,165
138436,232
138438,194
138440,158
138442,148
138444,281
138446,184
138448,202
138450,361
138452,308
138454,134
138456,423
138458,348
138460,397
138462,311
138464,534
138466,466
138468,381
138470,626
138472,464
138474,525
138476,513
138478,593
138480,487
138482,521
138484,466
138486,486
138488,343
138490,485
138492,360
138494,290
138496,383
138498,284
138500,152
138502,314
138504,216
138506,140
138508,-62
138510,49
138512,-45
138514,-144
138516,-62
138518,-79
138520,-209
138522,-191
138524,-189
138526,-217
138528,-277
138530,-243
138532,-318
138534,-303
138536,-202
138538,-215
138540,-329
138542,-258
138544,-242
138546,-224
138548,-307
138550,-395
138552,-136
138554,-349
138556,-243
138558,-286
138560,-200
138562,-331
138564,-331
138566,-359
138568,-248
138570,-344
138572,-320
138574,-424
138576,-371
138578,-285
138580,-447
138582,-289
138584,-405
138586,-354
138588,-434
138590,-343
138592,-381
138594,-467
138596,-266
138598,-253
138600,-309
138602,-195
138604,-186
138606,-138
138608,-144
138610,-80
138612,-45
138614,-126
138616,-22
138618,13
138620,-61
138622,84
138624,292
138626,-7
138628,-15
138630,20
138632,-9
138634,53
138636,316
138638,158
138640,-6
138642,194
138644,268
138646,262
138648,326
138650,124
138652,236
138654,25
138656,206
138658,230
138660,72
138662,314
138664,161
138666,158
138668,45
138670,254
138672,78
138674,28
138676,122
138678,17
138680,-34
138682,32
138684,224
138686,-64
138688,18
138690,128
138692,0
138694,-485
138696,96
138698,-184
138700,15
138702,-183
138704,-70
138706,-24
138708,-42
138710,-66
138712,-109
138714,-112
138716,-149
138718,-171
138720,-309
138722,-83
138724,-114
138726,-157
138728,-106
138730,13
138732,-67
138734,-152
138736,-42
138738,-62
138740,-166
138742,-99
138744,30
138746,-89
138748,-85
138750,-43
138752,-71
138754,-83
138756,-49
138758,-105
138760,-174
138762,-66
138764,-43
138766,-165
138768,-125
138770,-83
138772,-181
138774,-277
138776,-229
138778,-229
138780,-341
138782,-309
138784,-321
138786,-398
138788,-360
138790,-352
138792,-378
138794,-449
138796,-378
138798,-413
138800,-471
138802,-445
138804,-443
138806,-517
138808,-463
138810,-472
138812,-434
138814,-463
138816,-434
138818,-437
138820,-472
138822,-467
138824,-424
138826,-437
138828,-437
138830,-442
138832,-381
138834,-399
138836,-335
138838,-341
138840,-337
138842,-289
138844,-277
138846,-339
138848,-272
138850,-238
138852,-200
138854,-263
138856,-157
138858,-127
138860,-211
138862,-133
138864,-125
138866,-147
138868,-191
138870,-74
138872,-122
138874,-157
138876,-149
138878,-71
138880,-176
138882,-182
138884,-67
138886,-167
138888,-185
138890,-134
138892,-93
138894,-189
138896,-83
138898,-67
138900,-150
138902,-175
138904,-82
138906,-165
138908,-193
138910,-113
138912,-61
138914,-142
138916,-93
138918,-15
138920,-127
138922,-117
138924,-22
138926,-61
138928,-126
138930,-61
138932,10
138934,-95
138936,-5
138938,94
138940,12
138942,-18
138944,63
138946,64
138948,-41
138950,56
138952,98
138954,-11
138956,80
138958,130
138960,79
138962,0
138964,90
138966,85
138968,-35
138970,49
138972,62
138974,-15
138976,-21
138978,70
138980,-13
138982,-80
138984,66
138986,39
138988,-46
138990,58
138992,101
138994,0
138996,-32
138998,100
139000,66
139002,-30
139004,62
139006,101
139008,45
139010,89
139012,182
139014,85
139016,94
139018,200
139020,172
139022,104
139024,218
139026,268
139028,133
139030,200
139032,298
139034,281
139036,111
139038,329
139040,238
139042,229
139044,314
139046,295
139048,217
139050,298
139052,343
139054,269
139056,248
139058,295
139060,304
139062,220
139064,330
139066,316
139068,182
139070,271
139072,316
139074,263
139076,217
139078,345
139080,327
139082,247
139084,394
139086,396
139088,306
139090,402
139092,446
139094,377
139096,362
139098,473
139100,448
139102,366
139104,423
139106,441
139108,300
139110,322
139112,358
139114,242
139116,168
139118,365
139120,74
139122,154
139124,162
139126,282
139128,96
139130,140
139132,254
139134,181
139136,122
139138,160
139140,222
139142,138
139144,205
139146,302
139148,226
139150,271
139152,370
139154,390
139156,298
139158,434
139160,473
139162,448
139164,525
139166,655
139168,663
139170,654
139172,762
139174,730
139176,746
139178,824
139180,807
139182,725
139184,840
139186,862
139188,876
139190,954
139192,1002
139194,994
139196,903
139198,1017
139200,1028
139202,829
139204,890
139206,944
139208,921
139210,888
139212,950
139214,1032
139216,918
139218,1128
139220,1119
139222,1063
139224,1111
139226,1194
139228,1159
139230,1092
139232,1247
139234,1274
139236,1208
139238,1330
139240,1377
139242,1318
139244,1328
139246,1464
139248,1416
139250,1330
139252,1450
139254,1442
139256,1365
139258,1367
139260,1447
139262,1329
139264,1153
139266,1279
139268,1124
139270,1033
139272,1010
139274,1104
139276,894
139278,852
139280,949
139282,799
139284,666
139286,655
139288,626
139290,409
139292,452
139294,396
139296,285
139298,270
139300,292
139302,262
139304,114
139306,151
139308,201
139310,-5
139312,53
139314,101
139316,47
139318,58
139320,122
139322,178
139324,71
139326,197
139328,290
139330,222
139332,250
139334,306
139336,362
139338,330
139340,380
139342,538
139344,391
139346,508
139348,570
139350,506
139352,473
139354,530
139356,559
139358,405
139360,479
139362,527
139364,364
139366,344
139368,410
139370,273
139372,127
139374,130
139376,224
139378,23
139380,-17
139382,47
139384,-136
139386,-113
139388,-85
139390,-157
139392,-280
139394,-193
139396,-162
139398,-326
139400,-302
139402,-202
139404,-329
139406,-312
139408,-209
139410,-225
139412,-329
139414,-314
139416,-190
139418,-165
139420,-221
139422,-187
139424,-200
139426,-257
139428,-83
139430,-117
139432,-203
139434,-193
139436,-119
139438,-170
139440,-203
139442,-98
139444,-59
139446,-502
139448,-254
139450,-184
139452,-122
139454,-626
139456,-281
139458,-207
139460,-357
139462,-345
139464,-325
139466,-349
139468,-319
139470,-271
139472,-331
139474,-293
139476,-195
139478,-221
139480,-157
139482,-77
139484,-120
139486,-216
139488,-80
139490,-29
139492,-173
139494,-96
139496,5
139498,4
139500,-61
139502,37
139504,90
139506,66
139508,126
139510,121
139512,87
139514,144
139516,272
139518,154
139520,238
139522,156
139524,192
139526,136
139528,82
139530,320
139532,62
139534,310
139536,242
139538,240
139540,60
139542,132
139544,200
139546,86
139548,212
139550,112
139552,39
139554,13
139556,-34
139558,-35
139560,26
139562,134
139564,-66
139566,-131
139568,-13
139570,44
139572,-89
139574,-50
139576,18
139578,-55
139580,-98
139582,-32
139584,-37
139586,-122
139588,-89
139590,-73
139592,-77
139594,-54
139596,-89
139598,-150
139600,-121
139602,-46
139604,-187
139606,-80
139608,-69
139610,-170
139612,-253
139614,-73
139616,-40
139618,-211
139620,-193
139622,-86
139624,-138
139626,-219
139628,-161
139630,-119
139632,-269
139634,-181
139636,-183
139638,-206
139640,-165
139642,-149
139644,-216
139646,-301
139648,-184
139650,-206
139652,-349
139654,-296
139656,-302
139658,-333
139660,-336
139662,-301
139664,-398
139666,-389
139668,-371
139670,-387
139672,-461
139674,-474
139676,-344
139678,-466
139680,-438
139682,-413
139684,-421
139686,-432
139688,-439
139690,-421
139692,-473
139694,-407
139696,-406
139698,-425
139700,-428
139702,-438
139704,-382
139706,-414
139708,-350
139710,-374
139712,-365
139714,-349
139716,-291
139718,-333
139720,-317
139722,-253
139724,-283
139726,-320
139728,-221
139730,-222
139732,-267
139734,-222
139736,-195
139738,-201
139740,-251
139742,-200
139744,-190
139746,-274
139748,-185
139750,-199
139752,-263
139754,-245
139756,-169
139758,-215
139760,-253
139762,-146
139764,-173
139766,-219
139768,-166
139770,-167
139772,-202
139774,-153
139776,-72
139778,-159
139780,-133
139782,-78
139784,-77
139786,-112
139788,-71
139790,-22
139792,-130
139794,-61
139796,28
139798,-32
139800,-48
139802,30
139804,31
139806,-40
139808,18
139810,72
139812,-45
139814,21
139816,87
139818,60
139820,21
139822,114
139824,90
139826,26
139828,78
139830,129
139832,10
139834,26
139836,74
139838,41
139840,6
139842,72
139844,81
139846,-59
139848,38
139850,80
139852,-49
139854,-1
139856,58
139858,26
139860,-13
139862,58
139864,64
139866,-55
139868,48
139870,56
139872,54
139874,38
139876,106
139878,106
139880,53
139882,151
139884,130
139886,69
139888,106
139890,178
139892,135
139894,141
139896,242
139898,189
139900,152
139902,190
139904,231
139906,127
139908,202
139910,239
139912,188
139914,150
139916,286
139918,304
139920,198
139922,292
139924,334
139926,242
139928,308
139930,351
139932,319
139934,257
139936,321
139938,365
139940,247
139942,297
139944,333
139946,270
139948,257
139950,330
139952,306
139954,210
139956,357
139958,317
139960,266
139962,342
139964,380
139966,302
139968,341
139970,452
139972,408
139974,376
139976,473
139978,405
139980,356
139982,401
139984,425
139986,269
139988,282
139990,398
139992,317
139994,-17
139996,199
139998,253
140000,170
140002,149
140004,300
140006,201
140008,169
140010,314
140012,226
140014,165
140016,308
140018,281
140020,183
140022,301
140024,386
140026,313
140028,354
140030,498
140032,428
140034,389
140036,519
140038,586
140040,498
140042,663
140044,748
140046,711
140048,751
140050,738
140052,778
140054,796
140056,826
140058,799
140060,783
140062,905
140064,946
140066,829
140068,853
140070,970
140072,928
140074,830
140076,898
140078,914
140080,826
140082,869
140084,1023
140086,893
140088,1001
140090,1082
140092,1076
140094,1042
140096,1125
140098,1234
140100,1082
140102,1181
140104,1253
140106,1297
140108,1194
140110,1364
140112,1478
140114,1294
140116,1500
140118,1614
140120,1484
140122,1590
140124,1652
140126,1716
140128,1330
140130,1730
140132,1546
140134,1342
140136,1242
140138,1448
140140,1074
140142,1138
140144,1029
140146,1057
140148,794
140150,814
140152,886
140154,679
140156,679
140158,620
140160,607
140162,399
140164,430
140166,424
140168,252
140170,170
140172,377
140174,194
140176,175
140178,250
140180,220
140182,138
140184,101
140186,290
140188,57
140190,133
140192,198
140194,193
140196,237
140198,300
140200,253
140202,322
140204,306
140206,540
140208,301
140210,453
140212,546
140214,458
140216,514
140218,540
140220,653
140222,428
140224,574
140226,646
140228,504
140230,420
140232,616
140234,393
140236,389
140238,385
140240,453
140242,264
140244,246
140246,298
140248,218
140250,34
140252,177
140254,40
140256,-37
140258,1
140260,8
140262,-149
140264,-161
140266,-80
140268,-176
140270,-375
140272,-203
140274,-171
140276,-479
140278,-395
140280,-257
140282,-415
140284,-365
140286,-289
140288,-320
140290,-307
140292,-177
140294,-231
140296,-446
140298,-215
140300,-157
140302,-274
140304,-349
140306,-95
140308,-317
140310,-341
140312,-286
140314,-178
140316,-406
140318,-311
140320,-289
140322,-381
140324,-344
140326,-326
140328,-237
140330,-440
140332,-302
140334,-385
140336,-381
140338,-314
140340,-333
140342,-389
140344,-256
140346,-178
140348,-334
140350,-301
140352,-104
140354,-159
140356,-245
140358,-90
140360,-3
140362,-127
140364,-54
140366,106
140368,45
140370,70
140372,65
140374,18
140376,-109
140378,-16
140380,111
140382,88
140384,236
140386,145
140388,95
140390,162
140392,394
140394,265
140396,110
140398,153
140400,114
140402,34
140404,117
140406,173
140408,177
140410,104
140412,234
140414,74
140416,34
140418,120
140420,92
140422,-6
140424,4
140426,112
140428,1
140430,57
140432,65
140434,54
140436,1
140438,44
140440,-326
140442,-173
140444,-7
140446,-2
140448,-90
140450,-203
140452,94
140454,-72
140456,-238
140458,-5
140460,-61
140462,-239
140464,-223
140466,-162
140468,-106
140470,-165
140472,-141
140474,-158
140476,-89
140478,-40
140480,-63
140482,-181
140484,-39
140486,-1
140488,-157
140490,-79
140492,-37
140494,-38
140496,-109
140498,-51
140500,-29
140502,-165
140504,-133
140506,-23
140508,-187
140510,-55
140512,-146
140514,-51
140516,-166
140518,-128
140520,-199
140522,-325
140524,-248
140526,-233
140528,-310
140530,-416
140532,-295
140534,-331
140536,-421
140538,-357
140540,-406
140542,-445
140544,-474
140546,-406
140548,-442
140550,-482
140552,-506
140554,-440
140556,-521
140558,-462
140560,-455
140562,-467
140564,-485
140566,-464
140568,-425
140570,-470
140572,-453
140574,-441
140576,-434
140578,-394
140580,-405
140582,-397
140584,-345
140586,-298
140588,-334
140590,-369
140592,-317
140594,-241
140596,-323
140598,-232
140600,-197
140602,-205
140604,-184
140606,-152
140608,-139
140610,-214
140612,-77
140614,-166
140616,-173
140618,-143
140620,-51
140622,-197
140624,-160
140626,-96
140628,-146
140630,-189
140632,-153
140634,-118
140636,-202
140638,-126
140640,-90
140642,-130
140644,-147
140646,-95
140648,-104
140650,-190
140652,-117
140654,-110
140656,-173
140658,-98
140660,-83
140662,-120
140664,-155
140666,-40
140668,-120
140670,-189
140672,-32
140674,-51
140676,-117
140678,-72
140680,12
140682,-46
140684,-51
140686,53
140688,18
140690,-81
140692,36
140694,82
140696,-23
140698,26
140700,182
140702,23
140704,13
140706,168
140708,74
140710,-21
140712,100
140714,88
140716,-34
140718,-2
140720,72
140722,12
140724,-39
140726,152
140728,60
140730,-39
140732,32
140734,98
140736,6
140738,-7
140740,162
140742,-30
140744,-5
140746,238
140748,58
140750,-1
140752,18
140754,300
140756,2
140758,50
140760,214
140762,140
140764,124
140766,272
140768,158
140770,160
140772,92
140774,144
140776,170
140778,90
140780,266
140782,292
140784,160
140786,300
140788,238
140790,326
140792,246
140794,242
140796,180
140798,216
140800,330
140802,256
140804,181
140806,306
140808,268
140810,229
140812,250
140814,303
140816,204
140818,216
140820,329
140822,272
140824,212
140826,336
140828,338
140830,272
140832,301
140834,423
140836,354
140838,338
140840,449
140842,454
140844,367
140846,466
140848,466
140850,349
140852,377
140854,429
140856,330
140858,266
140860,316
140862,273
140864,165
140866,169
140868,154
140870,178
140872,86
140874,268
140876,148
140878,122
140880,222
140882,210
140884,169
140886,157
140888,294
140890,168
140892,205
140894,340
140896,316
140898,279
140900,393
140902,439
140904,358
140906,444
140908,524
140910,453
140912,546
140914,717
140916,677
140918,656
140920,774
140922,817
140924,789
140926,817
140928,813
140930,757
140932,813
140934,916
140936,900
140938,880
140940,962
140942,994
140944,914
140946,968
140948,1018
140950,857
140952,812
140954,940
140956,922
140958,822
140960,986
140962,1050
140964,1008
140966,1034
140968,1215
140970,1121
140972,1088
140974,1246
140976,1229
140978,1177
140980,1212
140982,1366
140984,1321
140986,1314
140988,1497
140990,1418
140992,1428
140994,1455
140996,1528
140998,1405
141000,1455
141002,1526
141004,1386
141006,1337
141008,1446
141010,1330
141012,1185
141014,1138
141016,1209
141018,990
141020,946
141022,962
141024,914
141026,770
141028,786
141030,762
141032,542
141034,541
141036,504
141038,397
141040,221
141042,325
141044,369
141046,118
141048,185
141050,161
141052,98
141054,17
141056,63
141058,31
141060,-89
141062,54
141064,154
141066,2
141068,145
141070,181
141072,166
141074,146
141076,310
141078,328
141080,208
141082,314
141084,565
141086,375
141088,470
141090,561
141092,592
141094,533
141096,553
141098,646
141100,470
141102,534
141104,565
141106,516
141108,479
141110,509
141112,397
141114,362
141116,330
141118,304
141120,82
141122,148
141124,198
141126,47
141128,-59
141130,-30
141132,-3
141134,-130
141136,-169
141138,-154
141140,-273
141142,-285
141144,-165
141146,-328
141148,-333
141150,-294
141152,-254
141154,-346
141156,-307
141158,-225
141160,-448
141162,-307
141164,-96
141166,-176
141168,-352
141170,-223
141172,-189
141174,-214
141176,-200
141178,-192
141180,-208
141182,-261
141184,-141
141186,-186
141188,-263
141190,-29
141192,-489
141194,-345
141196,-248
141198,-41
141200,-605
141202,-416
141204,-176
141206,-339
141208,-381
141210,-327
141212,-221
141214,-391
141216,-325
141218,-239
141220,-344
141222,-262
141224,-215
141226,-152
141228,-213
141230,-133
141232,-49
141234,-175
141236,-78
141238,-54
141240,-64
141242,-86
141244,82
141246,-19
141248,-29
141250,58
141252,165
141254,101
141256,68
141258,194
141260,146
141262,127
141264,209
141266,197
141268,178
141270,218
141272,205
141274,167
141276,194
141278,194
141280,151
141282,151
141284,244
141286,144
141288,-2
141290,114
141292,217
141294,44
141296,74
141298,137
141300,73
141302,-159
141304,-40
141306,37
141308,-27
141310,30
141312,-29
141314,-89
141316,22
141318,5
141320,-33
141322,-88
141324,30
141326,-39
141328,-128
141330,45
141332,20
141334,-117
141336,-157
141338,0
141340,-35
141342,-110
141344,-122
141346,-179
141348,-146
141350,-133
141352,0
141354,-189
141356,-131
141358,-160
141360,-125
141362,-59
141364,-187
141366,-165
141368,-213
141370,-110
141372,-125
141374,-262
141376,-173
141378,-126
141380,-199
141382,-174
141384,-165
141386,-154
141388,-238
141390,-138
141392,-129
141394,-349
141396,-272
141398,-210
141400,-245
141402,-309
141404,-304
141406,-285
141408,-345
141410,-357
141412,-333
141414,-441
141416,-431
141418,-389
141420,-453
141422,-407
141424,-433
141426,-389
141428,-429
141430,-456
141432,-415
141434,-445
141436,-474
141438,-430
141440,-466
141442,-430
141444,-419
141446,-415
141448,-434
141450,-389
141452,-389
141454,-409
141456,-413
141458,-355
141460,-337
141462,-363
141464,-306
141466,-287
141468,-335
141470,-269
141472,-253
141474,-319
141476,-285
141478,-192
141480,-245
141482,-291
141484,-181
141486,-198
141488,-243
141490,-205
141492,-159
141494,-230
141496,-237
141498,-151
141500,-259
141502,-259
141504,-174
141506,-205
141508,-217
141510,-183
141512,-125
141514,-226
141516,-194
141518,-86
141520,-163
141522,-201
141524,-136
141526,-47
141528,-147
141530,-96
141532,-40
141534,-126
141536,-114
141538,-21
141540,-69
141542,-115
141544,-21
141546,13
141548,-75
141550,4
141552,63
141554,-8
141556,25
141558,86
141560,46
141562,-22
141564,90
141566,69
141568,1
141570,92
141572,206
141574,63
141576,29
141578,102
141580,100
141582,0
141584,71
141586,65
141588,-33
141590,15
141592,130
141594,-21
141596,-35
141598,62
141600,42
141602,-41
141604,15
141606,37
141608,-53
141610,24
141612,172
141614,-1
141616,8
141618,122
141620,50
141622,-18
141624,90
141626,148
141628,34
141630,108
141632,238
141634,148
141636,136
141638,324
141640,294
141642,63
141644,296
141646,112
141648,180
141650,274
141652,100
141654,302
141656,164
141658,110
141660,124
141662,278
141664,214
141666,234
141668,170
141670,188
141672,351
141674,268
141676,190
141678,378
141680,343
141682,182
141684,226
141686,330
141688,262
141690,184
141692,298
141694,278
141696,214
141698,236
141700,222
141702,120
141704,140
141706,274
141708,100
141710,256
141712,346
141714,330
141716,262
141718,399
141720,449
141722,300
141724,368
141726,453
141728,312
141730,328
141732,378
141734,342
141736,172
141738,148
141740,401
141742,246
141744,192
141746,260
141748,150
141750,290
141752,118
141754,292
141756,302
141758,166
141760,182
141762,306
141764,206
141766,270
141768,184
141770,120
141772,421
141774,422
141776,288
141778,448
141780,471
141782,438
141784,431
141786,622
141788,567
141790,626
141792,726
141794,784
141796,702
141798,674
141800,799
141802,754
141804,845
141806,814
141808,833
141810,900
141812,953
141814,976
141816,833
141818,993
141820,957
141822,838
141824,866
141826,927
141828,880
141830,837
141832,969
141834,1032
141836,906
141838,1037
141840,1113
141842,1060
141844,1065
141846,1146
141848,1176
141850,1094
141852,1229
141854,1306
141856,1209
141858,1309
141860,1338
141862,1424
141864,1362
141866,1584
141868,1566
141870,1364
141872,1428
141874,1860
141876,1303
141878,1482
141880,1594
141882,1368
141884,1285
141886,1197
141888,1265
141890,1000
141892,1102
141894,1000
141896,930
141898,818
141900,926
141902,714
141904,716
141906,620
141908,666
141910,420
141912,446
141914,501
141916,306
141918,361
141920,292
141922,378
141924,188
141926,248
141928,317
141930,110
141932,237
141934,146
141936,218
141938,122
141940,210
141942,316
141944,154
141946,206
141948,399
141950,229
141952,290
141954,360
141956,474
141958,280
141960,442
141962,514
141964,530
141966,438
141968,610
141970,416
141972,493
141974,480
141976,551
141978,374
141980,440
141982,439
141984,325
141986,325
141988,359
141990,276
141992,210
141994,216
141996,223
141998,-59
142000,130
142002,16
142004,-1
142006,-78
142008,0
142010,-69
142012,-181
142014,-99
142016,-112
142018,-349
142020,-235
142022,-211
142024,-361
142026,-417
142028,-109
142030,-303
142032,-353
142034,-273
142036,-138
142038,-375
142040,-197
142042,-425
142044,-347
142046,-229
142048,-182
142050,-321
142052,-281
142054,-209
142056,-325
142058,-403
142060,-293
142062,-353
142064,-563
142066,-623
142068,-351
142070,-575
142072,-557
142074,-435
142076,-313
142078,-231
142080,-517
142082,-427
142084,-203
142086,-657
142088,-603
142090,-217
142092,-525
142094,-159
142096,-445
142098,-349
142100,-87
142102,-179
142104,-181
142106,-136
142108,1
142110,-130
142112,-70
142114,84
142116,109
142118,-64
142120,-43
142122,10
142124,-182
142126,-10
142128,167
142130,174
142132,106
142134,130
142136,164
142138,215
142140,300
142142,218
142144,94
142146,76
142148,132
142150,111
142152,53
142154,286
142156,159
142158,48
142160,135
142162,160
142164,26
142166,44
142168,138
142170,-16
142172,0
142174,105
142176,82
142178,26
142180,73
142182,127
142184,-50
142186,-62
142188,-565
142190,38
142192,-353
142194,134
142196,-283
142198,-91
142200,21
142202,-101
142204,-195
142206,-89
142208,-16
142210,-297
142212,-397
142214,-189
142216,-42
142218,-227
142220,-154
142222,-53
142224,-118
142226,-62
142228,-1
142230,-149
142232,-133
142234,-88
142236,-30
142238,-137
142240,-22
142242,-15
142244,-187
142246,-29
142248,-29
142250,-127
142252,-235
142254,-115
142256,-10
