Tick (ms),ADC Value
46788,-21
46790,-138
46792,71
46794,181
46796,83
46798,159
46800,273
46802,257
46804,308
46806,378
46808,272
46810,302
46812,302
46814,250
46816,329
46818,436
46820,248
46822,305
46824,316
46826,248
46828,201
46830,127
46832,308
46834,67
46836,176
46838,78
46840,116
46842,102
46844,37
46846,67
46848,50
46850,-64
46852,-37
46854,-14
46856,-138
46858,-134
46860,-96
46862,-116
46864,-109
46866,-148
46868,-219
46870,-223
46872,-173
46874,-262
46876,-318
46878,-230
46880,-350
46882,-368
46884,-359
46886,-487
46888,-272
46890,-293
46892,-601
46894,-405
46896,-340
46898,-396
46900,-358
46902,-306
46904,-445
46906,-390
46908,-279
46910,-241
46912,-369
46914,-252
46916,-274
46918,-294
46920,-168
46922,-219
46924,-241
46926,-170
46928,-186
46930,-189
46932,-146
46934,-209
46936,-263
46938,-153
46940,-174
46942,-232
46944,-135
46946,-187
46948,-207
46950,-185
46952,-209
46954,-277
46956,-224
46958,-217
46960,-362
46962,-317
46964,-312
46966,-364
46968,-313
46970,-310
46972,-445
46974,-355
46976,-361
46978,-551
46980,-378
46982,-364
46984,-401
46986,-282
46988,-240
46990,-102
46992,86
46994,-179
46996,-228
46998,2
47000,-41
47002,-313
47004,-304
47006,-100
47008,-153
47010,-216
47012,-108
47014,-78
47016,-101
47018,-73
47020,-136
47022,-168
47024,-130
47026,-279
47028,-254
47030,-87
47032,-171
47034,-197
47036,-91
47038,-164
47040,-259
47042,-140
47044,-192
47046,-296
47048,-220
47050,-244
47052,-214
47054,-109
47056,-144
47058,-203
47060,-131
47062,-196
47064,-245
47066,-191
47068,-170
47070,-273
47072,-124
47074,-105
47076,-171
47078,-35
47080,-56
47082,-151
47084,-57
47086,-59
47088,-88
47090,-22
47092,6
47094,-35
47096,37
47098,29
47100,-45
47102,4
47104,-14
47106,-121
47108,-51
47110,-32
47112,-85
47114,-10
47116,57
47118,-29
47120,-12
47122,17
47124,-73
47126,-97
47128,-31
47130,-99
47132,-90
47134,-3
47136,-56
47138,-41
47140,27
47142,-29
47144,-29
47146,23
47148,-25
47150,-37
47152,58
47154,29
47156,38
47158,151
47160,88
47162,42
47164,143
47166,115
47168,39
47170,168
47172,101
47174,106
47176,222
47178,233
47180,181
47182,247
47184,195
47186,113
47188,224
47190,169
47192,206
47194,299
47196,253
47198,152
47200,226
47202,213
47204,158
47206,214
47208,174
47210,132
47212,286
47214,304
47216,282
47218,422
47220,382
47222,293
47224,458
47226,502
47228,325
47230,476
47232,346
47234,444
47236,546
47238,432
47240,468
47242,470
47244,476
47246,255
47248,236
47250,245
47252,137
47254,179
47256,188
47258,48
47260,54
47262,9
47264,-13
47266,-14
47268,43
47270,-111
47272,71
47274,178
47276,113
47278,193
47280,384
47282,390
47284,297
47286,552
47288,440
47290,414
47292,618
47294,454
47296,759
47298,862
47300,706
47302,921
47304,795
47306,851
47308,876
47310,1097
47312,1089
47314,1065
47316,1246
47318,1211
47320,1154
47322,1394
47324,1414
47326,1342
47328,1406
47330,1454
47332,1490
47334,1656
47336,1516
47338,1494
47340,1516
47342,1588
47344,1253
47346,1276
47348,1215
47350,1084
47352,1173
47354,1231
47356,1165
47358,1257
47360,1272
47362,1228
47364,1236
47366,1274
47368,1110
47370,1080
47372,1143
47374,1035
47376,1111
47378,1193
47380,1128
47382,1111
47384,1189
47386,1086
47388,1036
47390,1062
47392,1009
47394,935
47396,1038
47398,961
47400,950
47402,1057
47404,985
47406,932
47408,926
47410,876
47412,748
47414,762
47416,715
47418,576
47420,566
47422,656
47424,450
47426,586
47428,460
47430,223
47432,330
47434,210
47436,179
47438,99
47440,232
47442,10
47444,89
47446,27
47448,-114
47450,-130
47452,-38
47454,-121
47456,-148
47458,-5
47460,-139
47462,-16
47464,-2
47466,-55
47468,-57
47470,-11
47472,6
47474,-51
47476,138
47478,2
47480,106
47482,183
47484,45
47486,93
47488,157
47490,-22
47492,41
47494,136
47496,96
47498,10
47500,179
47502,81
47504,42
47506,68
47508,-76
47510,-117
47512,-87
47514,-246
47516,-329
47518,-186
47520,-352
47522,-370
47524,-449
47526,-350
47528,-455
47530,-443
47532,-769
47534,-694
47536,-700
47538,-720
47540,-762
47542,-821
47544,-894
47546,-816
47548,-853
47550,-925
47552,-1309
47554,-844
47556,-879
47558,-1007
47560,-792
47562,-735
47564,-697
47566,-505
47568,-631
47570,-635
47572,-405
47574,-316
47576,-349
47578,-164
47580,-260
47582,-91
47584,-60
47586,92
47588,-112
47590,200
47592,94
47594,102
47596,189
47598,204
47600,158
47602,235
47604,305
47606,254
47608,438
47610,309
47612,186
47614,314
47616,313
47618,167
47620,324
47622,136
47624,300
47626,302
47628,360
47630,95
47632,248
47634,129
47636,44
47638,61
47640,56
47642,-7
47644,-2
47646,24
47648,-91
47650,-28
47652,-53
47654,-207
47656,-156
47658,-240
47660,-247
47662,-226
47664,-200
47666,-324
47668,-257
47670,-206
47672,-319
47674,-319
47676,-348
47678,-543
47680,-369
47682,-365
47684,-385
47686,-453
47688,-284
47690,-353
47692,-380
47694,-274
47696,-400
47698,-343
47700,-265
47702,-315
47704,-264
47706,-220
47708,-286
47710,-229
47712,-37
47714,-164
47716,-188
47718,-114
47720,-303
47722,-203
47724,-81
47726,-106
47728,-214
47730,-90
47732,-239
47734,-215
47736,-81
47738,-229
47740,-212
47742,-179
47744,-243
47746,-281
47748,-189
47750,-294
47752,-319
47754,-200
47756,-308
47758,-416
47760,-254
47762,-318
47764,-457
47766,-350
47768,-339
47770,-569
47772,-345
47774,-374
47776,-499
47778,-338
47780,-341
47782,-389
47784,-294
47786,-237
47788,-324
47790,-225
47792,-161
47794,-267
47796,-173
47798,-146
47800,-175
47802,-149
47804,-48
47806,-128
47808,-52
47810,-60
47812,-83
47814,-56
47816,25
47818,-52
47820,-38
47822,19
47824,-55
47826,-84
47828,43
47830,-43
47832,-70
47834,-12
47836,-129
47838,-144
47840,-47
47842,-131
47844,-199
47846,-116
47848,-187
47850,-230
47852,-167
47854,-235
47856,-270
47858,-197
47860,-244
47862,-299
47864,-252
47866,-294
47868,-292
47870,-226
47872,-201
47874,-282
47876,-121
47878,-196
47880,-134
47882,-157
47884,-38
47886,-172
47888,-75
47890,-46
47892,-104
47894,-18
47896,-6
47898,-47
47900,1
47902,48
47904,-60
47906,18
47908,56
47910,-14
47912,38
47914,76
47916,-26
47918,26
47920,60
47922,-10
47924,-9
47926,83
47928,-21
47930,-10
47932,79
47934,-7
47936,24
47938,99
47940,-21
47942,16
47944,120
47946,55
47948,41
47950,131
47952,87
47954,78
47956,149
47958,82
47960,90
47962,151
47964,138
47966,85
47968,211
47970,149
47972,131
47974,247
47976,181
47978,200
47980,263
47982,249
47984,231
47986,291
47988,275
47990,223
47992,308
47994,290
47996,217
47998,301
48000,301
48002,247
48004,326
48006,338
48008,251
48010,432
48012,388
48014,297
48016,514
48018,484
48020,354
48022,590
48024,362
48026,396
48028,586
48030,566
48032,307
48034,430
48036,378
48038,213
48040,266
48042,247
48044,121
48046,108
48048,140
48050,-23
48052,-11
48054,27
48056,-124
48058,-33
48060,17
48062,-7
48064,-19
48066,142
48068,99
48070,129
48072,281
48074,261
48076,304
48078,502
48080,382
48082,472
48084,611
48086,686
48088,700
48090,794
48092,708
48094,897
48096,941
48098,952
48100,865
48102,1037
48104,968
48106,1067
48108,1104
48110,1153
48112,1181
48114,1359
48116,1380
48118,1450
48120,1454
48122,1474
48124,1627
48126,1715
48128,1633
48130,1468
48132,1476
48134,1600
48136,1420
48138,1486
48140,1230
48142,1118
48144,1161
48146,1204
48148,1092
48150,1138
48152,1280
48154,1150
48156,1172
48158,1235
48160,1146
48162,1126
48164,1190
48166,1060
48168,1080
48170,1151
48172,1143
48174,1101
48176,1231
48178,1110
48180,1048
48182,1152
48184,1056
48186,950
48188,1069
48190,1011
48192,935
48194,1016
48196,1028
48198,935
48200,976
48202,943
48204,827
48206,853
48208,794
48210,663
48212,637
48214,612
48216,460
48218,474
48220,512
48222,244
48224,243
48226,263
48228,108
48230,91
48232,78
48234,-7
48236,-86
48238,-10
48240,-146
48242,-178
48244,-70
48246,-207
48248,-228
48250,-25
48252,-132
48254,-102
48256,-81
48258,5
48260,-116
48262,83
48264,-8
48266,-2
48268,122
48270,163
48272,37
48274,243
48276,221
48278,104
48280,201
48282,221
48284,106
48286,300
48288,184
48290,149
48292,208
48294,130
48296,88
48298,72
48300,97
48302,-122
48304,-102
48306,-98
48308,-258
48310,-251
48312,-274
48314,-495
48316,-573
48318,-569
48320,-563
48322,-653
48324,-563
48326,-721
48328,-1017
48330,-791
48332,-796
48334,-859
48336,-1345
48338,-963
48340,-861
48342,-1067
48344,-1161
48346,-931
48348,-877
48350,-926
48352,-805
48354,-772
48356,-873
48358,-699
48360,-483
48362,-669
48364,-455
48366,-310
48368,-281
48370,-182
48372,-148
48374,-106
48376,36
48378,55
48380,115
48382,250
48384,236
48386,188
48388,358
48390,500
48392,346
48394,424
48396,538
48398,285
48400,310
48402,329
48404,313
48406,372
48408,352
48410,236
48412,271
48414,311
48416,114
48418,109
48420,319
48422,-82
48424,107
48426,103
48428,26
48430,-39
48432,46
48434,-45
48436,-36
48438,-23
48440,-169
48442,-130
48444,-100
48446,-177
48448,-201
48450,-111
48452,-204
48454,-232
48456,-141
48458,-250
48460,-242
48462,-179
48464,-335
48466,-289
48468,-257
48470,-348
48472,-405
48474,-321
48476,-231
48478,-336
48480,-387
48482,-380
48484,-351
48486,-315
48488,-273
48490,-325
48492,-337
48494,-273
48496,-295
48498,-145
48500,-290
48502,-339
48504,-198
48506,-242
48508,-268
48510,-175
48512,-205
48514,-288
48516,-157
48518,-113
48520,-275
48522,-167
48524,-194
48526,-243
48528,-144
48530,-156
48532,-271
48534,-227
48536,-158
48538,-296
48540,-223
48542,-282
48544,-358
48546,-247
48548,-310
48550,-383
48552,-315
48554,-334
48556,-409
48558,-370
48560,-412
48562,-593
48564,-421
48566,-374
48568,-424
48570,-227
48572,-267
48574,-222
48576,54
48578,-75
48580,-299
48582,-71
48584,36
48586,-265
48588,-294
48590,-128
48592,-144
48594,-169
48596,-68
48598,-78
48600,-85
48602,-52
48604,-133
48606,-125
48608,-69
48610,-169
48612,-222
48614,-85
48616,-119
48618,-191
48620,-135
48622,-164
48624,-245
48626,-124
48628,-286
48630,-253
48632,-236
48634,-183
48636,-266
48638,-157
48640,-170
48642,-247
48644,-169
48646,-200
48648,-267
48650,-166
48652,-242
48654,-286
48656,-155
48658,-140
48660,-214
48662,-127
48664,-87
48666,-153
48668,-59
48670,-69
48672,-121
48674,-32
48676,16
48678,-24
48680,23
48682,66
48684,-21
48686,-2
48688,46
48690,-3
48692,-15
48694,52
48696,-33
48698,18
48700,87
48702,4
48704,-2
48706,61
48708,-57
48710,-40
48712,4
48714,-78
48716,-93
48718,-1
48720,-67
48722,-80
48724,3
48726,-60
48728,-65
48730,-18
48732,-60
48734,-94
48736,5
48738,1
48740,-12
48742,87
48744,52
48746,36
48748,84
48750,73
48752,29
48754,126
48756,98
48758,89
48760,213
48762,219
48764,161
48766,256
48768,258
48770,175
48772,260
48774,238
48776,144
48778,270
48780,341
48782,252
48784,292
48786,249
48788,156
48790,264
48792,258
48794,151
48796,238
48798,294
48800,257
48802,370
48804,502
48806,321
48808,416
48810,542
48812,325
48814,508
48816,360
48818,422
48820,576
48822,424
48824,498
48826,506
48828,562
48830,315
48832,300
48834,296
48836,190
48838,174
48840,195
48842,69
48844,172
48846,57
48848,-4
48850,-24
48852,30
48854,-20
48856,-88
48858,108
48860,98
48862,183
48864,245
48866,276
48868,374
48870,346
48872,452
48874,442
48876,574
48878,480
48880,582
48882,808
48884,783
48886,861
48888,987
48890,704
48892,884
48894,972
48896,930
48898,1099
48900,1170
48902,1146
48904,1165
48906,1266
48908,1329
48910,1292
48912,1516
48914,1490
48916,1606
48918,1590
48920,1570
48922,1404
48924,1524
48926,1616
48928,1460
48930,1342
48932,1209
48934,1099
48936,1129
48938,1128
48940,1102
48942,1150
48944,1268
48946,1167
48948,1193
48950,1316
48952,1169
48954,1170
48956,1154
48958,1105
48960,1062
48962,1163
48964,1114
48966,1119
48968,1233
48970,1133
48972,1136
48974,1201
48976,1099
48978,1029
48980,1106
48982,1045
48984,958
48986,1082
48988,1029
48990,1011
48992,1058
48994,981
48996,814
48998,870
49000,838
49002,582
49004,689
49006,684
49008,482
49010,552
49012,496
49014,340
49016,293
49018,266
49020,177
49022,103
49024,234
49026,-18
49028,70
49030,41
49032,-78
49034,-132
49036,-48
49038,-196
49040,-193
49042,-55
49044,-166
49046,-43
49048,-33
49050,-44
49052,-74
49054,37
49056,-22
49058,-59
49060,150
49062,3
49064,104
49066,161
49068,176
49070,154
49072,182
49074,187
49076,149
49078,162
49080,158
49082,120
49084,284
49086,83
49088,114
49090,104
49092,88
49094,-30
49096,-27
49098,-110
49100,-180
49102,-155
49104,-308
49106,-317
49108,-362
49110,-351
49112,-720
49114,-355
49116,-517
49118,-653
49120,-805
49122,-649
49124,-824
49126,-722
49128,-780
49130,-904
49132,-917
49134,-835
49136,-941
49138,-943
49140,-1243
49142,-987
49144,-870
49146,-989
49148,-935
49150,-722
49152,-649
49154,-736
49156,-679
49158,-547
49160,-539
49162,-292
49164,-299
49166,-245
49168,-234
49170,-26
49172,-146
49174,108
49176,16
49178,81
49180,122
49182,160
49184,147
49186,236
49188,311
49190,211
49192,330
49194,333
49196,290
49198,342
49200,280
49202,238
49204,378
49206,287
49208,242
49210,211
49212,456
49214,207
49216,341
49218,201
49220,161
49222,166
49224,116
49226,-11
49228,56
49230,112
49232,-45
49234,0
49236,8
49238,-73
49240,-109
49242,-115
49244,-194
49246,-231
49248,-148
49250,-262
49252,-186
49254,-218
49256,-311
49258,-265
49260,-228
49262,-366
49264,-403
49266,-367
49268,-389
49270,-406
49272,-310
49274,-467
49276,-315
49278,-252
49280,-404
49282,-366
49284,-323
49286,-301
49288,-347
49290,-187
49292,-280
49294,-260
49296,-171
49298,-229
49300,-148
49302,-56
49304,-213
49306,-203
49308,-67
49310,-204
49312,-147
49314,-48
49316,-173
49318,-203
49320,-89
49322,-174
49324,-246
49326,-87
49328,-184
49330,-289
49332,-182
49334,-254
49336,-315
49338,-186
49340,-253
49342,-294
49344,-282
49346,-316
49348,-398
49350,-282
49352,-343
49354,-647
49356,-384
49358,-402
49360,-433
49362,-384
49364,-360
49366,-419
49368,-328
49370,-260
49372,-377
49374,-244
49376,-233
49378,-302
49380,-255
49382,-125
49384,-230
49386,-151
49388,-66
49390,-147
49392,-81
49394,-35
49396,-59
49398,-101
49400,42
49402,-45
49404,-41
49406,66
49408,-24
49410,0
49412,44
49414,-28
49416,-52
49418,2
49420,-31
49422,-107
49424,-29
49426,-70
49428,-173
49430,-76
49432,-155
49434,-233
49436,-174
49438,-222
49440,-282
49442,-207
49444,-254
49446,-314
49448,-216
49450,-254
49452,-335
49454,-240
49456,-234
49458,-272
49460,-187
49462,-195
49464,-222
49466,-204
49468,-108
49470,-189
49472,-84
49474,-54
49476,-163
49478,-67
49480,0
49482,-74
49484,-44
49486,26
49488,-15
49490,11
49492,98
49494,-15
49496,69
49498,114
49500,49
49502,48
49504,98
49506,17
49508,62
49510,109
49512,24
49514,44
49516,109
49518,1
49520,-17
49522,107
49524,-6
49526,15
49528,60
49530,22
49532,29
49534,86
49536,84
49538,1
49540,129
49542,65
49544,13
49546,144
49548,38
49550,66
49552,147
49554,92
49556,81
49558,178
49560,145
49562,110
49564,216
49566,183
49568,172
49570,291
49572,295
49574,211
49576,311
49578,308
49580,212
49582,372
49584,295
49586,242
49588,308
49590,342
49592,298
49594,344
49596,440
49598,308
49600,428
49602,424
49604,327
49606,488
49608,572
49610,458
49612,540
49614,384
49616,424
49618,472
49620,562
49622,321
49624,319
49626,348
49628,205
49630,208
49632,226
49634,105
49636,89
49638,97
49640,-27
49642,-48
49644,-5
49646,-63
49648,-68
49650,51
49652,-13
49654,14
49656,185
49658,156
49660,172
49662,412
49664,336
49666,309
49668,554
49670,442
49672,578
49674,820
49676,652
49678,685
49680,867
49682,899
49684,898
49686,1176
49688,849
49690,1031
49692,1151
49694,1007
49696,1066
49698,1294
49700,1232
49702,1272
49704,1498
49706,1582
49708,1506
49710,1542
49712,1660
49714,1608
49716,1717
49718,1572
49720,1600
49722,1382
49724,1516
49726,1277
49728,1218
49730,1206
49732,1043
49734,1107
49736,1173
49738,1090
49740,1140
49742,1197
49744,1105
49746,1082
49748,1219
49750,1063
49752,1045
49754,1120
49756,1040
49758,1020
49760,1165
49762,1068
49764,1083
49766,1111
49768,1071
49770,981
49772,1072
49774,996
49776,913
49778,1042
49780,961
49782,932
49784,1001
49786,1099
49788,915
49790,958
49792,967
49794,803
49796,848
49798,831
49800,676
49802,634
49804,739
49806,460
49808,582
49810,468
49812,374
49814,267
49816,358
49818,225
49820,150
49822,192
49824,46
49826,-28
49828,-3
49830,-68
49832,-165
49834,-119
49836,-145
49838,-174
49840,-85
49842,-77
49844,-180
49846,-51
49848,-128
49850,-127
49852,-60
49854,-39
49856,-113
49858,87
49860,9
49862,34
49864,121
49866,127
49868,48
49870,120
49872,123
49874,154
49876,133
49878,187
49880,132
49882,147
49884,178
49886,25
49888,122
49890,29
49892,-113
49894,-52
49896,-108
49898,-234
49900,-242
49902,-280
49904,-424
49906,-418
49908,-477
49910,-459
49912,-471
49914,-509
49916,-912
49918,-754
49920,-541
49922,-776
49924,-1267
49926,-843
49928,-872
49930,-1001
49932,-1003
49934,-1063
49936,-955
49938,-896
49940,-844
49942,-895
49944,-860
49946,-818
49948,-601
49950,-679
49952,-694
49954,-414
49956,-351
49958,-309
49960,-283
49962,-157
49964,-77
49966,-71
49968,130
49970,143
49972,182
49974,199
49976,236
49978,321
49980,426
49982,317
49984,338
49986,410
49988,295
49990,274
49992,422
49994,310
49996,309
49998,380
50000,250
50002,289
50004,232
50006,131
50008,292
50010,46
50012,101
50014,99
50016,118
50018,-30
50020,42
50022,58
50024,-44
50026,-79
50028,-68
50030,-136
50032,-176
50034,-98
50036,-253
50038,-150
50040,-113
50042,-216
50044,-218
50046,-196
50048,-257
50050,-284
50052,-254
50054,-333
50056,-349
50058,-278
50060,-461
50062,-363
50064,-177
50066,-358
50068,-535
50070,-315
50072,-368
50074,-413
50076,-213
50078,-355
50080,-453
50082,-252
50084,-294
50086,-281
50088,-285
50090,-295
50092,-310
50094,-217
50096,-247
50098,-251
50100,-132
50102,-192
50104,-256
50106,-156
50108,-181
50110,-242
50112,-190
50114,-177
50116,-254
50118,-162
50120,-139
50122,-208
50124,-158
50126,-244
50128,-284
50130,-232
50132,-229
50134,-332
50136,-323
50138,-284
50140,-364
50142,-315
50144,-335
50146,-423
50148,-423
50150,-382
50152,-585
50154,-392
50156,-390
50158,-386
50160,-258
50162,-238
50164,-138
50166,78
50168,-188
50170,-242
50172,-11
50174,-51
50176,-304
50178,-259
50180,-110
50182,-106
50184,-218
50186,-67
50188,-55
50190,-117
50192,-89
50194,-167
50196,-133
50198,-151
50200,-210
50202,-212
50204,-91
50206,-170
50208,-233
50210,-120
50212,-186
50214,-261
50216,-203
50218,-223
50220,-317
50222,-232
50224,-241
50226,-239
50228,-127
50230,-191
50232,-207
50234,-155
50236,-197
50238,-297
50240,-211
50242,-175
50244,-248
50246,-148
50248,-118
50250,-196
50252,-111
50254,-96
50256,-148
50258,-62
50260,-45
50262,-102
50264,-3
50266,45
50268,-37
50270,46
50272,89
50274,-16
50276,-12
50278,44
50280,-52
50282,-6
50284,28
50286,-64
50288,2
50290,38
50292,-20
50294,-31
50296,-20
50298,-115
50300,-109
50302,-66
50304,-122
50306,-110
50308,-41
50310,-97
50312,-101
50314,-6
50316,-95
50318,-97
50320,-5
50322,-82
50324,-64
50326,23
50328,-13
50330,9
50332,114
50334,63
50336,44
50338,133
50340,61
50342,56
50344,179
50346,135
50348,124
50350,245
50352,252
50354,195
50356,291
50358,268
50360,168
50362,258
50364,223
50366,193
50368,313
50370,329
50372,209
50374,243
50376,213
50378,197
50380,241
50382,217
50384,119
50386,252
50388,304
50390,249
50392,336
50394,336
50396,289
50398,388
50400,390
50402,328
50404,460
50406,480
50408,376
50410,548
50412,560
50414,412
50416,452
50418,494
50420,287
50422,265
50424,279
50426,169
50428,199
50430,175
50432,98
50434,27
50436,94
50438,-74
50440,0
50442,42
50444,-103
50446,12
50448,145
50450,130
50452,114
50454,297
50456,288
50458,305
50460,516
50462,332
50464,590
50466,609
50468,472
50470,636
50472,886
50474,754
50476,843
50478,965
50480,716
50482,946
50484,955
50486,1048
50488,1171
50490,1195
50492,1225
50494,1234
50496,1343
50498,1458
50500,1351
50502,1374
50504,1614
50506,1488
50508,1678
50510,1625
50512,1496
50514,1644
50516,1426
50518,1414
50520,1303
50522,1175
50524,1066
50526,1137
50528,1133
50530,1061
50532,1130
50534,1190
50536,1054
50538,1164
50540,1177
50542,1053
50544,1011
50546,1069
50548,982
50550,985
50552,1154
50554,1035
50556,1054
50558,1149
50560,1064
50562,1008
50564,1093
50566,1013
50568,958
50570,1043
50572,1030
50574,965
50576,1071
50578,1030
50580,948
50582,1046
50584,918
50586,823
50588,902
50590,803
50592,733
50594,763
50596,682
50598,603
50600,480
50602,534
50604,342
50606,366
50608,504
50610,150
50612,291
50614,157
50616,136
50618,60
50620,128
50622,-116
50624,-86
50626,-81
50628,-209
50630,-142
50632,-116
50634,-118
50636,-178
50638,3
50640,-112
50642,-76
50644,6
50646,-117
50648,-48
50650,-39
50652,-10
50654,-4
50656,194
50658,79
50660,20
50662,189
50664,110
50666,-45
50668,154
50670,75
50672,89
50674,96
50676,102
50678,54
50680,144
50682,25
50684,-90
50686,0
50688,-122
50690,-238
50692,-221
50694,-266
50696,-391
50698,-320
50700,-539
50702,-418
50704,-525
50706,-523
50708,-812
50710,-535
50712,-760
50714,-760
50716,-699
50718,-841
50720,-1003
50722,-758
50724,-915
50726,-1087
50728,-1123
50730,-905
50732,-989
50734,-943
50736,-882
50738,-812
50740,-653
50742,-635
50744,-565
50746,-535
50748,-549
50750,-417
50752,-307
50754,-214
50756,-347
50758,8
50760,-110
50762,24
50764,-23
50766,174
50768,26
50770,195
50772,162
50774,174
50776,318
50778,292
50780,299
50782,486
50784,508
50786,280
50788,374
50790,414
50792,308
50794,296
50796,336
50798,140
50800,550
50802,315
50804,256
50806,187
50808,272
50810,89
50812,101
50814,48
50816,2
50818,50
50820,-17
50822,-61
50824,-26
50826,-29
50828,-165
50830,-159
50832,-172
50834,-308
50836,-218
50838,-229
50840,-294
50842,-276
50844,-263
50846,-349
50848,-348
50850,-304
50852,-485
50854,-427
50856,-339
50858,-527
50860,-386
50862,-375
50864,-357
50866,-333
50868,-345
50870,-372
50872,-367
50874,-218
50876,-297
50878,-277
50880,-170
50882,-266
50884,-189
50886,-127
50888,-142
50890,-161
50892,-62
50894,-243
50896,-203
50898,-91
50900,-130
50902,-154
50904,-80
50906,-188
50908,-233
50910,-62
50912,-194
50914,-193
50916,-129
50918,-234
50920,-334
50922,-148
50924,-247
50926,-335
50928,-210
50930,-282
50932,-398
50934,-255
50936,-352
50938,-417
50940,-386
50942,-377
50944,-491
50946,-395
50948,-394
50950,-511
50952,-353
50954,-355
50956,-390
50958,-308
50960,-287
50962,-362
50964,-278
50966,-218
50968,-292
50970,-186
50972,-162
50974,-182
50976,-133
50978,-35
50980,-131
50982,-94
50984,-19
50986,-134
50988,-51
50990,10
50992,-45
50994,-42
50996,47
50998,-57
51000,-22
51002,20
51004,-37
51006,-54
51008,-11
51010,-63
51012,-147
51014,-42
51016,-137
51018,-156
51020,-120
51022,-180
51024,-278
51026,-120
51028,-260
51030,-321
51032,-214
51034,-256
51036,-296
51038,-260
51040,-259
51042,-320
51044,-262
51046,-233
51048,-276
51050,-181
51052,-180
51054,-267
51056,-125
51058,-109
51060,-153
51062,-91
51064,-83
51066,-131
51068,-48
51070,-44
51072,-67
51074,-14
51076,32
51078,-22
51080,26
51082,77
51084,-8
51086,33
51088,107
51090,-13
51092,33
51094,107
51096,32
51098,34
51100,92
51102,17
51104,-10
51106,99
51108,24
51110,41
51112,101
51114,60
51116,-17
51118,112
51120,34
51122,0
51124,131
51126,46
51128,36
51130,161
51132,62
51134,36
51136,103
51138,197
51140,-37
51142,180
51144,140
51146,40
51148,182
51150,157
51152,134
51154,191
51156,200
51158,160
51160,270
51162,229
51164,199
51166,318
51168,247
51170,226
51172,306
51174,286
51176,214
51178,341
51180,337
51182,256
51184,374
51186,462
51188,285
51190,446
51192,516
51194,344
51196,562
51198,360
51200,438
51202,534
51204,402
51206,454
51208,500
51210,546
51212,301
51214,304
51216,323
51218,187
51220,182
51222,199
51224,64
51226,31
51228,45
51230,-66
51232,-80
51234,33
51236,-92
51238,-47
51240,58
51242,5
51244,60
51246,202
51248,148
51250,204
51252,382
51254,317
51256,296
51258,348
51260,410
51262,656
51264,818
51266,654
51268,724
51270,942
51272,871
51274,981
51276,1047
51278,871
51280,1012
51282,1139
51284,999
51286,1140
51288,1309
51290,1294
51292,1301
51294,1592
51296,1404
51298,1372
51300,1681
51302,1739
51304,1663
51306,1689
51308,1554
51310,1584
51312,1386
51314,1438
51316,1200
51318,1194
51320,1204
51322,1087
51324,1093
51326,1182
51328,1109
51330,1100
51332,1189
51334,1123
51336,1135
51338,1125
51340,1082
51342,1025
51344,1116
51346,1025
51348,1022
51350,1115
51352,1053
51354,1012
51356,1070
51358,1028
51360,915
51362,987
51364,1015
51366,868
51368,943
51370,935
51372,852
51374,1055
51376,952
51378,850
51380,886
51382,911
51384,770
51386,757
51388,838
51390,618
51392,636
51394,613
51396,540
51398,470
51400,552
51402,333
51404,200
51406,334
51408,119
51410,106
51412,123
51414,-12
51416,-70
51418,22
51420,-111
51422,-179
51424,-113
51426,-63
51428,-170
51430,-35
51432,-152
51434,-134
51436,-74
51438,-140
51440,-100
51442,-44
51444,-34
51446,-54
51448,-29
51450,73
51452,-47
51454,134
51456,54
51458,12
51460,99
51462,211
51464,62
51466,148
51468,202
51470,38
51472,147
51474,103
51476,51
51478,39
51480,-33
51482,-92
51484,-139
51486,-159
51488,-304
51490,-318
51492,-339
51494,-499
51496,-595
51498,-645
51500,-521
51502,-675
51504,-868
51506,-793
51508,-687
51510,-653
51512,-1277
51514,-895
51516,-819
51518,-1001
51520,-1067
51522,-872
51524,-1053
51526,-963
51528,-759
51530,-929
51532,-900
51534,-757
51536,-679
51538,-519
51540,-531
51542,-457
51544,-364
51546,-258
51548,-311
51550,-144
51552,25
51554,-83
51556,101
51558,239
51560,188
51562,177
51564,356
51566,301
51568,358
51570,488
51572,350
51574,376
51576,422
51578,297
51580,342
51582,500
51584,307
51586,303
51588,360
51590,260
51592,241
51594,223
51596,186
51598,17
51600,179
51602,75
51604,63
51606,50
51608,8
51610,-30
51612,39
51614,-126
51616,-131
51618,-37
51620,-191
51622,-193
51624,-187
51626,-196
51628,-198
51630,-215
51632,-258
51634,-254
51636,-211
51638,-269
51640,-354
51642,-254
51644,-345
51646,-363
51648,-381
51650,-398
51652,-288
51654,-282
51656,-527
51658,-406
51660,-322
51662,-374
51664,-346
51666,-274
51668,-377
51670,-358
51672,-237
51674,-226
51676,-355
51678,-271
51680,-210
51682,-274
51684,-186
51686,-161
51688,-227
51690,-173
51692,-168
51694,-170
51696,-157
51698,-193
51700,-263
51702,-188
51704,-190
51706,-237
51708,-160
51710,-151
51712,-236
51714,-242
51716,-206
51718,-313
51720,-264
51722,-250
51724,-347
51726,-299
51728,-273
51730,-344
51732,-325
51734,-293
51736,-475
51738,-413
51740,-368
51742,-591
51744,-347
51746,-332
51748,-408
51750,-215
51752,-51
51754,-54
51756,-187
51758,-113
51760,-52
51762,-183
51764,-223
51766,-297
51768,-214
