Tick (ms),ADC Value
569090,-219
569092,-231
569094,-381
569096,-402
569098,-355
569100,-271
569102,-331
569104,-410
569106,-319
569108,-239
569110,-299
569112,-412
569114,-354
569116,-288
569118,-299
569120,-438
569122,-384
569124,-272
569126,-203
569128,-291
569130,-363
569132,-248
569134,-201
569136,-306
569138,-400
569140,-285
569142,-163
569144,-269
569146,-310
569148,-217
569150,-90
569152,-173
569154,-288
569156,-235
569158,-107
569160,-122
569162,-267
569164,-265
569166,-79
569168,-80
569170,-222
569172,-146
569174,-97
569176,-17
569178,-149
569180,-210
569182,-105
569184,-58
569186,-157
569188,-259
569190,-79
569192,-61
569194,-121
569196,-258
569198,-141
569200,-98
569202,-120
569204,-297
569206,-228
569208,-69
569210,-103
569212,-207
569214,-148
569216,18
569218,-49
569220,-119
569222,-156
569224,-5
569226,20
569228,-95
569230,-145
569232,4
569234,86
569236,-15
569238,-87
569240,76
569242,143
569244,47
569246,-65
569248,31
569250,158
569252,70
569254,-48
569256,-15
569258,171
569260,109
569262,-23
569264,-26
569266,121
569268,84
569270,-25
569272,-70
569274,80
569276,92
569278,-11
569280,-109
569282,10
569284,79
569286,-15
569288,-102
569290,-43
569292,82
569294,38
569296,-105
569298,-58
569300,84
569302,30
569304,-68
569306,-61
569308,101
569310,61
569312,-28
569314,-45
569316,118
569318,144
569320,30
569322,-15
569324,89
569326,202
569328,84
569330,42
569332,165
569334,249
569336,168
569338,60
569340,137
569342,271
569344,210
569346,128
569348,161
569350,302
569352,258
569354,203
569356,153
569358,282
569360,253
569362,186
569364,112
569366,203
569368,266
569370,173
569372,80
569374,228
569376,312
569378,141
569380,-11
569382,105
569384,234
569386,153
569388,-2
569390,39
569392,254
569394,220
569396,91
569398,54
569400,172
569402,180
569404,27
569406,0
569408,138
569410,185
569412,94
569414,-31
569416,126
569418,190
569420,114
569422,-17
569424,79
569426,207
569428,182
569430,91
569432,157
569434,290
569436,283
569438,175
569440,205
569442,346
569444,360
569446,236
569448,214
569450,361
569452,372
569454,244
569456,146
569458,285
569460,317
569462,212
569464,76
569466,180
569468,274
569470,169
569472,48
569474,116
569476,160
569478,187
569480,-2
569482,63
569484,71
569486,164
569488,-30
569490,5
569492,131
569494,156
569496,89
569498,15
569500,227
569502,304
569504,257
569506,150
569508,306
569510,432
569512,398
569514,336
569516,434
569518,585
569520,538
569522,487
569524,510
569526,639
569528,669
569530,512
569532,571
569534,731
569536,744
569538,668
569540,605
569542,709
569544,746
569546,626
569548,510
569550,582
569552,633
569554,575
569556,436
569558,504
569560,569
569562,523
569564,376
569566,342
569568,428
569570,417
569572,310
569574,254
569576,381
569578,400
569580,310
569582,239
569584,350
569586,404
569588,374
569590,327
569592,410
569594,523
569596,579
569598,502
569600,553
569602,703
569604,780
569606,692
569608,715
569610,880
569612,931
569614,825
569616,829
569618,963
569620,1010
569622,889
569624,890
569626,996
569628,1042
569630,957
569632,876
569634,937
569636,998
569638,914
569640,761
569642,808
569644,890
569646,748
569648,615
569650,624
569652,671
569654,616
569656,476
569658,434
569660,487
569662,459
569664,372
569666,186
569668,349
569670,378
569672,286
569674,208
569676,302
569678,224
569680,172
569682,164
569684,176
569686,148
569688,92
569690,250
569692,140
569694,218
569696,286
569698,88
569700,240
569702,252
569704,374
569706,294
569708,164
569710,349
569712,495
569714,398
569716,360
569718,367
569720,486
569722,446
569724,443
569726,347
569728,489
569730,510
569732,396
569734,388
569736,438
569738,507
569740,376
569742,204
569744,312
569746,354
569748,350
569750,108
569752,128
569754,382
569756,162
569758,252
569760,110
569762,142
569764,234
569766,13
569768,20
569770,120
569772,162
569774,158
569776,8
569778,144
569780,92
569782,65
569784,18
569786,1
569788,248
569790,126
569792,10
569794,71
569796,212
569798,260
569800,27
569802,68
569804,80
569806,84
569808,136
569810,31
569812,88
569814,298
569816,160
569818,-45
569820,110
569822,280
569824,160
569826,-19
569828,30
569830,212
569832,48
569834,-62
569836,-60
569838,11
569840,-59
569842,-192
569844,-210
569846,-93
569848,-91
569850,-201
569852,-310
569854,-185
569856,-203
569858,-357
569860,-665
569862,-561
569864,-293
569866,-541
569868,-603
569870,-513
569872,-164
569874,-407
569876,-627
569878,-513
569880,-345
569882,-515
569884,-279
569886,-601
569888,-475
569890,-182
569892,-431
569894,-569
569896,-347
569898,-153
569900,-223
569902,-533
569904,-319
569906,-31
569908,-88
569910,-695
569912,-435
569914,-24
569916,92
569918,-132
569920,-367
569922,67
569924,170
569926,-67
569928,52
569930,-13
569932,281
569934,47
569936,91
569938,199
569940,170
569942,158
569944,109
569946,178
569948,163
569950,38
569952,-21
569954,92
569956,138
569958,43
569960,-52
569962,31
569964,114
569966,46
569968,-57
569970,1
569972,137
569974,84
569976,-35
569978,-22
569980,118
569982,112
569984,-6
569986,-21
569988,96
569990,157
569992,54
569994,-25
569996,88
569998,91
570000,13
570002,-45
570004,64
570006,169
570008,71
570010,9
570012,47
570014,176
570016,94
570018,-35
570020,20
570022,114
570024,102
570026,44
570028,32
570030,109
570032,77
570034,16
570036,-36
570038,16
570040,63
570042,26
570044,-29
570046,-123
570048,-73
570050,-19
570052,-71
570054,-113
570056,-65
570058,-17
570060,-132
570062,-146
570064,-15
570066,-31
570068,-135
570070,-197
570072,-28
570074,-7
570076,-141
570078,-283
570080,-71
570082,-11
570084,-121
570086,-303
570088,-126
570090,-58
570092,-127
570094,-305
570096,-171
570098,-77
570100,-77
570102,-281
570104,-195
570106,-69
570108,-90
570110,-176
570112,-253
570114,37
570116,-99
570118,-173
570120,-257
570122,-31
570124,-60
570126,-213
570128,-181
570130,-73
570132,-6
570134,-128
570136,-223
570138,-49
570140,-28
570142,-135
570144,-271
570146,-137
570148,-111
570150,-173
570152,-415
570154,-219
570156,-83
570158,-153
570160,-387
570162,-287
570164,-105
570166,-145
570168,-367
570170,-417
570172,-144
570174,-125
570176,-319
570178,-395
570180,-179
570182,-187
570184,-331
570186,-523
570188,-339
570190,-199
570192,-339
570194,-499
570196,-437
570198,-189
570200,-339
570202,-543
570204,-481
570206,-191
570208,-263
570210,-513
570212,-549
570214,-273
570216,-323
570218,-503
570220,-641
570222,-343
570224,-299
570226,-435
570228,-517
570230,-321
570232,-283
570234,-389
570236,-393
570238,-431
570240,-173
570242,-367
570244,-539
570246,-403
570248,-131
570250,-221
570252,-491
570254,-369
570256,-114
570258,-125
570260,-359
570262,-423
570264,-153
570266,-114
570268,-253
570270,-339
570272,-133
570274,-49
570276,-191
570278,-345
570280,-94
570282,-41
570284,-177
570286,-395
570288,-207
570290,-77
570292,-180
570294,-359
570296,-193
570298,-38
570300,-85
570302,-241
570304,-143
570306,-41
570308,-49
570310,-195
570312,-109
570314,12
570316,40
570318,-83
570320,-133
570322,50
570324,41
570326,-57
570328,-100
570330,39
570332,124
570334,45
570336,-35
570338,75
570340,153
570342,102
570344,-22
570346,36
570348,158
570350,89
570352,-47
570354,-25
570356,150
570358,91
570360,-22
570362,-64
570364,56
570366,64
570368,-41
570370,-79
570372,2
570374,47
570376,3
570378,-81
570380,-41
570382,74
570384,-11
570386,-105
570388,-19
570390,33
570392,-15
570394,-77
570396,-61
570398,58
570400,88
570402,-9
570404,-13
570406,143
570408,172
570410,50
570412,34
570414,174
570416,174
570418,86
570420,46
570422,176
570424,260
570426,197
570428,140
570430,208
570432,297
570434,246
570436,135
570438,163
570440,304
570442,278
570444,150
570446,168
570448,342
570450,288
570452,168
570454,124
570456,227
570458,226
570460,134
570462,63
570464,156
570466,225
570468,143
570470,18
570472,111
570474,180
570476,123
570478,20
570480,70
570482,184
570484,112
570486,35
570488,48
570490,169
570492,132
570494,71
570496,35
570498,196
570500,207
570502,52
570504,34
570506,182
570508,178
570510,70
570512,24
570514,126
570516,196
570518,160
570520,57
570522,146
570524,278
570526,240
570528,146
570530,166
570532,364
570534,314
570536,216
570538,263
570540,411
570542,380
570544,268
570546,220
570548,374
570550,380
570552,234
570554,158
570556,298
570558,326
570560,210
570562,90
570564,157
570566,195
570568,97
570570,76
570572,71
570574,142
570576,197
570578,84
570580,57
570582,194
570584,199
570586,12
570588,35
570590,228
570592,216
570594,192
570596,161
570598,317
570600,412
570602,353
570604,278
570606,417
570608,548
570610,487
570612,378
570614,486
570616,645
570618,610
570620,511
570622,620
570624,764
570626,720
570628,543
570630,630
570632,702
570634,624
570636,484
570638,554
570640,617
570642,628
570644,500
570646,454
570648,538
570650,568
570652,482
570654,270
570656,386
570658,416
570660,382
570662,244
570664,354
570666,414
570668,430
570670,288
570672,362
570674,438
570676,447
570678,404
570680,381
570682,519
570684,606
570686,613
570688,584
570690,704
570692,802
570694,805
570696,705
570698,769
570700,871
570702,902
570704,848
570706,859
570708,1021
570710,962
570712,959
570714,884
570716,1008
570718,982
570720,927
570722,831
570724,950
570726,987
570728,871
570730,826
570732,820
570734,876
570736,740
570738,602
570740,628
570742,698
570744,619
570746,504
570748,412
570750,521
570752,522
570754,411
570756,290
570758,322
570760,460
570762,198
570764,144
570766,272
570768,322
570770,92
570772,238
570774,126
570776,186
570778,202
570780,176
570782,256
570784,256
570786,144
570788,292
570790,322
570792,370
570794,379
570796,260
570798,342
570800,438
570802,420
570804,372
570806,234
570808,456
570810,507
570812,444
570814,362
570816,458
570818,553
570820,436
570822,338
570824,351
570826,502
570828,421
570830,276
570832,240
570834,460
570836,356
570838,234
570840,320
570842,244
570844,240
570846,304
570848,168
570850,304
570852,308
570854,304
570856,-4
570858,158
570860,236
570862,140
570864,30
570866,34
570868,308
570870,176
570872,33
570874,66
570876,240
570878,112
570880,56
570882,68
570884,206
570886,214
570888,186
570890,37
570892,256
570894,244
570896,171
570898,93
570900,175
570902,280
570904,186
570906,47
570908,144
570910,198
570912,212
570914,-18
570916,39
570918,142
570920,91
570922,-27
570924,-98
570926,45
570928,20
570930,-92
570932,-169
570934,-59
570936,-58
570938,-186
570940,-342
570942,-173
570944,-139
570946,-254
570948,-375
570950,-325
570952,-201
570954,-237
570956,-422
570958,-381
570960,-335
570962,-309
570964,-447
570966,-467
570968,-285
570970,-282
570972,-379
570974,-461
570976,-385
570978,-247
570980,-375
570982,-517
570984,-335
570986,-208
570988,-265
570990,-417
570992,-301
570994,-38
570996,-218
570998,-370
571000,-251
571002,-54
571004,-111
571006,-272
571008,-82
571010,74
571012,-22
571014,-164
571016,38
571018,169
571020,111
571022,-51
571024,3
571026,300
571028,231
571030,118
571032,111
571034,210
571036,201
571038,114
571040,35
571042,132
571044,167
571046,90
571048,-23
571050,97
571052,116
571054,125
571056,-79
571058,52
571060,109
571062,59
571064,-21
571066,25
571068,167
571070,100
571072,-13
571074,-19
571076,28
571078,20
571080,-97
571082,-43
571084,111
571086,114
571088,-49
571090,-94
571092,102
571094,137
571096,48
571098,-107
571100,47
571102,95
571104,24
571106,-39
571108,82
571110,94
571112,77
571114,-82
571116,26
571118,59
571120,48
571122,-13
571124,16
571126,138
571128,105
571130,-11
571132,-47
571134,-4
571136,4
571138,-94
571140,-121
571142,27
571144,66
571146,37
571148,-97
571150,8
571152,-397
571154,125
571156,-376
571158,-61
571160,-213
571162,18
571164,-227
571166,-124
571168,-13
571170,-16
571172,-195
571174,-215
571176,-121
571178,-158
571180,-254
571182,-299
571184,-105
571186,-107
571188,-112
571190,-203
571192,-57
571194,-11
571196,-158
571198,-235
571200,-100
571202,-39
571204,-95
571206,-198
571208,-82
571210,58
571212,14
571214,-157
571216,-129
571218,8
571220,-39
571222,-137
571224,-159
571226,-1
571228,-24
571230,-75
571232,-173
571234,-39
571236,-22
571238,-139
571240,-233
571242,-139
571244,-32
571246,-134
571248,-245
571250,-161
571252,-82
571254,-130
571256,-285
571258,-278
571260,-159
571262,-224
571264,-338
571266,-320
571268,-205
571270,-209
571272,-320
571274,-351
571276,-259
571278,-246
571280,-331
571282,-450
571284,-338
571286,-271
571288,-316
571290,-449
571292,-349
571294,-228
571296,-271
571298,-402
571300,-383
571302,-285
571304,-286
571306,-384
571308,-399
571310,-271
571312,-218
571314,-307
571316,-379
571318,-282
571320,-214
571322,-308
571324,-384
571326,-249
571328,-182
571330,-199
571332,-335
571334,-229
571336,-149
571338,-139
571340,-291
571342,-265
571344,-90
571346,-103
571348,-215
571350,-225
571352,-55
571354,-99
571356,-139
571358,-239
571360,-45
571362,-84
571364,-115
571366,-267
571368,-64
571370,-41
571372,-119
571374,-239
571376,-105
571378,0
571380,-143
571382,-231
571384,-230
571386,-39
571388,-148
571390,-239
571392,-225
571394,-71
571396,-99
571398,-158
571400,-133
571402,-39
571404,10
571406,-131
571408,-148
571410,-26
571412,8
571414,-73
571416,-146
571418,9
571420,82
571422,12
571424,-63
571426,54
571428,136
571430,57
571432,-58
571434,8
571436,130
571438,101
571440,-21
571442,-11
571444,135
571446,126
571448,8
571450,-62
571452,86
571454,82
571456,-15
571458,-75
571460,63
571462,112
571464,2
571466,-89
571468,-3
571470,100
571472,-2
571474,-125
571476,-50
571478,66
571480,65
571482,-37
571484,-30
571486,89
571488,52
571490,-49
571492,-73
571494,86
571496,101
571498,12
571500,-30
571502,128
571504,182
571506,106
571508,13
571510,94
571512,187
571514,124
571516,37
571518,124
571520,278
571522,231
571524,116
571526,146
571528,242
571530,231
571532,136
571534,111
571536,238
571538,301
571540,174
571542,142
571544,229
571546,320
571548,176
571550,73
571552,210
571554,240
571556,202
571558,77
571560,169
571562,136
571564,233
571566,24
571568,125
571570,146
571572,171
571574,77
571576,60
571578,246
571580,174
571582,42
571584,35
571586,182
571588,218
571590,47
571592,16
571594,131
571596,170
571598,75
571600,-13
571602,76
571604,201
571606,139
571608,59
571610,105
571612,278
571614,230
571616,173
571618,148
571620,319
571622,304
571624,221
571626,191
571628,336
571630,376
571632,289
571634,225
571636,302
571638,367
571640,260
571642,135
571644,246
571646,274
571648,320
571650,65
571652,158
571654,134
571656,78
571658,65
571660,62
571662,230
571664,92
571666,-51
571668,16
571670,238
571672,270
571674,38
571676,-5
571678,268
571680,80
571682,238
571684,138
571686,192
571688,374
571690,250
571692,144
571694,336
571696,500
571698,495
571700,370
571702,466
571704,619
571706,571
571708,542
571710,536
571712,704
571714,688
571716,623
571718,546
571720,706
571722,748
571724,645
571726,532
571728,644
571730,692
571732,592
571734,491
571736,528
571738,619
571740,562
571742,430
571744,413
571746,511
571748,462
571750,308
571752,276
571754,415
571756,432
571758,264
571760,224
571762,362
571764,412
571766,331
571768,224
571770,379
571772,502
571774,438
571776,420
571778,523
571780,647
571782,658
571784,594
571786,681
571788,810
571790,815
571792,749
571794,764
571796,934
571798,967
571800,901
571802,902
571804,1039
571806,1046
571808,973
571810,916
571812,994
571814,1008
571816,970
571818,801
571820,879
571822,940
571824,882
571826,760
571828,739
571830,776
571832,702
571834,558
571836,500
571838,589
571840,541
571842,447
571844,368
571846,442
571848,436
571850,304
571852,84
571854,170
571856,304
571858,116
571860,142
571862,144
571864,166
571866,288
571868,162
571870,84
571872,132
571874,158
571876,234
571878,156
571880,132
571882,358
571884,112
571886,108
571888,194
571890,428
571892,338
571894,268
571896,330
571898,473
571900,464
571902,357
571904,342
571906,492
571908,500
571910,372
571912,329
571914,455
571916,517
571918,372
571920,306
571922,410
571924,466
571926,354
571928,203
571930,303
571932,378
571934,267
571936,148
571938,193
571940,299
571942,220
571944,79
571946,72
571948,167
571950,180
571952,54
571954,-36
571956,114
571958,256
571960,66
571962,-13
571964,70
571966,221
571968,98
571970,-21
571972,80
571974,220
571976,187
571978,102
571980,60
571982,276
571984,210
571986,96
571988,89
571990,198
571992,234
571994,76
571996,121
571998,141
572000,193
572002,48
572004,40
572006,67
572008,165
572010,88
572012,-79
572014,-38
572016,73
572018,9
572020,-118
572022,-189
572024,-67
572026,-107
572028,-178
572030,-247
572032,-161
572034,-151
572036,-325
572038,-561
572040,-349
572042,-283
572044,-401
572046,-623
572048,-491
572050,-254
572052,-371
572054,-465
572056,-569
572058,-551
572060,-623
572062,-469
572064,-623
572066,-401
572068,-423
572070,-389
572072,-541
572074,-267
572076,-143
572078,-387
572080,-587
572082,-261
572084,-96
572086,-241
572088,-423
572090,-148
572092,-149
572094,-73
572096,-363
572098,-165
572100,86
572102,-359
572104,-82
572106,-127
572108,176
572110,28
572112,-13
572114,-77
572116,190
572118,225
572120,57
572122,30
572124,156
572126,239
572128,138
572130,-15
572132,112
572134,125
572136,67
572138,-18
572140,33
572142,89
572144,50
572146,-34
572148,-18
572150,70
572152,41
572154,-4
572156,-28
572158,132
572160,89
572162,-25
572164,-30
572166,105
572168,146
572170,77
572172,-27
572174,123
572176,162
572178,76
572180,-50
572182,31
572184,120
572186,61
572188,4
572190,45
572192,182
572194,86
572196,-18
572198,72
572200,116
572202,74
572204,-21
572206,13
572208,154
572210,141
572212,-11
572214,-58
572216,95
572218,131
572220,7
572222,-132
572224,40
572226,130
572228,24
572230,-335
572232,-153
572234,65
572236,48
572238,-179
572240,-133
572242,16
572244,6
572246,-100
572248,-119
572250,-23
572252,-55
572254,-124
572256,-126
572258,-36
572260,-47
572262,-178
572264,-182
572266,-54
572268,-67
572270,-147
572272,-381
572274,-96
572276,-87
572278,-155
572280,-347
572282,-171
572284,-41
572286,-87
572288,-481
572290,-267
572292,-62
572294,-16
572296,-225
572298,-295
572300,-19
572302,-63
572304,-143
572306,-257
572308,-79
572310,-64
572312,-139
572314,-150
572316,-47
572318,-22
572320,-92
572322,-169
572324,-111
572326,-55
572328,-132
572330,-337
572332,-153
572334,-101
572336,-125
572338,-231
572340,-178
572342,-118
572344,-176
572346,-327
572348,-287
572350,-203
572352,-261
572354,-273
572356,-331
572358,-147
572360,-181
572362,-335
572364,-491
572366,-353
572368,-198
572370,-427
572372,-543
572374,-395
572376,-287
572378,-269
572380,-631
572382,-527
572384,-383
572386,-421
572388,-603
572390,-591
572392,-295
572394,-321
572396,-507
572398,-561
572400,-363
572402,-279
572404,-539
572406,-619
572408,-341
572410,-207
572412,-415
572414,-545
572416,-278
572418,-196
572420,-292
572422,-340
572424,-249
572426,-125
572428,-207
572430,-365
572432,-255
572434,-166
572436,-180
572438,-287
572440,-226
572442,-87
572444,-105
572446,-267
572448,-237
572450,-90
572452,-87
572454,-215
572456,-272
572458,-81
572460,-62
572462,-159
572464,-248
572466,-107
572468,-56
572470,-216
572472,-274
572474,-171
572476,-103
572478,-156
572480,-276
572482,-178
572484,-43
572486,-91
572488,-218
572490,-169
572492,-24
572494,-58
572496,-137
572498,-146
572500,-13
572502,30
572504,-73
572506,-131
572508,15
572510,84
572512,-63
572514,-91
572516,76
572518,112
572520,70
572522,-36
572524,68
572526,157
572528,107
572530,-52
572532,18
572534,134
572536,69
572538,-32
572540,-48
572542,116
572544,47
572546,-53
572548,-96
572550,54
572552,27
572554,-13
572556,-70
572558,-6
572560,52
572562,-11
572564,-130
572566,-32
572568,88
572570,-19
572572,-119
572574,-1
572576,112
572578,22
572580,-64
572582,-24
572584,103
572586,111
572588,1
572590,20
572592,154
572594,199
572596,80
572598,31
572600,155
572602,206
572604,139
572606,82
572608,210
572610,268
572612,195
572614,122
572616,196
572618,319
572620,208
572622,134
572624,168
572626,336
572628,267
572630,140
572632,157
572634,287
572636,272
572638,157
572640,103
572642,199
572644,219
572646,114
572648,41
572650,152
572652,216
572654,106
572656,12
572658,123
572660,169
572662,84
572664,-27
572666,48
572668,142
572670,125
572672,43
572674,71
572676,320
572678,314
572680,86
572682,61
572684,290
572686,112
572688,88
572690,20
572692,260
572694,288
572696,92
572698,12
572700,222
572702,152
572704,318
572706,124
572708,262
572710,288
572712,184
572714,212
572716,322
572718,372
572720,333
572722,138
572724,160
572726,400
572728,368
572730,162
572732,84
572734,322
572736,333
572738,288
572740,128
572742,326
572744,136
572746,212
572748,28
572750,176
572752,122
572754,57
572756,-18
572758,124
572760,244
572762,128
572764,2
572766,71
572768,280
572770,324
572772,120
572774,80
572776,320
572778,338
572780,162
572782,180
572784,422
572786,517
572788,396
572790,420
572792,558
572794,640
572796,602
572798,468
572800,630
572802,771
572804,752
572806,602
572808,715
572810,781
572812,760
572814,588
572816,528
572818,642
572820,690
572822,506
572824,485
572826,550
572828,571
572830,456
572832,423
572834,399
572836,446
572838,260
572840,148
572842,260
572844,359
572846,363
572848,130
572850,240
572852,367
572854,381
572856,220
572858,226
572860,397
572862,424
572864,429
572866,414
572868,558
572870,674
572872,652
572874,634
572876,730
572878,852
572880,815
572882,788
572884,828
572886,982
572888,982
572890,928
572892,952
572894,1050
572896,1042
572898,987
572900,933
572902,1058
572904,1090
572906,950
572908,880
572910,914
572912,1000
572914,882
572916,762
572918,827
572920,769
572922,737
572924,608
572926,645
572928,650
572930,552
572932,442
572934,390
572936,447
572938,452
572940,303
572942,176
572944,358
572946,266
572948,212
572950,43
572952,210
572954,212
572956,167
572958,92
572960,63
572962,271
572964,103
572966,102
572968,105
572970,274
572972,257
572974,222
572976,212
572978,329
572980,420
572982,312
572984,287
572986,425
572988,494
572990,414
572992,396
572994,526
572996,544
572998,528
573000,406
573002,477
573004,566
573006,484
573008,395
573010,422
573012,518
573014,491
573016,355
573018,329
573020,416
573022,406
573024,276
573026,168
573028,272
573030,310
573032,203
573034,63
573036,99
573038,244
573040,59
573042,13
573044,20
573046,141
573048,71
573050,-11
573052,-16
573054,118
573056,132
573058,-34
573060,5
573062,161
573064,169
573066,75
573068,8
573070,159
573072,198
573074,132
573076,74
573078,161
573080,212
573082,170
573084,65
573086,144
573088,278
573090,161
573092,100
573094,67
573096,308
573098,80
573100,25
573102,-3
573104,146
573106,74
573108,-50
573110,-41
573112,30
573114,38
573116,-116
573118,-191
573120,-109
573122,-105
573124,-219
573126,-311
573128,-251
573130,-182
573132,-279
573134,-422
573136,-341
573138,-246
573140,-301
573142,-457
573144,-471
573146,-271
573148,-329
573150,-498
573152,-455
573154,-351
573156,-224
573158,-553
573160,-433
573162,-329
573164,-265
573166,-395
573168,-507
573170,-301
573172,-215
573174,-231
573176,-593
573178,-217
573180,-98
573182,-185
573184,-383
573186,-183
573188,-69
573190,-75
573192,-139
573194,-146
573196,-3
573198,32
573200,-77
573202,-15
573204,210
573206,140
573208,67
573210,171
573212,212
573214,303
573216,108
573218,33
573220,224
573222,286
573224,71
573226,38
573228,140
573230,222
573232,80
573234,-9
573236,71
573238,156
573240,32
573242,-34
573244,22
573246,122
573248,52
573250,-68
573252,11
573254,95
573256,90
573258,-80
573260,-45
573262,63
573264,101
573266,-11
573268,-66
573270,84
573272,104
573274,-25
573276,-33
573278,65
573280,141
573282,44
573284,-15
573286,39
573288,48
573290,75
573292,27
573294,105
573296,182
573298,38
573300,-33
573302,20
573304,187
573306,144
573308,-9
573310,-4
573312,125
573314,70
573316,-59
573318,-90
573320,65
573322,52
573324,-71
573326,-120
573328,64
573330,102
573332,-82
573334,-175
573336,-314
573338,-97
573340,-255
573342,-207
573344,-275
573346,-25
573348,-36
573350,-269
573352,-144
573354,-39
573356,-114
573358,-239
573360,-249
573362,-137
573364,-182
573366,-245
573368,-254
573370,-122
573372,-68
573374,-122
573376,-233
573378,-98
573380,-29
573382,-90
573384,-207
573386,-127
573388,22
573390,-58
573392,-127
573394,-97
573396,48
573398,10
573400,-132
573402,-147
573404,15
573406,38
573408,-143
573410,-109
573412,-11
573414,20
573416,-113
573418,-209
573420,-73
573422,-25
573424,-191
573426,-219
573428,-111
573430,-68
573432,-126
573434,-237
573436,-195
573438,-109
573440,-153
573442,-303
573444,-239
573446,-180
573448,-152
573450,-304
573452,-337
573454,-207
573456,-222
573458,-326
573460,-407
573462,-299
573464,-227
573466,-314
573468,-448
573470,-317
573472,-271
573474,-297
573476,-463
573478,-358
573480,-253
573482,-301
573484,-386
573486,-425
573488,-246
573490,-233
573492,-348
573494,-409
573496,-285
573498,-227
573500,-311
573502,-421
573504,-271
573506,-163
573508,-269
573510,-355
573512,-294
573514,-150
573516,-228
573518,-312
573520,-289
573522,-109
573524,-148
573526,-239
573528,-265
573530,-64
573532,-94
573534,-196
573536,-248
573538,5
573540,-63
573542,-151
573544,-254
573546,-70
573548,-65
573550,-121
573552,-260
573554,-67
573556,-55
573558,-113
573560,-239
573562,-171
573564,-69
573566,-127
573568,-278
573570,-235
573572,-83
573574,-96
573576,-205
573578,-185
573580,-30
573582,-17
573584,-150
573586,-181
573588,6
573590,0
573592,-86
573594,-176
573596,-27
573598,45
573600,-33
573602,-111
573604,-3
573606,116
573608,65
573610,-34
573612,7
573614,150
573616,69
573618,-68
573620,-29
573622,123
573624,90
573626,-7
573628,-24
573630,143
573632,118
573634,-28
573636,-115
573638,36
573640,96
573642,-36
573644,-90
573646,37
573648,100
573650,-3
573652,-95
573654,-45
573656,71
573658,0
573660,-115
573662,-54
573664,64
573666,69
573668,-51
573670,-16
573672,86
573674,92
573676,4
573678,-19
573680,97
573682,116
573684,50
573686,-21
573688,146
573690,190
573692,126
573694,48
573696,204
573698,144
573700,282
573702,90
573704,158
573706,202
573708,156
573710,194
573712,228
573714,286
573716,192
573718,286
573720,156
573722,298
573724,208
573726,308
573728,57
573730,180
573732,208
573734,244
573736,50
573738,256
573740,212
573742,248
573744,62
573746,-39
573748,130
573750,158
573752,42
573754,-13
573756,222
573758,272
573760,48
573762,71
573764,206
573766,248
573768,120
573770,8
573772,232
573774,258
573776,116
573778,-9
573780,128
573782,272
573784,98
573786,25
573788,138
573790,134
573792,126
573794,124
573796,302
573798,276
573800,280
573802,112
573804,84
573806,400
573808,388
573810,296
573812,174
573814,372
573816,424
573818,286
573820,96
573822,292
573824,374
573826,238
573828,268
573830,108
573832,272
573834,316
573836,50
573838,110
573840,148
573842,170
573844,43
573846,20
573848,244
573850,34
573852,66
573854,-107
573856,152
573858,98
573860,48
573862,-41
573864,148
573866,144
573868,320
573870,260
573872,72
573874,368
573876,359
573878,262
573880,358
573882,530
573884,519
573886,438
573888,449
573890,633
573892,668
573894,570
573896,537
573898,696
573900,737
573902,624
573904,580
573906,706
573908,722
573910,646
573912,506
573914,586
573916,674
573918,639
573920,502
573922,530
573924,594
573926,559
573928,387
573930,390
573932,476
573934,464
573936,386
573938,258
573940,441
573942,447
573944,370
573946,196
573948,378
573950,420
573952,402
573954,348
573956,459
573958,534
573960,545
573962,493
573964,584
573966,702
573968,726
573970,658
573972,679
573974,846
573976,877
573978,832
573980,754
573982,980
573984,980
573986,957
573988,850
573990,980
573992,1019
573994,954
573996,840
573998,901
574000,1020
574002,896
574004,806
574006,843
574008,944
574010,835
574012,681
574014,622
574016,708
574018,647
574020,512
574022,447
574024,532
574026,541
574028,451
574030,335
574032,359
574034,390
574036,286
574038,150
574040,176
574042,289
574044,210
574046,129
574048,146
574050,224
574052,210
574054,126
574056,99
574058,225
574060,252
574062,224
574064,91
574066,301
574068,349
574070,288
574072,238
574074,317
574076,431
574078,387
574080,306
574082,391
574084,466
574086,485
574088,304
574090,412
574092,475
574094,500
574096,336
574098,313
574100,459
574102,413
574104,353
574106,285
574108,344
574110,415
574112,261
574114,196
574116,244
574118,338
574120,302
574122,133
574124,184
574126,232
574128,212
574130,72
574132,28
574134,167
574136,121
574138,34
574140,52
574142,148
574144,166
574146,69
574148,29
574150,102
574152,202
574154,88
574156,52
574158,84
574160,212
574162,155
574164,80
574166,94
574168,226
574170,192
574172,116
574174,82
574176,161
574178,234
574180,118
574182,57
574184,97
574186,182
574188,61
574190,-26
574192,34
574194,136
574196,58
574198,-88
574200,-75
574202,22
574204,-45
574206,-182
574208,-241
574210,-131
574212,-92
574214,-253
574216,-313
574218,-353
574220,-143
574222,-369
574224,-533
574226,-497
574228,-353
574230,-391
574232,-677
574234,-565
574236,-357
574238,-171
574240,-699
574242,-241
574244,-307
574246,-225
574248,-263
574250,-502
574252,-347
574254,-363
574256,-299
574258,-187
574260,-305
574262,-152
574264,-351
574266,-477
574268,-379
574270,-87
574272,-164
574274,-203
574276,-611
574278,-95
