Tick (ms),ADC Value
75762,65
75764,72
75766,75
75768,41
75770,139
75772,116
75774,110
75776,128
75778,102
75780,138
75782,184
75784,154
75786,165
75788,131
75790,154
75792,204
75794,163
75796,151
75798,122
75800,102
75802,176
75804,174
75806,152
75808,139
75810,92
75812,153
75814,143
75816,118
75818,114
75820,53
75822,79
75824,125
75826,111
75828,84
75830,46
75832,51
75834,104
75836,67
75838,44
75840,42
75842,4
75844,57
75846,86
75848,47
75850,74
75852,12
75854,39
75856,63
75858,41
75860,72
75862,42
75864,71
75866,127
75868,105
75870,69
75872,64
75874,41
75876,135
75878,108
75880,86
75882,124
75884,56
75886,111
75888,134
75890,104
75892,100
75894,44
75896,84
75898,111
75900,85
75902,51
75904,38
75906,2
75908,48
75910,40
75912,9
75914,22
75916,-26
75918,26
75920,1
75922,-3
75924,18
75926,-30
75928,25
75930,65
75932,54
75934,64
75936,31
75938,29
75940,116
75942,105
75944,105
75946,127
75948,138
75950,206
75952,224
75954,231
75956,243
75958,193
75960,263
75962,297
75964,313
75966,375
75968,291
75970,301
75972,407
75974,397
75976,373
75978,315
75980,288
75982,437
75984,383
75986,363
75988,355
75990,275
75992,319
75994,373
75996,285
75998,288
76000,253
76002,280
76004,291
76006,240
76008,261
76010,217
76012,210
76014,246
76016,234
76018,214
76020,187
76022,177
76024,242
76026,246
76028,206
76030,220
76032,188
76034,242
76036,250
76038,232
76040,256
76042,209
76044,243
76046,315
76048,280
76050,303
76052,298
76054,270
76056,371
76058,347
76060,325
76062,335
76064,269
76066,347
76068,433
76070,387
76072,445
76074,383
76076,463
76078,509
76080,461
76082,441
76084,383
76086,343
76088,469
76090,425
76092,411
76094,353
76096,267
76098,331
76100,307
76102,244
76104,233
76106,163
76108,199
76110,212
76112,185
76114,166
76116,140
76118,139
76120,154
76122,145
76124,130
76126,81
76128,59
76130,115
76132,124
76134,101
76136,134
76138,71
76140,110
76142,158
76144,143
76146,150
76148,104
76150,161
76152,194
76154,177
76156,201
76158,179
76160,151
76162,242
76164,221
76166,232
76168,227
76170,183
76172,226
76174,234
76176,234
76178,249
76180,192
76182,215
76184,204
76186,200
76188,206
76190,144
76192,117
76194,172
76196,112
76198,150
76200,103
76202,61
76204,121
76206,105
76208,69
76210,61
76212,16
76214,39
76216,24
76218,58
76220,48
76222,39
76224,22
76226,37
76228,52
76230,51
76232,23
76234,-7
76236,61
76238,65
76240,72
76242,116
76244,61
76246,155
76248,128
76250,144
76252,163
76254,152
76256,96
76258,191
76260,222
76262,200
76264,175
76266,175
76268,268
76270,203
76272,216
76274,209
76276,180
76278,196
76280,263
76282,231
76284,277
76286,205
76288,194
76290,231
76292,215
76294,191
76296,165
76298,133
76300,173
76302,183
76304,171
76306,159
76308,102
76310,157
76312,122
76314,120
76316,118
76318,77
76320,77
76322,113
76324,95
76326,118
76328,62
76330,56
76332,90
76334,131
76336,83
76338,94
76340,81
76342,88
76344,135
76346,99
76348,141
76350,83
76352,131
76354,144
76356,158
76358,141
76360,121
76362,108
76364,128
76366,186
76368,165
76370,163
76372,102
76374,165
76376,189
76378,152
76380,156
76382,110
76384,167
76386,131
76388,146
76390,97
76392,103
76394,56
76396,97
76398,70
76400,76
76402,44
76404,39
76406,23
76408,48
76410,21
76412,14
76414,-39
76416,-1
76418,30
76420,-13
76422,-16
76424,-57
76426,-33
76428,-25
76430,-33
76432,-42
76434,-106
76436,-110
76438,-70
76440,-104
76442,-79
76444,-119
76446,-144
76448,-103
76450,-127
76452,-142
76454,-127
76456,-196
76458,-169
76460,-143
76462,-170
76464,-170
76466,-227
76468,-226
76470,-176
76472,-209
76474,-269
76476,-304
76478,-307
76480,-220
76482,-348
76484,-307
76486,-327
76488,-344
76490,-358
76492,-379
76494,-329
76496,-367
76498,-476
76500,-429
76502,-406
76504,-414
76506,-440
76508,-433
76510,-432
76512,-410
76514,-391
76516,-404
76518,-401
76520,-385
76522,-292
76524,-257
76526,-298
76528,-276
76530,-184
76532,-120
76534,-103
76536,-15
76538,-24
76540,-24
76542,72
76544,148
76546,164
76548,188
76550,186
76552,287
76554,335
76556,399
76558,231
76560,489
76562,311
76564,439
76566,367
76568,445
76570,329
76572,281
76574,481
76576,435
76578,393
76580,289
76582,249
76584,243
76586,259
76588,225
76590,190
76592,170
76594,108
76596,145
76598,138
76600,94
76602,52
76604,29
76606,36
76608,27
76610,-16
76612,10
76614,-71
76616,11
76618,14
76620,54
76622,48
76624,-30
76626,54
76628,-38
76630,84
76632,-88
76634,41
76636,-45
76638,53
76640,21
76642,71
76644,12
76646,-46
76648,41
76650,-7
76652,-52
76654,-79
76656,-128
76658,-71
76660,-85
76662,-98
76664,-96
76666,-146
76668,-181
76670,-158
76672,-188
76674,-231
76676,-281
76678,-248
76680,-217
76682,-235
76684,-283
76686,-267
76688,-307
76690,-248
76692,-238
76694,-237
76696,-241
76698,-363
76700,-244
76702,-163
76704,-201
76706,-195
76708,-198
76710,-204
76712,-128
76714,-151
76716,-91
76718,-129
76720,-121
76722,-24
76724,-59
76726,-31
76728,-68
76730,-69
76732,0
76734,-38
76736,-2
76738,40
76740,-21
76742,-9
76744,40
76746,27
76748,-33
76750,-20
76752,8
76754,33
76756,-19
76758,-48
76760,-27
76762,-98
76764,-21
76766,-28
76768,-64
76770,-47
76772,-151
76774,-120
76776,-97
76778,-136
76780,-166
76782,-194
76784,-219
76786,-187
76788,-199
76790,-168
76792,-225
76794,-302
76796,-238
76798,-191
76800,-219
76802,-229
76804,-311
76806,-243
76808,-167
76810,-203
76812,-157
76814,-177
76816,-215
76818,-107
76820,-217
76822,-159
76824,-162
76826,-156
76828,-157
76830,-149
76832,-123
76834,-91
76836,-127
76838,-94
76840,-63
76842,-89
76844,-101
76846,-105
76848,-113
76850,-80
76852,-109
76854,-89
76856,-125
76858,-174
76860,-109
76862,-115
76864,-137
76866,-160
76868,-186
76870,-154
76872,-126
76874,-180
76876,-131
76878,-210
76880,-175
76882,-154
76884,-201
76886,-170
76888,-185
76890,-242
76892,-181
76894,-215
76896,-212
76898,-207
76900,-236
76902,-179
76904,-212
76906,-242
76908,-241
76910,-303
76912,-258
76914,-223
76916,-287
76918,-213
76920,-241
76922,-241
76924,-164
76926,-187
76928,-154
76930,-200
76932,-224
76934,-137
76936,-154
76938,-141
76940,-105
76942,-179
76944,-71
76946,-39
76948,-51
76950,-52
76952,-77
76954,-72
76956,-1
76958,-57
76960,-34
76962,-32
76964,-76
76966,1
76968,-4
76970,-47
76972,-45
76974,-115
76976,-46
76978,-79
76980,-68
76982,-76
76984,-100
76986,-111
76988,-112
76990,-113
76992,-118
76994,-173
76996,-196
76998,-134
77000,-210
77002,-164
77004,-190
77006,-244
77008,-182
77010,-181
77012,-200
77014,-215
77016,-262
77018,-219
77020,-183
77022,-211
77024,-142
77026,-167
77028,-191
77030,-99
77032,-159
77034,-96
77036,-125
77038,-191
77040,-84
77042,-98
77044,-68
77046,-38
77048,-72
77050,-8
77052,26
77054,-16
77056,23
77058,-51
77060,-50
77062,18
77064,1
77066,43
77068,13
77070,-14
77072,65
77074,42
77076,29
77078,18
77080,-54
77082,7
77084,16
77086,1
77088,51
77090,-20
77092,0
77094,32
77096,-25
77098,-38
77100,-60
77102,-58
77104,-20
77106,-40
77108,-12
77110,-26
77112,-48
77114,29
77116,-18
77118,-5
77120,-12
77122,-79
77124,-11
77126,24
77128,45
77130,45
77132,22
77134,35
77136,114
77138,61
77140,73
77142,68
77144,38
77146,123
77148,116
77150,110
77152,122
77154,99
77156,153
77158,164
77160,122
77162,155
77164,83
77166,169
77168,174
77170,161
77172,202
77174,156
77176,145
77178,197
77180,157
77182,169
77184,157
77186,129
77188,172
77190,167
77192,155
77194,170
77196,97
77198,123
77200,140
77202,93
77204,131
77206,89
77208,73
77210,156
77212,98
77214,101
77216,85
77218,24
77220,100
77222,75
77224,70
77226,71
77228,15
77230,108
77232,64
77234,87
77236,94
77238,21
77240,12
77242,96
77244,72
77246,77
77248,47
77250,32
77252,105
77254,87
77256,75
77258,85
77260,48
77262,135
77264,112
77266,86
77268,113
77270,75
77272,128
77274,109
77276,119
77278,121
77280,95
77282,78
77284,127
77286,73
77288,81
77290,60
77292,-7
77294,55
77296,87
77298,70
77300,65
77302,25
77304,79
77306,67
77308,55
77310,102
77312,48
77314,107
77316,154
77318,147
77320,187
77322,140
77324,125
77326,245
77328,209
77330,212
77332,223
77334,191
77336,294
77338,307
77340,274
77342,281
77344,215
77346,276
77348,321
77350,273
77352,276
77354,236
77356,227
77358,291
77360,305
77362,262
77364,245
77366,234
77368,303
77370,299
77372,278
77374,247
77376,205
77378,252
77380,277
77382,240
77384,233
77386,212
77388,181
77390,262
77392,206
77394,230
77396,222
77398,171
77400,282
77402,311
77404,247
77406,275
77408,221
77410,323
77412,321
77414,284
77416,309
77418,262
77420,243
77422,349
77424,335
77426,323
77428,286
77430,268
77432,393
77434,391
77436,395
77438,319
77440,286
77442,389
77444,447
77446,445
77448,493
77450,361
77452,455
77454,553
77456,485
77458,435
77460,379
77462,381
77464,479
77466,489
77468,397
77470,339
77472,265
77474,391
77476,331
77478,299
77480,279
77482,213
77484,252
77486,257
77488,232
77490,216
77492,181
77494,164
77496,214
77498,178
77500,178
77502,167
77504,113
77506,204
77508,197
77510,172
77512,171
77514,128
77516,183
77518,212
77520,160
77522,163
77524,161
77526,176
77528,218
77530,197
77532,223
77534,193
77536,167
77538,242
77540,241
77542,213
77544,260
77546,164
77548,235
77550,261
77552,241
77554,238
77556,176
77558,176
77560,274
77562,225
77564,172
77566,90
77568,207
77570,190
77572,162
77574,103
77576,169
77578,88
77580,103
77582,103
77584,111
77586,101
77588,13
77590,72
77592,70
77594,70
77596,41
77598,17
77600,16
77602,78
77604,84
77606,57
77608,30
77610,-18
77612,67
77614,87
77616,65
77618,77
77620,42
77622,89
77624,101
77626,143
77628,116
77630,100
77632,97
77634,197
77636,156
77638,198
77640,175
77642,158
77644,196
77646,188
77648,224
77650,193
77652,169
77654,211
77656,254
77658,226
77660,239
77662,181
77664,220
77666,219
77668,227
77670,170
77672,187
77674,161
77676,209
77678,187
77680,166
77682,145
77684,105
77686,127
77688,165
77690,116
77692,151
77694,63
77696,103
77698,131
77700,149
77702,100
77704,103
77706,37
77708,109
77710,121
77712,107
77714,115
77716,95
77718,130
77720,161
77722,162
77724,136
77726,142
77728,103
77730,176
77732,151
77734,233
77736,163
77738,171
77740,192
77742,232
77744,192
77746,189
77748,172
77750,164
77752,215
77754,173
77756,188
77758,110
77760,166
77762,166
77764,197
77766,126
77768,122
77770,67
77772,98
77774,135
77776,63
77778,52
77780,41
77782,58
77784,106
77786,49
77788,48
77790,-34
77792,-19
77794,25
77796,18
77798,9
77800,-8
77802,-51
77804,24
77806,-18
77808,-33
77810,-25
77812,-64
77814,-46
77816,-38
77818,-75
77820,-67
77822,-116
77824,-59
77826,-79
77828,-45
77830,-78
77832,-114
77834,-156
77836,-104
77838,-148
77840,-127
77842,-217
77844,-161
77846,-178
77848,-176
77850,-202
77852,-210
77854,-257
77856,-237
77858,-238
77860,-271
77862,-300
77864,-357
77866,-327
77868,-264
77870,-316
77872,-371
77874,-411
77876,-377
77878,-345
77880,-379
77882,-433
77884,-414
77886,-430
77888,-437
77890,-423
77892,-417
77894,-434
77896,-461
77898,-387
77900,-330
77902,-319
77904,-321
77906,-317
77908,-257
77910,-201
77912,-181
77914,-164
77916,-174
77918,-66
77920,-7
77922,42
77924,67
77926,120
77928,52
77930,168
77932,202
77934,226
77936,140
77938,405
77940,335
77942,555
77944,401
77946,523
77948,296
77950,371
77952,451
77954,341
77956,479
77958,280
77960,353
77962,341
77964,365
77966,309
77968,245
77970,199
77972,228
77974,184
77976,125
77978,58
77980,20
77982,95
77984,93
77986,75
77988,51
77990,-11
77992,63
77994,81
77996,51
77998,-42
78000,-33
78002,10
78004,40
78006,35
78008,12
78010,52
78012,9
78014,66
78016,94
78018,69
78020,36
78022,-49
78024,27
78026,45
78028,31
78030,-19
78032,-33
78034,23
78036,-19
78038,-64
78040,-76
78042,-96
78044,-113
78046,-109
78048,-144
78050,-179
78052,-190
78054,-195
78056,-222
78058,-206
78060,-270
78062,-239
78064,-283
78066,-224
78068,-255
78070,-252
78072,-246
78074,-244
78076,-189
78078,-280
78080,-402
78082,-243
78084,-242
78086,-197
78088,-214
78090,-160
78092,-128
78094,-210
78096,-114
78098,-77
78100,-122
78102,-107
78104,-109
78106,-86
78108,-59
78110,-2
78112,-11
78114,-17
78116,11
78118,52
78120,73
78122,-17
78124,0
78126,-9
78128,-20
78130,63
78132,69
78134,46
78136,-21
78138,-39
78140,38
78142,-18
78144,-91
78146,-104
78148,-131
78150,-49
78152,-43
78154,-95
78156,-120
78158,-167
78160,-125
78162,-119
78164,-218
78166,-230
78168,-224
78170,-235
78172,-182
78174,-210
78176,-216
78178,-202
78180,-261
78182,-209
78184,-171
78186,-248
78188,-214
78190,-265
78192,-200
78194,-131
78196,-189
78198,-175
78200,-169
78202,-157
78204,-112
78206,-152
78208,-180
78210,-152
78212,-196
78214,-99
78216,-62
78218,-128
78220,-115
78222,-110
78224,-79
78226,-87
78228,-118
78230,-136
78232,-125
78234,-137
78236,-52
78238,-83
78240,-130
78242,-145
78244,-154
78246,-81
78248,-98
78250,-188
78252,-181
78254,-216
78256,-124
78258,-135
78260,-183
78262,-163
78264,-230
78266,-172
78268,-165
78270,-193
78272,-215
78274,-243
78276,-200
78278,-154
78280,-186
78282,-237
78284,-240
78286,-271
78288,-247
78290,-245
78292,-296
78294,-249
78296,-295
78298,-229
78300,-203
78302,-236
78304,-258
78306,-239
78308,-231
78310,-193
78312,-212
78314,-196
78316,-192
78318,-201
78320,-128
78322,-91
78324,-151
78326,-120
78328,-163
78330,-131
78332,-71
78334,-111
78336,-78
78338,-132
78340,-82
78342,-34
78344,-66
78346,-48
78348,-74
78350,-129
78352,-48
78354,-77
78356,-70
78358,-90
78360,-144
78362,-33
78364,-51
78366,-108
78368,-97
78370,-144
78372,-137
78374,-100
78376,-126
78378,-126
78380,-185
78382,-184
78384,-135
78386,-160
78388,-175
78390,-206
78392,-260
78394,-170
78396,-183
78398,-217
78400,-205
78402,-258
78404,-153
78406,-143
78408,-180
78410,-175
78412,-200
78414,-177
78416,-131
78418,-132
78420,-111
78422,-139
78424,-161
78426,-60
78428,-60
78430,-73
78432,-48
78434,-133
78436,-43
78438,-3
78440,-13
78442,-16
78444,-62
78446,13
78448,37
78450,-4
78452,25
78454,-21
78456,-39
78458,61
78460,33
78462,47
78464,38
78466,-32
78468,72
78470,63
78472,30
78474,27
78476,-17
78478,26
78480,29
78482,13
78484,19
78486,10
78488,-22
78490,50
78492,-15
78494,-8
78496,-25
78498,-58
78500,25
78502,22
78504,19
78506,-2
78508,-36
78510,50
78512,78
78514,14
78516,49
78518,15
78520,39
78522,95
78524,80
78526,99
78528,81
78530,66
78532,161
78534,124
78536,96
78538,133
78540,95
78542,143
78544,181
78546,133
78548,161
78550,117
78552,154
78554,184
78556,124
78558,140
78560,146
78562,141
78564,179
78566,163
78568,127
78570,144
78572,103
78574,164
78576,134
78578,105
78580,120
78582,78
78584,112
78586,125
78588,74
78590,92
78592,47
78594,52
78596,88
78598,46
78600,64
78602,47
78604,12
78606,95
78608,70
78610,24
78612,47
78614,-1
78616,57
78618,91
78620,43
78622,72
78624,27
78626,77
78628,118
78630,80
78632,99
78634,65
78636,64
78638,127
78640,123
78642,109
78644,100
78646,67
78648,103
78650,97
78652,67
78654,60
78656,22
78658,81
78660,71
78662,50
78664,58
78666,-12
78668,-12
78670,65
78672,18
78674,4
78676,9
78678,-45
78680,38
78682,54
78684,37
78686,36
78688,-10
78690,56
78692,76
78694,45
78696,73
78698,80
78700,119
78702,147
78704,163
78706,199
78708,182
78710,181
78712,271
78714,244
78716,238
78718,274
78720,216
78722,337
78724,363
78726,317
78728,319
78730,271
78732,315
78734,405
78736,363
78738,317
78740,276
78742,290
78744,391
78746,359
78748,309
78750,305
78752,259
78754,393
78756,325
78758,269
78760,293
78762,195
78764,252
78766,273
78768,251
78770,278
78772,181
78774,199
78776,253
78778,244
78780,227
78782,205
78784,201
78786,275
78788,262
78790,255
78792,260
78794,203
78796,289
78798,287
78800,277
78802,272
78804,216
78806,284
78808,341
78810,323
78812,311
78814,286
78816,281
78818,387
78820,377
78822,319
78824,361
78826,292
78828,447
78830,441
78832,437
78834,429
78836,375
78838,411
78840,471
78842,447
78844,411
78846,323
78848,323
78850,451
78852,383
78854,357
78856,271
78858,224
78860,264
78862,285
78864,223
78866,218
78868,172
78870,213
78872,212
78874,162
78876,183
78878,107
78880,141
78882,147
78884,131
78886,124
78888,88
78890,86
78892,131
78894,143
78896,158
78898,129
78900,110
78902,175
78904,135
78906,156
78908,170
78910,144
78912,171
78914,228
78916,234
78918,234
78920,207
78922,215
78924,239
78926,229
78928,243
78930,219
78932,180
78934,266
78936,247
78938,251
78940,220
78942,164
78944,204
78946,205
78948,181
78950,201
78952,123
78954,128
78956,154
78958,134
78960,163
78962,100
78964,73
78966,96
78968,81
78970,75
78972,56
78974,-20
78976,59
78978,54
78980,55
78982,46
78984,16
78986,24
78988,51
78990,27
78992,70
78994,30
78996,60
78998,99
79000,125
79002,101
79004,164
79006,72
79008,176
79010,157
79012,185
79014,156
79016,132
79018,192
79020,211
79022,187
79024,221
79026,193
79028,179
79030,213
79032,251
79034,235
79036,212
79038,175
79040,247
79042,214
79044,216
79046,218
79048,153
79050,203
79052,192
79054,169
79056,189
79058,123
79060,134
79062,155
79064,142
79066,156
79068,134
79070,70
79072,114
79074,114
79076,117
79078,124
79080,23
79082,86
79084,100
79086,115
79088,110
79090,86
79092,90
79094,117
79096,121
79098,146
79100,63
79102,124
79104,95
79106,175
79108,122
79110,152
79112,122
79114,152
79116,182
79118,173
79120,169
79122,97
79124,141
79126,164
79128,178
79130,167
79132,149
79134,144
79136,146
79138,163
79140,161
79142,174
79144,48
79146,144
79148,96
79150,108
79152,80
79154,31
79156,64
79158,80
79160,60
79162,78
79164,24
79166,21
79168,41
79170,18
79172,19
79174,-38
79176,-37
79178,-3
79180,21
79182,-25
79184,-37
79186,-80
79188,-39
79190,-33
79192,-72
79194,-118
79196,-121
79198,-144
79200,-74
79202,-83
79204,-97
79206,-139
79208,-169
79210,-141
79212,-121
79214,-117
79216,-178
79218,-187
79220,-165
79222,-174
79224,-181
79226,-192
79228,-267
79230,-209
79232,-347
79234,-263
79236,-274
79238,-298
79240,-388
79242,-280
79244,-302
79246,-321
79248,-414
79250,-424
79252,-347
79254,-388
79256,-434
79258,-415
79260,-512
79262,-409
79264,-430
79266,-407
79268,-405
79270,-440
79272,-396
79274,-362
79276,-359
79278,-314
79280,-309
79282,-243
79284,-275
79286,-196
79288,-95
79290,-150
79292,-141
79294,-6
79296,37
79298,38
79300,101
79302,124
79304,178
79306,230
79308,218
79310,294
79312,245
79314,419
79316,277
79318,521
79320,439
79322,365
79324,315
79326,493
79328,453
79330,351
79332,383
79334,295
79336,465
79338,299
79340,307
79342,244
79344,167
79346,252
79348,188
79350,191
79352,137
79354,89
79356,98
79358,111
79360,76
79362,67
79364,-23
79366,6
79368,15
79370,45
79372,-23
79374,11
79376,-44
79378,80
79380,62
79382,8
79384,51
79386,-88
79388,81
79390,-57
79392,82
79394,-34
79396,29
79398,0
79400,71
79402,57
79404,28
79406,-47
79408,-39
79410,-25
79412,-78
79414,-76
79416,-110
79418,-146
79420,-66
79422,-119
79424,-155
79426,-183
79428,-235
79430,-173
79432,-225
79434,-244
79436,-228
79438,-284
79440,-251
79442,-215
79444,-281
79446,-261
79448,-281
79450,-278
79452,-216
79454,-231
79456,-304
79458,-236
79460,-247
79462,-164
79464,-158
79466,-166
79468,-171
79470,-163
79472,-107
79474,-67
79476,-104
79478,-86
79480,-45
79482,-66
79484,-5
79486,-26
79488,-26
79490,-3
79492,-39
79494,12
79496,48
79498,4
79500,-25
79502,-8
79504,40
79506,20
79508,0
79510,12
79512,-34
79514,-4
79516,-27
79518,-17
79520,-14
79522,-88
79524,-103
79526,-21
79528,-37
79530,-119
79532,-124
79534,-192
79536,-135
79538,-157
79540,-143
79542,-162
79544,-237
79546,-206
79548,-102
79550,-171
79552,-220
79554,-278
79556,-254
79558,-173
79560,-188
79562,-276
79564,-245
79566,-244
79568,-209
79570,-159
79572,-189
79574,-192
79576,-233
79578,-190
79580,-119
79582,-171
79584,-139
79586,-177
79588,-155
79590,-71
79592,-119
79594,-96
79596,-137
79598,-110
79600,-67
79602,-99
79604,-90
79606,-68
79608,-150
79610,-102
79612,-66
79614,-104
79616,-110
79618,-152
79620,-117
79622,-141
79624,-151
79626,-157
79628,-155
79630,-186
79632,-123
79634,-153
79636,-155
79638,-119
79640,-263
79642,-131
79644,-172
79646,-185
79648,-187
79650,-270
79652,-184
79654,-169
79656,-221
79658,-214
79660,-223
79662,-300
79664,-239
79666,-262
79668,-266
79670,-262
79672,-321
79674,-214
79676,-186
79678,-235
79680,-192
79682,-224
79684,-163
79686,-168
79688,-198
79690,-147
79692,-204
79694,-153
79696,-83
79698,-85
79700,-103
79702,-82
79704,-116
79706,-56
79708,-47
79710,-45
79712,-38
79714,-85
79716,3
79718,5
79720,-24
79722,-2
79724,-88
79726,-49
79728,-29
79730,-66
79732,-34
79734,-127
79736,-88
79738,-38
79740,-86
79742,-115
79744,-145
79746,-190
79748,-137
79750,-147
79752,-151
79754,-133
79756,-183
79758,-194
79760,-174
79762,-190
79764,-170
79766,-231
79768,-211
79770,-196
79772,-224
79774,-199
79776,-195
79778,-230
79780,-149
79782,-143
79784,-137
79786,-147
79788,-174
79790,-124
79792,-85
79794,-131
79796,-72
79798,-92
79800,-60
79802,4
79804,-34
79806,19
79808,-14
79810,-30
79812,-4
79814,8
79816,-32
79818,-23
79820,-54
79822,37
79824,42
79826,36
79828,48
79830,7
79832,11
79834,40
79836,4
79838,17
79840,-33
79842,-10
79844,8
79846,-5
79848,1
79850,-24
79852,-74
79854,12
79856,-49
79858,-16
79860,-27
79862,-64
79864,7
79866,-22
79868,15
79870,8
79872,-28
79874,-35
79876,14
79878,-25
79880,5
79882,-9
79884,-17
79886,70
79888,36
79890,83
79892,45
79894,20
79896,89
79898,109
79900,106
79902,137
79904,53
79906,111
79908,157
79910,105
79912,174
79914,108
79916,108
79918,168
79920,144
79922,153
79924,162
79926,107
79928,203
79930,168
79932,165
79934,184
79936,123
79938,176
79940,177
79942,155
79944,185
79946,137
79948,135
79950,164
79952,153
79954,158
79956,123
79958,102
79960,161
79962,125
79964,119
79966,107
79968,78
79970,105
79972,125
79974,125
79976,139
79978,41
79980,49
79982,105
79984,63
79986,111
79988,4
79990,46
79992,107
79994,73
79996,102
79998,55
80000,13
80002,104
80004,78
80006,73
80008,115
80010,53
80012,112
80014,134
80016,109
80018,150
80020,112
80022,96
80024,138
80026,92
80028,115
80030,121
80032,62
80034,132
80036,132
80038,93
80040,110
80042,37
80044,94
80046,103
80048,56
80050,65
80052,19
80054,55
80056,63
80058,63
80060,65
80062,41
80064,11
80066,95
80068,90
80070,91
80072,95
80074,85
80076,163
80078,162
80080,164
80082,196
80084,165
80086,207
80088,249
80090,238
80092,241
80094,227
80096,251
80098,313
80100,284
80102,289
80104,250
80106,216
80108,292
80110,325
80112,262
80114,262
80116,230
80118,337
80120,347
80122,283
80124,291
80126,237
80128,254
80130,300
80132,242
80134,254
80136,209
80138,169
80140,238
80142,252
80144,200
80146,209
80148,157
80150,235
80152,253
80154,220
80156,267
80158,222
80160,261
80162,299
80164,292
80166,270
80168,270
80170,268
80172,351
80174,347
80176,290
80178,291
80180,246
80182,381
80184,419
80186,411
80188,363
80190,299
80192,347
80194,463
80196,375
80198,365
80200,351
80202,391
80204,305
80206,505
80208,483
80210,419
80212,335
80214,303
80216,501
80218,485
80220,425
80222,321
80224,533
80226,529
80228,415
80230,383
80232,325
80234,275
80236,367
80238,281
80240,266
80242,240
80244,198
80246,248
80248,234
80250,199
80252,196
80254,115
80256,169
80258,175
80260,141
80262,134
80264,108
80266,107
80268,169
80270,138
80272,151
80274,118
80276,105
80278,167
80280,166
80282,166
80284,162
80286,96
80288,163
80290,193
80292,166
80294,179
80296,159
80298,173
80300,209
80302,218
80304,167
80306,169
80308,168
80310,242
80312,241
80314,206
80316,193
80318,191
80320,226
80322,209
80324,185
80326,188
80328,281
80330,110
80332,252
80334,198
80336,203
80338,175
80340,72
80342,176
80344,115
80346,73
80348,67
80350,19
80352,117
80354,85
80356,101
80358,55
80360,33
80362,64
80364,78
80366,41
80368,94
80370,34
80372,66
80374,122
80376,111
80378,133
80380,102
80382,75
80384,156
80386,149
80388,137
80390,144
80392,105
80394,206
80396,184
80398,199
80400,178
80402,197
80404,194
80406,254
80408,210
80410,222
80412,195
80414,213
80416,256
80418,264
80420,249
80422,254
80424,174
80426,242
80428,236
80430,233
80432,223
80434,209
80436,198
80438,220
80440,179
80442,177
80444,136
80446,92
80448,130
80450,165
80452,144
80454,100
80456,53
80458,129
80460,103
80462,112
80464,69
80466,26
80468,71
80470,82
80472,129
80474,91
80476,76
80478,49
80480,146
80482,136
80484,127
80486,114
80488,100
80490,153
80492,152
80494,154
80496,152
80498,112
80500,158
80502,181
80504,179
80506,194
80508,106
80510,146
80512,179
80514,170
80516,144
80518,102
80520,101
80522,180
80524,154
80526,149
80528,84
80530,59
80532,80
80534,79
80536,54
80538,57
80540,35
80542,38
80544,50
80546,67
80548,27
80550,14
80552,-25
80554,6
80556,20
80558,-25
80560,-6
80562,-68
80564,-14
80566,17
80568,-16
80570,-54
80572,-105
80574,-122
80576,-67
80578,-46
80580,-74
80582,-98
80584,-135
80586,-62
80588,-55
80590,-116
80592,-140
80594,-162
80596,-141
80598,-117
80600,-179
80602,-150
80604,-230
80606,-183
80608,-164
80610,-206
80612,-220
80614,-256
80616,-282
80618,-260
80620,-254
80622,-292
80624,-339
80626,-329
80628,-300
80630,-311
80632,-352
80634,-367
80636,-377
80638,-371
80640,-370
80642,-357
80644,-400
80646,-456
80648,-431
80650,-357
80652,-375
80654,-360
80656,-371
80658,-347
80660,-276
80662,-270
80664,-258
80666,-255
80668,-245
80670,-170
80672,-81
80674,-131
80676,-76
80678,-59
80680,53
80682,117
80684,143
80686,38
80688,92
80690,197
80692,327
80694,80
80696,385
80698,263
80700,389
80702,367
80704,519
80706,431
80708,443
80710,259
80712,453
80714,507
80716,288
80718,276
80720,229
80722,287
80724,363
80726,216
80728,230
80730,169
80732,176
80734,144
80736,70
80738,59
80740,16
80742,-10
80744,91
80746,52
80748,2
80750,21
80752,19
80754,45
80756,-13
80758,-22
80760,-15
80762,-42
80764,36
80766,61
80768,73
80770,40
80772,6
80774,85
80776,97
80778,18
80780,-15
80782,-48
80784,-15
80786,46
80788,11
80790,-14
80792,-33
80794,-69
80796,-40
80798,-57
80800,-69
80802,-149
80804,-181
80806,-123
80808,-100
80810,-172
80812,-191
80814,-243
80816,-228
80818,-181
80820,-236
80822,-243
80824,-280
80826,-251
80828,-162
80830,-200
80832,-194
80834,-204
80836,-308
80838,-280
80840,-230
80842,-196
80844,-195
80846,-270
80848,-146
80850,-49
80852,-191
80854,-86
80856,-117
80858,-125
80860,-60
80862,-103
80864,-49
80866,-84
80868,-13
80870,79
80872,21
80874,30
80876,-20
80878,-22
80880,30
80882,14
80884,-32
80886,-39
80888,-24
80890,49
80892,43
80894,-33
80896,-32
80898,-43
80900,-64
80902,-39
80904,-90
80906,-106
80908,-146
80910,-147
80912,-64
80914,-120
80916,-168
80918,-157
80920,-220
80922,-161
80924,-192
80926,-233
80928,-229
80930,-237
80932,-230
80934,-138
80936,-179
80938,-208
80940,-238
80942,-191
80944,-164
80946,-198
80948,-235
80950,-204
80952,-188
80954,-141
80956,-126
