Tick (ms),ADC Value
52452,347
52454,234
52456,351
52458,533
52460,135
52462,161
52464,365
52466,211
52468,-17
52470,106
52472,190
52474,-113
52476,-213
52478,8
52480,11
52482,-308
52484,-197
52486,-14
52488,-57
52490,-440
52492,-299
52494,-5
52496,-349
52498,-397
52500,-161
52502,-97
52504,-379
52506,-225
52508,-33
52510,-80
52512,-274
52514,-192
52516,-30
52518,-232
52520,-274
52522,-102
52524,-1
52526,-244
52528,-211
52530,-43
52532,-55
52534,-278
52536,-201
52538,-106
52540,-277
52542,-364
52544,-189
52546,-163
52548,-380
52550,-353
52552,-172
52554,-303
52556,-524
52558,-480
52560,-250
52562,-400
52564,-462
52566,-383
52568,-250
52570,-480
52572,-512
52574,-318
52576,-315
52578,-604
52580,-407
52582,-263
52584,-321
52586,-468
52588,-260
52590,-83
52592,-234
52594,-290
52596,-128
52598,-22
52600,-222
52602,-220
52604,-36
52606,-24
52608,-225
52610,-78
52612,93
52614,-35
52616,-204
52618,-66
52620,85
52622,-152
52624,-223
52626,-80
52628,8
52630,-189
52632,-216
52634,-24
52636,-60
52638,-293
52640,-198
52642,-35
52644,-199
52646,-405
52648,-247
52650,-161
52652,-407
52654,-474
52656,-283
52658,-226
52660,-534
52662,-404
52664,-247
52666,-224
52668,-486
52670,-301
52672,-141
52674,-289
52676,-437
52678,-248
52680,-119
52682,-303
52684,-320
52686,-102
52688,-40
52690,-227
52692,-156
52694,23
52696,-21
52698,-228
52700,-62
52702,120
52704,-28
52706,-134
52708,79
52710,148
52712,-103
52714,-107
52716,95
52718,34
52720,-194
52722,-98
52724,84
52726,-56
52728,-262
52730,-88
52732,27
52734,-196
52736,-276
52738,-129
52740,-57
52742,-325
52744,-279
52746,-122
52748,-143
52750,-358
52752,-273
52754,-87
52756,-225
52758,-320
52760,-168
52762,-49
52764,-270
52766,-236
52768,-100
52770,-12
52772,-248
52774,-207
52776,-2
52778,-35
52780,-255
52782,-57
52784,89
52786,11
52788,-167
52790,65
52792,158
52794,-36
52796,-84
52798,170
52800,171
52802,-21
52804,46
52806,267
52808,175
52810,-41
52812,144
52814,277
52816,107
52818,-33
52820,167
52822,239
52824,-10
52826,-7
52828,209
52830,177
52832,-80
52834,-11
52836,178
52838,77
52840,-121
52842,-15
52844,163
52846,-64
52848,-151
52850,48
52852,100
52854,-187
52856,-100
52858,75
52860,32
52862,-195
52864,-37
52866,136
52868,0
52870,-157
52872,29
52874,182
52876,-62
52878,-85
52880,148
52882,179
52884,-37
52886,40
52888,243
52890,167
52892,-11
52894,110
52896,335
52898,120
52900,-28
52902,276
52904,289
52906,119
52908,141
52910,383
52912,345
52914,79
52916,183
52918,441
52920,224
52922,49
52924,203
52926,295
52928,77
52930,29
52932,192
52934,229
52936,-60
52938,-16
52940,185
52942,98
52944,-95
52946,47
52948,219
52950,57
52952,-71
52954,146
52956,262
52958,-14
52960,21
52962,287
52964,265
52966,-13
52968,137
52970,409
52972,205
52974,47
52976,236
52978,415
52980,101
52982,48
52984,224
52986,264
52988,-16
52990,46
52992,250
52994,179
52996,-88
52998,115
53000,256
53002,91
53004,-73
53006,160
53008,317
53010,81
53012,93
53014,501
53016,441
53018,151
53020,314
53022,503
53024,331
53026,345
53028,463
53030,704
53032,443
53034,455
53036,742
53038,828
53040,563
53042,600
53044,845
53046,801
53048,589
53050,703
53052,882
53054,719
53056,658
53058,784
53060,866
53062,580
53064,576
53066,706
53068,740
53070,535
53072,637
53074,806
53076,707
53078,563
53080,723
53082,863
53084,671
53086,583
53088,802
53090,855
53092,623
53094,674
53096,877
53098,838
53100,565
53102,722
53104,920
53106,795
53108,543
53110,794
53112,948
53114,743
53116,672
53118,970
53120,1030
53122,726
53124,787
53126,1061
53128,989
53130,727
53132,889
53134,1095
53136,911
53138,714
53140,958
53142,1050
53144,813
53146,655
53148,905
53150,920
53152,653
53154,625
53156,846
53158,769
53160,541
53162,612
53164,758
53166,598
53168,509
53170,391
53172,601
53174,397
53176,239
53178,441
53180,513
53182,142
53184,129
53186,300
53188,247
53190,-30
53192,50
53194,246
53196,138
53198,-45
53200,162
53202,279
53204,100
53206,-77
53208,252
53210,227
53212,10
53214,20
53216,325
53218,314
53220,35
53222,227
53224,539
53226,288
53228,125
53230,287
53232,521
53234,242
53236,201
53238,369
53240,465
53242,196
53244,268
53246,355
53248,321
53250,71
53252,276
53254,373
53256,257
53258,5
53260,254
53262,395
53264,49
53266,-60
53268,236
53270,135
53272,-166
53274,-136
53276,87
53278,-29
53280,-288
53282,-88
53284,48
53286,-189
53288,-297
53290,-68
53292,-77
53294,-319
53296,-367
53298,-65
53300,-306
53302,-421
53304,-326
53306,-99
53308,-396
53310,-466
53312,-280
53314,-253
53316,-456
53318,-594
53320,-210
53322,-359
53324,-472
53326,-410
53328,-291
53330,-435
53332,-690
53334,-398
53336,-296
53338,-700
53340,-716
53342,-594
53344,-360
53346,-793
53348,-719
53350,-590
53352,-694
53354,-745
53356,-508
53358,-528
53360,-582
53362,-674
53364,-568
53366,-403
53368,-702
53370,-480
53372,-267
53374,-216
53376,-504
53378,-169
53380,45
53382,-78
53384,-87
53386,158
53388,313
53390,65
53392,122
53394,543
53396,535
53398,229
53400,395
53402,574
53404,325
53406,270
53408,391
53410,545
53412,299
53414,431
53416,403
53418,483
53420,242
53422,369
53424,523
53426,333
53428,120
53430,312
53432,431
53434,118
53436,43
53438,173
53440,207
53442,-121
53444,1
53446,139
53448,-33
53450,-227
53452,-110
53454,68
53456,-184
53458,-357
53460,-176
53462,-137
53464,-304
53466,-281
53468,-90
53470,-136
53472,-407
53474,-204
53476,-18
53478,-288
53480,-321
53482,-198
53484,-44
53486,-301
53488,-263
53490,-107
53492,-63
53494,-345
53496,-217
53498,-62
53500,-172
53502,-397
53504,-198
53506,-92
53508,-335
53510,-327
53512,-176
53514,-175
53516,-437
53518,-357
53520,-171
53522,-321
53524,-542
53526,-378
53528,-271
53530,-429
53532,-694
53534,-290
53536,-267
53538,-596
53540,-518
53542,-211
53544,-227
53546,-460
53548,-360
53550,-169
53552,-226
53554,-474
53556,-227
53558,-77
53560,-269
53562,-340
53564,-126
53566,-39
53568,-306
53570,-195
53572,-13
53574,9
53576,-318
53578,-153
53580,46
53582,-105
53584,-197
53586,-118
53588,68
53590,-126
53592,-237
53594,-3
53596,60
53598,-240
53600,-244
53602,-27
53604,-29
53606,-329
53608,-239
53610,-3
53612,-171
53614,-368
53616,-214
53618,-36
53620,-347
53622,-413
53624,-240
53626,-223
53628,-428
53630,-421
53632,-147
53634,-233
53636,-456
53638,-332
53640,-116
53642,-305
53644,-438
53646,-236
53648,-119
53650,-317
53652,-300
53654,-154
53656,-18
53658,-251
53660,-124
53662,4
53664,18
53666,-200
53668,-23
53670,140
53672,6
53674,-119
53676,52
53678,162
53680,-41
53682,-62
53684,83
53686,109
53688,-110
53690,-25
53692,71
53694,45
53696,-191
53698,-27
53700,78
53702,-95
53704,-221
53706,-22
53708,-19
53710,-248
53712,-218
53714,-70
53716,-103
53718,-346
53720,-234
53722,-82
53724,-231
53726,-400
53728,-177
53730,-60
53732,-262
53734,-305
53736,-107
53738,-40
53740,-293
53742,-240
53744,-41
53746,-68
53748,-305
53750,-164
53752,68
53754,-113
53756,-167
53758,-12
53760,114
53762,-115
53764,-97
53766,87
53768,142
53770,-81
53772,-1
53774,186
53776,101
53778,-56
53780,78
53782,283
53784,52
53786,-29
53788,163
53790,253
53792,18
53794,-17
53796,253
53798,216
53800,1
53802,63
53804,258
53806,132
53808,-92
53810,61
53812,239
53814,-21
53816,-78
53818,103
53820,151
53822,-128
53824,-49
53826,152
53828,57
53830,-191
53832,-36
53834,129
53836,-10
53838,-114
53840,61
53842,153
53844,-82
53846,-95
53848,116
53850,98
53852,-91
53854,-15
53856,223
53858,112
53860,-84
53862,147
53864,184
53866,67
53868,-22
53870,155
53872,306
53874,51
53876,80
53878,329
53880,298
53882,70
53884,214
53886,497
53888,280
53890,141
53892,315
53894,535
53896,158
53898,145
53900,383
53902,329
53904,72
53906,104
53908,319
53910,172
53912,-15
53914,141
53916,309
53918,100
53920,-8
53922,217
53924,266
53926,44
53928,63
53930,274
53932,242
53934,11
53936,128
53938,345
53940,158
53942,-3
53944,174
53946,281
53948,3
53950,-15
53952,189
53954,208
53956,-68
53958,-3
53960,212
53962,129
53964,-104
53966,50
53968,305
53970,111
53972,-57
53974,190
53976,341
53978,82
53980,115
53982,341
53984,319
53986,179
53988,363
53990,563
53992,507
53994,409
53996,586
53998,773
54000,584
54002,509
54004,765
54006,837
54008,601
54010,642
54012,906
54014,845
54016,632
54018,755
54020,899
54022,745
54024,619
54026,795
54028,836
54030,636
54032,413
54034,735
54036,786
54038,325
54040,551
54042,742
54044,690
54046,371
54048,651
54050,858
54052,658
54054,483
54056,748
54058,881
54060,622
54062,596
54064,796
54066,838
54068,483
54070,669
54072,879
54074,767
54076,549
54078,748
54080,941
54082,732
54084,663
54086,896
54088,1028
54090,751
54092,764
54094,1030
54096,1051
54098,773
54100,909
54102,1104
54104,1016
54106,754
54108,990
54110,1074
54112,895
54114,740
54116,931
54118,938
54120,754
54122,665
54124,849
54126,818
54128,586
54130,624
54132,769
54134,687
54136,509
54138,539
54140,659
54142,513
54144,218
54146,433
54148,563
54150,107
54152,-2
54154,249
54156,193
54158,-64
54160,-96
54162,174
54164,100
54166,-187
54168,-13
54170,184
54172,65
54174,-184
54176,85
54178,280
54180,24
54182,-37
54184,248
54186,325
54188,71
54190,131
54192,523
54194,397
54196,146
54198,361
54200,535
54202,457
54204,201
54206,547
54208,616
54210,387
54212,243
54214,505
54216,443
54218,273
54220,225
54222,507
54224,467
54226,83
54228,265
54230,513
54232,206
54234,-15
54236,184
54238,264
54240,-47
54242,-128
54244,38
54246,95
54248,-273
54250,-170
54252,37
54254,10
54256,-438
54258,-96
54260,-47
54262,-165
54264,-458
54266,-196
54268,-77
54270,-389
54272,-352
54274,-84
54276,-168
54278,-405
54280,-321
54282,-129
54284,-335
54286,-494
54288,-261
54290,-137
54292,-403
54294,-460
54296,-224
54298,-174
54300,-618
54302,-412
54304,-237
54306,-299
54308,-680
54310,-409
54312,-317
54314,-602
54316,-646
54318,-452
54320,-417
54322,-590
54324,-768
54326,-634
54328,-518
54330,-759
54332,-478
54334,-578
54336,-660
54338,-494
54340,-419
54342,-418
54344,-624
54346,-423
54348,-83
54350,-174
54352,-317
54354,-85
54356,186
54358,39
54360,-74
54362,176
54364,363
54366,174
54368,190
54370,355
54372,469
54374,251
54376,317
54378,601
54380,373
54382,409
54384,523
54386,678
54388,451
54390,433
54392,539
54394,397
54396,199
54398,321
54400,441
54402,269
54404,61
54406,210
54408,315
54410,44
54412,-79
54414,152
54416,70
54418,-241
54420,-107
54422,32
54424,-108
54426,-344
54428,-119
54430,11
54432,-290
54434,-466
54436,-167
54438,-121
54440,-348
54442,-399
54444,-19
54446,-173
54448,-419
54450,-104
54452,0
54454,-191
54456,-339
54458,-97
54460,2
54462,-243
54464,-227
54466,-24
54468,-34
54470,-287
54472,-164
54474,-4
54476,-234
54478,-332
54480,-188
54482,-101
54484,-339
54486,-332
54488,-152
54490,-201
54492,-418
54494,-365
54496,-294
54498,-368
54500,-570
54502,-361
54504,-329
54506,-502
54508,-534
54510,-307
54512,-297
54514,-628
54516,-480
54518,-317
54520,-312
54522,-552
54524,-398
54526,-219
54528,-342
54530,-385
54532,-243
54534,-121
54536,-287
54538,-321
54540,-89
54542,-96
54544,-273
54546,-236
54548,-1
54550,-29
54552,-248
54554,-45
54556,50
54558,-85
54560,-194
54562,-45
54564,17
54566,-199
54568,-218
54570,12
54572,3
54574,-303
54576,-187
54578,19
54580,-108
54582,-357
54584,-184
54586,-32
54588,-304
54590,-416
54592,-223
54594,-183
54596,-427
54598,-423
54600,-185
54602,-277
54604,-558
54606,-334
54608,-176
54610,-301
54612,-422
54614,-265
54616,-121
54618,-379
54620,-359
54622,-170
54624,-112
54626,-345
54628,-219
54630,12
54632,-40
54634,-238
54636,-96
54638,87
54640,-83
54642,-173
54644,34
54646,119
54648,-98
54650,-107
54652,83
54654,91
54656,-193
54658,-77
54660,115
54662,-25
54664,-209
54666,-62
54668,79
54670,-122
54672,-236
54674,-51
54676,-14
54678,-254
54680,-236
54682,-97
54684,-104
54686,-334
54688,-230
54690,-90
54692,-194
54694,-382
54696,-187
54698,-60
54700,-292
54702,-302
54704,-84
54706,-47
54708,-252
54710,-215
54712,1
54714,-79
54716,-260
54718,-119
54720,75
54722,-63
54724,-162
54726,15
54728,126
54730,-75
54732,-105
54734,109
54736,170
54738,-76
54740,1
54742,227
54744,145
54746,-36
54748,104
54750,335
54752,77
54754,-6
54756,145
54758,303
54760,-26
54762,-14
54764,224
54766,205
54768,-82
54770,1
54772,207
54774,67
54776,-133
54778,16
54780,186
54782,-48
54784,-162
54786,78
54788,145
54790,-150
54792,-105
54794,94
54796,58
54798,-178
54800,-71
54802,131
54804,-37
54806,-168
54808,11
54810,156
54812,-69
54814,-85
54816,108
54818,180
54820,-66
54822,12
54824,236
54826,158
54828,-16
54830,89
54832,275
54834,94
54836,53
54838,188
54840,314
54842,55
54844,117
54846,313
54848,317
54850,117
54852,180
54854,453
54856,260
54858,81
54860,240
54862,361
54864,108
54866,77
54868,201
54870,242
54872,-2
54874,2
54876,210
54878,106
54880,-132
54882,30
54884,196
54886,-3
54888,-106
54890,136
54892,237
54894,-10
54896,-23
54898,218
54900,219
54902,-28
54904,132
54906,327
54908,208
54910,22
54912,254
54914,463
54916,155
54918,57
54920,256
54922,305
54924,19
54926,34
54928,240
54930,187
54932,-44
54934,111
54936,281
54938,136
54940,5
54942,172
54944,263
54946,50
54948,95
54950,314
54952,355
54954,153
54956,251
54958,417
54960,499
54962,245
54964,511
54966,559
54968,349
54970,339
54972,625
54974,761
54976,551
54978,608
54980,819
54982,794
54984,505
54986,669
54988,848
54990,704
54992,577
54994,767
54996,811
54998,657
55000,603
55002,770
55004,728
55006,407
55008,580
55010,739
55012,618
55014,415
55016,652
55018,804
55020,675
55022,585
55024,782
55026,873
55028,654
55030,652
55032,861
55034,862
55036,594
55038,739
55040,938
55042,755
55044,608
55046,747
55048,901
55050,705
55052,606
55054,890
55056,967
55058,710
55060,765
55062,1033
55064,919
55066,716
55068,845
55070,1038
55072,894
55074,719
55076,927
55078,1095
55080,807
55082,755
55084,979
55086,978
55088,648
55090,699
55092,929
55094,829
55096,582
55098,739
55100,868
55102,692
55104,475
55106,669
55108,716
55110,367
55112,417
55114,465
55116,397
55118,281
55120,215
55122,421
55124,287
55126,10
55128,94
55130,249
55132,87
55134,-138
55136,87
55138,215
55140,3
55142,-100
55144,202
55146,172
55148,-58
55150,-19
55152,232
55154,189
55156,-90
55158,104
55160,337
55162,168
55164,38
55166,240
55168,377
55170,133
55172,190
55174,501
55176,405
55178,178
55180,296
55182,461
55184,363
55186,157
55188,355
55190,555
55192,241
55194,186
55196,357
55198,365
55200,170
55202,122
55204,415
55206,285
55208,2
55210,46
55212,224
55214,60
55216,-208
55218,-7
55220,83
55222,-127
55224,-236
55226,-33
55228,-57
55230,-290
55232,-341
55234,-72
55236,-187
55238,-405
55240,-287
55242,-165
55244,-329
55246,-437
55248,-324
55250,-206
55252,-447
55254,-480
55256,-327
55258,-264
55260,-632
55262,-441
55264,-314
55266,-413
55268,-688
55270,-416
55272,-307
55274,-654
55276,-590
55278,-364
55280,-376
55282,-782
55284,-658
55286,-330
55288,-478
55290,-732
55292,-502
55294,-407
55296,-552
55298,-702
55300,-584
55302,-408
55304,-514
55306,-634
55308,-342
55310,-397
55312,-674
55314,-343
55316,-121
55318,-285
55320,-326
55322,18
55324,135
55326,-52
55328,12
55330,303
55332,220
55334,93
55336,232
55338,385
55340,307
55342,214
55344,329
55346,599
55348,292
55350,479
55352,393
55354,585
55356,213
55358,545
55360,557
55362,465
55364,189
55366,519
55368,345
55370,223
55372,141
55374,325
55376,314
55378,-10
55380,52
55382,264
55384,30
55386,-98
55388,-33
55390,117
55392,-195
55394,-203
55396,1
55398,-75
55400,-341
55402,-344
55404,-28
55406,-167
55408,-378
55410,-191
55412,-87
55414,-278
55416,-333
55418,-135
55420,-80
55422,-345
55424,-298
55426,-70
55428,-131
55430,-384
55432,-188
55434,-44
55436,-182
55438,-386
55440,-137
55442,-64
55444,-307
55446,-377
55448,-154
55450,-132
55452,-409
55454,-295
55456,-176
55458,-262
55460,-464
55462,-315
55464,-153
55466,-401
55468,-538
55470,-336
55472,-219
55474,-504
55476,-454
55478,-320
55480,-315
55482,-500
55484,-333
55486,-215
55488,-380
55490,-540
55492,-297
55494,-122
55496,-373
55498,-386
55500,-212
55502,-138
55504,-265
55506,-254
55508,-78
55510,-58
55512,-255
55514,-134
55516,-12
55518,-202
55520,-255
55522,-106
55524,85
55526,-178
55528,-249
55530,-38
55532,27
55534,-212
55536,-137
55538,-30
55540,-56
55542,-313
55544,-147
55546,-1
55548,-187
55550,-318
55552,-133
55554,10
55556,-253
55558,-321
55560,-139
55562,-123
55564,-466
55566,-329
55568,-175
55570,-234
55572,-574
55574,-265
55576,-128
55578,-313
55580,-401
55582,-188
55584,-129
55586,-362
55588,-368
55590,-152
55592,-159
55594,-357
55596,-216
55598,-24
55600,-106
55602,-265
55604,-55
55606,51
55608,-86
55610,-152
55612,59
55614,126
55616,-71
55618,-127
55620,167
55622,90
55624,-83
55626,-33
55628,146
55630,59
55632,-150
55634,12
55636,129
55638,-74
55640,-138
55642,38
55644,34
55646,-215
55648,-198
55650,12
55652,-33
55654,-274
55656,-188
55658,-22
55660,-218
55662,-331
55664,-172
55666,-87
55668,-323
55670,-327
55672,-103
55674,-81
55676,-319
55678,-224
55680,-16
55682,-83
55684,-300
55686,-140
55688,45
55690,-168
55692,-248
55694,-65
55696,103
55698,-150
55700,-125
55702,79
55704,95
55706,-152
55708,-25
55710,158
55712,76
55714,-124
55716,94
55718,264
55720,43
55722,-3
55724,166
55726,284
55728,-41
55730,25
55732,249
55734,176
55736,-54
55738,95
55740,292
55742,81
55744,-79
55746,101
55748,241
55750,-48
55752,-71
55754,136
55756,182
55758,-112
55760,-55
55762,186
55764,72
55766,-145
55768,-3
55770,190
55772,-63
55774,-141
55776,86
55778,151
55780,-74
55782,-61
55784,163
55786,124
55788,-84
55790,30
55792,222
55794,51
55796,-66
55798,116
55800,248
55802,54
55804,-34
55806,200
55808,207
55810,12
55812,61
55814,257
55816,171
55818,45
55820,186
55822,333
55824,204
55826,87
55828,308
55830,507
55832,172
55834,154
55836,417
55838,379
55840,67
55842,174
55844,417
55846,190
55848,37
55850,191
55852,293
55854,73
55856,-13
55858,223
55860,242
55862,-15
55864,84
55866,259
55868,205
55870,2
55872,154
55874,313
55876,126
55878,-15
55880,185
55882,295
55884,35
55886,1
55888,217
55890,218
55892,-65
55894,23
55896,200
55898,100
55900,-124
55902,48
55904,209
55906,5
55908,-79
55910,168
55912,181
55914,27
55916,37
55918,300
55920,313
55922,46
55924,201
55926,317
55928,387
55930,217
55932,435
55934,651
55936,395
55938,567
55940,761
55942,845
55944,578
55946,706
55948,920
55950,819
55952,613
55954,785
55956,1030
55958,816
55960,679
55962,896
55964,1007
55966,751
55968,759
55970,883
55972,894
55974,443
55976,591
55978,845
55980,687
55982,387
55984,660
55986,801
55988,569
55990,395
55992,737
55994,780
55996,397
55998,491
56000,801
56002,772
56004,447
56006,629
56008,826
56010,712
56012,423
56014,700
56016,853
56018,633
56020,475
56022,837
56024,877
56026,665
56028,703
56030,1007
56032,939
56034,688
56036,811
56038,1106
56040,939
56042,728
56044,984
56046,1149
56048,887
56050,779
56052,1035
56054,1059
56056,771
56058,772
56060,916
56062,891
56064,701
56066,685
56068,869
56070,741
56072,483
56074,624
56076,721
56078,411
56080,455
56082,439
56084,561
56086,239
56088,247
56090,431
56092,297
56094,22
56096,101
56098,240
56100,114
56102,-113
56104,29
56106,245
56108,-3
56110,-124
56112,147
56114,222
56116,-36
56118,-59
56120,312
56122,258
56124,13
56126,96
56128,345
56130,357
56132,96
56134,325
56136,529
56138,309
56140,188
56142,325
56144,621
56146,252
56148,270
56150,551
56152,599
56154,242
56156,292
56158,561
56160,511
56162,124
56164,278
56166,455
56168,210
56170,15
56172,274
56174,307
56176,-12
56178,-131
56180,152
56182,37
56184,-241
56186,-146
56188,15
56190,-119
56192,-356
56194,-123
56196,-70
56198,-239
56200,-432
56202,-109
56204,-99
56206,-414
56208,-396
56210,-112
56212,-178
56214,-405
56216,-318
56218,-84
56220,-288
56222,-512
56224,-268
56226,-135
56228,-398
56230,-435
56232,-215
56234,-182
56236,-516
56238,-385
56240,-194
56242,-340
56244,-650
56246,-398
56248,-239
56250,-534
56252,-570
56254,-383
56256,-392
56258,-678
56260,-710
56262,-407
56264,-572
56266,-957
56268,-498
56270,-542
56272,-688
56274,-982
56276,-572
56278,-330
56280,-686
56282,-604
56284,-358
56286,-228
56288,-420
56290,-209
56292,-58
56294,-57
56296,-95
56298,100
56300,279
56302,54
56304,128
56306,517
56308,561
56310,230
56312,509
56314,655
56316,381
56318,357
56320,493
56322,638
56324,569
56326,461
56328,600
56330,604
56332,319
56334,537
56336,511
56338,431
56340,181
56342,341
56344,423
56346,65
56348,47
56350,184
56352,157
56354,-103
56356,-81
56358,10
56360,-107
56362,-293
56364,-145
56366,-63
56368,-264
56370,-260
56372,-202
56374,-235
56376,-285
56378,-367
56380,-158
56382,-196
56384,-374
56386,-260
56388,-86
56390,-236
56392,-254
56394,-70
56396,-95
56398,-307
56400,-234
56402,-22
56404,-92
56406,-285
56408,-115
56410,39
56412,-155
56414,-253
56416,-111
56418,-84
56420,-300
56422,-281
56424,-129
56426,-157
56428,-402
56430,-281
56432,-158
56434,-288
56436,-556
56438,-318
56440,-278
56442,-496
56444,-586
56446,-390
56448,-329
56450,-584
56452,-433
56454,-299
56456,-374
56458,-680
56460,-426
56462,-226
56464,-425
56466,-554
56468,-272
56470,-140
56472,-329
56474,-326
56476,-88
56478,-112
56480,-292
56482,-187
56484,10
56486,-137
56488,-280
56490,-55
56492,97
56494,-109
56496,-221
56498,2
56500,65
56502,-145
56504,-163
56506,14
56508,-40
56510,-233
56512,-93
56514,45
56516,-163
56518,-267
56520,-76
56522,20
56524,-264
56526,-337
56528,-126
56530,-140
56532,-451
56534,-408
56536,-178
56538,-248
56540,-576
56542,-357
56544,-198
56546,-412
56548,-431
56550,-254
56552,-138
56554,-448
56556,-377
56558,-195
56560,-147
56562,-406
56564,-286
56566,-110
56568,-149
56570,-294
56572,-74
56574,50
56576,-112
56578,-179
56580,38
56582,66
56584,-125
56586,-76
56588,89
56590,81
56592,-157
56594,-1
56596,91
56598,-20
56600,-228
56602,-1
56604,48
56606,-186
56608,-207
56610,-38
56612,17
56614,-252
56616,-183
56618,-12
56620,-120
56622,-336
56624,-219
56626,-86
56628,-231
56630,-328
56632,-132
56634,-84
56636,-327
56638,-292
56640,-93
56642,-50
56644,-314
56646,-198
56648,-26
56650,-90
56652,-236
56654,-89
56656,50
56658,-159
56660,-170
56662,-20
56664,99
56666,-143
56668,-101
56670,96
56672,91
56674,-110
56676,-21
56678,203
56680,52
56682,-81
56684,70
56686,243
56688,23
56690,-39
56692,157
56694,235
56696,-18
56698,10
56700,235
56702,143
56704,-109
56706,44
56708,260
56710,47
56712,-110
56714,84
56716,215
56718,-46
56720,-78
56722,131
56724,128
56726,-145
56728,-55
56730,167
56732,58
56734,-159
56736,-8
56738,172
56740,-51
56742,-166
56744,45
56746,125
56748,-127
56750,-81
56752,136
56754,122
56756,-103
56758,5
56760,223
56762,70
56764,-88
56766,85
56768,263
56770,4
56772,-29
56774,176
56776,244
56778,26
56780,77
56782,292
56784,200
56786,44
56788,208
56790,401
56792,214
56794,96
56796,301
56798,387
56800,111
56802,137
56804,285
56806,287
56808,47
56810,113
56812,265
56814,110
56816,-62
56818,97
56820,189
56822,-21
56824,-63
56826,134
56828,187
56830,-72
56832,17
56834,240
56836,164
56838,-42
56840,144
56842,314
56844,137
56846,24
56848,224
56850,353
56852,95
56854,82
56856,333
56858,295
56860,49
56862,126
56864,309
56866,145
56868,-55
56870,140
56872,289
56874,51
56876,-14
56878,185
56880,349
56882,6
56884,63
56886,269
56888,219
56890,11
56892,154
56894,479
56896,310
56898,153
56900,449
56902,441
56904,381
56906,427
56908,594
56910,667
56912,499
56914,545
56916,782
56918,725
56920,417
56922,704
56924,858
56926,702
56928,527
56930,776
56932,818
56934,589
56936,670
56938,837
56940,744
56942,567
56944,627
56946,761
56948,577
56950,521
56952,667
56954,758
56956,576
56958,533
56960,783
56962,770
56964,571
56966,674
56968,857
56970,788
56972,563
56974,735
56976,894
56978,711
56980,576
56982,797
56984,901
56986,611
56988,618
56990,853
56992,866
56994,619
56996,766
56998,963
57000,865
57002,693
57004,867
57006,1036
57008,821
57010,697
57012,960
57014,1034
57016,790
57018,782
57020,1025
57022,980
57024,707
57026,812
57028,992
57030,874
57032,611
57034,823
57036,937
57038,702
57040,565
57042,774
57044,786
57046,521
57048,481
57050,695
57052,626
57054,385
57056,399
57058,586
57060,443
57062,148
57064,255
57066,517
57068,142
57070,-11
57072,170
57074,260
57076,-37
57078,-59
57080,219
57082,213
57084,-99
57086,46
57088,247
57090,141
57092,-113
57094,157
57096,275
57098,82
57100,44
57102,258
57104,455
57106,44
57108,167
57110,521
57112,449
57114,129
57116,310
57118,477
57120,461
57122,166
57124,531
57126,483
57128,201
57130,193
57132,457
57134,317
57136,104
57138,214
57140,497
57142,262
57144,-3
57146,182
57148,282
57150,64
57152,-130
57154,73
57156,108
57158,-129
57160,-191
57162,41
57164,12
57166,-311
57168,-206
57170,49
57172,-175
57174,-382
57176,-204
57178,-69
57180,-320
57182,-578
57184,-179
57186,-166
57188,-482
57190,-438
57192,-175
57194,-296
57196,-570
57198,-348
57200,-278
57202,-415
57204,-592
57206,-381
57208,-284
57210,-472
57212,-612
57214,-400
57216,-338
57218,-574
57220,-578
57222,-578
57224,-472
57226,-530
57228,-526
57230,-484
57232,-741
57234,-682
57236,-522
57238,-558
57240,-819
57242,-486
57244,-351
57246,-500
57248,-624
57250,-407
57252,-184
57254,-424
57256,-361
57258,-116
57260,-25
57262,-235
57264,-82
57266,253
57268,123
57270,2
57272,214
57274,529
57276,222
57278,204
57280,397
57282,433
57284,288
57286,563
57288,569
57290,509
57292,252
57294,377
57296,614
57298,441
57300,291
57302,407
57304,417
57306,262
57308,236
57310,427
57312,359
57314,26
57316,194
57318,363
57320,-8
57322,-59
57324,76
57326,197
57328,-181
57330,-154
57332,-6
57334,-13
57336,-230
57338,-175
57340,-6
57342,-280
57344,-386
57346,-149
57348,-68
57350,-321
57352,-353
57354,-160
57356,-76
57358,-332
57360,-307
57362,-55
57364,-211
57366,-321
57368,-168
57370,-16
57372,-275
57374,-279
57376,-91
57378,-67
57380,-308
57382,-246
57384,-76
57386,-131
57388,-370
57390,-224
57392,-96
57394,-280
57396,-427
57398,-259
57400,-197
57402,-415
57404,-506
57406,-246
57408,-257
57410,-654
57412,-415
57414,-263
57416,-283
57418,-704
57420,-376
57422,-189
57424,-377
57426,-441
57428,-386
57430,-192
57432,-434
57434,-366
57436,-193
57438,-152
57440,-414
57442,-302
57444,-27
57446,-136
57448,-322
57450,-192
57452,52
57454,-127
57456,-212
57458,-161
57460,20
57462,-289
57464,-197
57466,34
57468,-70
57470,-223
57472,-126
57474,39
57476,-67
57478,-300
57480,-100
57482,-16
57484,-162
57486,-268
57488,-147
57490,-46
57492,-300
57494,-258
57496,-52
57498,-142
57500,-368
57502,-286
57504,-199
57506,-349
57508,-502
57510,-276
57512,-208
57514,-342
57516,-427
57518,-196
57520,-177
57522,-407
57524,-359
57526,-139
57528,-244
57530,-359
57532,-269
57534,-52
57536,-180
