Tick (ms),ADC Value
59544,110
59546,125
59548,76
59550,99
59552,16
59554,63
59556,132
59558,54
59560,74
59562,36
59564,80
59566,135
59568,98
59570,127
59572,58
59574,195
59576,162
59578,164
59580,139
59582,133
59584,218
59586,165
59588,169
59590,118
59592,116
59594,189
59596,131
59598,165
59600,68
59602,139
59604,143
59606,120
59608,101
59610,37
59612,145
59614,118
59616,120
59618,117
59620,92
59622,169
59624,140
59626,135
59628,82
59630,86
59632,200
59634,170
59636,128
59638,110
59640,125
59642,211
59644,127
59646,139
59648,118
59650,167
59652,210
59654,195
59656,179
59658,158
59660,274
59662,293
59664,256
59666,226
59668,234
59670,389
59672,335
59674,288
59676,267
59678,319
59680,445
59682,381
59684,391
59686,375
59688,467
59690,531
59692,503
59694,465
59696,345
59698,553
59700,371
59702,303
59704,519
59706,483
59708,377
59710,377
59712,507
59714,461
59716,401
59718,535
59720,309
59722,481
59724,365
59726,371
59728,307
59730,449
59732,343
59734,272
59736,369
59738,497
59740,425
59742,429
59744,329
59746,311
59748,301
59750,491
59752,511
59754,407
59756,339
59758,309
59760,527
59762,527
59764,541
59766,489
59768,377
59770,321
59772,507
59774,321
59776,435
59778,521
59780,503
59782,403
59784,485
59786,381
59788,477
59790,343
59792,282
59794,351
59796,375
59798,266
59800,202
59802,173
59804,258
59806,254
59808,203
59810,152
59812,152
59814,193
59816,182
59818,95
59820,113
59822,135
59824,207
59826,184
59828,149
59830,119
59832,207
59834,230
59836,202
59838,158
59840,130
59842,197
59844,200
59846,191
59848,183
59850,175
59852,225
59854,236
59856,216
59858,194
59860,174
59862,263
59864,233
59866,225
59868,192
59870,221
59872,298
59874,243
59876,229
59878,192
59880,221
59882,233
59884,210
59886,197
59888,153
59890,229
59892,279
59894,264
59896,214
59898,178
59900,265
59902,248
59904,215
59906,210
59908,184
59910,325
59912,225
59914,252
59916,212
59918,221
59920,335
59922,229
59924,238
59926,169
59928,232
59930,250
59932,249
59934,194
59936,164
59938,195
59940,257
59942,175
59944,187
59946,129
59948,203
59950,222
59952,158
59954,135
59956,125
59958,193
59960,162
59962,126
59964,106
59966,94
59968,152
59970,173
59972,125
59974,122
59976,120
59978,178
59980,164
59982,157
59984,122
59986,130
59988,207
59990,159
59992,135
59994,72
59996,145
59998,167
60000,138
60002,57
60004,90
60006,100
60008,132
60010,96
60012,63
60014,52
60016,111
60018,114
60020,77
60022,45
60024,51
60026,98
60028,42
60030,1
60032,0
60034,43
60036,56
60038,30
60040,4
60042,-20
60044,14
60046,43
60048,-14
60050,-31
60052,-104
60054,-20
60056,35
60058,-34
60060,-99
60062,-99
60064,-31
60066,-16
60068,-65
60070,-108
60072,-96
60074,-32
60076,-66
60078,-108
60080,-177
60082,-169
60084,-94
60086,-160
60088,-219
60090,-270
60092,-197
60094,-146
60096,-213
60098,-213
60100,-303
60102,-226
60104,-276
60106,-297
60108,-347
60110,-376
60112,-264
60114,-345
60116,-344
60118,-402
60120,-362
60122,-343
60124,-394
60126,-484
60128,-459
60130,-439
60132,-390
60134,-436
60136,-422
60138,-427
60140,-324
60142,-375
60144,-366
60146,-408
60148,-352
60150,-258
60152,-261
60154,-261
60156,-272
60158,-123
60160,-4
60162,-56
60164,-183
60166,8
60168,53
60170,79
60172,148
60174,104
60176,220
60178,371
60180,505
60182,397
60184,515
60186,369
60188,403
60190,305
60192,347
60194,411
60196,395
60198,453
60200,507
60202,371
60204,286
60206,405
60208,297
60210,225
60212,137
60214,106
60216,206
60218,198
60220,119
60222,111
60224,135
60226,134
60228,18
60230,-33
60232,-96
60234,-69
60236,-18
60238,-51
60240,-100
60242,-99
60244,50
60246,47
60248,-38
60250,-134
60252,-136
60254,-57
60256,-68
60258,-110
60260,-122
60262,-92
60264,21
60266,-21
60268,-57
60270,-145
60272,-117
60274,-116
60276,-178
60278,-203
60280,-277
60282,-135
60284,-113
60286,-170
60288,-199
60290,-230
60292,-123
60294,-212
60296,-253
60298,-314
60300,-383
60302,-372
60304,-218
60306,-283
60308,-325
60310,-301
60312,-162
60314,-298
60316,-368
60318,-345
60320,-314
60322,-239
60324,-305
60326,-267
60328,-247
60330,-168
60332,-162
60334,-182
60336,-226
60338,-208
60340,-86
60342,-117
60344,-166
60346,-172
60348,-42
60350,-5
60352,-91
60354,-65
60356,-71
60358,9
60360,-26
60362,-40
60364,-71
60366,-82
60368,40
60370,13
60372,-1
60374,-57
60376,-52
60378,32
60380,-50
60382,-87
60384,-97
60386,-58
60388,-30
60390,-104
60392,-84
60394,-207
60396,-83
60398,-92
60400,-170
60402,-216
60404,-227
60406,-99
60408,-173
60410,-203
60412,-223
60414,-247
60416,-114
60418,-208
60420,-195
60422,-249
60424,-200
60426,-128
60428,-194
60430,-185
60432,-232
60434,-139
60436,-109
60438,-152
60440,-154
60442,-211
60444,-85
60446,-64
60448,-120
60450,-184
60452,-172
60454,-24
60456,-70
60458,-87
60460,-129
60462,-140
60464,-44
60466,-77
60468,-148
60470,-184
60472,-170
60474,-93
60476,-170
60478,-184
60480,-208
60482,-156
60484,-131
60486,-239
60488,-251
60490,-269
60492,-197
60494,-199
60496,-284
60498,-298
60500,-305
60502,-238
60504,-264
60506,-305
60508,-311
60510,-307
60512,-238
60514,-271
60516,-285
60518,-293
60520,-244
60522,-260
60524,-226
60526,-291
60528,-287
60530,-257
60532,-192
60534,-216
60536,-240
60538,-241
60540,-174
60542,-115
60544,-180
60546,-157
60548,-177
60550,-80
60552,-106
60554,-94
60556,-95
60558,-117
60560,-25
60562,-68
60564,-108
60566,-106
60568,-105
60570,-18
60572,-116
60574,-145
60576,-164
60578,-110
60580,-72
60582,-146
60584,-160
60586,-227
60588,-123
60590,-151
60592,-158
60594,-198
60596,-211
60598,-119
60600,-143
60602,-166
60604,-170
60606,-167
60608,-100
60610,-141
60612,-140
60614,-164
60616,-148
60618,-57
60620,-86
60622,-91
60624,-133
60626,-75
60628,-47
60630,-91
60632,-97
60634,-134
60636,-46
60638,-34
60640,-57
60642,-69
60644,-86
60646,0
60648,-36
60650,-71
60652,-81
60654,-74
60656,15
60658,-39
60660,-61
60662,-83
60664,-26
60666,11
60668,-74
60670,-65
60672,-127
60674,-54
60676,0
60678,-50
60680,-67
60682,-59
60684,33
60686,2
60688,-12
60690,-64
60692,-57
60694,49
60696,37
60698,22
60700,-6
60702,20
60704,102
60706,65
60708,52
60710,6
60712,62
60714,100
60716,86
60718,71
60720,36
60722,122
60724,173
60726,117
60728,87
60730,59
60732,143
60734,166
60736,134
60738,94
60740,73
60742,176
60744,154
60746,120
60748,88
60750,72
60752,146
60754,89
60756,63
60758,27
60760,58
60762,134
60764,77
60766,35
60768,-6
60770,77
60772,97
60774,26
60776,6
60778,-26
60780,79
60782,75
60784,44
60786,23
60788,26
60790,100
60792,47
60794,52
60796,15
60798,64
60800,124
60802,77
60804,64
60806,24
60808,114
60810,143
60812,80
60814,78
60816,73
60818,133
60820,157
60822,128
60824,128
60826,118
60828,183
60830,163
60832,162
60834,112
60836,130
60838,206
60840,162
60842,119
60844,91
60846,116
60848,151
60850,84
60852,96
60854,29
60856,71
60858,73
60860,47
60862,41
60864,11
60866,116
60868,123
60870,100
60872,84
60874,92
60876,167
60878,145
60880,136
60882,109
60884,122
60886,235
60888,181
60890,155
60892,161
60894,181
60896,243
60898,192
60900,191
60902,140
60904,231
60906,274
60908,238
60910,237
60912,197
60914,359
60916,303
60918,277
60920,276
60922,311
60924,413
60926,375
60928,323
60930,305
60932,321
60934,413
60936,363
60938,369
60940,281
60942,329
60944,453
60946,397
60948,373
60950,293
60952,489
60954,491
60956,479
60958,435
60960,311
60962,455
60964,395
60966,423
60968,365
60970,405
60972,483
60974,433
60976,439
60978,307
60980,391
60982,511
60984,411
60986,383
60988,327
60990,511
60992,311
60994,499
60996,507
60998,387
61000,351
61002,339
61004,325
61006,521
61008,475
61010,379
61012,405
61014,363
61016,539
61018,509
61020,431
61022,313
61024,477
61026,391
61028,447
61030,537
61032,409
61034,395
61036,252
61038,349
61040,321
61042,228
61044,242
61046,161
61048,252
61050,229
61052,217
61054,176
61056,151
61058,199
61060,186
61062,186
61064,119
61066,181
61068,242
61070,220
61072,204
61074,193
61076,194
61078,282
61080,226
61082,265
61084,186
61086,234
61088,277
61090,257
61092,254
61094,228
61096,303
61098,292
61100,270
61102,237
61104,229
61106,287
61108,262
61110,241
61112,204
61114,180
61116,282
61118,257
61120,247
61122,182
61124,160
61126,261
61128,201
61130,212
61132,148
61134,214
61136,220
61138,198
61140,184
61142,150
61144,219
61146,224
61148,212
61150,191
61152,183
61154,241
61156,238
61158,199
61160,211
61162,185
61164,261
61166,219
61168,224
61170,199
61172,211
61174,274
61176,197
61178,240
61180,187
61182,229
61184,209
61186,236
61188,202
61190,173
61192,214
61194,243
61196,218
61198,182
61200,155
61202,199
61204,214
61206,158
61208,178
61210,138
61212,214
61214,152
61216,180
61218,95
61220,118
61222,195
61224,115
61226,141
61228,28
61230,119
61232,153
61234,127
61236,74
61238,42
61240,73
61242,122
61244,61
61246,45
61248,6
61250,89
61252,74
61254,104
61256,45
61258,53
61260,130
61262,93
61264,61
61266,31
61268,43
61270,101
61272,56
61274,43
61276,-17
61278,29
61280,87
61282,42
61284,34
61286,-17
61288,56
61290,65
61292,2
61294,-16
61296,-38
61298,34
61300,29
61302,-31
61304,-74
61306,-34
61308,-17
61310,-42
61312,-103
61314,-101
61316,-109
61318,-87
61320,-104
61322,-183
61324,-224
61326,-119
61328,-187
61330,-164
61332,-254
61334,-241
61336,-197
61338,-236
61340,-249
61342,-281
61344,-385
61346,-257
61348,-350
61350,-276
61352,-530
61354,-346
61356,-321
61358,-384
61360,-439
61362,-518
61364,-365
61366,-401
61368,-532
61370,-478
61372,-550
61374,-424
61376,-482
61378,-464
61380,-500
61382,-524
61384,-387
61386,-370
61388,-374
61390,-526
61392,-421
61394,-237
61396,-308
61398,-266
61400,-240
61402,-127
61404,-33
61406,-39
61408,-9
61410,11
61412,111
61414,173
61416,170
61418,196
61420,209
61422,533
61424,361
61426,276
61428,423
61430,467
61432,381
61434,439
61436,503
61438,485
61440,485
61442,393
61444,441
61446,421
61448,291
61450,513
61452,395
61454,285
61456,198
61458,214
61460,270
61462,152
61464,110
61466,60
61468,52
61470,71
61472,27
61474,-10
61476,-12
61478,-30
61480,23
61482,-32
61484,-96
61486,-58
61488,-70
61490,-23
61492,-107
61494,-51
61496,-99
61498,45
61500,-65
61502,-28
61504,-62
61506,-83
61508,-45
61510,-110
61512,-117
61514,-199
61516,-89
61518,-99
61520,-151
61522,-152
61524,-231
61526,-102
61528,-141
61530,-269
61532,-284
61534,-314
61536,-247
61538,-249
61540,-283
61542,-335
61544,-306
61546,-304
61548,-336
61550,-341
61552,-417
61554,-304
61556,-339
61558,-349
61560,-357
61562,-340
61564,-236
61566,-258
61568,-266
61570,-361
61572,-280
61574,-203
61576,-174
61578,-225
61580,-274
61582,-166
61584,-82
61586,-141
61588,-93
61590,-138
61592,-103
61594,-37
61596,-24
61598,-44
61600,-108
61602,28
61604,62
61606,5
61608,-14
61610,-34
61612,89
61614,-2
61616,-1
61618,-32
61620,-36
61622,44
61624,-36
61626,-38
61628,-99
61630,-59
61632,-1
61634,-168
61636,-98
61638,-209
61640,-94
61642,-135
61644,-187
61646,-169
61648,-245
61650,-133
61652,-184
61654,-171
61656,-241
61658,-278
61660,-191
61662,-167
61664,-215
61666,-258
61668,-191
61670,-118
61672,-172
61674,-181
61676,-228
61678,-190
61680,-120
61682,-216
61684,-180
61686,-195
61688,-120
61690,-131
61692,-108
61694,-163
61696,-162
61698,-144
61700,-127
61702,-159
61704,-135
61706,-182
61708,-76
61710,-64
61712,-161
61714,-143
61716,-133
61718,-98
61720,-185
61722,-184
61724,-205
61726,-162
61728,-135
61730,-185
61732,-153
61734,-198
61736,-128
61738,-179
61740,-230
61742,-231
61744,-288
61746,-195
61748,-231
61750,-244
61752,-278
61754,-261
61756,-180
61758,-243
61760,-270
61762,-289
61764,-292
61766,-275
61768,-270
61770,-290
61772,-324
61774,-254
61776,-203
61778,-224
61780,-223
61782,-252
61784,-172
61786,-165
61788,-184
61790,-192
61792,-170
61794,-90
61796,-56
61798,-90
61800,-74
61802,-102
61804,-16
61806,-96
61808,-49
61810,-137
61812,-55
61814,4
61816,-41
61818,-42
61820,-151
61822,-61
61824,-98
61826,-109
61828,-107
61830,-186
61832,-75
61834,-114
61836,-107
61838,-138
61840,-109
61842,-78
61844,-114
61846,-165
61848,-168
61850,-156
61852,-51
61854,-128
61856,-90
61858,-165
61860,-121
61862,-61
61864,-122
61866,-110
61868,-182
61870,-68
61872,-61
61874,-108
61876,-108
61878,-135
61880,-49
61882,-77
61884,-72
61886,-102
61888,-104
61890,-51
61892,-65
61894,-81
61896,-77
61898,-100
61900,-14
61902,-63
61904,-78
61906,-121
61908,-79
61910,-48
61912,-43
61914,-59
61916,-102
61918,-20
61920,-15
61922,-24
61924,-20
61926,-47
61928,29
61930,9
61932,1
61934,4
61936,-24
61938,80
61940,55
61942,49
61944,23
61946,40
61948,119
61950,55
61952,65
61954,44
61956,78
61958,88
61960,52
61962,94
61964,10
61966,102
61968,105
61970,108
61972,93
61974,19
61976,156
61978,144
61980,89
61982,63
61984,82
61986,186
61988,121
61990,115
61992,48
61994,99
61996,157
61998,83
62000,96
62002,23
62004,90
62006,126
62008,87
62010,82
62012,25
62014,133
62016,114
62018,98
62020,79
62022,47
62024,155
62026,78
62028,104
62030,65
62032,72
62034,151
62036,82
62038,52
62040,74
62042,8
62044,168
62046,80
62048,73
62050,6
62052,87
62054,121
62056,86
62058,90
62060,51
62062,152
62064,159
62066,138
62068,126
62070,146
62072,216
62074,182
62076,147
62078,150
62080,161
62082,201
62084,153
62086,151
62088,118
62090,153
62092,208
62094,137
62096,122
62098,80
62100,145
62102,142
62104,112
62106,102
62108,78
62110,165
62112,165
62114,111
62116,101
62118,107
62120,171
62122,120
62124,113
62126,73
62128,124
62130,173
62132,137
62134,110
62136,86
62138,172
62140,170
62142,131
62144,93
62146,90
62148,190
62150,194
62152,184
62154,202
62156,185
62158,285
62160,257
62162,266
62164,234
62166,253
62168,389
62170,309
62172,345
62174,228
62176,383
62178,467
62180,361
62182,349
62184,286
62186,469
62188,529
62190,491
62192,493
62194,425
62196,421
62198,361
62200,551
62202,495
62204,469
62206,425
62208,315
62210,487
62212,431
62214,427
62216,377
62218,467
62220,445
62222,347
62224,451
62226,539
62228,401
62230,415
62232,296
62234,463
62236,541
62238,425
62240,417
62242,397
62244,537
62246,301
62248,477
62250,465
62252,483
62254,381
62256,315
62258,499
62260,447
62262,491
62264,433
62266,333
62268,549
62270,423
62272,305
62274,335
62276,489
62278,393
62280,335
62282,425
62284,443
62286,361
62288,275
62290,229
62292,335
62294,295
62296,235
62298,202
62300,158
62302,293
62304,200
62306,183
62308,150
62310,167
62312,230
62314,170
62316,182
62318,166
62320,207
62322,276
62324,259
62326,234
62328,164
62330,262
62332,287
62334,251
62336,206
62338,152
62340,271
62342,283
62344,233
62346,240
62348,200
62350,341
62352,248
62354,266
62356,209
62358,199
62360,325
62362,268
62364,250
62366,192
62368,242
62370,256
62372,255
62374,180
62376,139
62378,229
62380,252
62382,197
62384,214
62386,168
62388,231
62390,241
62392,205
62394,178
62396,176
62398,244
62400,218
62402,212
62404,198
62406,193
62408,268
62410,240
62412,193
62414,207
62416,194
62418,276
62420,231
62422,213
62424,160
62426,219
62428,257
62430,187
62432,188
62434,134
62436,192
62438,215
62440,150
62442,151
62444,137
62446,186
62448,184
62450,192
62452,139
62454,108
62456,194
62458,171
62460,164
62462,104
62464,141
62466,208
62468,164
62470,151
62472,94
62474,165
62476,204
62478,158
62480,149
62482,108
62484,141
62486,210
62488,129
62490,114
62492,52
62494,164
62496,115
62498,105
62500,54
62502,45
62504,100
62506,118
62508,65
62510,65
62512,41
62514,106
62516,50
62518,48
62520,-2
62522,-25
62524,62
62526,13
62528,24
62530,-55
62532,9
62534,40
62536,20
62538,-15
62540,-53
62542,6
62544,19
62546,-44
62548,-46
62550,-64
62552,8
62554,-24
62556,-69
62558,-88
62560,-68
62562,-19
62564,-87
62566,-101
62568,-168
62570,-77
62572,-87
62574,-162
62576,-192
62578,-209
62580,-157
62582,-157
62584,-239
62586,-251
62588,-239
62590,-181
62592,-170
62594,-291
62596,-296
62598,-335
62600,-233
62602,-352
62604,-388
62606,-403
62608,-372
62610,-343
62612,-372
62614,-402
62616,-498
62618,-404
62620,-399
62622,-443
62624,-514
62626,-500
62628,-420
62630,-377
62632,-410
62634,-415
62636,-390
62638,-287
62640,-359
62642,-294
62644,-322
62646,-253
62648,-190
62650,-182
62652,-160
62654,-110
62656,0
62658,-14
62660,17
62662,53
62664,80
62666,213
62668,207
62670,236
62672,290
62674,361
62676,343
62678,407
62680,417
62682,435
62684,521
62686,347
62688,521
62690,327
62692,383
62694,331
62696,347
62698,337
62700,361
62702,208
62704,285
62706,230
62708,139
62710,92
62712,118
62714,182
62716,139
62718,122
62720,37
62722,32
62724,70
62726,-51
62728,-92
62730,-107
62732,-10
62734,-29
62736,-69
62738,6
62740,12
62742,69
62744,-29
62746,-55
62748,-132
62750,-115
62752,-24
62754,-48
62756,-122
62758,-138
62760,-3
62762,40
62764,-88
62766,-153
62768,-226
62770,-132
62772,-163
62774,-274
62776,-234
62778,-217
62780,-88
62782,-186
62784,-207
62786,-250
62788,-268
62790,-216
62792,-271
62794,-472
62796,-556
62798,-223
62800,-233
62802,-284
62804,-389
62806,-303
62808,-304
62810,-271
62812,-315
62814,-390
62816,-311
62818,-232
62820,-190
62822,-247
62824,-243
62826,-156
62828,-82
62830,-167
62832,-197
62834,-180
62836,-115
62838,-100
62840,-127
62842,-71
62844,-85
62846,-39
62848,4
62850,-31
62852,-17
62854,-66
62856,4
62858,10
62860,6
62862,-30
62864,-9
62866,53
62868,-6
62870,-42
62872,-84
62874,-72
62876,-2
62878,-93
62880,-121
62882,-195
62884,-63
62886,-28
62888,-177
62890,-156
62892,-201
62894,-97
62896,-141
62898,-223
62900,-197
62902,-235
62904,-154
62906,-189
62908,-216
62910,-227
62912,-247
62914,-136
62916,-216
62918,-223
62920,-262
62922,-207
62924,-130
62926,-176
62928,-163
62930,-237
62932,-119
62934,-93
62936,-158
62938,-134
62940,-189
62942,-89
62944,-97
62946,-134
62948,-96
62950,-132
62952,-10
62954,-68
62956,-115
62958,-126
62960,-129
62962,-50
62964,-157
62966,-177
62968,-191
62970,-126
62972,-80
62974,-185
62976,-186
62978,-242
62980,-207
62982,-184
62984,-247
62986,-242
62988,-278
62990,-230
62992,-203
62994,-283
62996,-312
62998,-302
63000,-235
63002,-288
63004,-342
63006,-309
63008,-327
63010,-217
63012,-294
63014,-267
63016,-311
63018,-314
63020,-170
63022,-303
63024,-249
63026,-304
63028,-209
63030,-164
63032,-229
63034,-188
63036,-189
63038,-114
63040,-117
63042,-121
63044,-132
63046,-142
63048,-21
63050,-53
63052,-72
63054,-141
63056,-78
63058,-26
63060,-68
63062,-55
63064,-131
63066,-87
63068,-78
63070,-86
63072,-118
63074,-163
63076,-88
63078,-83
63080,-117
63082,-184
63084,-174
63086,-108
63088,-130
63090,-169
63092,-184
63094,-198
63096,-120
63098,-141
63100,-158
63102,-183
63104,-172
63106,-112
63108,-162
63110,-166
63112,-204
63114,-131
63116,-71
63118,-115
63120,-81
63122,-165
63124,-77
63126,-78
63128,-84
63130,-92
63132,-119
63134,-9
63136,-57
63138,-7
63140,-74
63142,-52
63144,-20
63146,-38
63148,-69
63150,-71
63152,-26
63154,45
63156,-16
63158,-34
63160,-69
63162,0
63164,51
63166,-38
63168,-50
63170,-65
63172,7
63174,34
63176,-21
63178,-19
63180,-43
63182,43
63184,12
63186,-12
63188,-51
63190,-39
63192,76
63194,28
63196,13
63198,-10
63200,17
63202,107
63204,22
63206,24
63208,-22
63210,51
63212,129
63214,49
63216,80
63218,45
63220,135
63222,151
63224,105
63226,84
63228,59
63230,145
63232,167
63234,125
63236,86
63238,104
63240,201
63242,133
63244,72
63246,50
63248,97
63250,149
63252,72
63254,53
63256,29
63258,74
63260,97
63262,53
63264,44
63266,-4
63268,76
63270,100
63272,36
63274,28
63276,10
63278,124
63280,66
63282,31
63284,9
63286,54
63288,116
63290,51
63292,50
63294,14
63296,75
63298,107
63300,88
63302,79
63304,61
63306,119
63308,114
63310,108
63312,85
63314,63
63316,160
63318,162
63320,144
63322,108
63324,110
63326,211
63328,167
63330,158
63332,113
63334,136
63336,179
63338,99
63340,80
63342,34
63344,110
63346,139
63348,62
63350,42
63352,20
63354,101
63356,83
63358,54
63360,47
63362,36
63364,143
63366,106
63368,100
63370,75
63372,66
63374,179
63376,156
63378,139
63380,90
63382,153
63384,240
63386,167
63388,166
63390,104
63392,223
63394,224
63396,193
63398,198
63400,200
63402,319
63404,307
63406,280
63408,263
63410,271
63412,397
63414,361
63416,307
63418,290
63420,385
63422,495
63424,409
63426,417
63428,244
63430,433
63432,463
63434,415
63436,379
63438,289
63440,541
63442,531
63444,511
63446,437
63448,337
63450,553
63452,503
63454,453
63456,333
63458,331
63460,453
63462,429
63464,455
63466,290
63468,395
63470,499
63472,381
63474,353
63476,262
63478,469
63480,487
63482,361
63484,435
63486,347
63488,341
63490,551
63492,517
63494,499
63496,509
63498,469
63500,387
63502,311
63504,475
63506,333
63508,487
63510,385
63512,305
63514,469
63516,549
63518,373
63520,475
63522,461
63524,337
63526,467
63528,485
63530,407
63532,303
63534,229
63536,301
63538,275
63540,256
63542,198
63544,200
63546,239
63548,195
63550,205
63552,165
63554,138
63556,239
63558,181
63560,197
63562,127
63564,219
63566,264
63568,238
63570,212
63572,193
63574,231
63576,284
63578,236
63580,232
63582,196
63584,277
63586,260
63588,279
63590,214
63592,227
63594,280
63596,282
63598,233
63600,212
63602,240
63604,283
63606,244
63608,226
63610,207
63612,233
63614,273
63616,227
63618,200
63620,171
63622,219
63624,229
63626,203
63628,197
63630,153
63632,236
63634,234
63636,205
63638,187
63640,178
63642,274
63644,221
63646,204
63648,202
63650,191
63652,260
63654,216
63656,215
63658,179
63660,183
63662,256
63664,210
63666,199
63668,146
63670,210
63672,234
63674,199
63676,202
63678,124
63680,214
63682,206
63684,192
63686,184
63688,151
63690,222
63692,191
63694,143
63696,124
63698,123
63700,202
63702,154
63704,150
63706,89
63708,154
63710,198
63712,135
63714,98
63716,91
63718,91
63720,166
63722,95
63724,96
63726,45
63728,92
63730,114
63732,76
63734,72
63736,48
63738,112
63740,79
63742,31
63744,56
63746,15
63748,122
63750,58
63752,106
63754,33
63756,77
63758,102
63760,107
63762,13
63764,10
63766,54
63768,76
63770,29
63772,0
63774,20
63776,73
63778,62
63780,26
63782,25
63784,5
63786,66
63788,17
63790,2
63792,-44
63794,-26
63796,19
63798,0
63800,-35
63802,-88
63804,-27
63806,-34
63808,-76
63810,-92
63812,-142
63814,-114
63816,-120
63818,-120
63820,-129
63822,-219
63824,-161
63826,-147
63828,-164
63830,-241
63832,-258
63834,-164
63836,-218
63838,-257
63840,-392
63842,-283
63844,-206
63846,-347
63848,-378
63850,-382
63852,-324
63854,-383
63856,-367
63858,-409
63860,-389
63862,-380
63864,-417
63866,-418
63868,-482
63870,-440
63872,-385
63874,-383
63876,-446
63878,-461
63880,-370
63882,-309
63884,-375
63886,-449
63888,-355
63890,-269
63892,-224
63894,-187
63896,-188
63898,-116
63900,-7
63902,15
63904,14
63906,17
63908,134
63910,217
63912,229
63914,109
63916,281
63918,261
63920,413
63922,353
63924,405
63926,377
63928,515
63930,527
63932,363
63934,401
63936,425
63938,541
63940,319
63942,290
63944,379
63946,286
63948,393
63950,233
63952,222
63954,116
63956,155
63958,169
63960,123
63962,40
63964,1
63966,51
63968,34
63970,52
63972,-57
63974,-41
63976,-4
63978,-72
63980,-1
63982,-125
63984,-16
63986,-71
63988,-26
63990,-95
63992,-72
63994,-72
63996,-3
63998,-45
64000,-57
64002,-128
64004,-68
64006,-70
64008,-105
64010,-153
64012,-156
64014,-104
64016,-91
64018,-140
64020,-204
64022,-187
64024,-153
64026,-186
64028,-278
64030,-287
64032,-275
64034,-198
64036,-276
64038,-290
64040,-381
64042,-310
64044,-250
64046,-325
64048,-319
64050,-385
64052,-283
64054,-285
64056,-310
64058,-321
64060,-287
64062,-164
64064,-272
64066,-281
64068,-265
64070,-220
64072,-172
64074,-183
64076,-183
64078,-203
64080,-152
64082,-39
64084,-78
64086,-148
64088,-168
64090,-48
64092,-4
64094,-68
64096,-86
64098,-55
64100,45
64102,0
64104,16
64106,-6
64108,-73
64110,21
64112,-13
64114,-19
64116,-61
64118,-41
64120,24
64122,-29
64124,-30
64126,-102
64128,-145
64130,-63
64132,-134
64134,-122
64136,-210
64138,-148
64140,-123
64142,-124
64144,-185
64146,-226
64148,-112
64150,-172
64152,-210
64154,-241
64156,-228
64158,-138
64160,-225
64162,-176
64164,-207
64166,-177
64168,-141
64170,-162
64172,-180
64174,-206
64176,-167
64178,-129
64180,-179
64182,-142
64184,-157
64186,-115
64188,-42
64190,-157
64192,-124
64194,-219
64196,-98
64198,-91
64200,-132
64202,-164
64204,-145
64206,-47
64208,-98
64210,-130
64212,-174
64214,-161
64216,-95
64218,-212
64220,-194
64222,-236
64224,-163
64226,-144
64228,-153
64230,-176
64232,-253
64234,-185
64236,-165
64238,-231
64240,-261
64242,-317
64244,-202
64246,-258
64248,-232
64250,-267
64252,-262
64254,-194
64256,-260
64258,-251
64260,-329
64262,-288
64264,-229
64266,-251
64268,-280
64270,-264
64272,-225
64274,-180
64276,-224
64278,-229
64280,-269
64282,-167
64284,-128
64286,-151
64288,-167
64290,-129
64292,-45
64294,-65
64296,-65
64298,-125
64300,-82
64302,-48
64304,-69
64306,-82
64308,-86
64310,-70
64312,22
64314,-37
64316,-60
64318,-108
64320,-94
64322,-67
64324,-108
64326,-102
64328,-142
64330,-66
64332,-75
64334,-81
64336,-96
64338,-165
64340,-69
64342,-136
64344,-111
64346,-167
64348,-157
64350,-75
64352,-106
64354,-157
64356,-156
64358,-159
64360,-76
64362,-150
64364,-149
64366,-173
64368,-152
64370,-80
64372,-135
64374,-104
64376,-182
64378,-65
64380,-26
64382,-96
64384,-97
64386,-92
64388,-28
64390,-50
64392,-86
64394,-84
64396,-77
64398,-5
64400,-43
64402,-56
64404,-66
64406,-42
64408,6
64410,-35
64412,-32
64414,-39
64416,6
64418,11
64420,-4
64422,6
64424,-29
64426,59
64428,51
64430,16
64432,0
64434,-13
64436,88
64438,52
64440,55
64442,25
64444,29
64446,90
64448,73
64450,83
64452,4
64454,35
64456,125
64458,58
64460,88
64462,-8
64464,106
64466,92
64468,61
64470,87
64472,63
64474,114
64476,128
64478,93
64480,106
64482,40
64484,171
64486,122
64488,107
64490,68
64492,96
64494,159
64496,86
64498,112
64500,45
64502,81
64504,138
64506,78
64508,82
64510,16
64512,91
64514,120
64516,68
64518,72
64520,47
64522,114
64524,83
64526,83
64528,55
64530,47
64532,121
64534,89
64536,116
64538,28
64540,55
64542,122
64544,88
64546,81
64548,13
64550,89
64552,144
64554,83
64556,105
64558,71
64560,153
64562,140
64564,151
64566,162
64568,133
64570,187
64572,184
64574,186
64576,147
64578,158
64580,193
64582,185
64584,171
64586,118
64588,143
64590,184
64592,103
64594,132
64596,82
64598,124
64600,131
64602,109
64604,115
64606,48
64608,147
64610,177
64612,133
64614,119
64616,87
64618,179
64620,170
64622,159
64624,107
64626,113
64628,197
64630,145
64632,141
64634,73
64636,139
64638,196
64640,141
64642,142
64644,87
64646,186
64648,256
64650,196
64652,213
64654,153
64656,253
64658,272
64660,253
64662,260
64664,230
64666,453
64668,393
64670,295
64672,296
64674,321
64676,517
64678,429
64680,423
64682,339
64684,461
64686,387
64688,305
64690,343
64692,469
