Tick (ms),ADC Value
922836,10
922838,0
922840,85
922842,18
922844,69
922846,107
922848,94
922850,64
922852,134
922854,34
922856,80
922858,205
922860,113
922862,155
922864,215
922866,142
922868,200
922870,228
922872,158
922874,104
922876,226
922878,149
922880,169
922882,211
922884,138
922886,191
922888,217
922890,129
922892,186
922894,245
922896,165
922898,193
922900,241
922902,217
922904,261
922906,263
922908,194
922910,297
922912,288
922914,225
922916,309
922918,307
922920,283
922922,340
922924,299
922926,296
922928,381
922930,356
922932,266
922934,363
922936,371
922938,312
922940,333
922942,375
922944,316
922946,428
922948,403
922950,301
922952,378
922954,339
922956,287
922958,294
922960,289
922962,221
922964,325
922966,308
922968,209
922970,305
922972,285
922974,231
922976,301
922978,249
922980,245
922982,297
922984,297
922986,263
922988,275
922990,271
922992,219
922994,309
922996,286
922998,262
923000,362
923002,276
923004,278
923006,346
923008,330
923010,326
923012,386
923014,348
923016,350
923018,424
923020,361
923022,363
923024,444
923026,380
923028,433
923030,478
923032,419
923034,468
923036,539
923038,488
923040,486
923042,595
923044,459
923046,524
923048,574
923050,501
923052,540
923054,625
923056,566
923058,565
923060,646
923062,585
923064,639
923066,673
923068,620
923070,689
923072,720
923074,697
923076,736
923078,770
923080,680
923082,702
923084,708
923086,595
923088,667
923090,662
923092,553
923094,501
923096,556
923098,468
923100,404
923102,416
923104,301
923106,451
923108,422
923110,400
923112,466
923114,518
923116,485
923118,498
923120,481
923122,449
923124,560
923126,577
923128,627
923130,837
923132,828
923134,801
923136,849
923138,861
923140,925
923142,836
923144,1116
923146,955
923148,1156
923150,1086
923152,1233
923154,1230
923156,1155
923158,1205
923160,1215
923162,1242
923164,1247
923166,1248
923168,1230
923170,1369
923172,1386
923174,1354
923176,1413
923178,1521
923180,1430
923182,1521
923184,1653
923186,1564
923188,1649
923190,1697
923192,1678
923194,1810
923196,1750
923198,1875
923200,1808
923202,1986
923204,1836
923206,1929
923208,2076
923210,1861
923212,2214
923214,1937
923216,1992
923218,1909
923220,1974
923222,1842
923224,1671
923226,1919
923228,1544
923230,1687
923232,1477
923234,1391
923236,1208
923238,1209
923240,903
923242,939
923244,823
923246,673
923248,678
923250,548
923252,624
923254,501
923256,646
923258,475
923260,622
923262,530
923264,568
923266,520
923268,588
923270,436
923272,510
923274,518
923276,448
923278,590
923280,463
923282,563
923284,442
923286,652
923288,439
923290,497
923292,660
923294,500
923296,790
923298,623
923300,790
923302,790
923304,769
923306,804
923308,707
923310,843
923312,609
923314,823
923316,704
923318,672
923320,781
923322,634
923324,625
923326,514
923328,556
923330,412
923332,527
923334,380
923336,301
923338,407
923340,348
923342,261
923344,290
923346,312
923348,218
923350,243
923352,128
923354,181
923356,156
923358,118
923360,186
923362,151
923364,187
923366,63
923368,267
923370,6
923372,76
923374,-2
923376,442
923378,22
923380,260
923382,-54
923384,263
923386,2
923388,120
923390,18
923392,290
923394,-83
923396,156
923398,70
923400,59
923402,145
923404,-23
923406,84
923408,120
923410,140
923412,2
923414,150
923416,180
923418,162
923420,238
923422,194
923424,213
923426,176
923428,157
923430,159
923432,79
923434,32
923436,67
923438,190
923440,95
923442,101
923444,208
923446,116
923448,234
923450,74
923452,91
923454,85
923456,78
923458,7
923460,22
923462,-48
923464,-149
923466,40
923468,105
923470,-87
923472,9
923474,29
923476,45
923478,133
923480,43
923482,48
923484,106
923486,97
923488,9
923490,149
923492,-109
923494,-12
923496,76
923498,71
923500,24
923502,216
923504,-61
923506,70
923508,155
923510,101
923512,25
923514,-8
923516,16
923518,42
923520,164
923522,17
923524,4
923526,111
923528,22
923530,-29
923532,37
923534,-80
923536,-56
923538,-57
923540,-138
923542,14
923544,-100
923546,-97
923548,-24
923550,-2
923552,-283
923554,-34
923556,-260
923558,-157
923560,-154
923562,-203
923564,-239
923566,-111
923568,-123
923570,-158
923572,-202
923574,-224
923576,-284
923578,-258
923580,-180
923582,-319
923584,-198
923586,-257
923588,-235
923590,-171
923592,-198
923594,-251
923596,-156
923598,-183
923600,-203
923602,-107
923604,-156
923606,-128
923608,-53
923610,14
923612,1
923614,42
923616,17
923618,-208
923620,52
923622,43
923624,10
923626,252
923628,-35
923630,226
923632,88
923634,197
923636,112
923638,201
923640,101
923642,132
923644,242
923646,58
923648,223
923650,208
923652,203
923654,180
923656,234
923658,177
923660,195
923662,226
923664,132
923666,228
923668,250
923670,189
923672,226
923674,251
923676,172
923678,241
923680,273
923682,211
923684,227
923686,254
923688,223
923690,282
923692,270
923694,208
923696,280
923698,269
923700,246
923702,331
923704,316
923706,282
923708,309
923710,306
923712,253
923714,394
923716,324
923718,280
923720,328
923722,275
923724,228
923726,289
923728,313
923730,298
923732,292
923734,249
923736,248
923738,351
923740,243
923742,262
923744,268
923746,265
923748,242
923750,334
923752,281
923754,236
923756,307
923758,231
923760,202
923762,324
923764,238
923766,251
923768,278
923770,269
923772,308
923774,292
923776,290
923778,320
923780,351
923782,296
923784,319
923786,379
923788,301
923790,351
923792,416
923794,359
923796,379
923798,440
923800,377
923802,439
923804,456
923806,417
923808,503
923810,515
923812,500
923814,547
923816,611
923818,512
923820,602
923822,626
923824,565
923826,667
923828,685
923830,629
923832,731
923834,726
923836,718
923838,804
923840,814
923842,742
923844,764
923846,805
923848,717
923850,766
923852,713
923854,639
923856,637
923858,594
923860,517
923862,601
923864,440
923866,376
923868,431
923870,328
923872,272
923874,345
923876,362
923878,242
923880,342
923882,354
923884,294
923886,437
923888,397
923890,397
923892,530
923894,561
923896,576
923898,712
923900,756
923902,794
923904,960
923906,979
923908,1047
923910,1156
923912,1182
923914,1229
923916,1312
923918,1268
923920,1364
923922,1455
923924,1421
923926,1454
923928,1542
923930,1511
923932,1508
923934,1588
923936,1462
923938,1544
923940,1614
923942,1598
923944,1613
923946,1693
923948,1690
923950,1710
923952,1879
923954,1701
923956,1819
923958,1831
923960,1774
923962,1733
923964,1839
923966,1751
923968,1829
923970,1945
923972,1855
923974,1925
923976,1979
923978,1977
923980,2039
923982,2070
923984,2043
923986,2012
923988,2099
923990,1979
923992,1920
923994,1982
923996,1769
923998,1787
924000,1754
924002,1606
924004,1487
924006,1445
924008,1282
924010,1167
924012,1108
924014,923
924016,914
924018,705
924020,831
924022,537
924024,769
924026,570
924028,632
924030,742
924032,531
924034,631
924036,530
924038,653
924040,486
924042,434
924044,454
924046,379
924048,551
924050,358
924052,457
924054,490
924056,501
924058,535
924060,524
924062,480
924064,527
924066,714
924068,614
924070,684
924072,856
924074,690
924076,869
924078,752
924080,816
924082,830
924084,817
924086,728
924088,713
924090,919
924092,732
924094,700
924096,715
924098,647
924100,655
924102,562
924104,491
924106,505
924108,510
924110,329
924112,407
924114,417
924116,267
924118,227
924120,333
924122,193
924124,243
924126,232
924128,160
924130,202
924132,172
924134,98
924136,235
924138,332
924140,-328
924142,372
924144,293
924146,260
924148,34
924150,186
924152,227
924154,133
924156,218
924158,128
924160,220
924162,176
924164,200
924166,205
924168,175
924170,124
924172,308
924174,140
924176,95
924178,26
924180,442
924182,295
924184,368
924186,94
924188,324
924190,397
924192,384
924194,421
924196,317
924198,356
924200,323
924202,426
924204,271
924206,195
924208,270
924210,188
924212,144
924214,138
924216,186
924218,172
924220,120
924222,106
924224,127
924226,51
924228,70
924230,-172
924232,-24
924234,171
924236,91
924238,-62
924240,19
924242,201
924244,171
924246,-20
924248,113
924250,61
924252,86
924254,153
924256,67
924258,98
924260,155
924262,198
924264,257
924266,359
924268,172
924270,133
924272,205
924274,181
924276,407
924278,123
924280,166
924282,228
924284,388
924286,246
924288,211
924290,222
924292,154
924294,183
924296,126
924298,68
924300,171
924302,199
924304,29
924306,49
924308,125
924310,109
924312,109
924314,-74
924316,-45
924318,0
924320,31
924322,-63
924324,-17
924326,-41
924328,-218
924330,-60
924332,-211
924334,-138
924336,-238
924338,-124
924340,-189
924342,-119
924344,-194
924346,-146
924348,-44
924350,-207
924352,-238
924354,-113
924356,-201
924358,-163
924360,-152
924362,-184
924364,-82
924366,-17
924368,-78
924370,-65
924372,-47
924374,-75
924376,-69
924378,7
924380,-53
924382,53
924384,54
924386,75
924388,103
924390,154
924392,13
924394,86
924396,74
924398,0
924400,58
924402,57
924404,162
924406,164
924408,169
924410,156
924412,240
924414,207
924416,82
924418,116
924420,97
924422,79
924424,173
924426,123
924428,189
924430,270
924432,241
924434,161
924436,269
924438,184
924440,69
924442,186
924444,162
924446,204
924448,290
924450,291
924452,312
924454,352
924456,275
924458,273
924460,289
924462,227
924464,256
924466,336
924468,356
924470,357
924472,418
924474,348
924476,376
924478,393
924480,332
924482,316
924484,344
924486,311
924488,371
924490,391
924492,309
924494,367
924496,339
924498,273
924500,220
924502,286
924504,203
924506,251
924508,277
924510,270
924512,267
924514,284
924516,227
924518,237
924520,256
924522,150
924524,233
924526,256
924528,237
924530,264
924532,273
924534,226
924536,246
924538,266
924540,194
924542,250
924544,306
924546,232
924548,291
924550,309
924552,308
924554,371
924556,350
924558,314
924560,382
924562,390
924564,342
924566,442
924568,445
924570,371
924572,468
924574,477
924576,429
924578,509
924580,478
924582,453
924584,541
924586,552
924588,475
924590,585
924592,532
924594,526
924596,574
924598,553
924600,538
924602,584
924604,550
924606,525
924608,633
924610,599
924612,591
924614,701
924616,651
924618,671
924620,688
924622,613
924624,543
924626,593
924628,570
924630,579
924632,544
924634,457
924636,489
924638,470
924640,246
924642,258
924644,321
924646,311
924648,305
924650,384
924652,333
924654,404
924656,404
924658,293
924660,403
924662,449
924664,441
924666,522
924668,612
924670,578
924672,683
924674,779
924676,728
924678,847
924680,850
924682,1027
924684,836
924686,1021
924688,921
924690,1256
924692,1113
924694,1128
924696,1213
924698,1182
924700,1257
924702,1259
924704,1227
924706,1232
924708,1268
924710,1278
924712,1193
924714,1382
924716,1296
924718,1337
924720,1514
924722,1469
924724,1520
924726,1584
924728,1597
924730,1557
924732,1653
924734,1709
924736,1565
924738,1945
924740,1708
924742,1940
924744,1844
924746,1912
924748,1877
924750,1920
924752,2096
924754,1778
924756,2114
924758,1829
924760,1871
924762,1872
924764,1700
924766,1817
924768,1567
924770,1700
924772,1388
924774,1509
924776,1248
924778,1165
924780,1061
924782,886
924784,774
924786,762
924788,633
924790,553
924792,604
924794,502
924796,520
924798,510
924800,483
924802,470
924804,582
924806,471
924808,495
924810,592
924812,473
924814,444
924816,478
924818,325
924820,411
924822,459
924824,464
924826,437
924828,522
924830,463
924832,523
924834,508
924836,410
924838,450
924840,615
924842,546
924844,644
924846,703
924848,607
924850,606
924852,631
924854,563
924856,522
924858,654
924860,447
924862,611
924864,528
924866,452
924868,468
924870,442
924872,330
924874,332
924876,315
924878,198
924880,235
924882,281
924884,168
924886,182
924888,117
924890,122
924892,28
924894,161
924896,-18
924898,157
924900,-5
924902,106
924904,1
924906,41
924908,37
924910,62
924912,3
924914,-81
924916,275
924918,-164
924920,-158
924922,62
924924,57
924926,-45
924928,67
924930,-31
924932,76
924934,16
924936,-82
924938,-87
924940,24
924942,-39
924944,-10
924946,-83
924948,34
924950,82
924952,-7
924954,-54
924956,9
924958,95
924960,57
924962,26
924964,140
924966,48
924968,101
924970,88
924972,17
924974,61
924976,43
924978,73
924980,131
924982,7
924984,97
924986,119
924988,128
924990,27
924992,112
924994,71
924996,9
924998,102
925000,-83
925002,-82
925004,-169
925006,-115
925008,92
925010,-81
925012,-79
925014,-16
925016,170
925018,-9
925020,66
925022,68
925024,117
925026,17
925028,57
925030,25
925032,-16
925034,160
925036,49
925038,128
925040,47
925042,137
925044,126
925046,-3
925048,86
925050,153
925052,148
925054,-2
925056,82
925058,84
925060,164
925062,104
925064,111
925066,-20
925068,141
925070,-40
925072,-77
925074,53
925076,-26
925078,5
925080,1
925082,-87
925084,33
925086,-41
925088,-11
925090,-236
925092,-13
925094,-171
925096,-113
925098,-140
925100,-159
925102,-140
925104,-136
925106,-145
925108,-222
925110,-78
925112,-209
925114,-247
925116,-232
925118,-327
925120,-221
925122,-237
925124,-287
925126,-280
925128,-155
925130,-261
925132,-169
925134,-213
925136,-166
925138,-216
925140,-154
925142,-186
925144,-84
925146,-58
925148,-127
925150,36
925152,9
925154,-7
925156,82
925158,16
925160,101
925162,52
925164,172
925166,-13
925168,261
925170,17
925172,170
925174,71
925176,256
925178,44
925180,216
925182,113
925184,125
925186,150
925188,163
925190,162
925192,180
925194,218
925196,111
925198,248
925200,140
925202,227
925204,213
925206,161
925208,118
925210,237
925212,202
925214,214
925216,217
925218,172
925220,165
925222,201
925224,188
925226,186
925228,257
925230,168
925232,251
925234,275
925236,228
925238,231
925240,283
925242,223
925244,244
925246,292
925248,298
925250,260
925252,312
925254,277
925256,332
925258,392
925260,292
925262,330
925264,345
925266,223
925268,294
925270,263
925272,320
925274,243
925276,247
925278,246
925280,336
925282,299
925284,229
925286,290
925288,266
925290,183
925292,258
925294,263
925296,215
925298,270
925300,253
925302,237
925304,234
925306,273
925308,224
925310,294
925312,307
925314,242
925316,300
925318,280
925320,301
925322,349
925324,334
925326,349
925328,382
925330,383
925332,287
925334,431
925336,369
925338,316
925340,438
925342,444
925344,460
925346,524
925348,447
925350,457
925352,549
925354,501
925356,485
925358,585
925360,551
925362,585
925364,647
925366,647
925368,662
925370,724
925372,655
925374,706
925376,792
925378,708
925380,758
925382,815
925384,758
925386,800
925388,831
925390,734
925392,758
925394,721
925396,664
925398,656
925400,460
925402,488
925404,489
925406,467
925408,268
925410,359
925412,335
925414,263
925416,341
925418,348
925420,270
925422,384
925424,378
925426,346
925428,463
925430,476
925432,496
925434,575
925436,658
925438,639
925440,790
925442,854
925444,857
925446,1015
925448,1032
925450,1068
925452,1159
925454,1187
925456,1199
925458,1272
925460,1385
925462,1314
925464,1410
925466,1399
925468,1428
925470,1495
925472,1455
925474,1387
925476,1487
925478,1494
925480,1451
925482,1614
925484,1531
925486,1504
925488,1609
925490,1635
925492,1640
925494,1741
925496,1756
925498,1590
925500,1796
925502,1719
925504,1697
925506,1802
925508,1805
925510,1832
925512,1913
925514,1951
925516,1878
925518,2042
925520,2004
925522,1994
925524,2114
925526,2045
925528,1982
925530,2051
925532,1998
925534,1903
925536,1913
925538,1852
925540,1693
925542,1687
925544,1544
925546,1388
925548,1366
925550,1292
925552,1072
925554,998
925556,926
925558,787
925560,811
925562,749
925564,630
925566,698
925568,652
925570,584
925572,674
925574,545
925576,455
925578,635
925580,473
925582,447
925584,440
925586,382
925588,396
925590,367
925592,486
925594,229
925596,482
925598,443
925600,406
925602,486
925604,482
925606,569
925608,593
925610,663
925612,636
925614,825
925616,741
925618,698
925620,785
925622,805
925624,720
925626,760
925628,779
925630,741
925632,782
925634,795
925636,554
925638,738
925640,620
925642,556
925644,568
925646,525
925648,436
925650,385
925652,317
925654,284
925656,310
925658,228
925660,220
925662,270
925664,165
925666,174
925668,120
925670,84
925672,14
925674,125
925676,26
925678,153
925680,75
925682,53
925684,25
925686,108
925688,20
925690,45
925692,96
925694,6
925696,82
925698,41
925700,23
925702,148
925704,87
925706,111
925708,-9
925710,129
925712,123
925714,170
925716,119
925718,-114
925720,147
925722,293
925724,77
925726,405
925728,24
925730,343
925732,200
925734,462
925736,196
925738,251
925740,346
925742,141
925744,264
925746,207
925748,132
925750,183
925752,172
925754,130
925756,107
925758,133
925760,150
925762,47
925764,72
925766,161
925768,-49
925770,27
925772,-143
925774,36
925776,103
925778,-78
925780,60
925782,-51
925784,145
925786,93
925788,-70
925790,48
925792,94
925794,83
925796,104
925798,26
925800,84
925802,60
925804,144
925806,156
925808,162
925810,86
925812,38
925814,234
925816,-1
925818,110
925820,146
925822,161
925824,31
925826,138
925828,217
925830,0
925832,137
925834,70
925836,55
925838,58
925840,-34
925842,41
925844,-16
925846,-94
925848,-88
925850,17
925852,-58
925854,-113
925856,-80
925858,-110
925860,-97
925862,-102
925864,-174
925866,-135
925868,-220
925870,-210
925872,-236
925874,-63
925876,-321
925878,-262
925880,-159
925882,-243
925884,-160
925886,-270
925888,-303
925890,-185
925892,-178
925894,-268
925896,-246
925898,-213
925900,-282
925902,-227
925904,-211
925906,-291
925908,-141
925910,-173
925912,-210
925914,-91
925916,-131
925918,-129
925920,-69
925922,-38
925924,-117
925926,-51
925928,-70
925930,-27
925932,33
925934,14
925936,-21
925938,37
925940,10
925942,91
925944,86
925946,17
925948,60
925950,66
925952,56
925954,57
925956,150
925958,19
925960,75
925962,146
925964,58
925966,53
925968,119
925970,18
925972,101
925974,85
925976,67
925978,55
925980,121
925982,99
925984,136
925986,210
925988,48
925990,141
925992,195
925994,101
925996,182
925998,200
926000,179
926002,215
926004,203
926006,205
926008,252
926010,257
926012,210
926014,239
926016,285
926018,196
926020,275
926022,296
926024,213
926026,285
926028,296
926030,267
926032,248
926034,270
926036,194
926038,217
926040,232
926042,117
926044,180
926046,172
926048,164
926050,144
926052,192
926054,155
926056,164
926058,159
926060,154
926062,204
926064,178
926066,109
926068,202
926070,150
926072,144
926074,217
926076,167
926078,173
926080,214
926082,225
926084,171
926086,280
926088,212
926090,237
926092,307
926094,284
926096,275
926098,324
926100,272
926102,309
926104,286
926106,254
926108,304
926110,384
926112,325
926114,373
926116,446
926118,292
926120,398
926122,462
926124,421
926126,405
926128,387
926130,430
926132,486
926134,514
926136,478
926138,412
926140,529
926142,513
926144,518
926146,574
926148,510
926150,549
926152,620
926154,567
926156,593
926158,658
926160,583
926162,675
926164,671
926166,558
926168,574
926170,589
926172,556
926174,454
926176,388
926178,358
926180,375
926182,333
926184,239
926186,353
926188,247
926190,304
926192,351
926194,331
926196,305
926198,399
926200,406
926202,351
926204,483
926206,474
926208,516
926210,633
926212,634
926214,652
926216,811
926218,785
926220,781
926222,913
926224,896
926226,962
926228,1245
926230,923
926232,1072
926234,1191
926236,1202
926238,1106
926240,1188
926242,1256
926244,1212
926246,1294
926248,1148
926250,1236
926252,1356
926254,1203
926256,1322
926258,1369
926260,1284
926262,1371
926264,1466
926266,1458
926268,1517
926270,1610
926272,1575
926274,1588
926276,1732
926278,1626
926280,1712
926282,1814
926284,1724
926286,1851
926288,1841
926290,1900
926292,1838
926294,2099
926296,1918
926298,1916
926300,2032
926302,1822
926304,1928
926306,1752
926308,1856
926310,1638
926312,1769
926314,1584
926316,1530
926318,1376
926320,1310
926322,1081
926324,1110
926326,852
926328,843
926330,804
926332,620
926334,738
926336,601
926338,687
926340,617
926342,713
926344,518
926346,681
926348,613
926350,526
926352,554
926354,596
926356,474
926358,517
926360,568
926362,355
926364,543
926366,462
926368,493
926370,461
926372,447
926374,510
926376,439
926378,640
926380,411
926382,646
926384,671
926386,551
926388,739
926390,637
926392,676
926394,618
926396,709
926398,576
926400,633
926402,686
926404,464
926406,648
926408,470
926410,490
926412,513
926414,485
926416,365
926418,369
926420,389
926422,257
926424,314
926426,250
926428,182
926430,261
926432,164
926434,85
926436,172
926438,103
926440,47
926442,198
926444,0
926446,68
926448,60
926450,109
926452,-42
926454,-42
926456,144
926458,-68
926460,40
926462,26
926464,33
926466,113
926468,-152
926470,25
926472,-8
926474,83
926476,-80
926478,-7
926480,-117
926482,63
926484,-61
926486,48
926488,-56
926490,-166
926492,37
926494,65
926496,42
926498,0
926500,107
926502,113
926504,29
926506,191
926508,60
926510,93
926512,123
926514,47
926516,59
926518,102
926520,116
926522,55
926524,175
926526,150
926528,126
926530,245
926532,88
926534,145
926536,151
926538,45
926540,-18
926542,150
926544,72
926546,-91
926548,20
926550,122
926552,95
926554,31
926556,-20
926558,213
926560,165
926562,126
926564,137
926566,131
926568,188
926570,162
926572,164
926574,45
926576,296
926578,94
926580,98
926582,235
926584,203
926586,148
926588,188
926590,141
926592,219
926594,282
926596,112
926598,152
926600,208
926602,218
926604,127
926606,198
926608,88
926610,153
926612,140
926614,17
926616,157
926618,142
926620,-86
926622,75
926624,96
926626,34
926628,-69
926630,196
926632,-166
926634,-88
926636,129
926638,-162
926640,31
926642,-24
926644,-113
926646,-68
926648,-60
926650,-134
926652,-76
926654,-78
926656,-183
926658,-109
926660,-186
926662,-92
926664,-173
926666,-107
926668,-266
926670,-127
926672,-118
926674,-197
926676,-69
926678,-115
926680,-114
926682,-31
926684,-125
926686,-46
926688,-16
926690,15
926692,-14
926694,140
926696,0
926698,158
926700,92
926702,115
926704,122
926706,153
926708,186
926710,83
926712,246
926714,118
926716,180
926718,222
926720,189
926722,129
926724,276
926726,114
926728,243
926730,201
926732,203
926734,199
926736,262
926738,139
926740,177
926742,267
926744,227
926746,185
926748,256
926750,170
926752,260
926754,216
926756,185
926758,181
926760,257
926762,148
926764,243
926766,254
926768,218
926770,281
926772,274
926774,244
926776,314
926778,306
926780,233
926782,296
926784,322
926786,256
926788,336
926790,367
926792,296
926794,337
926796,337
926798,268
926800,357
926802,339
926804,252
926806,304
926808,266
926810,234
926812,263
926814,322
926816,191
926818,254
926820,228
926822,232
926824,290
926826,215
926828,296
926830,272
926832,227
926834,264
926836,203
926838,348
926840,175
926842,343
926844,224
926846,259
926848,319
926850,247
926852,311
926854,279
926856,255
926858,302
926860,367
926862,317
926864,323
926866,414
926868,353
926870,379
926872,440
926874,339
926876,415
926878,500
926880,399
926882,487
926884,542
926886,512
926888,538
926890,601
926892,519
926894,552
926896,628
926898,566
926900,631
926902,657
926904,582
926906,664
926908,710
926910,673
926912,711
926914,722
926916,692
926918,789
926920,818
926922,749
926924,809
926926,789
926928,748
926930,790
926932,745
926934,634
926936,663
926938,585
926940,489
926942,538
926944,353
926946,380
926948,386
926950,329
926952,325
926954,311
926956,266
926958,315
926960,309
926962,325
926964,248
926966,402
926968,384
926970,334
926972,466
926974,501
926976,499
926978,628
926980,655
926982,673
926984,802
926986,854
926988,877
926990,1018
926992,1028
926994,1103
926996,1158
926998,1198
927000,1194
927002,1299
927004,1355
927006,1322
927008,1411
927010,1392
927012,1401
927014,1505
927016,1410
927018,1451
927020,1511
927022,1516
927024,1498
927026,1582
927028,1514
927030,1536
927032,1637
927034,1609
927036,1593
927038,1718
927040,1609
927042,1664
927044,1689
927046,1608
927048,1575
927050,1754
927052,1656
927054,1682
927056,1756
927058,1737
927060,1746
927062,1876
927064,1787
927066,1759
927068,1855
927070,1757
927072,1741
927074,1738
927076,1646
927078,1586
927080,1574
927082,1530
927084,1352
927086,1370
927088,1170
927090,1139
927092,1105
927094,907
927096,785
927098,820
927100,559
927102,626
927104,463
927106,627
927108,427
927110,614
927112,523
927114,483
927116,530
927118,337
927120,524
927122,374
927124,359
927126,359
927128,362
927130,381
927132,250
927134,496
927136,235
927138,400
927140,453
927142,401
927144,363
927146,490
927148,553
927150,520
927152,666
927154,620
927156,663
927158,793
927160,628
927162,686
927164,736
927166,649
927168,539
927170,688
927172,660
927174,631
927176,622
927178,484
927180,554
927182,550
927184,410
927186,325
927188,497
927190,261
927192,199
927194,269
927196,198
927198,178
927200,106
927202,148
927204,98
927206,149
927208,62
927210,47
927212,70
927214,-26
927216,33
927218,69
927220,244
927222,-360
927224,342
927226,138
927228,227
927230,-69
927232,13
927234,192
927236,-30
927238,124
927240,59
927242,114
927244,71
927246,108
927248,166
927250,-35
927252,95
927254,105
927256,141
927258,58
927260,-167
927262,118
927264,156
927266,207
927268,-149
927270,216
927272,239
927274,225
927276,226
927278,147
927280,198
927282,148
927284,151
927286,111
927288,105
927290,75
927292,49
927294,94
927296,47
927298,103
927300,38
927302,-25
927304,-35
927306,24
927308,12
927310,-49
927312,-128
927314,-136
927316,112
927318,56
927320,-195
927322,-9
927324,16
927326,267
927328,-2
927330,-34
927332,-12
927334,39
927336,46
927338,25
927340,-25
927342,35
927344,-14
927346,100
927348,120
927350,-3
927352,35
927354,-27
927356,1
927358,283
927360,56
927362,-19
927364,63
927366,68
927368,56
927370,36
927372,-13
927374,-6
927376,38
927378,-9
927380,-64
927382,3
927384,-115
927386,-110
927388,-159
927390,-139
927392,-49
927394,-103
927396,-169
927398,-137
927400,-101
927402,-214
927404,-192
927406,-149
927408,-244
927410,-313
927412,-211
927414,-319
927416,-65
927418,-367
927420,-255
927422,-184
927424,-273
927426,-255
927428,-292
927430,-235
927432,-290
927434,-260
927436,-249
927438,-304
927440,-193
927442,-280
927444,-336
927446,-186
927448,-253
927450,-273
927452,-165
927454,-191
927456,-204
927458,-131
927460,-144
927462,-115
927464,-78
927466,-127
927468,-146
927470,-8
927472,-113
927474,-68
927476,21
927478,-79
927480,-49
927482,-6
927484,53
927486,-42
927488,50
927490,-30
927492,25
927494,56
927496,7
927498,41
927500,23
927502,0
927504,33
927506,-5
927508,1
927510,20
927512,64
927514,-13
927516,87
927518,56
927520,16
927522,77
927524,72
927526,38
927528,105
927530,110
927532,13
927534,74
927536,156
927538,61
927540,150
927542,97
927544,163
927546,185
927548,184
927550,143
927552,194
927554,141
927556,160
927558,175
927560,185
927562,175
927564,228
927566,172
927568,176
927570,226
927572,157
927574,164
927576,182
927578,167
927580,117
927582,177
927584,111
927586,78
927588,156
927590,108
927592,87
927594,110
927596,98
927598,135
927600,181
927602,117
927604,109
927606,159
927608,96
927610,113
927612,169
927614,96
927616,141
927618,162
927620,119
927622,115
927624,218
927626,134
927628,209
927630,243
927632,169
927634,236
927636,209
927638,223
927640,288
927642,290
927644,279
927646,344
927648,371
927650,301
927652,377
927654,406
927656,334
927658,434
927660,456
927662,407
927664,469
927666,521
927668,438
927670,535
927672,529
927674,491
927676,527
927678,522
927680,495
927682,559
927684,563
927686,509
927688,606
927690,610
927692,560
927694,619
927696,636
927698,645
927700,679
927702,676
927704,634
927706,655
927708,605
927710,546
927712,572
927714,515
927716,525
927718,507
927720,314
927722,409
927724,375
927726,357
927728,185
927730,300
927732,301
927734,271
927736,329
927738,296
927740,398
927742,432
927744,358
927746,445
927748,546
927750,492
927752,553
927754,704
927756,705
927758,746
927760,866
927762,844
927764,959
927766,1178
927768,804
927770,1056
927772,1046
927774,1170
927776,1148
927778,1183
927780,1160
927782,1174
927784,1331
927786,1148
927788,1258
927790,1282
927792,1199
927794,1366
927796,1318
927798,1336
927800,1384
927802,1404
927804,1368
927806,1503
927808,1614
927810,1522
927812,1661
927814,1680
927816,1671
927818,1700
927820,1735
927822,1702
927824,1876
927826,1867
927828,1866
927830,1927
927832,1956
927834,1869
927836,2014
927838,1992
927840,1921
927842,1934
927844,1893
927846,1831
927848,1803
927850,1805
927852,1589
927854,1610
927856,1512
927858,1343
927860,1257
927862,1242
927864,990
927866,953
927868,856
927870,650
927872,706
927874,533
927876,570
927878,463
927880,550
927882,460
927884,559
927886,468
927888,502
927890,513
927892,601
927894,389
927896,600
927898,492
927900,453
927902,580
927904,403
927906,549
927908,428
927910,599
927912,462
927914,581
927916,588
927918,480
927920,719
927922,572
927924,652
927926,732
927928,651
927930,646
927932,701
927934,724
927936,571
927938,712
927940,641
927942,497
927944,652
927946,497
927948,502
927950,487
927952,388
927954,379
927956,466
927958,275
927960,259
927962,332
927964,275
927966,201
927968,220
927970,167
927972,157
927974,173
927976,70
927978,137
927980,198
927982,24
927984,185
927986,54
927988,103
927990,55
927992,160
927994,-64
927996,76
927998,291
928000,-61
928002,5
928004,96
928006,26
928008,74
928010,20
928012,-41
928014,52
928016,71
928018,-74
928020,31
928022,-48
928024,112
928026,-99
928028,31
928030,-153
928032,193
928034,-108
928036,46
928038,72
928040,66
928042,114
928044,143
928046,120
928048,180
928050,121
928052,141
928054,92
928056,189
928058,72
928060,177
928062,93
928064,60
928066,218
928068,220
928070,116
928072,213
928074,161
928076,167
928078,185
928080,144
928082,40
928084,100
928086,-51
928088,-158
928090,122
928092,140
928094,-15
928096,48
928098,83
928100,191
928102,210
928104,77
928106,135
928108,264
928110,121
928112,23
928114,207
928116,-51
928118,330
928120,-27
928122,187
928124,149
928126,247
928128,57
928130,121
928132,155
928134,130
928136,85
928138,122
928140,70
928142,185
928144,119
928146,91
928148,98
928150,83
928152,-28
