Tick (ms),ADC Value
50974,583
50976,524
50978,487
50980,568
50982,504
50984,477
50986,376
50988,459
50990,447
50992,396
50994,332
50996,305
50998,338
51000,341
51002,274
51004,223
51006,198
51008,284
51010,225
51012,245
51014,187
51016,261
51018,304
51020,294
51022,291
51024,299
51026,442
51028,397
51030,411
51032,411
51034,488
51036,575
51038,549
51040,549
51042,591
51044,693
51046,747
51048,701
51050,680
51052,736
51054,817
51056,787
51058,756
51060,720
51062,794
51064,771
51066,795
51068,733
51070,718
51072,768
51074,735
51076,641
51078,615
51080,608
51082,636
51084,567
51086,558
51088,480
51090,532
51092,531
51094,487
51096,350
51098,381
51100,373
51102,390
51104,283
51106,305
51108,329
51110,343
51112,278
51114,273
51116,211
51118,324
51120,210
51122,214
51124,184
51126,263
51128,306
51130,281
51132,163
51134,306
51136,240
51138,360
51140,181
51142,260
51144,245
51146,314
51148,318
51150,265
51152,252
51154,344
51156,320
51158,311
51160,268
51162,282
51164,369
51166,334
51168,327
51170,281
51172,313
51174,376
51176,304
51178,276
51180,213
51182,311
51184,245
51186,257
51188,144
51190,256
51192,216
51194,178
51196,155
51198,92
51200,151
51202,140
51204,131
51206,98
51208,151
51210,186
51212,138
51214,125
51216,58
51218,135
51220,148
51222,155
51224,45
51226,89
51228,189
51230,193
51232,157
51234,75
51236,174
51238,235
51240,138
51242,120
51244,88
51246,215
51248,197
51250,173
51252,178
51254,181
51256,208
51258,280
51260,131
51262,114
51264,212
51266,211
51268,164
51270,94
51272,171
51274,227
51276,134
51278,127
51280,45
51282,91
51284,35
51286,63
51288,-12
51290,-15
51292,101
51294,6
51296,11
51298,-67
51300,-44
51302,-11
51304,-166
51306,-159
51308,-157
51310,-108
51312,-149
51314,-173
51316,-237
51318,-182
51320,-186
51322,-229
51324,-271
51326,-356
51328,-212
51330,-247
51332,-298
51334,-288
51336,-237
51338,-206
51340,-260
51342,-291
51344,-306
51346,-215
51348,-243
51350,-291
51352,-350
51354,-280
51356,-155
51358,-205
51360,-314
51362,-269
51364,-196
51366,-170
51368,-401
51370,-248
51372,-188
51374,-193
51376,-191
51378,-234
51380,-235
51382,-190
51384,-153
51386,-109
51388,-394
51390,-196
51392,-110
51394,-114
51396,-158
51398,-181
51400,8
51402,-35
51404,-7
51406,-19
51408,-56
51410,-108
51412,28
51414,105
51416,91
51418,129
51420,266
51422,239
51424,216
51426,211
51428,242
51430,260
51432,118
51434,118
51436,180
51438,288
51440,224
51442,178
51444,154
51446,283
51448,149
51450,131
51452,56
51454,146
51456,288
51458,200
51460,66
51462,176
51464,112
51466,88
51468,246
51470,80
51472,106
51474,178
51476,192
51478,118
51480,124
51482,68
51484,106
51486,238
51488,116
51490,192
51492,254
51494,152
51496,13
51498,-69
51500,17
51502,230
51504,268
51506,160
51508,144
51510,164
51512,74
51514,27
51516,-82
51518,34
51520,18
51522,-5
51524,-68
51526,-41
51528,120
51530,34
51532,-79
51534,-151
51536,-53
51538,-65
51540,-124
51542,-245
51544,-158
51546,-104
51548,-133
51550,-131
51552,-190
51554,-108
51556,-64
51558,-204
51560,-555
51562,-140
51564,-286
51566,-172
51568,-368
51570,-151
51572,-202
51574,-90
51576,-188
51578,-241
51580,-257
51582,-198
51584,-265
51586,-176
51588,-295
51590,-246
51592,-172
51594,-141
51596,-189
51598,-247
51600,-118
51602,-41
51604,-87
51606,-240
51608,-119
51610,-6
51612,-3
51614,-62
51616,-101
51618,-14
51620,-19
51622,-48
51624,-87
51626,-74
51628,-5
51630,-25
51632,-24
51634,-40
51636,-46
51638,6
51640,-33
51642,-120
51644,-108
51646,-68
51648,-82
51650,-135
51652,-176
51654,-143
51656,-119
51658,-127
51660,-226
51662,-288
51664,-159
51666,-201
51668,-192
51670,-263
51672,-252
51674,-210
51676,-250
51678,-313
51680,-336
51682,-262
51684,-257
51686,-282
51688,-297
51690,-325
51692,-273
51694,-286
51696,-317
51698,-382
51700,-331
51702,-280
51704,-300
51706,-306
51708,-334
51710,-238
51712,-305
51714,-415
51716,-529
51718,-381
51720,-261
51722,-323
51724,-397
51726,-383
51728,-195
51730,-148
51732,-271
51734,-331
51736,-323
51738,-173
51740,-201
51742,-233
51744,-317
51746,-170
51748,-155
51750,-170
51752,-196
51754,-209
51756,-114
51758,-151
51760,-161
51762,-205
51764,-155
51766,-93
51768,-147
51770,-161
51772,-150
51774,-86
51776,-63
51778,-127
51780,-139
51782,-119
51784,-15
51786,-108
51788,-106
51790,-150
51792,-58
51794,-54
51796,-102
51798,-137
51800,-108
51802,-52
51804,-103
51806,-154
51808,-155
51810,-130
51812,-89
51814,-142
51816,-175
51818,-179
51820,-70
51822,-84
51824,-123
51826,-159
51828,-94
51830,15
51832,-35
51834,-103
51836,-48
51838,2
51840,11
51842,-53
51844,-84
51846,-28
51848,27
51850,13
51852,-44
51854,-27
51856,22
51858,34
51860,9
51862,-68
51864,-37
51866,42
51868,23
51870,-11
51872,-42
51874,35
51876,52
51878,-9
51880,-62
51882,-63
51884,26
51886,-3
51888,-53
51890,-90
51892,-30
51894,36
51896,0
51898,-39
51900,-79
51902,13
51904,-11
51906,-42
51908,-84
51910,-41
51912,41
51914,-14
51916,-20
51918,-58
51920,44
51922,41
51924,28
51926,-3
51928,18
51930,89
51932,50
51934,28
51936,24
51938,89
51940,111
51942,119
51944,54
51946,101
51948,143
51950,129
51952,145
51954,99
51956,144
51958,191
51960,140
51962,134
51964,78
51966,194
51968,178
51970,174
51972,95
51974,149
51976,195
51978,138
51980,121
51982,59
51984,148
51986,149
51988,141
51990,99
51992,75
51994,139
51996,134
51998,61
52000,20
52002,-46
52004,148
52006,75
52008,68
52010,20
52012,113
52014,107
52016,110
52018,4
52020,100
52022,136
52024,117
52026,115
52028,58
52030,170
52032,137
52034,142
52036,83
52038,121
52040,190
52042,157
52044,93
52046,99
52048,199
52050,229
52052,220
52054,172
52056,220
52058,292
52060,266
52062,211
52064,173
52066,299
52068,329
52070,309
52072,257
52074,272
52076,331
52078,300
52080,237
52082,143
52084,207
52086,223
52088,193
52090,122
52092,83
52094,194
52096,171
52098,130
52100,15
52102,156
52104,165
52106,234
52108,41
52110,126
52112,165
52114,195
52116,180
52118,137
52120,199
52122,275
52124,303
52126,254
52128,238
52130,325
52132,331
52134,330
52136,323
52138,333
52140,458
52142,441
52144,434
52146,410
52148,454
52150,531
52152,481
52154,463
52156,462
52158,549
52160,576
52162,563
52164,477
52166,520
52168,581
52170,534
52172,468
52174,443
52176,487
52178,487
52180,426
52182,376
52184,372
52186,460
52188,393
52190,341
52192,271
52194,345
52196,348
52198,280
52200,208
52202,242
52204,327
52206,290
52208,295
52210,269
52212,303
52214,357
52216,349
52218,328
52220,303
52222,402
52224,447
52226,439
52228,398
52230,477
52232,563
52234,553
52236,555
52238,510
52240,620
52242,634
52244,646
52246,626
52248,649
52250,759
52252,778
52254,743
52256,689
52258,767
52260,800
52262,762
52264,675
52266,677
52268,800
52270,749
52272,709
52274,656
52276,654
52278,659
52280,637
52282,575
52284,531
52286,494
52288,544
52290,467
52292,426
52294,381
52296,411
52298,349
52300,295
52302,275
52304,249
52306,295
52308,228
52310,221
52312,139
52314,198
52316,213
52318,141
52320,81
52322,106
52324,197
52326,172
52328,118
52330,153
52332,138
52334,206
52336,131
52338,142
52340,111
52342,231
52344,231
52346,221
52348,231
52350,296
52352,338
52354,332
52356,251
52358,265
52360,335
52362,354
52364,276
52366,283
52368,289
52370,365
52372,336
52374,241
52376,220
52378,271
52380,291
52382,239
52384,182
52386,226
52388,242
52390,253
52392,152
52394,129
52396,204
52398,213
52400,156
52402,109
52404,86
52406,156
52408,149
52410,133
52412,78
52414,131
52416,159
52418,182
52420,95
52422,93
52424,98
52426,181
52428,130
52430,99
52432,92
52434,172
52436,162
52438,136
52440,90
52442,223
52444,227
52446,155
52448,107
52450,163
52452,216
52454,166
52456,178
52458,164
52460,114
52462,203
52464,135
52466,157
52468,67
52470,122
52472,176
52474,106
52476,71
52478,17
52480,74
52482,70
52484,-38
52486,-82
52488,-86
52490,-48
52492,-47
52494,-122
52496,-142
52498,-86
52500,-118
52502,-165
52504,-216
52506,-213
52508,-178
52510,-200
52512,-246
52514,-331
52516,-275
52518,-207
52520,-249
52522,-291
52524,-281
52526,-228
52528,-197
52530,-314
52532,-260
52534,-316
52536,-212
52538,-244
52540,-341
52542,-321
52544,-235
52546,-129
52548,-132
52550,-559
52552,-204
52554,-69
52556,-100
52558,-326
52560,-326
52562,-166
52564,-176
52566,-187
52568,-149
52570,-257
52572,-104
52574,-145
52576,-125
52578,-221
52580,-206
52582,-118
52584,-138
52586,-147
52588,-278
52590,-123
52592,-150
52594,-147
52596,-54
52598,-105
52600,-51
52602,0
52604,96
52606,-44
52608,200
52610,82
52612,188
52614,136
52616,232
52618,216
52620,56
52622,276
52624,68
52626,162
52628,90
52630,228
52632,194
52634,172
52636,140
52638,160
52640,248
52642,190
52644,86
52646,166
52648,78
52650,240
52652,238
52654,108
52656,134
52658,264
52660,280
52662,76
52664,140
52666,304
52668,218
52670,230
52672,160
52674,116
52676,246
52678,112
52680,212
52682,62
52684,182
52686,39
52688,19
52690,170
52692,72
52694,14
52696,-38
52698,20
52700,60
52702,74
52704,-29
52706,-60
52708,39
52710,42
52712,-6
52714,-114
52716,-40
52718,56
52720,-13
52722,-69
52724,-70
52726,0
52728,-17
52730,-109
52732,-114
52734,-20
52736,5
52738,-224
52740,-156
52742,-96
52744,30
52746,-134
52748,-138
52750,-132
52752,-148
52754,-123
52756,-110
52758,-116
52760,-146
52762,-153
52764,-89
52766,-151
52768,-223
52770,-254
52772,-220
52774,-189
52776,-228
52778,-268
52780,-236
52782,-185
52784,-221
52786,-210
52788,-283
52790,-213
52792,-278
52794,-322
52796,-324
52798,-194
52800,-105
52802,-128
52804,-221
52806,-107
52808,-11
52810,-91
52812,-97
52814,-194
52816,-109
52818,-35
52820,-41
52822,-81
52824,-137
52826,24
52828,61
52830,4
52832,-87
52834,-115
52836,-64
52838,-55
52840,-105
52842,-167
52844,-129
52846,-48
52848,-121
52850,-192
52852,-210
52854,-136
52856,-177
52858,-298
52860,-292
52862,-252
52864,-176
52866,-262
52868,-298
52870,-284
52872,-241
52874,-197
52876,-294
52878,-365
52880,-336
52882,-259
52884,-283
52886,-353
52888,-352
52890,-242
52892,-238
52894,-232
52896,-334
52898,-285
52900,-189
52902,-221
52904,-280
52906,-302
52908,-195
52910,-200
52912,-194
52914,-277
52916,-264
52918,-116
52920,-159
52922,-202
52924,-323
52926,-218
52928,-164
52930,-177
52932,-214
52934,-242
52936,-113
52938,-198
52940,-179
52942,-265
52944,-170
52946,-143
52948,-187
52950,-218
52952,-235
52954,-114
52956,-120
52958,-205
52960,-235
52962,-177
52964,-134
52966,-198
52968,-191
52970,-215
52972,-141
52974,-108
52976,-139
52978,-186
52980,-173
52982,-115
52984,-153
52986,-189
52988,-215
52990,-121
52992,-117
52994,-119
52996,-170
52998,-210
53000,-122
53002,-106
53004,-176
53006,-199
53008,-120
53010,-101
53012,-127
53014,-132
53016,-155
53018,-50
53020,-42
53022,-81
53024,-129
53026,-50
53028,-19
53030,-40
53032,-95
53034,-75
53036,0
53038,24
53040,-32
53042,-65
53044,5
53046,68
53048,25
53050,-50
53052,-75
53054,-6
53056,8
53058,-45
53060,-72
53062,-46
53064,41
53066,13
53068,-23
53070,-86
53072,6
53074,-1
53076,-31
53078,-80
53080,-101
53082,-1
53084,22
53086,-50
53088,-86
53090,-39
53092,51
53094,-4
53096,-65
53098,-71
53100,21
53102,29
53104,15
53106,-40
53108,-1
53110,62
53112,44
53114,-1
53116,-39
53118,73
53120,83
53122,57
53124,19
53126,37
53128,112
53130,89
53132,87
53134,48
53136,78
53138,183
53140,165
53142,99
53144,122
53146,189
53148,156
53150,151
53152,96
53154,150
53156,201
53158,233
53160,154
53162,135
53164,225
53166,196
53168,154
53170,78
53172,111
53174,193
53176,132
53178,108
53180,61
53182,165
53184,181
53186,73
53188,12
53190,18
53192,78
53194,41
53196,33
53198,20
53200,84
53202,109
53204,102
53206,19
53208,39
53210,93
53212,103
53214,75
53216,78
53218,148
53220,205
53222,176
53224,108
53226,82
53228,137
53230,105
53232,92
53234,43
53236,142
53238,174
53240,203
53242,147
53244,98
53246,187
53248,230
53250,165
53252,110
53254,155
53256,308
53258,258
53260,220
53262,225
53264,315
53266,317
53268,283
53270,214
53272,195
53274,236
53276,249
53278,211
53280,126
53282,202
53284,259
53286,208
53288,149
53290,114
53292,210
53294,158
53296,229
53298,93
53300,97
53302,268
53304,266
53306,172
53308,85
53310,349
53312,271
53314,236
53316,221
53318,244
53320,377
53322,318
53324,315
53326,294
53328,391
53330,416
53332,354
53334,354
53336,373
53338,463
53340,464
53342,442
53344,388
53346,476
53348,553
53350,491
53352,425
53354,478
53356,542
53358,519
53360,509
53362,436
53364,475
53366,518
53368,480
53370,355
53372,320
53374,474
53376,402
53378,378
53380,260
53382,346
53384,388
53386,336
53388,250
53390,202
53392,322
53394,289
53396,309
53398,244
53400,309
53402,399
53404,398
53406,362
53408,306
53410,393
53412,448
53414,435
53416,434
53418,462
53420,594
53422,612
53424,593
53426,565
53428,625
53430,687
53432,672
53434,648
53436,651
53438,771
53440,769
53442,749
53444,716
53446,706
53448,781
53450,749
53452,709
53454,662
53456,718
53458,669
53460,705
53462,583
53464,587
53466,632
53468,625
53470,522
53472,466
53474,486
53476,486
53478,446
53480,394
53482,334
53484,411
53486,391
53488,384
53490,267
53492,290
53494,316
53496,344
53498,251
53500,256
53502,212
53504,300
53506,242
53508,120
53510,280
53512,319
53514,102
53516,349
53518,308
53520,354
53522,170
53524,358
53526,138
53528,128
53530,336
53532,359
53534,314
53536,186
53538,318
53540,368
53542,342
53544,268
53546,192
53548,327
53550,343
53552,326
53554,164
53556,278
53558,327
53560,316
53562,116
53564,296
53566,306
53568,206
53570,262
53572,274
53574,208
53576,112
53578,304
53580,240
53582,138
53584,174
53586,170
53588,174
53590,158
53592,92
53594,234
53596,74
53598,216
53600,112
53602,236
53604,134
53606,218
53608,188
53610,212
53612,104
53614,110
53616,70
53618,128
53620,120
53622,170
53624,206
53626,262
53628,240
53630,92
53632,226
53634,158
53636,294
53638,264
53640,317
53642,292
53644,242
53646,164
53648,218
53650,292
53652,178
53654,182
53656,90
53658,130
53660,56
53662,53
53664,-20
53666,-54
53668,56
53670,-8
53672,-41
53674,-95
53676,-55
53678,-16
53680,-36
53682,-130
53684,-121
53686,-124
53688,-93
53690,-161
53692,-217
53694,-161
53696,-115
53698,-132
53700,-166
53702,-211
53704,-122
53706,-129
53708,-248
53710,-260
53712,-221
53714,-155
53716,-190
53718,-187
53720,-253
53722,-151
53724,-151
53726,-217
53728,-224
53730,-254
53732,-179
53734,-223
53736,-249
53738,-230
53740,-179
53742,-204
53744,-204
53746,-241
53748,-219
53750,-350
53752,-147
53754,-196
53756,-323
53758,-222
53760,-211
53762,-213
53764,-335
53766,-367
53768,-137
53770,-527
53772,-283
53774,-319
53776,-235
53778,-106
53780,-152
53782,-107
53784,-174
53786,-5
53788,37
53790,-98
53792,-200
53794,12
53796,108
53798,118
53800,68
53802,206
53804,232
53806,277
53808,214
53810,126
53812,187
53814,203
53816,219
53818,143
53820,181
53822,259
53824,280
53826,238
53828,200
53830,123
53832,224
53834,122
53836,160
53838,140
53840,203
53842,245
53844,192
53846,149
53848,157
53850,202
53852,130
53854,69
53856,67
53858,175
53860,139
53862,135
53864,107
53866,174
53868,191
53870,142
53872,108
53874,21
53876,96
53878,34
53880,-21
53882,-84
53884,47
53886,182
53888,146
53890,42
53892,-27
53894,25
53896,43
53898,-64
53900,-80
53902,-72
53904,5
53906,-13
53908,-69
53910,-64
53912,-6
53914,-51
53916,-72
53918,-131
53920,-104
53922,-110
53924,-151
53926,-135
53928,-189
53930,-122
53932,-46
53934,-74
53936,-144
53938,-118
53940,-99
53942,-259
53944,-375
53946,-477
53948,-133
53950,-170
53952,-96
53954,-129
53956,-196
53958,-48
53960,-109
53962,-143
53964,-339
53966,-295
53968,-46
53970,-207
53972,-289
53974,-319
53976,-103
53978,-109
53980,-169
53982,-193
53984,-103
53986,-106
53988,-145
53990,-157
53992,-140
53994,-58
53996,-64
53998,-58
54000,-82
54002,-90
54004,-80
54006,-106
54008,-89
54010,-165
54012,-97
54014,-76
54016,-5
54018,-72
54020,-142
54022,-30
54024,-43
54026,-106
54028,-207
54030,-154
54032,-131
54034,-134
54036,-163
54038,-239
54040,-83
54042,-125
54044,-199
54046,-148
54048,-233
54050,-123
54052,-249
54054,-247
54056,-375
54058,-267
54060,-187
54062,-279
54064,-272
54066,-351
54068,-259
54070,-273
54072,-347
54074,-513
54076,-441
54078,-265
54080,-325
54082,-451
54084,-447
54086,-261
54088,-219
54090,-339
54092,-525
54094,-457
54096,-343
54098,-357
54100,-443
54102,-489
54104,-263
54106,-223
54108,-299
54110,-389
54112,-279
54114,-255
54116,-265
54118,-349
54120,-413
54122,-225
54124,-165
54126,-245
54128,-267
54130,-259
54132,-169
54134,-157
54136,-213
54138,-265
54140,-188
54142,-99
54144,-154
54146,-189
54148,-195
54150,-120
54152,-108
54154,-183
54156,-165
54158,-163
54160,-68
54162,-120
54164,-122
54166,-114
54168,-78
54170,-25
54172,-105
54174,-149
54176,-115
54178,-51
54180,-54
54182,-137
54184,-142
54186,-80
54188,-55
54190,-63
54192,-144
54194,-92
54196,-80
54198,-69
54200,-135
54202,-191
54204,-123
54206,-81
54208,-84
54210,-111
54212,-95
54214,-11
54216,-9
54218,-64
54220,-105
54222,-51
54224,-14
54226,-46
54228,-72
54230,-96
54232,-8
54234,11
54236,-3
54238,-71
54240,-30
54242,-6
54244,-26
54246,-74
54248,-92
54250,-38
54252,35
54254,4
54256,-47
54258,-29
54260,-1
54262,-23
54264,-70
54266,-92
54268,-36
54270,-9
54272,-23
54274,-59
54276,-43
54278,38
54280,22
54282,-23
54284,-78
54286,1
54288,53
54290,34
54292,-22
54294,-53
54296,62
54298,71
54300,17
54302,-8
54304,20
54306,129
54308,83
54310,63
54312,8
54314,93
54316,108
54318,92
54320,38
54322,50
54324,146
54326,125
54328,110
54330,67
54332,96
54334,156
54336,128
54338,84
54340,54
54342,140
54344,160
54346,117
54348,84
54350,140
54352,189
54354,141
54356,90
54358,65
54360,132
54362,131
54364,134
54366,44
54368,25
54370,138
54372,125
54374,13
54376,8
54378,80
54380,136
54382,83
54384,-56
54386,84
54388,120
54390,117
54392,46
54394,44
54396,82
54398,177
54400,104
54402,119
54404,101
54406,223
54408,245
54410,173
54412,111
54414,142
54416,254
54418,203
54420,171
54422,116
54424,208
54426,246
54428,232
54430,147
54432,207
54434,292
54436,246
54438,197
54440,141
54442,291
54444,310
54446,241
54448,220
54450,200
54452,303
54454,264
54456,210
54458,153
54460,200
54462,252
54464,169
54466,105
54468,76
54470,130
54472,120
54474,53
54476,-18
54478,26
54480,122
54482,147
54484,94
54486,38
54488,89
54490,172
54492,145
54494,97
54496,110
54498,251
54500,217
54502,149
54504,232
54506,301
54508,354
54510,334
54512,256
54514,322
54516,384
54518,426
54520,386
54522,375
54524,468
54526,533
54528,520
54530,450
54532,468
54534,575
54536,545
54538,534
54540,493
54542,559
54544,641
54546,577
54548,553
54550,467
54552,562
54554,539
54556,462
54558,359
54560,407
54562,471
54564,409
54566,383
54568,310
54570,388
54572,354
54574,260
54576,134
54578,100
54580,286
54582,208
54584,162
54586,302
54588,256
54590,328
54592,224
54594,190
54596,200
54598,365
54600,375
54602,339
54604,315
54606,370
54608,485
54610,487
54612,456
54614,435
54616,559
54618,594
54620,581
54622,594
54624,615
54626,703
54628,700
54630,705
54632,652
54634,715
54636,769
54638,748
54640,714
54642,726
54644,798
54646,802
54648,723
54650,679
54652,690
54654,769
54656,667
54658,617
54660,601
54662,652
54664,647
54666,603
54668,512
54670,530
54672,512
54674,526
54676,404
54678,379
54680,376
54682,372
54684,412
54686,212
54688,200
54690,200
54692,278
54694,54
54696,190
54698,282
54700,112
54702,120
54704,272
54706,178
54708,144
54710,74
54712,80
54714,96
54716,220
54718,110
54720,152
54722,302
54724,302
54726,246
54728,288
54730,274
54732,174
54734,132
54736,347
54738,294
54740,313
54742,208
54744,325
54746,395
54748,395
54750,313
54752,286
54754,333
54756,339
54758,244
54760,168
54762,148
54764,272
54766,186
54768,188
54770,262
54772,88
54774,162
54776,308
54778,238
54780,82
54782,282
54784,137
54786,115
54788,61
54790,83
54792,144
54794,131
54796,108
54798,64
54800,105
54802,121
54804,92
54806,27
54808,13
54810,114
54812,109
54814,57
54816,38
54818,79
54820,165
54822,139
54824,136
54826,74
54828,154
54830,125
54832,130
54834,97
54836,119
54838,209
54840,235
54842,116
54844,101
54846,132
54848,198
54850,117
54852,63
54854,74
54856,155
54858,131
54860,78
54862,5
54864,84
54866,90
54868,17
54870,-93
54872,-124
54874,-38
54876,-69
54878,-78
54880,-126
54882,-131
54884,-61
54886,-132
54888,-216
54890,-241
54892,-233
54894,-179
54896,-279
54898,-296
54900,-284
54902,-223
54904,-179
54906,-253
54908,-335
54910,-251
54912,-237
54914,-232
54916,-375
54918,-375
54920,-237
54922,-237
54924,-293
54926,-326
54928,-203
54930,-126
54932,-374
54934,-376
54936,-206
54938,-185
54940,-180
54942,-300
54944,-237
54946,-208
54948,-150
54950,-82
54952,-245
54954,-239
54956,-145
54958,-93
54960,-142
54962,-251
54964,-180
54966,-48
54968,-22
54970,-299
54972,-166
54974,-94
54976,-1
54978,-2
54980,-220
54982,12
54984,52
54986,178
54988,50
54990,61
54992,101
54994,210
54996,236
54998,166
55000,167
55002,244
55004,261
55006,261
55008,142
55010,202
55012,226
55014,205
55016,129
55018,116
55020,229
55022,230
55024,146
55026,141
55028,177
55030,249
55032,211
55034,143
55036,116
55038,193
55040,204
55042,178
55044,128
55046,141
55048,203
55050,177
55052,141
55054,104
55056,133
55058,192
55060,112
55062,47
55064,55
55066,145
55068,100
55070,13
55072,9
55074,37
55076,70
55078,43
55080,0
55082,-31
55084,80
55086,35
55088,-36
55090,-71
55092,-4
55094,60
55096,-12
55098,3
55100,-12
55102,7
55104,1
55106,-3
55108,-40
55110,-68
55112,-43
55114,0
55116,9
55118,-56
55120,-181
55122,-75
55124,-25
55126,-65
55128,-215
55130,-122
55132,-46
55134,-123
55136,-222
55138,-110
55140,-42
55142,-94
55144,-224
55146,-194
55148,-98
55150,-167
55152,-222
55154,-295
55156,-178
55158,-128
55160,-174
55162,-259
55164,-270
55166,-205
55168,-193
55170,-304
55172,-298
55174,-301
55176,-202
55178,-237
55180,-235
55182,-214
55184,-153
55186,-149
55188,-113
55190,-130
55192,-174
55194,-77
55196,-108
55198,-152
55200,-159
55202,-24
55204,3
55206,-60
55208,-109
55210,-75
55212,21
55214,-50
55216,-129
55218,-151
55220,-92
55222,-81
55224,-78
55226,-167
55228,-171
55230,-118
55232,-132
55234,-188
55236,-228
55238,-179
55240,-146
55242,-193
55244,-242
55246,-253
55248,-200
55250,-199
55252,-239
55254,-291
55256,-220
55258,-154
55260,-246
55262,-316
55264,-302
55266,-233
55268,-275
55270,-265
55272,-315
55274,-274
55276,-199
55278,-198
55280,-289
55282,-309
55284,-252
55286,-200
55288,-260
55290,-300
55292,-308
55294,-199
55296,-220
55298,-245
55300,-323
55302,-238
55304,-186
55306,-263
55308,-282
55310,-323
55312,-169
55314,-231
55316,-218
55318,-283
55320,-217
55322,-160
55324,-222
55326,-233
55328,-265
55330,-161
55332,-179
55334,-170
55336,-223
55338,-174
55340,-104
55342,-193
55344,-183
55346,-194
55348,-127
55350,-102
55352,-187
55354,-180
55356,-140
55358,-63
55360,-123
55362,-181
55364,-157
55366,-104
55368,-79
55370,-121
55372,-162
55374,-129
55376,-75
55378,-94
55380,-175
55382,-190
55384,-105
55386,-91
55388,-119
55390,-175
55392,-143
55394,-74
55396,-77
55398,-148
55400,-170
55402,-82
55404,-61
55406,-62
55408,-126
55410,-76
55412,-42
55414,2
55416,-48
55418,-105
55420,-37
55422,16
55424,-42
55426,-60
55428,-49
55430,0
55432,-16
55434,-4
55436,-72
55438,-28
55440,23
55442,-5
55444,-56
55446,-93
55448,-10
55450,-17
55452,-28
55454,-71
55456,-75
55458,1
55460,-12
55462,-64
55464,-119
55466,25
55468,1
55470,-13
55472,-57
55474,-75
55476,57
55478,5
55480,-9
55482,-65
55484,59
55486,66
55488,36
55490,12
55492,-39
55494,114
55496,91
55498,46
55500,-8
55502,77
55504,149
55506,87
55508,89
55510,46
55512,134
55514,124
55516,151
55518,80
55520,96
55522,208
55524,164
55526,119
55528,34
55530,145
55532,185
55534,168
55536,121
55538,82
55540,200
55542,172
55544,139
55546,43
55548,100
55550,164
55552,194
55554,116
55556,56
55558,216
55560,222
55562,118
55564,19
55566,94
55568,166
55570,68
55572,17
55574,-17
55576,66
55578,104
55580,86
55582,22
55584,43
55586,170
55588,188
55590,132
55592,49
55594,146
55596,64
55598,66
55600,190
55602,146
55604,120
55606,80
55608,214
55610,164
55612,274
55614,122
55616,94
55618,182
55620,142
55622,94
55624,64
55626,268
55628,128
55630,294
55632,242
55634,182
55636,78
55638,58
55640,276
55642,278
55644,210
55646,56
55648,174
55650,286
55652,174
55654,104
55656,208
55658,78
55660,60
55662,306
55664,144
55666,110
55668,270
55670,208
55672,146
55674,24
55676,94
55678,234
55680,112
55682,72
55684,72
55686,228
55688,164
55690,218
55692,250
55694,254
55696,224
55698,266
55700,254
55702,222
55704,381
55706,407
55708,433
55710,348
55712,447
55714,529
55716,491
55718,481
55720,461
55722,557
55724,584
55726,554
55728,518
55730,543
55732,662
55734,610
55736,556
55738,519
55740,569
55742,598
55744,487
55746,438
55748,398
55750,472
55752,437
55754,372
55756,315
55758,369
55760,369
55762,341
55764,232
55766,142
55768,312
55770,228
55772,190
55774,298
55776,168
55778,270
55780,222
55782,240
55784,130
55786,351
55788,377
55790,362
55792,347
55794,359
55796,515
55798,487
55800,508
55802,485
55804,605
55806,678
55808,649
55810,651
55812,647
55814,760
55816,758
55818,767
55820,743
55822,774
55824,834
55826,844
55828,771
55830,735
55832,822
55834,777
55836,782
55838,721
55840,687
55842,761
55844,628
55846,638
55848,551
55850,607
55852,576
55854,568
55856,465
55858,454
55860,436
55862,429
55864,363
55866,301
55868,293
55870,396
55872,307
55874,249
55876,177
55878,280
55880,270
55882,241
55884,112
55886,183
55888,244
55890,230
55892,217
55894,172
55896,226
55898,406
55900,183
55902,245
55904,188
55906,362
55908,230
55910,245
55912,257
55914,319
55916,350
55918,376
55920,308
55922,298
55924,373
55926,394
55928,349
55930,300
55932,385
55934,381
55936,331
55938,343
55940,309
55942,370
55944,308
55946,331
55948,204
55950,253
55952,257
55954,286
55956,207
55958,134
55960,203
55962,214
55964,171
55966,109
55968,96
55970,204
55972,158
55974,119
55976,85
55978,117
55980,166
55982,147
55984,119
55986,79
55988,127
55990,195
55992,180
55994,108
55996,149
55998,183
56000,210
56002,144
56004,110
56006,173
56008,207
56010,197
56012,168
56014,166
56016,275
56018,240
56020,183
56022,199
56024,159
56026,253
56028,204
56030,177
56032,130
56034,197
56036,211
56038,175
56040,66
56042,147
56044,157
56046,89
56048,39
56050,6
56052,51
56054,66
56056,-1
56058,-70
56060,-48
56062,39
56064,-48
56066,-76
56068,-187
56070,-117
56072,-115
56074,-149
56076,-239
56078,-299
56080,-169
56082,-184
56084,-285
56086,-413
56088,-285
56090,-299
56092,-341
56094,-475
56096,-463
56098,-307
56100,-247
56102,-435
56104,-541
56106,-429
56108,-253
56110,-279
56112,-330
56114,-519
56116,-323
56118,-275
56120,-267
56122,-445
56124,-401
56126,-200
56128,-267
56130,-381
56132,-703
56134,-229
56136,-150
56138,-309
56140,-315
56142,-247
56144,-162
56146,-193
56148,-329
56150,-189
56152,-515
