Tick (ms),ADC Value
63152,84
63154,46
63156,80
63158,98
63160,58
63162,73
63164,83
63166,68
63168,88
63170,102
63172,68
63174,81
63176,80
63178,69
63180,76
63182,99
63184,93
63186,70
63188,84
63190,86
63192,92
63194,130
63196,136
63198,77
63200,117
63202,97
63204,99
63206,122
63208,145
63210,88
63212,92
63214,126
63216,104
63218,128
63220,128
63222,121
63224,96
63226,121
63228,99
63230,95
63232,153
63234,118
63236,84
63238,127
63240,104
63242,85
63244,102
63246,105
63248,85
63250,80
63252,97
63254,41
63256,91
63258,85
63260,64
63262,67
63264,72
63266,65
63268,69
63270,102
63272,86
63274,74
63276,94
63278,70
63280,58
63282,90
63284,91
63286,93
63288,78
63290,98
63292,65
63294,80
63296,116
63298,73
63300,57
63302,93
63304,55
63306,80
63308,81
63310,59
63312,60
63314,50
63316,70
63318,77
63320,71
63322,114
63324,80
63326,43
63328,51
63330,78
63332,95
63334,95
63336,58
63338,55
63340,44
63342,54
63344,84
63346,102
63348,51
63350,53
63352,90
63354,70
63356,65
63358,79
63360,87
63362,62
63364,57
63366,72
63368,73
63370,83
63372,82
63374,63
63376,77
63378,79
63380,60
63382,76
63384,126
63386,88
63388,79
63390,93
63392,104
63394,112
63396,125
63398,117
63400,136
63402,118
63404,148
63406,117
63408,153
63410,173
63412,128
63414,137
63416,121
63418,138
63420,174
63422,175
63424,166
63426,154
63428,157
63430,163
63432,169
63434,197
63436,124
63438,177
63440,144
63442,136
63444,127
63446,146
63448,155
63450,105
63452,117
63454,114
63456,107
63458,119
63460,102
63462,149
63464,96
63466,109
63468,117
63470,118
63472,103
63474,102
63476,55
63478,114
63480,77
63482,101
63484,101
63486,141
63488,123
63490,108
63492,124
63494,111
63496,148
63498,165
63500,146
63502,136
63504,134
63506,166
63508,124
63510,158
63512,156
63514,103
63516,102
63518,100
63520,69
63522,134
63524,97
63526,98
63528,100
63530,80
63532,83
63534,59
63536,90
63538,56
63540,39
63542,26
63544,19
63546,28
63548,47
63550,33
63552,13
63554,-12
63556,21
63558,-1
63560,19
63562,7
63564,-5
63566,-33
63568,-21
63570,-19
63572,-12
63574,28
63576,-3
63578,-29
63580,-33
63582,6
63584,2
63586,-23
63588,-35
63590,-57
63592,-43
63594,-66
63596,-78
63598,-47
63600,-73
63602,-71
63604,-97
63606,-106
63608,-102
63610,-89
63612,-94
63614,-108
63616,-134
63618,-152
63620,-168
63622,-136
63624,-159
63626,-204
63628,-194
63630,-193
63632,-237
63634,-230
63636,-172
63638,-222
63640,-251
63642,-234
63644,-251
63646,-253
63648,-211
63650,-247
63652,-255
63654,-287
63656,-271
63658,-274
63660,-268
63662,-218
63664,-289
63666,-290
63668,-242
63670,-250
63672,-191
63674,-212
63676,-212
63678,-262
63680,-160
63682,-148
63684,-135
63686,-99
63688,-98
63690,-70
63692,-53
63694,-42
63696,-3
63698,52
63700,59
63702,59
63704,63
63706,106
63708,136
63710,155
63712,161
63714,147
63716,163
63718,216
63720,203
63722,215
63724,241
63726,196
63728,210
63730,268
63732,256
63734,136
63736,218
63738,196
63740,264
63742,125
63744,221
63746,183
63748,281
63750,251
63752,193
63754,298
63756,211
63758,200
63760,188
63762,148
63764,157
63766,118
63768,118
63770,120
63772,121
63774,99
63776,38
63778,42
63780,16
63782,1
63784,0
63786,7
63788,-9
63790,-76
63792,-45
63794,-44
63796,-53
63798,-66
63800,-81
63802,-89
63804,-54
63806,-57
63808,-79
63810,-72
63812,-29
63814,-108
63816,-89
63818,-74
63820,-108
63822,-107
63824,-122
63826,-121
63828,-119
63830,-142
63832,-167
63834,-102
63836,-111
63838,-125
63840,-161
63842,-149
63844,-153
63846,-179
63848,-178
63850,-209
63852,-227
63854,-203
63856,-184
63858,-170
63860,-159
63862,-152
63864,-199
63866,-175
63868,-137
63870,-162
63872,-131
63874,-115
63876,-93
63878,-103
63880,-64
63882,-96
63884,-46
63886,-58
63888,-91
63890,-55
63892,-13
63894,6
63896,53
63898,75
63900,68
63902,43
63904,71
63906,98
63908,-48
63910,-86
63912,77
63914,20
63916,56
63918,45
63920,90
63922,83
63924,39
63926,64
63928,57
63930,48
63932,9
63934,16
63936,-6
63938,-43
63940,-6
63942,-1
63944,-32
63946,-49
63948,-24
63950,-50
63952,-80
63954,-97
63956,-108
63958,-96
63960,-77
63962,-90
63964,-97
63966,-99
63968,-113
63970,-114
63972,-96
63974,-106
63976,-173
63978,-153
63980,-129
63982,-135
63984,-106
63986,-113
63988,-149
63990,-163
63992,-110
63994,-133
63996,-126
63998,-119
64000,-135
64002,-118
64004,-113
64006,-96
64008,-62
64010,-113
64012,-97
64014,-115
64016,-101
64018,-142
64020,-165
64022,-91
64024,-97
64026,-141
64028,-151
64030,-72
64032,-132
64034,-134
64036,-137
64038,-159
64040,-162
64042,-151
64044,-135
64046,-85
64048,-102
64050,-88
64052,-116
64054,-106
64056,-153
64058,-116
64060,-70
64062,-120
64064,-118
64066,-112
64068,-101
64070,-96
64072,-44
64074,-75
64076,-128
64078,-128
64080,-30
64082,-68
64084,-86
64086,-53
64088,-63
64090,-81
64092,-80
64094,-68
64096,-83
64098,-96
64100,-109
64102,-130
64104,-79
64106,-93
64108,-100
64110,-73
64112,-80
64114,-119
64116,-125
64118,-89
64120,-132
64122,-114
64124,-107
64126,-104
64128,-147
64130,-114
64132,-121
64134,-139
64136,-125
64138,-133
64140,-194
64142,-154
64144,-191
64146,-174
64148,-203
64150,-206
64152,-223
64154,-205
64156,-220
64158,-205
64160,-164
64162,-166
64164,-198
64166,-198
64168,-146
64170,-181
64172,-164
64174,-148
64176,-173
64178,-153
64180,-123
64182,-137
64184,-90
64186,-75
64188,-82
64190,-101
64192,-88
64194,-91
64196,-79
64198,-58
64200,-59
64202,-106
64204,-113
64206,-121
64208,-136
64210,-121
64212,-117
64214,-143
64216,-145
64218,-151
64220,-166
64222,-157
64224,-167
64226,-194
64228,-202
64230,-184
64232,-207
64234,-220
64236,-170
64238,-184
64240,-229
64242,-221
64244,-199
64246,-225
64248,-170
64250,-172
64252,-167
64254,-173
64256,-164
64258,-163
64260,-142
64262,-103
64264,-149
64266,-118
64268,-98
64270,-84
64272,-78
64274,-63
64276,-23
64278,-60
64280,-39
64282,-24
64284,-30
64286,-20
64288,-36
64290,-69
64292,-50
64294,-29
64296,-53
64298,-22
64300,-33
64302,-77
64304,-49
64306,-62
64308,-81
64310,-78
64312,-60
64314,-86
64316,-77
64318,-74
64320,-93
64322,-110
64324,-96
64326,-73
64328,-101
64330,-105
64332,-62
64334,-78
64336,-52
64338,-55
64340,-52
64342,-76
64344,-32
64346,-76
64348,0
64350,2
64352,-12
64354,-12
64356,30
64358,2
64360,19
64362,62
64364,43
64366,43
64368,63
64370,72
64372,98
64374,92
64376,123
64378,84
64380,96
64382,110
64384,105
64386,120
64388,132
64390,95
64392,100
64394,131
64396,95
64398,109
64400,121
64402,94
64404,71
64406,109
64408,110
64410,79
64412,105
64414,129
64416,68
64418,48
64420,74
64422,61
64424,89
64426,99
64428,73
64430,49
64432,87
64434,39
64436,78
64438,83
64440,59
64442,56
64444,64
64446,56
64448,84
64450,123
64452,101
64454,64
64456,86
64458,115
64460,91
64462,98
64464,108
64466,87
64468,84
64470,94
64472,111
64474,127
64476,137
64478,93
64480,86
64482,98
64484,75
64486,108
64488,118
64490,106
64492,73
64494,68
64496,65
64498,74
64500,84
64502,85
64504,50
64506,39
64508,46
64510,16
64512,61
64514,39
64516,16
64518,32
64520,59
64522,5
64524,17
64526,53
64528,19
64530,6
64532,33
64534,36
64536,18
64538,72
64540,74
64542,59
64544,48
64546,77
64548,61
64550,90
64552,116
64554,97
64556,116
64558,114
64560,113
64562,121
64564,138
64566,142
64568,103
64570,112
64572,105
64574,103
64576,128
64578,142
64580,79
64582,137
64584,112
64586,95
64588,121
64590,127
64592,92
64594,110
64596,121
64598,106
64600,124
64602,143
64604,149
64606,102
64608,157
64610,150
64612,148
64614,194
64616,206
64618,195
64620,257
64622,249
64624,239
64626,296
64628,276
64630,249
64632,276
64634,286
64636,305
64638,357
64640,359
64642,315
64644,293
64646,339
64648,284
64650,345
64652,335
64654,283
64656,264
64658,257
64660,242
64662,266
64664,259
64666,250
64668,203
64670,210
64672,215
64674,204
64676,190
64678,213
64680,163
64682,145
64684,183
64686,147
64688,165
64690,179
64692,145
64694,121
64696,148
64698,143
64700,168
64702,154
64704,151
64706,144
64708,156
64710,151
64712,138
64714,166
64716,171
64718,140
64720,149
64722,146
64724,142
64726,189
64728,201
64730,138
64732,172
64734,193
64736,149
64738,186
64740,189
64742,178
64744,155
64746,195
64748,154
64750,129
64752,153
64754,124
64756,129
64758,119
64760,112
64762,123
64764,119
64766,114
64768,57
64770,81
64772,60
64774,44
64776,102
64778,90
64780,66
64782,64
64784,80
64786,46
64788,62
64790,81
64792,62
64794,39
64796,74
64798,68
64800,61
64802,92
64804,97
64806,66
64808,52
64810,67
64812,71
64814,87
64816,114
64818,82
64820,79
64822,76
64824,62
64826,85
64828,95
64830,79
64832,50
64834,81
64836,70
64838,102
64840,122
64842,86
64844,72
64846,106
64848,60
64850,85
64852,76
64854,96
64856,74
64858,81
64860,75
64862,81
64864,101
64866,107
64868,81
64870,67
64872,72
64874,77
64876,77
64878,97
64880,115
64882,93
64884,118
64886,63
64888,101
64890,124
64892,95
64894,76
64896,69
64898,91
64900,94
64902,115
64904,112
64906,94
64908,114
64910,79
64912,81
64914,123
64916,101
64918,113
64920,63
64922,119
64924,73
64926,85
64928,100
64930,78
64932,67
64934,71
64936,40
64938,42
64940,66
64942,93
64944,60
64946,64
64948,51
64950,6
64952,60
64954,51
64956,50
64958,31
64960,60
64962,16
64964,46
64966,83
64968,68
64970,50
64972,65
64974,30
64976,52
64978,73
64980,79
64982,77
64984,83
64986,67
64988,40
64990,113
64992,110
64994,80
64996,102
64998,84
65000,76
65002,74
65004,122
65006,128
65008,98
65010,115
65012,108
65014,106
65016,140
65018,138
65020,134
65022,90
65024,125
65026,140
65028,133
65030,154
65032,133
65034,125
65036,111
65038,84
65040,123
65042,138
65044,139
65046,153
65048,154
65050,145
65052,125
65054,167
65056,151
65058,140
65060,141
65062,129
65064,128
65066,171
65068,175
65070,141
65072,139
65074,144
65076,91
65078,114
65080,158
65082,152
65084,139
65086,148
65088,125
65090,145
65092,166
65094,130
65096,126
65098,98
65100,88
65102,107
65104,152
65106,151
65108,150
65110,95
65112,109
65114,80
65116,149
65118,125
65120,126
65122,105
65124,99
65126,71
65128,100
65130,113
65132,117
65134,95
65136,119
65138,58
65140,81
65142,117
65144,120
65146,88
65148,80
65150,103
65152,78
65154,68
65156,125
65158,95
65160,77
65162,89
65164,52
65166,95
65168,116
65170,93
65172,57
65174,74
65176,43
65178,53
65180,44
65182,64
65184,38
65186,27
65188,4
65190,4
65192,16
65194,34
65196,10
65198,6
65200,-18
65202,-45
65204,-6
65206,24
65208,-12
65210,-26
65212,-36
65214,-35
65216,-32
65218,7
65220,-29
65222,-106
65224,-66
65226,-77
65228,-88
65230,-68
65232,-79
65234,-101
65236,-136
65238,-114
65240,-168
65242,-110
65244,-134
65246,-159
65248,-169
65250,-142
65252,-182
65254,-179
65256,-162
65258,-137
65260,-230
65262,-194
65264,-240
65266,-206
65268,-189
65270,-221
65272,-220
65274,-228
65276,-254
65278,-228
65280,-245
65282,-248
65284,-300
65286,-284
65288,-317
65290,-258
65292,-332
65294,-286
65296,-288
65298,-297
65300,-318
65302,-331
65304,-258
65306,-225
65308,-292
65310,-258
65312,-209
65314,-213
65316,-169
65318,-148
65320,-135
65322,-137
65324,-115
65326,-55
65328,-44
65330,15
65332,47
65334,53
65336,65
65338,120
65340,105
65342,146
65344,138
65346,198
65348,215
65350,218
65352,225
65354,291
65356,323
65358,243
65360,240
65362,272
65364,280
65366,280
65368,294
65370,264
65372,238
65374,277
65376,232
65378,233
65380,210
65382,197
65384,210
65386,164
65388,146
65390,67
65392,132
65394,141
65396,146
65398,110
65400,131
65402,76
65404,114
65406,121
65408,43
65410,47
65412,2
65414,9
65416,25
65418,35
65420,-22
65422,3
65424,21
65426,-8
65428,-16
65430,-11
65432,-39
65434,-88
65436,-40
65438,-104
65440,-62
65442,-92
65444,-20
65446,-82
65448,-97
65450,-119
65452,-143
65454,-148
65456,-98
65458,-178
65460,-137
65462,-226
65464,-125
65466,-220
65468,-125
65470,-216
65472,-210
65474,-242
65476,-203
65478,-204
65480,-152
65482,-175
65484,-200
65486,-208
65488,-173
65490,-226
65492,-159
65494,-200
65496,-193
65498,-152
65500,-160
65502,-143
65504,-124
65506,-86
65508,-112
65510,-131
65512,-95
65514,-88
65516,-56
65518,6
65520,-53
65522,-34
65524,29
65526,25
65528,23
65530,58
65532,62
65534,29
65536,44
65538,73
65540,73
65542,115
65544,79
65546,-22
65548,63
65550,88
65552,53
65554,66
65556,47
65558,44
65560,48
65562,31
65564,31
65566,17
65568,20
65570,-36
65572,-35
65574,-25
65576,-18
65578,-65
65580,-62
65582,-64
65584,-83
65586,-82
65588,-97
65590,-112
65592,-64
65594,-125
65596,-120
65598,-135
65600,-90
65602,-140
65604,-121
65606,-118
65608,-131
65610,-143
65612,-109
65614,-117
65616,-128
65618,-104
65620,-103
65622,-139
65624,-121
65626,-100
65628,-142
65630,-91
65632,-70
65634,-84
65636,-136
65638,-97
65640,-139
65642,-88
65644,-110
65646,-106
65648,-146
65650,-142
65652,-111
65654,-91
65656,-95
65658,-130
65660,-157
65662,-148
65664,-125
65666,-118
65668,-105
65670,-159
65672,-204
65674,-127
65676,-137
65678,-157
65680,-145
65682,-91
65684,-143
65686,-143
65688,-101
65690,-119
65692,-155
65694,-116
65696,-112
65698,-93
65700,-125
65702,-111
65704,-93
65706,-85
65708,-58
65710,-98
65712,-82
65714,-77
65716,-97
65718,-62
65720,-47
65722,-90
65724,-54
65726,-59
65728,-110
65730,-65
65732,-58
65734,-73
65736,-102
65738,-54
65740,-100
65742,-91
65744,-37
65746,-107
65748,-85
65750,-118
65752,-118
65754,-100
65756,-105
65758,-130
65760,-127
65762,-121
65764,-106
65766,-129
65768,-131
65770,-108
65772,-165
65774,-124
65776,-132
65778,-197
65780,-152
65782,-142
65784,-165
65786,-174
65788,-156
65790,-213
65792,-218
65794,-183
65796,-170
65798,-229
65800,-216
65802,-168
65804,-203
65806,-153
65808,-159
65810,-192
65812,-156
65814,-131
65816,-150
65818,-129
65820,-156
65822,-149
65824,-140
65826,-100
65828,-117
65830,-112
65832,-81
65834,-79
65836,-99
65838,-104
65840,-78
65842,-83
65844,-86
65846,-66
65848,-90
65850,-103
65852,-99
65854,-99
65856,-91
65858,-86
65860,-97
65862,-102
65864,-135
65866,-115
65868,-118
65870,-110
65872,-161
65874,-165
65876,-117
65878,-149
65880,-136
65882,-140
65884,-127
65886,-173
65888,-141
65890,-160
65892,-170
65894,-165
65896,-130
65898,-143
65900,-153
65902,-125
65904,-170
65906,-142
65908,-112
65910,-106
65912,-110
65914,-104
65916,-104
65918,-82
65920,-94
65922,-75
65924,-78
65926,-40
65928,-74
65930,-43
65932,-25
65934,-26
65936,-37
65938,-56
65940,-43
65942,-76
65944,-58
65946,-24
65948,-37
65950,-40
65952,-39
65954,-39
65956,18
65958,-21
65960,-3
65962,-15
65964,-37
65966,-29
65968,-54
65970,6
65972,-26
65974,-19
65976,-5
65978,-43
65980,-15
65982,-8
65984,35
65986,-16
65988,-5
65990,0
65992,-24
65994,17
65996,15
65998,12
66000,10
66002,13
66004,-6
66006,51
66008,36
66010,63
66012,56
66014,59
66016,56
66018,62
66020,90
66022,79
66024,71
66026,61
66028,69
66030,88
66032,123
66034,140
66036,114
66038,93
66040,120
66042,70
66044,124
66046,104
66048,95
66050,103
66052,121
66054,112
66056,113
66058,126
66060,101
66062,77
66064,85
66066,70
66068,92
66070,106
66072,100
66074,79
66076,69
66078,84
66080,17
66082,64
66084,103
66086,59
66088,76
66090,50
66092,62
66094,100
66096,106
66098,82
66100,56
66102,104
66104,70
66106,60
66108,95
66110,102
66112,85
66114,101
66116,96
66118,81
66120,84
66122,115
66124,98
66126,102
66128,96
66130,72
66132,93
66134,104
66136,94
66138,78
66140,87
66142,92
66144,78
66146,84
66148,59
66150,83
66152,63
66154,62
66156,66
66158,70
66160,98
66162,45
66164,50
66166,45
66168,46
66170,47
66172,67
66174,55
66176,39
66178,105
66180,50
66182,91
66184,103
66186,79
66188,72
66190,109
66192,108
66194,112
66196,132
66198,147
66200,132
66202,138
66204,146
66206,92
66208,146
66210,169
66212,160
66214,137
66216,185
66218,115
66220,159
66222,181
66224,145
66226,136
66228,143
66230,101
66232,140
66234,183
66236,169
66238,174
66240,195
66242,168
66244,132
66246,170
66248,203
66250,197
66252,203
66254,224
66256,238
66258,280
66260,272
66262,272
66264,247
66266,280
66268,244
66270,295
66272,359
66274,309
66276,282
66278,278
66280,264
66282,294
66284,281
66286,274
66288,252
66290,256
66292,238
66294,229
66296,269
66298,253
66300,203
66302,213
66304,197
66306,177
66308,210
66310,196
66312,194
66314,156
66316,181
66318,161
66320,190
66322,191
66324,153
66326,139
66328,157
66330,180
66332,136
66334,194
66336,182
66338,130
66340,152
66342,195
66344,148
66346,173
66348,169
66350,161
66352,142
66354,167
66356,157
66358,182
66360,204
66362,201
66364,180
66366,191
66368,166
66370,159
66372,214
66374,202
66376,175
66378,195
66380,195
66382,177
66384,210
66386,192
66388,178
66390,178
66392,144
66394,124
66396,129
66398,180
66400,137
66402,122
66404,140
66406,115
66408,116
66410,116
66412,93
66414,71
66416,77
66418,76
66420,71
66422,99
66424,121
66426,81
66428,93
66430,60
66432,40
66434,69
66436,97
66438,71
66440,49
66442,92
66444,48
66446,96
66448,103
66450,97
66452,71
66454,72
66456,70
66458,67
66460,112
66462,105
66464,62
66466,84
66468,92
66470,71
66472,105
66474,130
66476,99
66478,90
66480,104
66482,94
66484,105
66486,123
66488,99
66490,83
66492,68
66494,92
66496,110
66498,140
66500,157
66502,92
66504,113
66506,139
66508,94
66510,126
66512,132
66514,102
66516,79
66518,116
66520,81
66522,120
66524,126
66526,92
66528,119
66530,109
66532,111
66534,112
66536,107
66538,95
66540,84
66542,96
66544,77
66546,68
66548,114
66550,106
66552,61
66554,56
66556,84
66558,52
66560,85
66562,116
66564,82
66566,59
66568,80
66570,65
66572,57
66574,83
66576,95
66578,59
66580,65
66582,67
66584,57
66586,78
66588,113
66590,21
66592,53
66594,48
66596,36
66598,86
66600,65
66602,39
66604,40
66606,40
66608,57
66610,43
66612,88
66614,72
66616,65
66618,62
66620,82
66622,77
66624,62
66626,106
66628,74
66630,63
66632,104
66634,62
66636,92
66638,140
66640,78
66642,84
66644,123
66646,59
66648,98
66650,155
66652,111
66654,91
66656,100
66658,104
66660,97
66662,103
66664,118
66666,114
66668,87
66670,129
66672,72
66674,144
66676,157
66678,114
66680,121
66682,130
66684,126
66686,130
66688,135
66690,140
66692,125
66694,128
66696,139
66698,114
66700,131
66702,135
66704,122
66706,119
66708,111
66710,121
66712,144
66714,152
66716,125
66718,97
66720,141
66722,105
66724,119
66726,131
66728,125
66730,97
66732,79
66734,93
66736,121
66738,113
66740,108
66742,101
66744,112
66746,87
66748,83
66750,108
66752,129
66754,118
66756,82
66758,113
66760,116
66762,132
66764,156
66766,160
66768,124
66770,145
66772,128
66774,134
66776,154
66778,146
66780,139
66782,141
66784,157
66786,116
66788,119
66790,114
66792,122
66794,86
66796,83
66798,102
66800,92
66802,92
66804,94
66806,64
66808,59
66810,45
66812,31
66814,54
66816,17
66818,45
66820,8
66822,27
66824,18
66826,11
66828,30
66830,-3
66832,5
66834,2
66836,-13
66838,0
66840,15
66842,-8
66844,-43
66846,-17
66848,-8
66850,4
66852,15
66854,-4
66856,-3
66858,-20
66860,2
66862,-38
66864,-26
66866,1
66868,-44
66870,-62
66872,-67
66874,-73
66876,-59
66878,-40
66880,-66
66882,-95
66884,-98
66886,-148
66888,-65
66890,-97
66892,-102
66894,-170
66896,-156
66898,-154
66900,-202
66902,-179
66904,-205
66906,-231
66908,-230
66910,-233
66912,-217
66914,-217
66916,-236
66918,-243
66920,-242
66922,-236
66924,-281
66926,-219
66928,-281
66930,-246
66932,-310
66934,-256
66936,-261
66938,-287
66940,-250
66942,-248
66944,-286
66946,-232
66948,-241
66950,-194
66952,-199
66954,-186
66956,-144
66958,-149
66960,-144
66962,-107
66964,-79
66966,-28
66968,-62
66970,-15
66972,50
66974,61
66976,62
66978,109
66980,110
66982,99
66984,135
66986,150
66988,166
66990,188
66992,210
66994,166
66996,209
66998,232
67000,211
67002,226
67004,263
67006,273
67008,147
67010,179
67012,196
67014,313
67016,94
67018,287
67020,187
67022,299
67024,198
67026,268
67028,278
67030,256
67032,200
67034,160
67036,178
67038,155
67040,180
67042,111
67044,106
67046,127
67048,97
67050,75
67052,74
67054,75
67056,6
67058,-35
67060,12
67062,-13
67064,9
67066,-47
67068,-52
67070,-47
67072,-49
67074,-70
67076,-55
67078,-40
67080,-79
67082,-74
67084,-34
67086,-60
67088,-25
67090,-60
67092,-92
67094,-119
67096,-90
67098,-129
67100,-106
67102,-101
67104,-137
67106,-162
67108,-136
67110,-109
67112,-135
67114,-127
67116,-165
67118,-171
67120,-187
67122,-165
67124,-173
67126,-158
67128,-194
67130,-223
67132,-206
67134,-152
67136,-197
67138,-192
67140,-146
67142,-170
67144,-144
67146,-135
67148,-124
67150,-82
67152,-69
67154,-97
67156,-114
67158,-64
67160,-76
67162,-43
67164,-34
67166,-10
67168,-8
67170,28
67172,45
67174,64
67176,85
67178,79
67180,60
67182,113
67184,7
67186,-51
67188,45
67190,72
67192,75
67194,11
67196,88
67198,74
67200,50
67202,81
67204,47
67206,-27
67208,15
67210,-7
67212,-25
67214,-25
67216,4
67218,-27
67220,-20
67222,-6
67224,-32
67226,-26
67228,-64
67230,-86
67232,-98
67234,-97
67236,-104
67238,-92
67240,-71
67242,-123
67244,-123
67246,-89
67248,-130
67250,-106
67252,-147
67254,-153
67256,-159
67258,-114
67260,-118
67262,-105
67264,-125
67266,-121
67268,-149
67270,-121
67272,-142
67274,-159
67276,-127
67278,-104
67280,-129
67282,-103
67284,-64
67286,-148
67288,-85
67290,-97
67292,-131
67294,-189
67296,-149
67298,-110
67300,-94
67302,-141
67304,-117
67306,-112
67308,-139
67310,-156
67312,-124
67314,-132
67316,-146
67318,-172
67320,-123
67322,-111
67324,-166
67326,-114
67328,-83
67330,-128
67332,-112
67334,-79
67336,-125
67338,-101
67340,-56
67342,-76
67344,-100
67346,-63
67348,-74
67350,-73
67352,-85
67354,-76
67356,-74
67358,-55
67360,-70
67362,-82
67364,-62
67366,-55
67368,-84
67370,-82
67372,-66
67374,-120
67376,-82
67378,-40
67380,-77
67382,-112
67384,-91
67386,-57
67388,-100
67390,-85
67392,-108
67394,-128
67396,-126
67398,-114
67400,-118
67402,-101
67404,-88
67406,-173
67408,-141
67410,-152
67412,-187
67414,-131
67416,-168
67418,-198
67420,-190
67422,-184
67424,-217
67426,-198
67428,-192
67430,-215
67432,-215
67434,-206
67436,-179
67438,-180
67440,-156
67442,-137
67444,-168
67446,-183
67448,-143
67450,-178
67452,-127
67454,-140
67456,-152
67458,-135
67460,-82
67462,-90
67464,-72
67466,-66
67468,-103
67470,-72
67472,-95
67474,-83
67476,-93
67478,-67
67480,-82
67482,-104
67484,-82
67486,-99
67488,-111
67490,-115
67492,-143
67494,-194
67496,-173
67498,-131
67500,-209
67502,-154
67504,-140
67506,-185
67508,-192
67510,-208
67512,-185
67514,-204
67516,-215
67518,-215
67520,-212
67522,-186
67524,-161
67526,-184
67528,-143
67530,-131
67532,-166
67534,-140
67536,-140
67538,-155
67540,-108
67542,-57
67544,-99
67546,-81
67548,-48
67550,-48
67552,-17
67554,-35
67556,-13
67558,-60
67560,-31
67562,-31
67564,-52
67566,-13
67568,-7
67570,-22
67572,-50
67574,-49
67576,-55
67578,-50
67580,-47
67582,-80
67584,-79
67586,-99
67588,-81
67590,-104
67592,-39
67594,-100
67596,-111
67598,-81
67600,-89
67602,-76
67604,-62
67606,-83
67608,-75
67610,-68
67612,-77
67614,-71
67616,-15
67618,-16
67620,-26
67622,-15
67624,7
67626,-35
67628,21
67630,32
67632,20
67634,24
67636,80
67638,50
67640,75
67642,83
67644,63
67646,93
67648,74
67650,125
67652,102
67654,140
67656,111
67658,100
67660,92
67662,137
67664,88
67666,141
67668,122
67670,118
67672,91
67674,115
67676,102
67678,109
67680,109
67682,66
67684,60
67686,93
67688,62
67690,91
67692,86
67694,69
67696,45
67698,63
67700,70
67702,47
67704,43
67706,70
67708,25
67710,30
67712,46
67714,27
67716,67
67718,63
67720,59
67722,47
67724,73
67726,65
67728,75
67730,86
67732,104
67734,68
67736,84
67738,94
67740,85
67742,111
67744,113
67746,68
67748,108
67750,102
67752,100
67754,97
67756,121
67758,99
67760,89
67762,108
67764,70
67766,111
67768,101
67770,84
67772,61
67774,70
67776,62
67778,83
67780,72
67782,85
67784,26
67786,48
67788,38
67790,46
67792,62
67794,49
67796,31
67798,23
67800,38
67802,30
67804,48
67806,44
67808,29
67810,33
67812,81
67814,36
67816,81
67818,98
67820,84
67822,64
67824,89
67826,87
67828,80
67830,122
67832,107
67834,98
67836,115
67838,130
67840,121
67842,131
67844,135
67846,113
67848,113
67850,121
67852,93
67854,124
67856,150
67858,101
67860,105
67862,138
67864,103
67866,118
67868,130
67870,136
67872,87
67874,115
67876,129
67878,138
67880,154
67882,186
67884,140
67886,163
67888,168
67890,150
67892,229
67894,248
67896,235
67898,217
67900,278
67902,266
67904,282
67906,333
67908,307
67910,275
67912,329
67914,331
67916,307
67918,389
67920,349
67922,343
67924,337
67926,301
67928,282
67930,292
67932,331
67934,267
67936,260
67938,272
67940,222
67942,252
67944,232
67946,219
67948,165
67950,217
67952,172
67954,186
67956,202
67958,168
67960,126
67962,131
67964,143
67966,121
67968,160
67970,166
67972,135
67974,120
67976,138
67978,117
67980,141
67982,183
67984,126
67986,134
67988,176
67990,145
67992,183
67994,205
67996,189
67998,169
68000,191
68002,202
68004,209
68006,195
68008,234
68010,203
68012,202
68014,194
68016,204
68018,224
68020,201
68022,169
68024,165
68026,179
68028,143
68030,155
68032,142
68034,132
68036,94
68038,90
68040,106
68042,100
68044,82
68046,94
68048,55
68050,54
68052,46
68054,52
68056,72
68058,65
68060,68
68062,29
68064,36
68066,32
68068,37
68070,67
68072,46
68074,37
68076,62
68078,43
68080,86
68082,103
68084,78
68086,66
68088,95
68090,67
68092,88
68094,106
68096,119
68098,83
68100,102
68102,81
68104,94
68106,130
68108,128
68110,79
68112,93
68114,112
68116,69
68118,122
68120,116
68122,95
68124,93
68126,113
68128,84
68130,95
68132,97
68134,89
68136,54
68138,81
68140,70
68142,78
68144,104
68146,111
68148,58
68150,63
68152,58
68154,16
68156,90
68158,75
68160,84
68162,66
68164,86
68166,70
68168,68
68170,111
68172,70
68174,85
68176,80
68178,80
68180,79
68182,114
68184,124
68186,81
68188,97
68190,96
68192,85
68194,105
68196,124
68198,106
68200,79
68202,100
68204,47
68206,92
68208,117
68210,98
68212,74
68214,87
68216,57
68218,71
68220,59
68222,70
68224,67
68226,71
68228,50
68230,28
68232,42
68234,74
68236,66
68238,31
68240,48
68242,25
68244,51
68246,72
68248,59
68250,47
68252,35
68254,31
68256,31
68258,74
68260,55
68262,61
68264,45
68266,43
68268,44
68270,72
68272,96
68274,75
68276,89
68278,50
68280,82
68282,86
68284,131
68286,90
68288,105
68290,104
68292,85
68294,99
68296,139
68298,110
68300,118
68302,110
68304,88
68306,102
68308,150
68310,141
68312,127
68314,103
68316,91
68318,98
68320,132
68322,145
68324,111
68326,115
68328,106
68330,119
68332,126
68334,175
68336,132
68338,131
68340,138
68342,113
68344,123
68346,180
68348,134
68350,150
68352,116
68354,109
