Tick (ms),ADC Value
65134,-311
65136,-188
65138,-358
65140,-276
65142,-173
65144,-264
65146,-275
65148,-143
65150,-238
65152,-171
65154,-71
65156,-130
65158,-95
65160,-10
65162,-80
65164,-68
65166,24
65168,-37
65170,1
65172,58
65174,-31
65176,64
65178,76
65180,41
65182,61
65184,113
65186,30
65188,-16
65190,95
65192,-29
65194,63
65196,51
65198,-30
65200,-44
65202,-5
65204,-106
65206,-51
65208,-73
65210,-175
65212,-131
65214,-116
65216,-171
65218,-117
65220,-143
65222,-206
65224,-181
65226,-142
65228,-178
65230,-153
65232,-109
65234,-192
65236,-82
65238,-103
65240,-235
65242,-87
65244,-149
65246,-182
65248,-121
65250,-106
65252,-181
65254,-77
65256,-84
65258,-145
65260,-36
65262,-98
65264,-115
65266,-22
65268,-54
65270,-111
65272,-20
65274,-43
65276,-72
65278,28
65280,-60
65282,-81
65284,36
65286,-40
65288,-56
65290,11
65292,-27
65294,-39
65296,62
65298,-13
65300,-23
65302,92
65304,25
65306,29
65308,74
65310,31
65312,45
65314,128
65316,76
65318,38
65320,143
65322,33
65324,90
65326,144
65328,68
65330,106
65332,183
65334,139
65336,154
65338,214
65340,92
65342,185
65344,230
65346,137
65348,147
65350,187
65352,140
65354,194
65356,254
65358,170
65360,252
65362,272
65364,238
65366,375
65368,401
65370,325
65372,467
65374,541
65376,337
65378,571
65380,493
65382,357
65384,465
65386,379
65388,256
65390,300
65392,223
65394,116
65396,196
65398,100
65400,-8
65402,33
65404,-81
65406,-107
65408,-22
65410,-120
65412,-121
65414,-41
65416,-67
65418,6
65420,137
65422,144
65424,163
65426,413
65428,288
65430,333
65432,491
65434,437
65436,648
65438,724
65440,680
65442,840
65444,1077
65446,896
65448,903
65450,1122
65452,984
65454,1199
65456,1269
65458,1321
65460,1489
65462,1433
65464,1435
65466,1643
65468,1756
65470,1671
65472,1810
65474,1920
65476,1861
65478,1835
65480,1819
65482,1659
65484,1662
65486,1585
65488,1344
65490,1286
65492,1337
65494,1154
65496,1213
65498,1233
65500,1188
65502,1187
65504,1248
65506,1143
65508,1130
65510,1141
65512,1019
65514,1031
65516,1099
65518,1015
65520,1091
65522,1137
65524,1132
65526,1083
65528,1164
65530,1074
65532,1098
65534,1115
65536,1047
65538,1022
65540,1142
65542,1024
65544,1125
65546,1126
65548,1081
65550,976
65552,1086
65554,854
65556,875
65558,893
65560,822
65562,708
65564,759
65566,493
65568,515
65570,537
65572,539
65574,309
65576,357
65578,252
65580,243
65582,230
65584,168
65586,111
65588,30
65590,-98
65592,-59
65594,-84
65596,-134
65598,-157
65600,-28
65602,-155
65604,-129
65606,-41
65608,-199
65610,-75
65612,-145
65614,-165
65616,-122
65618,-17
65620,-121
65622,-19
65624,-88
65626,-7
65628,15
65630,-73
65632,-78
65634,-100
65636,38
65638,-80
65640,55
65642,26
65644,-72
65646,13
65648,-77
65650,-209
65652,-128
65654,-269
65656,-378
65658,-336
65660,-336
65662,-654
65664,-290
65666,-646
65668,-830
65670,-436
65672,-526
65674,-1262
65676,-829
65678,-846
65680,-938
65682,-868
65684,-1176
65686,-844
65688,-904
65690,-932
65692,-972
65694,-956
65696,-1022
65698,-860
65700,-724
65702,-848
65704,-532
65706,-624
65708,-512
65710,-393
65712,-329
65714,-271
65716,-272
65718,-93
65720,-59
65722,24
65724,1
65726,144
65728,292
65730,235
65732,243
65734,296
65736,207
65738,235
65740,249
65742,282
65744,307
65746,389
65748,301
65750,318
65752,395
65754,181
65756,98
65758,181
65760,126
65762,116
65764,121
65766,92
65768,144
65770,55
65772,74
65774,-3
65776,-56
65778,-194
65780,-197
65782,-220
65784,-350
65786,-186
65788,-242
65790,-266
65792,-254
65794,-307
65796,-336
65798,-337
65800,-376
65802,-421
65804,-390
65806,-397
65808,-484
65810,-308
65812,-542
65814,-405
65816,-283
65818,-612
65820,-514
65822,-314
65824,-462
65826,-427
65828,-324
65830,-362
65832,-388
65834,-215
65836,-323
65838,-331
65840,-270
65842,-299
65844,-231
65846,-141
65848,-240
65850,-230
65852,-71
65854,-159
65856,-246
65858,-187
65860,-254
65862,-204
65864,-146
65866,-239
65868,-186
65870,-162
65872,-202
65874,-229
65876,-145
65878,-284
65880,-262
65882,-246
65884,-324
65886,-263
65888,-262
65890,-313
65892,-313
65894,-292
65896,-386
65898,-330
65900,-345
65902,-508
65904,-339
65906,-395
65908,-420
65910,-144
65912,-271
65914,-200
65916,24
65918,38
65920,37
65922,-57
65924,-20
65926,37
65928,-37
65930,-228
65932,-136
65934,-6
65936,-45
65938,-172
65940,13
65942,-6
65944,-100
65946,-43
65948,-101
65950,-120
65952,-100
65954,-109
65956,-116
65958,-38
65960,-89
65962,-130
65964,-39
65966,-131
65968,-173
65970,-116
65972,-179
65974,-193
65976,-105
65978,-161
65980,-166
65982,-50
65984,-137
65986,-138
65988,-77
65990,-143
65992,-141
65994,-67
65996,-146
65998,-120
66000,-24
66002,-89
66004,-68
66006,-28
66008,-104
66010,-78
66012,-44
66014,-121
66016,-75
66018,-13
66020,-70
66022,-62
66024,-44
66026,-128
66028,-71
66030,-47
66032,-143
66034,-98
66036,-76
66038,-133
66040,-81
66042,-78
66044,-130
66046,-101
66048,-110
66050,-161
66052,-112
66054,-108
66056,-146
66058,-82
66060,-99
66062,-143
66064,-43
66066,-65
66068,-80
66070,-16
66072,-40
66074,-64
66076,4
66078,36
66080,-14
66082,94
66084,70
66086,18
66088,177
66090,93
66092,49
66094,129
66096,106
66098,70
66100,144
66102,140
66104,76
66106,194
66108,193
66110,135
66112,151
66114,70
66116,44
66118,154
66120,79
66122,45
66124,191
66126,202
66128,199
66130,282
66132,230
66134,242
66136,327
66138,270
66140,317
66142,499
66144,389
66146,449
66148,351
66150,501
66152,513
66154,353
66156,403
66158,387
66160,461
66162,236
66164,248
66166,270
66168,120
66170,116
66172,68
66174,-58
66176,-83
66178,-48
66180,-162
66182,-45
66184,-131
66186,-50
66188,58
66190,132
66192,124
66194,261
66196,307
66198,238
66200,541
66202,433
66204,555
66206,583
66208,631
66210,769
66212,950
66214,637
66216,809
66218,829
66220,857
66222,938
66224,1331
66226,1242
66228,1226
66230,1439
66232,1331
66234,1501
66236,1533
66238,1431
66240,1587
66242,1731
66244,1681
66246,1760
66248,1843
66250,1753
66252,1735
66254,1626
66256,1579
66258,1395
66260,1319
66262,1180
66264,1172
66266,1275
66268,1235
66270,1254
66272,1425
66274,1258
66276,1245
66278,1279
66280,1146
66282,1105
66284,1171
66286,1104
66288,1076
66290,1254
66292,1154
66294,1162
66296,1167
66298,1248
66300,1028
66302,1200
66304,1018
66306,1064
66308,1175
66310,1021
66312,1105
66314,1167
66316,1009
66318,1002
66320,1002
66322,900
66324,883
66326,820
66328,782
66330,652
66332,713
66334,668
66336,409
66338,675
66340,549
66342,487
66344,581
66346,320
66348,287
66350,339
66352,234
66354,176
66356,216
66358,12
66360,79
66362,15
66364,-29
66366,-98
66368,28
66370,-117
66372,20
66374,45
66376,-35
66378,22
66380,-6
66382,-94
66384,-45
66386,49
66388,-38
66390,-24
66392,88
66394,-114
66396,-5
66398,-77
66400,-76
66402,-64
66404,-173
66406,-245
66408,-8
66410,-100
66412,-197
66414,-104
66416,-76
66418,-211
66420,-287
66422,-234
66424,-422
66426,-290
66428,-592
66430,-534
66432,-452
66434,-488
66436,-755
66438,-436
66440,-808
66442,-618
66444,-760
66446,-756
66448,-910
66450,-688
66452,-974
66454,-923
66456,-923
66458,-941
66460,-878
66462,-911
66464,-868
66466,-804
66468,-715
66470,-792
66472,-496
66474,-540
66476,-656
66478,-510
66480,-344
66482,-460
66484,-233
66486,-234
66488,-204
66490,24
66492,-276
66494,4
66496,-78
66498,113
66500,-33
66502,193
66504,95
66506,174
66508,260
66510,211
66512,166
66514,159
66516,272
66518,172
66520,272
66522,174
66524,144
66526,491
66528,225
66530,316
66532,465
66534,109
66536,83
66538,21
66540,88
66542,229
66544,19
66546,-99
66548,-22
66550,16
66552,-128
66554,-132
66556,-179
66558,-333
66560,-225
66562,-278
66564,-332
66566,-270
66568,-291
66570,-395
66572,-305
66574,-395
66576,-429
66578,-422
66580,-456
66582,-654
66584,-373
66586,-540
66588,-433
66590,-349
66592,-450
66594,-416
66596,-285
66598,-348
66600,-428
66602,-280
66604,-367
66606,-293
66608,-143
66610,-255
66612,-148
66614,-59
66616,-173
66618,-203
66620,-128
66622,-207
66624,-134
66626,-103
66628,-207
66630,-272
66632,-82
66634,-250
66636,-84
66638,-75
66640,-223
66642,-279
66644,-164
66646,-355
66648,-220
66650,-145
66652,-314
66654,-239
66656,-243
66658,-312
66660,-297
66662,-284
66664,-427
66666,-341
66668,-323
66670,-440
66672,-329
66674,-277
66676,-337
66678,-219
66680,-265
66682,-322
66684,-204
66686,-237
66688,-292
66690,-196
66692,-171
66694,-205
66696,-98
66698,-85
66700,-153
66702,-52
66704,-53
66706,-99
66708,-10
66710,2
66712,-29
66714,64
66716,19
66718,7
66720,61
66722,47
66724,42
66726,102
66728,5
66730,-9
66732,47
66734,50
66736,19
66738,77
66740,-52
66742,-93
66744,39
66746,-98
66748,-126
66750,-74
66752,-138
66754,-169
66756,-101
66758,-164
66760,-187
66762,-112
66764,-184
66766,-226
66768,-79
66770,-210
66772,-170
66774,-111
66776,-139
66778,-159
66780,-99
66782,-192
66784,-127
66786,-87
66788,-187
66790,-171
66792,-49
66794,-126
66796,-126
66798,-40
66800,-88
66802,-128
66804,-9
66806,-96
66808,-53
66810,-4
66812,-111
66814,-21
66816,-9
66818,-66
66820,-34
66822,10
66824,-67
66826,-16
66828,11
66830,-64
66832,-39
66834,57
66836,-61
66838,31
66840,41
66842,-35
66844,42
66846,56
66848,-58
66850,46
66852,63
66854,17
66856,69
66858,114
66860,-1
66862,99
66864,105
66866,6
66868,148
66870,103
66872,112
66874,171
66876,174
66878,120
66880,205
66882,168
66884,124
66886,215
66888,164
66890,100
66892,208
66894,180
66896,185
66898,270
66900,227
66902,228
66904,313
66906,279
66908,290
66910,501
66912,328
66914,377
66916,563
66918,441
66920,495
66922,345
66924,427
66926,377
66928,457
66930,280
66932,224
66934,294
66936,107
66938,80
66940,114
66942,-7
66944,-16
66946,-55
66948,-146
66950,-81
66952,-58
66954,-128
66956,-53
66958,44
66960,51
66962,141
66964,232
66966,172
66968,312
66970,435
66972,401
66974,551
66976,613
66978,519
66980,775
66982,780
66984,836
66986,1046
66988,851
66990,897
66992,1129
66994,1120
66996,1043
66998,1345
67000,1343
67002,1340
67004,1555
67006,1433
67008,1463
67010,1674
67012,1687
67014,1781
67016,1912
67018,1841
67020,1765
67022,1760
67024,1627
67026,1525
67028,1473
67030,1323
67032,1253
67034,1276
67036,1249
67038,1193
67040,1296
67042,1247
67044,1269
67046,1226
67048,1250
67050,1109
67052,1177
67054,1092
67056,1071
67058,1118
67060,1104
67062,1075
67064,1113
67066,1192
67068,1012
67070,1064
67072,1078
67074,998
67076,1010
67078,1110
67080,933
67082,1137
67084,1000
67086,1006
67088,1018
67090,1038
67092,874
67094,958
67096,936
67098,713
67100,914
67102,751
67104,651
67106,629
67108,602
67110,457
67112,387
67114,563
67116,326
67118,453
67120,300
67122,262
67124,284
67126,232
67128,132
67130,59
67132,90
67134,-12
67136,42
67138,-40
67140,-83
67142,69
67144,-34
67146,-90
67148,0
67150,-42
67152,-5
67154,-94
67156,-12
67158,-120
67160,-1
67162,-109
67164,-138
67166,-53
67168,-109
67170,-108
67172,-51
67174,-165
67176,-167
67178,-18
67180,-119
67182,-77
67184,-103
67186,-160
67188,-150
67190,-138
67192,-285
67194,-280
67196,-319
67198,-402
67200,-476
67202,-358
67204,-618
67206,-409
67208,-719
67210,-698
67212,-532
67214,-826
67216,-735
67218,-832
67220,-692
67222,-1116
67224,-773
67226,-909
67228,-903
67230,-820
67232,-1026
67234,-866
67236,-956
67238,-854
67240,-877
67242,-737
67244,-596
67246,-628
67248,-444
67250,-472
67252,-389
67254,-241
67256,-281
67258,-199
67260,-62
67262,-37
67264,-76
67266,82
67268,122
67270,206
67272,235
67274,185
67276,210
67278,227
67280,117
67282,236
67284,307
67286,202
67288,271
67290,276
67292,275
67294,176
67296,61
67298,298
67300,79
67302,120
67304,17
67306,194
67308,78
67310,72
67312,126
67314,19
67316,-12
67318,-7
67320,-119
67322,-161
67324,-221
67326,-240
67328,-167
67330,-114
67332,-239
67334,-264
67336,-209
67338,-278
67340,-320
67342,-292
67344,-422
67346,-387
67348,-349
67350,-580
67352,-334
67354,-276
67356,-466
67358,-610
67360,-352
67362,-510
67364,-420
67366,-356
67368,-618
67370,-347
67372,-337
67374,-344
67376,-352
67378,-266
67380,-369
67382,-313
67384,-234
67386,-286
67388,-243
67390,-192
67392,-218
67394,-123
67396,-169
67398,-249
67400,-180
67402,-179
67404,-222
67406,-155
67408,-165
67410,-229
67412,-154
67414,-191
67416,-219
67418,-171
67420,-234
67422,-280
67424,-246
67426,-256
67428,-328
67430,-231
67432,-268
67434,-360
67436,-252
67438,-347
67440,-368
67442,-296
67444,-420
67446,-434
67448,-315
67450,-352
67452,-200
67454,-171
67456,-212
67458,24
67460,180
67462,-136
67464,-126
67466,95
67468,-62
67470,-184
67472,-158
67474,-116
67476,-29
67478,-80
67480,-125
67482,-12
67484,24
67486,-109
67488,-102
67490,-5
67492,-141
67494,-131
67496,-81
67498,-89
67500,-85
67502,-44
67504,-92
67506,-101
67508,-104
67510,-209
67512,-134
67514,-104
67516,-203
67518,-128
67520,-101
67522,-135
67524,-71
67526,-80
67528,-124
67530,-90
67532,-80
67534,-158
67536,-74
67538,-100
67540,-118
67542,-14
67544,-36
67546,-91
67548,-24
67550,-50
67552,-95
67554,-67
67556,-58
67558,-127
67560,-5
67562,-51
67564,-102
67566,5
67568,-56
67570,-138
67572,-48
67574,-133
67576,-154
67578,-81
67580,-115
67582,-128
67584,-59
67586,-118
67588,-152
67590,-71
67592,-130
67594,-176
67596,-113
67598,-138
67600,-135
67602,-43
67604,-99
67606,-110
67608,-12
67610,-67
67612,-97
67614,8
67616,-40
67618,-10
67620,81
67622,51
67624,46
67626,121
67628,80
67630,75
67632,122
67634,32
67636,88
67638,131
67640,97
67642,119
67644,171
67646,116
67648,203
67650,241
67652,147
67654,91
67656,119
67658,68
67660,122
67662,147
67664,84
67666,173
67668,221
67670,239
67672,273
67674,279
67676,247
67678,301
67680,333
67682,310
67684,463
67686,515
67688,443
67690,389
67692,571
67694,395
67696,491
67698,447
67700,315
67702,373
67704,272
67706,193
67708,242
67710,153
67712,21
67714,97
67716,-59
67718,-112
67720,-16
67722,-139
67724,-66
67726,-16
67728,6
67730,41
67732,216
67734,130
67736,179
67738,435
67740,254
67742,363
67744,367
67746,487
67748,604
67750,699
67752,767
67754,813
67756,845
67758,604
67760,928
67762,847
67764,952
67766,1248
67768,1246
67770,1187
67772,1332
67774,1351
67776,1405
67778,1563
67780,1495
67782,1361
67784,1676
67786,1728
67788,1700
67790,1822
67792,1777
67794,1654
67796,1565
67798,1375
67800,1280
67802,1321
67804,1308
67806,1151
67808,1322
67810,1332
67812,1340
67814,1345
67816,1429
67818,1228
67820,1287
67822,1248
67824,1113
67826,1200
67828,1187
67830,1155
67832,1201
67834,1219
67836,1123
67838,1278
67840,1166
67842,1085
67844,1049
67846,1159
67848,1020
67850,1052
67852,1068
67854,1015
67856,1050
67858,1052
67860,873
67862,948
67864,884
67866,813
67868,715
67870,818
67872,487
67874,652
67876,678
67878,381
67880,609
67882,349
67884,547
67886,451
67888,543
67890,232
67892,439
67894,304
67896,149
67898,164
67900,156
67902,26
67904,58
67906,66
67908,-78
67910,98
67912,-13
67914,40
67916,12
67918,72
67920,-71
67922,47
67924,0
67926,-28
67928,95
67930,-48
67932,-13
67934,52
67936,-77
67938,-84
67940,-88
67942,-64
67944,-208
67946,-106
67948,-187
67950,-67
67952,-162
67954,-165
67956,-147
67958,-54
67960,-330
67962,-308
67964,-262
67966,-412
67968,-480
67970,-364
67972,-668
67974,-468
67976,-502
67978,-782
67980,-538
67982,-745
67984,-664
67986,-804
67988,-724
67990,-834
67992,-770
67994,-909
67996,-1066
67998,-850
68000,-895
68002,-937
68004,-822
68006,-831
68008,-797
68010,-650
68012,-576
68014,-660
68016,-560
68018,-586
68020,-474
68022,-326
68024,-398
68026,-179
68028,-156
68030,-159
68032,-128
68034,0
68036,-45
68038,-42
68040,132
68042,44
68044,62
68046,203
68048,107
68050,285
68052,226
68054,132
68056,239
68058,319
68060,119
68062,320
68064,59
68066,262
68068,281
68070,314
68072,200
68074,421
68076,107
68078,68
68080,43
68082,145
68084,87
68086,24
68088,-60
68090,-120
68092,43
68094,-87
68096,-177
68098,-161
68100,-289
68102,-289
68104,-257
68106,-296
68108,-351
68110,-210
68112,-346
68114,-348
68116,-290
68118,-470
68120,-446
68122,-452
68124,-540
68126,-492
68128,-376
68130,-474
68132,-399
68134,-337
68136,-404
68138,-353
68140,-282
68142,-438
68144,-297
68146,-232
68148,-324
68150,-155
68152,-78
68154,-180
68156,-32
68158,-121
68160,-248
68162,-124
68164,-155
68166,-218
68168,-110
68170,-194
68172,-275
68174,-105
68176,-188
68178,-165
68180,-144
68182,-246
68184,-298
68186,-216
68188,-267
68190,-300
68192,-107
68194,-237
68196,-293
68198,-211
68200,-301
68202,-378
68204,-249
68206,-376
68208,-405
68210,-283
68212,-379
68214,-364
68216,-208
68218,-293
68220,-326
68222,-233
68224,-259
68226,-270
68228,-147
68230,-251
68232,-228
68234,-165
68236,-135
68238,-153
68240,-51
68242,-105
68244,-80
68246,-31
68248,-88
68250,-42
68252,41
68254,-28
68256,14
68258,78
68260,22
68262,31
68264,91
68266,4
68268,72
68270,36
68272,-29
68274,15
68276,83
68278,-16
68280,-11
68282,33
68284,-68
68286,-41
68288,-39
68290,-134
68292,-96
68294,-109
68296,-167
68298,-162
68300,-104
68302,-236
68304,-161
68306,-148
68308,-190
68310,-124
68312,-130
68314,-203
68316,-107
68318,-112
68320,-141
68322,-121
68324,-86
68326,-169
68328,-98
68330,-106
68332,-174
68334,-35
68336,-106
68338,-140
68340,-42
68342,-43
68344,-131
68346,-26
68348,-94
68350,-100
68352,-38
68354,-66
68356,-116
68358,-2
68360,-46
68362,-93
68364,0
68366,-33
68368,-128
68370,-11
68372,-99
68374,-62
68376,4
68378,-27
68380,-40
68382,47
68384,-32
68386,-27
68388,64
68390,-2
68392,24
68394,112
68396,49
68398,125
68400,100
68402,95
68404,97
68406,178
68408,67
68410,141
68412,183
68414,143
68416,175
68418,229
68420,153
68422,184
68424,254
68426,183
68428,182
68430,234
68432,152
68434,188
68436,206
68438,178
68440,265
68442,297
68444,264
68446,296
68448,385
68450,281
68452,389
68454,403
68456,335
68458,547
68460,563
68462,383
68464,565
68466,457
68468,297
68470,377
68472,303
68474,191
68476,244
68478,172
68480,70
68482,109
68484,8
68486,-52
68488,-61
68490,-37
68492,-100
68494,-50
68496,-40
68498,-38
68500,88
68502,148
68504,130
68506,299
68508,304
68510,266
68512,533
68514,465
68516,485
68518,723
68520,629
68522,661
68524,905
68526,808
68528,994
68530,879
68532,850
68534,1064
68536,1051
68538,1019
68540,1204
68542,1342
68544,1310
68546,1529
68548,1549
68550,1497
68552,1605
68554,1752
68556,1756
68558,1830
68560,1823
68562,1665
68564,1681
68566,1593
68568,1397
68570,1541
68572,1346
68574,1265
68576,1257
68578,1343
68580,1240
68582,1297
68584,1431
68586,1289
68588,1242
68590,1325
68592,1217
68594,1191
68596,1166
68598,1128
68600,1080
68602,1247
68604,1102
68606,1155
68608,1205
68610,1098
68612,1048
68614,1095
68616,1023
68618,932
68620,1032
68622,993
68624,1020
68626,1120
68628,940
68630,962
68632,1019
68634,943
68636,826
68638,884
68640,711
68642,781
68644,707
68646,658
68648,469
68650,657
68652,579
68654,339
68656,467
68658,457
68660,279
68662,318
68664,180
68666,204
68668,200
68670,-19
68672,8
68674,88
68676,-67
68678,-37
68680,-44
68682,-20
68684,-93
68686,-5
68688,-104
68690,-73
68692,20
68694,-117
68696,-97
68698,-42
68700,-79
68702,-82
68704,12
68706,-173
68708,-13
68710,6
68712,-147
68714,-47
68716,-145
68718,-87
68720,-71
68722,-8
68724,-125
68726,-96
68728,-84
68730,-173
68732,-169
68734,-192
68736,-330
68738,-344
68740,-341
68742,-407
68744,-498
68746,-397
68748,-562
68750,-748
68752,-500
68754,-592
68756,-1158
68758,-738
68760,-828
68762,-756
68764,-1028
68766,-1074
68768,-789
68770,-1016
68772,-876
68774,-984
68776,-966
68778,-968
68780,-782
68782,-768
68784,-808
68786,-466
68788,-484
68790,-394
68792,-365
68794,-345
68796,-194
68798,-212
68800,-116
68802,2
68804,22
68806,-18
68808,170
68810,226
68812,200
68814,291
68816,251
68818,190
68820,252
68822,172
68824,270
68826,357
68828,262
68830,238
68832,375
68834,310
68836,171
68838,80
68840,135
68842,132
68844,170
68846,38
68848,129
68850,150
68852,27
68854,130
68856,5
68858,-112
68860,-95
68862,-113
68864,-190
68866,-282
68868,-180
68870,-205
68872,-179
68874,-211
68876,-328
68878,-231
68880,-295
68882,-378
68884,-331
68886,-388
68888,-403
68890,-360
68892,-388
68894,-518
68896,-327
68898,-327
68900,-454
68902,-374
68904,-350
68906,-460
68908,-321
68910,-387
68912,-388
68914,-357
68916,-279
68918,-382
68920,-238
68922,-301
68924,-345
68926,-172
68928,-236
68930,-259
68932,-165
68934,-164
68936,-194
68938,-139
68940,-237
68942,-254
68944,-144
68946,-182
68948,-211
68950,-143
68952,-233
68954,-180
68956,-151
68958,-219
68960,-220
68962,-224
68964,-282
68966,-310
68968,-221
68970,-322
68972,-294
68974,-239
68976,-350
68978,-287
68980,-312
68982,-385
68984,-385
68986,-318
68988,-450
68990,-294
68992,-236
68994,-273
68996,-161
68998,-154
69000,-38
69002,204
69004,-5
69006,-207
69008,94
69010,65
69012,-180
69014,-163
69016,-74
69018,-51
69020,-70
69022,-99
69024,-64
69026,45
69028,-55
69030,-129
69032,-15
69034,-60
69036,-184
69038,-87
69040,-62
69042,-136
69044,-66
69046,-121
69048,-124
69050,-78
69052,-160
69054,-181
69056,-126
69058,-154
69060,-199
69062,-60
69064,-128
69066,-130
69068,-42
69070,-81
69072,-134
69074,-71
69076,-119
69078,-136
69080,-41
69082,-82
69084,-92
69086,3
69088,-71
69090,-54
69092,-4
69094,-87
69096,-107
69098,5
69100,-68
69102,-92
69104,-34
69106,-101
69108,-88
69110,-26
69112,-146
69114,-139
69116,-90
69118,-168
69120,-134
69122,-99
69124,-141
69126,-128
69128,-83
69130,-158
69132,-117
69134,-101
69136,-189
69138,-127
69140,-120
69142,-163
69144,-92
69146,-77
69148,-120
69150,-64
69152,-38
69154,-82
69156,-9
69158,-5
69160,-27
69162,59
69164,67
69166,8
69168,144
69170,151
69172,74
69174,138
69176,118
69178,74
69180,166
69182,157
69184,66
69186,193
69188,178
69190,171
69192,275
69194,160
69196,58
69198,143
69200,141
69202,91
69204,200
69206,174
69208,171
69210,306
69212,262
69214,264
69216,327
69218,301
69220,291
69222,481
69224,417
69226,387
69228,339
69230,503
69232,539
69234,353
69236,431
69238,379
69240,509
69242,311
69244,248
69246,294
69248,193
69250,168
69252,163
69254,64
69256,-25
69258,38
69260,-146
69262,-52
69264,-25
69266,-104
69268,4
69270,121
69272,95
69274,166
69276,280
69278,197
69280,314
69282,465
69284,305
69286,519
69288,457
69290,509
69292,816
69294,838
69296,781
69298,733
69300,768
69302,738
69304,1054
69306,1044
69308,1079
69310,1286
69312,1279
69314,1241
69316,1549
69318,1503
69320,1525
69322,1579
69324,1581
69326,1646
69328,1756
69330,1706
69332,1683
69334,1725
69336,1479
69338,1569
69340,1503
69342,1306
69344,1226
69346,1303
69348,1252
69350,1329
69352,1489
69354,1483
69356,1345
69358,1459
69360,1324
69362,1260
69364,1281
69366,1171
69368,1192
69370,1249
69372,1258
69374,1129
69376,1491
69378,1209
69380,1201
69382,1188
69384,1111
69386,1082
69388,1079
69390,1025
69392,1061
69394,1173
69396,1057
69398,945
69400,1063
69402,959
69404,780
69406,936
69408,716
69410,647
69412,717
69414,590
69416,603
69418,501
69420,433
69422,509
69424,421
69426,393
69428,180
69430,383
69432,164
69434,228
69436,194
69438,112
69440,25
69442,134
69444,-5
69446,-37
69448,21
69450,-29
69452,-33
69454,88
69456,35
69458,-21
69460,123
69462,-42
69464,11
69466,34
69468,-2
69470,45
69472,25
69474,25
69476,16
69478,67
69480,-80
69482,4
69484,13
69486,-170
69488,-163
69490,43
69492,-120
69494,-97
69496,-120
69498,-97
69500,-139
69502,-273
69504,-243
69506,-327
69508,-306
69510,-486
69512,-379
69514,-480
69516,-626
69518,-612
69520,-566
69522,-728
69524,-602
69526,-723
69528,-835
69530,-812
69532,-818
69534,-897
69536,-890
69538,-1056
69540,-891
69542,-836
69544,-992
69546,-883
69548,-773
69550,-771
69552,-729
69554,-496
69556,-612
69558,-516
69560,-522
69562,-402
69564,-352
69566,-249
69568,-253
69570,-113
69572,36
69574,-293
69576,100
69578,-128
69580,63
69582,44
69584,178
69586,27
69588,223
69590,131
69592,160
69594,206
69596,51
69598,180
69600,208
69602,142
69604,129
69606,137
69608,283
69610,197
69612,269
69614,187
69616,206
69618,139
69620,17
69622,-73
69624,236
69626,58
69628,-9
69630,9
69632,-146
69634,-29
69636,-61
69638,-160
69640,-200
69642,-209
69644,-277
69646,-244
69648,-223
69650,-324
69652,-261
69654,-290
69656,-429
69658,-303
69660,-492
69662,-478
69664,-518
69666,-411
69668,-630
69670,-331
69672,-402
69674,-432
69676,-367
69678,-357
69680,-407
69682,-313
69684,-375
69686,-363
69688,-230
69690,-285
69692,-203
69694,-13
69696,-238
69698,-204
69700,-93
69702,-186
69704,-229
69706,-77
69708,-223
69710,-152
69712,-131
69714,-186
69716,-204
69718,-62
69720,-202
69722,-201
69724,-169
69726,-248
69728,-255
69730,-171
69732,-260
69734,-226
69736,-188
69738,-275
69740,-307
69742,-245
69744,-373
69746,-342
69748,-276
69750,-405
69752,-382
69754,-300
69756,-398
69758,-283
69760,-211
69762,-383
69764,-237
69766,-210
69768,-297
69770,-201
69772,-201
69774,-238
69776,-205
69778,-58
69780,-154
69782,-75
69784,-84
69786,-57
69788,-31
69790,39
69792,-59
69794,74
69796,36
69798,-13
69800,91
69802,80
69804,54
69806,119
69808,69
69810,66
69812,49
69814,78
69816,-6
69818,79
69820,8
69822,-45
69824,5
69826,-31
69828,-96
69830,-14
69832,-113
69834,-159
69836,-97
69838,-141
69840,-194
69842,-118
69844,-158
69846,-179
69848,-126
69850,-143
69852,-181
69854,-107
69856,-167
69858,-171
69860,-107
69862,-141
69864,-222
69866,-75
69868,-186
69870,-154
69872,-121
69874,-145
69876,-115
69878,-42
69880,-126
69882,-134
69884,-22
69886,-82
69888,-66
69890,-27
69892,-89
69894,-46
69896,-7
69898,-81
69900,-33
69902,-3
69904,-102
69906,-74
69908,39
69910,-81
69912,2
69914,-17
69916,-55
69918,-13
69920,86
69922,-26
69924,11
69926,79
69928,0
69930,28
69932,74
69934,-2
69936,59
69938,129
69940,6
69942,138
69944,74
69946,57
69948,138
69950,125
69952,88
69954,186
69956,181
69958,147
69960,209
69962,154
69964,114
69966,242
69968,193
69970,131
69972,189
69974,182
69976,130
69978,212
69980,234
69982,208
69984,296
69986,276
69988,247
69990,441
69992,333
69994,329
69996,473
69998,425
70000,405
70002,373
70004,415
70006,385
70008,511
70010,314
70012,280
70014,310
70016,193
70018,121
70020,177
70022,45
70024,0
70026,47
70028,-148
70030,-84
70032,2
70034,-110
70036,-77
70038,19
70040,-25
70042,58
70044,197
70046,204
70048,253
70050,365
70052,198
70054,453
70056,633
70058,477
70060,646
70062,674
70064,654
70066,859
70068,966
70070,659
70072,1073
70074,1003
70076,1085
70078,1172
70080,1340
