Tick (ms),ADC Value
56098,231
56100,165
56102,97
56104,267
56106,292
56108,149
56110,183
56112,231
56114,367
56116,233
56118,161
56120,254
56122,377
56124,263
56126,143
56128,200
56130,377
56132,301
56134,127
56136,177
56138,284
56140,285
56142,163
56144,121
56146,216
56148,241
56150,139
56152,33
56154,162
56156,180
56158,77
56160,-15
56162,60
56164,135
56166,81
56168,-30
56170,7
56172,94
56174,36
56176,-82
56178,-76
56180,36
56182,4
56184,-72
56186,-157
56188,7
56190,-23
56192,-117
56194,-187
56196,-76
56198,-33
56200,-185
56202,-170
56204,-162
56206,-47
56208,-163
56210,-260
56212,-230
56214,-98
56216,-170
56218,-299
56220,-413
56222,-150
56224,-215
56226,-372
56228,-439
56230,-298
56232,-281
56234,-468
56236,-546
56238,-385
56240,-378
56242,-704
56244,-502
56246,-526
56248,-425
56250,-628
56252,-680
56254,-654
56256,-490
56258,-618
56260,-826
56262,-488
56264,-480
56266,-596
56268,-596
56270,-642
56272,-302
56274,-335
56276,-430
56278,-304
56280,-121
56282,-87
56284,-250
56286,-114
56288,88
56290,154
56292,26
56294,156
56296,353
56298,439
56300,205
56302,244
56304,319
56306,389
56308,391
56310,381
56312,537
56314,587
56316,311
56318,301
56320,481
56322,333
56324,461
56326,209
56328,246
56330,439
56332,329
56334,133
56336,132
56338,250
56340,127
56342,29
56344,-101
56346,114
56348,51
56350,-82
56352,-166
56354,32
56356,29
56358,-107
56360,-202
56362,-87
56364,-29
56366,-166
56368,-258
56370,-118
56372,28
56374,-111
56376,-203
56378,-82
56380,-10
56382,-26
56384,-242
56386,-142
56388,17
56390,-48
56392,-250
56394,-170
56396,9
56398,-47
56400,-194
56402,-226
56404,-79
56406,-55
56408,-232
56410,-288
56412,-95
56414,-143
56416,-235
56418,-333
56420,-169
56422,-146
56424,-257
56426,-338
56428,-336
56430,-193
56432,-243
56434,-347
56436,-350
56438,-177
56440,-234
56442,-377
56444,-373
56446,-253
56448,-276
56450,-324
56452,-381
56454,-217
56456,-224
56458,-293
56460,-337
56462,-170
56464,-128
56466,-209
56468,-290
56470,-154
56472,-39
56474,-110
56476,-171
56478,-143
56480,-2
56482,-35
56484,-39
56486,-160
56488,58
56490,63
56492,-131
56494,-124
56496,-7
56498,83
56500,-94
56502,-187
56504,7
56506,28
56508,-63
56510,-238
56512,-108
56514,-31
56516,-170
56518,-146
56520,-274
56522,-75
56524,-126
56526,-302
56528,-302
56530,-195
56532,-158
56534,-318
56536,-394
56538,-178
56540,-162
56542,-295
56544,-365
56546,-282
56548,-175
56550,-261
56552,-379
56554,-302
56556,-234
56558,-230
56560,-325
56562,-292
56564,-136
56566,-153
56568,-240
56570,-293
56572,-148
56574,-145
56576,-235
56578,-312
56580,-183
56582,-120
56584,-133
56586,-287
56588,-178
56590,-52
56592,-166
56594,-297
56596,-232
56598,-91
56600,-167
56602,-214
56604,-223
56606,-53
56608,-120
56610,-158
56612,-281
56614,-16
56616,-79
56618,-133
56620,-290
56622,-99
56624,-46
56626,-194
56628,-250
56630,-170
56632,27
56634,-170
56636,-283
56638,-214
56640,-89
56642,-111
56644,-289
56646,-228
56648,-93
56650,-126
56652,-189
56654,-263
56656,-82
56658,-132
56660,-194
56662,-273
56664,-117
56666,-45
56668,-154
56670,-250
56672,-108
56674,-15
56676,-118
56678,-197
56680,-131
56682,28
56684,-40
56686,-132
56688,-84
56690,55
56692,31
56694,-79
56696,-73
56698,73
56700,77
56702,-65
56704,-113
56706,85
56708,95
56710,-31
56712,-133
56714,37
56716,109
56718,-28
56720,-127
56722,-19
56724,40
56726,-8
56728,-130
56730,-41
56732,50
56734,14
56736,-113
56738,-99
56740,33
56742,-3
56744,-101
56746,-125
56748,48
56750,77
56752,-11
56754,-121
56756,77
56758,86
56760,27
56762,-86
56764,23
56766,147
56768,49
56770,-46
56772,34
56774,187
56776,124
56778,37
56780,43
56782,176
56784,141
56786,29
56788,19
56790,169
56792,166
56794,84
56796,28
56798,164
56800,173
56802,113
56804,-24
56806,138
56808,210
56810,123
56812,-4
56814,78
56816,218
56818,156
56820,16
56822,56
56824,188
56826,148
56828,23
56830,32
56832,205
56834,178
56836,10
56838,47
56840,129
56842,163
56844,76
56846,-65
56848,148
56850,156
56852,80
56854,-2
56856,102
56858,219
56860,127
56862,26
56864,91
56866,239
56868,171
56870,80
56872,71
56874,237
56876,191
56878,104
56880,74
56882,228
56884,195
56886,84
56888,23
56890,153
56892,210
56894,126
56896,30
56898,161
56900,266
56902,187
56904,91
56906,156
56908,303
56910,249
56912,105
56914,184
56916,371
56918,272
56920,125
56922,118
56924,289
56926,288
56928,139
56930,67
56932,209
56934,201
56936,98
56938,0
56940,127
56942,211
56944,141
56946,35
56948,82
56950,250
56952,148
56954,68
56956,58
56958,234
56960,201
56962,135
56964,144
56966,295
56968,341
56970,246
56972,175
56974,385
56976,329
56978,437
56980,285
56982,551
56984,581
56986,441
56988,445
56990,413
56992,619
56994,560
56996,309
56998,455
57000,668
57002,664
57004,493
57006,489
57008,679
57010,698
57012,543
57014,489
57016,653
57018,695
57020,570
57022,471
57024,634
57026,698
57028,641
57030,447
57032,596
57034,694
57036,617
57038,387
57040,403
57042,631
57044,584
57046,363
57048,367
57050,612
57052,576
57054,353
57056,457
57058,583
57060,568
57062,405
57064,457
57066,559
57068,603
57070,445
57072,331
57074,395
57076,585
57078,425
57080,335
57082,379
57084,567
57086,563
57088,341
57090,547
57092,577
57094,598
57096,407
57098,513
57100,559
57102,612
57104,471
57106,305
57108,419
57110,620
57112,509
57114,331
57116,387
57118,598
57120,533
57122,325
57124,309
57126,459
57128,467
57130,529
57132,469
57134,553
57136,393
57138,331
57140,299
57142,395
57144,523
57146,529
57148,281
57150,285
57152,469
57154,431
57156,256
57158,263
57160,361
57162,333
57164,181
57166,145
57168,289
57170,285
57172,161
57174,120
57176,220
57178,295
57180,154
57182,126
57184,169
57186,305
57188,180
57190,144
57192,127
57194,302
57196,225
57198,161
57200,124
57202,282
57204,279
57206,198
57208,144
57210,242
57212,419
57214,252
57216,191
57218,267
57220,393
57222,270
57224,150
57226,203
57228,302
57230,281
57232,133
57234,125
57236,240
57238,305
57240,95
57242,70
57244,121
57246,227
57248,26
57250,-5
57252,85
57254,172
57256,19
57258,-12
57260,-24
57262,141
57264,13
57266,-22
57268,-80
57270,63
57272,1
57274,-62
57276,-134
57278,23
57280,3
57282,-72
57284,-157
57286,3
57288,6
57290,-149
57292,-148
57294,-82
57296,-3
57298,-137
57300,-277
57302,-164
57304,-71
57306,-176
57308,-216
57310,-207
57312,-160
57314,-202
57316,-347
57318,-316
57320,-255
57322,-291
57324,-363
57326,-492
57328,-316
57330,-371
57332,-455
57334,-688
57336,-480
57338,-449
57340,-640
57342,-632
57344,-528
57346,-506
57348,-668
57350,-720
57352,-640
57354,-490
57356,-634
57358,-634
57360,-528
57362,-388
57364,-381
57366,-459
57368,-526
57370,-241
57372,-135
57374,-297
57376,-192
57378,-62
57380,101
57382,1
57384,51
57386,198
57388,479
57390,286
57392,150
57394,479
57396,329
57398,437
57400,263
57402,339
57404,537
57406,327
57408,271
57410,505
57412,449
57414,451
57416,219
57418,233
57420,551
57422,321
57424,132
57426,181
57428,315
57430,194
57432,76
57434,9
57436,122
57438,90
57440,-39
57442,-109
57444,25
57446,17
57448,-70
57450,-150
57452,1
57454,3
57456,-99
57458,-189
57460,-51
57462,21
57464,-84
57466,-190
57468,-72
57470,53
57472,-57
57474,-115
57476,-86
57478,25
57480,-33
57482,-128
57484,-35
57486,-96
57488,-233
57490,-106
57492,-190
57494,-47
57496,-51
57498,-136
57500,-278
57502,-84
57504,-35
57506,-192
57508,-265
57510,-154
57512,-103
57514,-236
57516,-324
57518,-229
57520,-159
57522,-241
57524,-386
57526,-332
57528,-174
57530,-226
57532,-385
57534,-399
57536,-245
57538,-287
57540,-383
57542,-410
57544,-221
57546,-241
57548,-300
57550,-330
57552,-176
57554,-197
57556,-257
57558,-332
57560,-223
57562,-111
57564,-116
57566,-208
57568,-159
57570,-16
57572,-22
57574,-141
57576,-133
57578,29
57580,-3
57582,-93
57584,-110
57586,54
57588,58
57590,-118
57592,-178
57594,17
57596,24
57598,-96
57600,-184
57602,-66
57604,2
57606,-150
57608,-190
57610,-128
57612,-52
57614,-168
57616,-268
57618,-229
57620,-120
57622,-200
57624,-287
57626,-280
57628,-152
57630,-148
57632,-292
57634,-314
57636,-208
57638,-203
57640,-287
57642,-365
57644,-233
57646,-196
57648,-257
57650,-346
57652,-196
57654,-133
57656,-227
57658,-361
57660,-287
57662,-191
57664,-280
57666,-377
57668,-334
57670,-207
57672,-185
57674,-345
57676,-302
57678,-130
57680,-109
57682,-256
57684,-300
57686,-150
57688,-150
57690,-203
57692,-316
57694,-156
57696,-95
57698,-145
57700,-234
57702,-165
57704,-25
57706,-109
57708,-201
57710,-179
57712,-45
57714,-59
57716,-195
57718,-202
57720,-38
57722,-37
57724,-185
57726,-265
57728,-73
57730,-89
57732,-214
57734,-281
57736,-145
57738,-82
57740,-221
57742,-325
57744,-214
57746,-144
57748,-188
57750,-318
57752,-254
57754,-121
57756,-190
57758,-266
57760,-253
57762,-135
57764,-131
57766,-254
57768,-246
57770,-100
57772,-47
57774,-155
57776,-205
57778,-71
57780,17
57782,-85
57784,-220
57786,-41
57788,59
57790,-6
57792,-109
57794,-6
57796,99
57798,106
57800,-53
57802,-39
57804,122
57806,69
57808,-43
57810,-74
57812,117
57814,104
57816,-7
57818,-65
57820,75
57822,94
57824,-23
57826,-82
57828,6
57830,108
57832,17
57834,-104
57836,0
57838,127
57840,30
57842,-90
57844,-47
57846,77
57848,64
57850,-42
57852,-59
57854,72
57856,112
57858,-6
57860,-63
57862,97
57864,137
57866,47
57868,-48
57870,90
57872,138
57874,76
57876,-7
57878,55
57880,192
57882,109
57884,0
57886,35
57888,187
57890,157
57892,13
57894,11
57896,186
57898,163
57900,67
57902,34
57904,156
57906,173
57908,91
57910,-7
57912,138
57914,195
57916,102
57918,0
57920,92
57922,226
57924,136
57926,-8
57928,39
57930,181
57932,138
57934,2
57936,19
57938,165
57940,138
57942,27
57944,11
57946,187
57948,178
57950,56
57952,-16
57954,159
57956,211
57958,135
57960,-1
57962,139
57964,230
57966,115
57968,23
57970,57
57972,170
57974,128
57976,-7
57978,-11
57980,145
57982,117
57984,27
57986,-33
57988,115
57990,168
57992,40
57994,-12
57996,132
57998,207
58000,142
58002,62
58004,187
58006,259
58008,214
58010,108
58012,164
58014,365
58016,289
58018,133
58020,177
58022,349
58024,292
58026,167
58028,129
58030,270
58032,281
58034,156
58036,84
58038,251
58040,309
58042,170
58044,141
58046,229
58048,288
58050,226
58052,89
58054,202
58056,301
58058,268
58060,167
58062,183
58064,503
58066,433
58068,259
58070,261
58072,333
58074,339
58076,441
58078,399
58080,447
58082,564
58084,315
58086,483
58088,545
58090,619
58092,521
58094,555
58096,485
58098,664
58100,604
58102,397
58104,551
58106,677
58108,625
58110,499
58112,499
58114,712
58116,660
58118,555
58120,461
58122,671
58124,681
58126,463
58128,317
58130,641
58132,643
58134,491
58136,365
58138,543
58140,618
58142,459
58144,503
58146,325
58148,573
58150,441
58152,461
58154,351
58156,603
58158,531
58160,553
58162,303
58164,549
58166,553
58168,349
58170,471
58172,533
58174,557
58176,399
58178,453
58180,415
58182,599
58184,447
58186,527
58188,369
58190,572
58192,457
58194,319
58196,311
58198,587
58200,515
58202,359
58204,507
58206,463
58208,531
58210,341
58212,421
58214,371
58216,533
58218,521
58220,417
58222,521
58224,435
58226,311
58228,373
58230,345
58232,349
58234,509
58236,285
58238,265
58240,303
58242,485
58244,295
58246,225
58248,383
58250,419
58252,254
58254,206
58256,248
58258,419
58260,252
58262,166
58264,205
58266,353
58268,254
58270,140
58272,172
58274,276
58276,255
58278,161
58280,149
58282,267
58284,299
58286,156
58288,124
58290,263
58292,299
58294,252
58296,99
58298,283
58300,303
58302,237
58304,182
58306,197
58308,339
58310,285
58312,153
58314,211
58316,297
58318,252
58320,186
58322,115
58324,275
58326,257
58328,172
58330,89
58332,191
58334,208
58336,95
58338,4
58340,92
58342,138
58344,108
58346,-7
58348,24
58350,144
58352,54
58354,-14
58356,-37
58358,74
58360,36
58362,-48
58364,-104
58366,26
58368,11
58370,-91
58372,-160
58374,-30
58376,24
58378,-110
58380,-204
58382,-116
58384,-22
58386,-118
58388,-275
58390,-178
58392,-73
58394,-124
58396,-256
58398,-254
58400,-100
58402,-212
58404,-369
58406,-374
58408,-158
58410,-307
58412,-435
58414,-478
58416,-261
58418,-385
58420,-452
58422,-696
58424,-459
58426,-486
58428,-632
58430,-614
58432,-648
58434,-716
58436,-676
58438,-728
58440,-490
58442,-570
58444,-594
58446,-646
58448,-560
58450,-508
58452,-582
58454,-578
58456,-498
58458,-277
58460,-278
58462,-272
58464,-316
58466,-2
58468,-59
58470,14
58472,-84
58474,138
58476,261
58478,268
58480,193
58482,365
58484,513
58486,367
58488,294
58490,521
58492,435
58494,375
58496,319
58498,429
58500,499
58502,365
58504,280
58506,311
58508,395
58510,365
58512,214
58514,226
58516,439
58518,253
58520,115
58522,36
58524,183
58526,174
58528,-61
58530,-71
58532,-9
58534,52
58536,-124
58538,-152
58540,-17
58542,23
58544,-69
58546,-217
58548,-75
58550,-15
58552,-73
58554,-224
58556,-106
58558,1
58560,-54
58562,-183
58564,-155
58566,53
58568,-97
58570,-177
58572,-128
58574,20
58576,-97
58578,-189
58580,-182
58582,-34
58584,-48
58586,-195
58588,-255
58590,-137
58592,-112
58594,-205
58596,-232
58598,-228
58600,-128
58602,-244
58604,-300
58606,-253
58608,-209
58610,-249
58612,-397
58614,-306
58616,-204
58618,-229
58620,-403
58622,-342
58624,-221
58626,-245
58628,-328
58630,-393
58632,-248
58634,-206
58636,-317
58638,-396
58640,-252
58642,-169
58644,-238
58646,-312
58648,-221
58650,-107
58652,-108
58654,-250
58656,-142
58658,-48
58660,-9
58662,-167
58664,-160
58666,27
58668,77
58670,-97
58672,-124
58674,23
58676,18
58678,-58
58680,-140
58682,15
58684,-2
58686,-55
58688,-168
58690,-102
58692,2
58694,-50
58696,-201
58698,-176
58700,-109
58702,-20
58704,-266
58706,-273
58708,-98
58710,-231
58712,-232
58714,-384
58716,-153
58718,-227
58720,-255
58722,-343
58724,-254
58726,-156
58728,-265
58730,-388
58732,-281
58734,-209
58736,-221
58738,-318
58740,-319
58742,-149
58744,-157
58746,-287
58748,-322
58750,-147
58752,-135
58754,-283
58756,-356
58758,-220
58760,-141
58762,-248
58764,-334
58766,-219
58768,-34
58770,-184
58772,-264
58774,-191
58776,-91
58778,-146
58780,-272
58782,-230
58784,-93
58786,-71
58788,-203
58790,-138
58792,-58
58794,-2
58796,-118
58798,-201
58800,-61
58802,-15
58804,-127
58806,-203
58808,-93
58810,-27
58812,-89
58814,-227
58816,-144
58818,-16
58820,-138
58822,-282
58824,-220
58826,-88
58828,-142
58830,-250
58832,-228
58834,-108
58836,-107
58838,-267
58840,-314
58842,-137
58844,-139
58846,-212
58848,-333
58850,-152
58852,-106
58854,-131
58856,-259
58858,-142
58860,-63
58862,-89
58864,-187
58866,-125
58868,39
58870,8
58872,-102
58874,-120
58876,70
58878,37
58880,-86
58882,-130
58884,64
58886,82
58888,-4
58890,-100
58892,78
58894,111
58896,-1
58898,-86
58900,21
58902,110
58904,31
58906,-80
58908,-29
58910,87
58912,32
58914,-74
58916,-57
58918,80
58920,50
58922,-65
58924,-74
58926,87
58928,65
58930,-42
58932,-69
58934,42
58936,97
58938,0
58940,-55
58942,12
58944,168
58946,39
58948,-35
58950,26
58952,152
58954,99
58956,-11
58958,12
58960,176
58962,142
58964,3
58966,24
58968,120
58970,168
58972,44
58974,-13
58976,133
58978,190
58980,92
58982,-12
58984,136
58986,211
58988,117
58990,27
58992,99
58994,192
58996,144
58998,36
59000,60
59002,223
59004,190
59006,83
59008,53
59010,210
59012,197
59014,94
59016,28
59018,173
59020,220
59022,58
59024,14
59026,106
59028,177
59030,106
59032,-60
59034,74
59036,198
59038,141
59040,26
59042,84
59044,247
59046,173
59048,75
59050,82
59052,229
59054,192
59056,106
59058,70
59060,209
59062,229
59064,125
59066,12
59068,145
59070,179
59072,82
59074,9
59076,141
59078,226
59080,184
59082,74
59084,148
59086,287
59088,213
59090,111
59092,125
59094,302
59096,260
59098,148
59100,115
59102,288
59104,307
59106,180
59108,79
59110,232
59112,265
59114,151
59116,26
59118,142
59120,238
59122,138
59124,56
59126,121
59128,237
59130,186
59132,60
59134,89
59136,301
59138,214
59140,113
59142,108
59144,302
59146,435
59148,214
59150,172
59152,451
59154,311
59156,341
59158,291
59160,303
59162,483
59164,405
59166,529
59168,463
59170,662
59172,599
59174,311
59176,379
59178,650
59180,626
59182,431
59184,457
59186,689
59188,666
59190,509
59192,471
59194,647
59196,665
59198,495
59200,557
59202,599
59204,686
59206,583
59208,371
59210,555
59212,672
59214,579
59216,345
59218,369
59220,613
59222,566
59224,505
59226,547
59228,581
59230,573
59232,361
59234,475
59236,465
59238,543
59240,311
59242,477
59244,457
59246,602
59248,435
59250,535
59252,357
59254,611
59256,471
59258,539
59260,311
59262,617
59264,568
59266,323
59268,345
59270,607
59272,577
59274,377
59276,555
59278,579
59280,599
59282,461
59284,303
59286,539
59288,630
59290,487
59292,531
59294,447
59296,591
59298,539
59300,349
59302,349
59304,513
59306,525
59308,333
59310,405
59312,377
59314,469
59316,485
59318,323
59320,425
59322,359
59324,343
59326,264
59328,273
59330,525
59332,343
59334,196
59336,189
59338,387
59340,296
59342,201
59344,114
59346,311
59348,255
59350,143
59352,80
59354,205
59356,233
59358,162
59360,80
59362,183
59364,247
59366,208
59368,68
59370,152
59372,281
59374,245
59376,129
59378,153
59380,339
59382,284
59384,184
59386,166
59388,276
59390,373
59392,217
59394,180
59396,282
59398,493
59400,292
59402,201
59404,260
59406,411
59408,295
59410,163
59412,209
59414,375
59416,255
59418,155
59420,108
59422,285
59424,222
59426,105
59428,-4
59430,176
59432,165
59434,34
59436,-39
59438,63
59440,118
59442,46
59444,-64
59446,-22
59448,124
59450,40
59452,-69
59454,-90
59456,82
59458,62
59460,-84
59462,-154
59464,-23
59466,46
59468,-68
59470,-139
59472,-51
59474,-39
59476,-94
59478,-184
59480,-71
59482,-24
59484,-148
59486,-195
59488,-209
59490,-50
59492,-121
59494,-227
59496,-308
59498,-102
59500,-218
59502,-335
59504,-398
59506,-245
59508,-255
59510,-457
59512,-486
59514,-354
59516,-296
59518,-516
59520,-502
59522,-454
59524,-433
59526,-706
59528,-676
59530,-594
59532,-448
59534,-706
59536,-682
59538,-720
59540,-458
59542,-650
59544,-566
59546,-620
59548,-295
59550,-362
59552,-632
59554,-370
59556,-93
59558,-244
59560,-146
59562,-254
59564,115
59566,103
59568,121
59570,10
59572,435
59574,503
59576,245
59578,223
59580,429
59582,451
59584,475
59586,353
59588,363
59590,421
59592,527
59594,299
59596,441
59598,377
59600,375
59602,207
59604,245
59606,445
59608,285
59610,151
59612,92
59614,239
59616,176
59618,16
59620,-73
59622,61
59624,73
59626,-61
59628,-152
59630,-11
59632,31
59634,-73
59636,-224
59638,-89
59640,-10
59642,-74
59644,-238
59646,-104
59648,6
59650,-90
59652,-214
59654,-121
59656,25
59658,16
59660,-160
59662,-104
59664,48
59666,13
59668,-96
59670,-198
59672,-133
59674,-80
59676,-149
59678,-136
59680,-80
59682,-59
59684,-147
59686,-260
59688,-62
59690,-67
59692,-182
59694,-274
59696,-190
59698,-102
59700,-206
59702,-301
59704,-264
59706,-118
59708,-204
59710,-338
59712,-320
59714,-164
59716,-290
59718,-420
59720,-393
59722,-254
59724,-245
59726,-357
59728,-372
59730,-208
59732,-226
59734,-285
59736,-372
59738,-218
59740,-143
59742,-276
59744,-347
59746,-202
59748,-41
59750,-105
59752,-262
59754,-152
59756,-3
59758,-55
59760,-167
59762,-140
59764,-16
59766,-5
59768,-97
59770,-89
59772,18
59774,-3
59776,-92
59778,-143
59780,-21
59782,-25
59784,-112
59786,-171
59788,-96
59790,-55
59792,-59
59794,-188
59796,-163
59798,-112
59800,-161
59802,-239
59804,-249
59806,-143
59808,-156
59810,-267
59812,-306
59814,-164
59816,-149
59818,-314
59820,-358
59822,-227
59824,-190
59826,-260
59828,-367
59830,-224
59832,-124
59834,-209
59836,-322
59838,-264
59840,-156
59842,-213
59844,-372
59846,-353
59848,-172
59850,-213
59852,-322
59854,-362
59856,-170
59858,-168
59860,-274
59862,-330
59864,-139
59866,-167
59868,-250
59870,-341
59872,-158
59874,-128
59876,-178
59878,-307
59880,-201
59882,-71
59884,-136
59886,-240
59888,-184
59890,-54
59892,-87
59894,-184
59896,-165
59898,-26
59900,-68
59902,-217
59904,-222
59906,-51
59908,-70
59910,-177
59912,-273
59914,-138
59916,-81
59918,-185
59920,-284
59922,-205
59924,-124
59926,-221
59928,-300
59930,-277
59932,-124
59934,-214
59936,-282
59938,-301
59940,-126
59942,-185
59944,-225
59946,-291
59948,-105
59950,-87
59952,-217
59954,-245
59956,-100
59958,1
59960,-94
59962,-177
59964,-71
59966,19
59968,-68
59970,-146
59972,-72
59974,76
59976,54
59978,-60
59980,-36
59982,155
59984,88
59986,18
59988,-88
59990,100
59992,99
59994,1
59996,-76
59998,79
60000,120
60002,0
60004,-71
60006,0
60008,109
60010,-11
60012,-118
60014,-40
60016,97
60018,42
60020,-76
60022,-51
60024,98
60026,49
60028,-78
60030,-96
60032,68
60034,94
60036,-28
60038,-50
60040,104
60042,133
60044,49
60046,-46
60048,83
60050,159
60052,67
60054,-19
60056,65
60058,192
60060,114
60062,8
60064,62
60066,198
60068,165
60070,38
60072,28
60074,208
60076,187
60078,62
60080,21
60082,167
60084,191
60086,64
60088,-15
60090,119
60092,185
60094,111
60096,-11
60098,109
60100,223
60102,126
60104,3
60106,60
60108,208
60110,163
60112,10
60114,16
60116,157
60118,151
60120,31
60122,-13
60124,139
60126,146
60128,53
60130,-26
60132,129
60134,209
60136,108
60138,6
60140,142
60142,214
60144,135
60146,33
60148,84
60150,189
60152,142
60154,17
60156,3
60158,173
60160,120
60162,-11
60164,-22
60166,145
60168,163
60170,21
60172,-36
60174,134
60176,198
60178,133
60180,18
60182,174
60184,261
60186,202
60188,99
60190,187
60192,281
60194,261
60196,124
60198,181
60200,300
60202,276
60204,136
60206,137
60208,301
60210,287
60212,148
60214,110
60216,264
60218,305
60220,148
60222,75
60224,239
60226,363
60228,179
60230,97
60232,201
60234,377
60236,260
60238,129
60240,213
60242,453
60244,363
60246,243
60248,265
60250,553
60252,543
60254,379
60256,389
60258,459
60260,517
60262,365
60264,539
60266,541
60268,614
60270,539
60272,329
60274,547
60276,677
60278,626
60280,407
60282,560
60284,689
60286,641
60288,451
60290,523
60292,683
60294,639
60296,497
60298,449
60300,663
60302,656
60304,564
60306,385
60308,620
60310,638
60312,499
60314,541
60316,564
60318,637
60320,475
60322,557
60324,443
60326,591
60328,517
60330,535
60332,315
60334,567
60336,533
60338,323
60340,551
60342,580
60344,584
60346,383
60348,509
60350,511
60352,573
60354,375
60356,489
60358,443
60360,576
60362,457
60364,491
60366,381
60368,582
60370,519
60372,535
60374,387
60376,561
60378,585
60380,371
60382,305
60384,568
60386,545
60388,429
60390,447
60392,413
60394,541
60396,387
60398,449
60400,315
60402,493
60404,365
60406,389
60408,371
60410,419
60412,311
60414,313
60416,323
60418,479
60420,515
60422,298
60424,242
60426,407
60428,405
60430,284
60432,191
60434,278
60436,345
60438,236
60440,139
60442,253
60444,264
60446,243
60448,109
60450,123
60452,246
60454,241
60456,93
60458,111
60460,216
60462,242
60464,135
60466,139
60468,243
60470,275
60472,193
60474,110
60476,200
60478,377
60480,223
60482,165
60484,177
60486,385
60488,272
60490,169
60492,195
60494,361
60496,238
60498,174
60500,127
60502,257
60504,282
60506,155
60508,120
60510,212
60512,281
60514,158
60516,72
60518,130
60520,195
60522,97
60524,0
60526,48
60528,192
60530,118
60532,4
60534,15
60536,131
60538,94
60540,-33
60542,-71
60544,84
60546,94
60548,-77
60550,-106
60552,-13
60554,46
60556,-69
60558,-197
60560,-32
60562,-8
60564,-107
60566,-211
60568,-92
60570,9
60572,-130
60574,-255
60576,-196
60578,-36
60580,-134
60582,-238
60584,-234
60586,-200
60588,-190
60590,-340
60592,-278
60594,-280
60596,-273
60598,-409
60600,-451
60602,-366
60604,-327
60606,-550
60608,-686
60610,-610
60612,-405
60614,-638
60616,-650
60618,-596
60620,-452
60622,-636
60624,-624
60626,-775
60628,-598
60630,-554
60632,-582
60634,-546
60636,-426
60638,-379
60640,-498
60642,-444
60644,-247
60646,-159
60648,-307
60650,-198
60652,-71
60654,152
60656,-45
60658,-98
60660,239
60662,417
60664,271
60666,117
60668,307
60670,379
60672,453
60674,252
60676,519
60678,519
60680,317
60682,365
60684,465
60686,487
60688,541
60690,229
60692,276
60694,499
60696,435
60698,185
60700,202
60702,255
60704,274
60706,56
60708,0
60710,146
60712,71
60714,20
60716,-176
60718,49
60720,20
60722,-72
60724,-162
60726,-70
60728,13
60730,-90
60732,-200
60734,-95
60736,14
60738,-61
60740,-123
60742,-110
60744,55
60746,-33
60748,-158
60750,-165
60752,-72
60754,-17
60756,-115
60758,-204
60760,-110
60762,18
60764,-127
60766,-201
60768,-77
60770,-40
60772,-108
60774,-344
60776,-160
60778,-68
60780,-132
60782,-361
60784,-266
60786,-133
60788,-183
60790,-359
60792,-360
60794,-142
60796,-276
60798,-315
60800,-370
60802,-200
60804,-250
60806,-363
60808,-397
60810,-235
60812,-211
60814,-366
60816,-404
60818,-242
60820,-192
60822,-319
60824,-382
60826,-243
60828,-154
60830,-208
60832,-324
60834,-229
60836,-60
60838,-155
60840,-185
60842,-236
60844,2
60846,-73
60848,-140
60850,-168
60852,33
60854,54
60856,-41
60858,-187
60860,-41
60862,47
60864,-11
60866,-138
60868,-114
60870,50
60872,-21
60874,-151
60876,-128
60878,30
60880,-55
60882,-191
60884,-258
60886,21
60888,-122
60890,-224
60892,-307
60894,-154
60896,-173
60898,-271
60900,-345
60902,-269
60904,-140
60906,-235
60908,-380
60910,-280
60912,-169
60914,-237
60916,-345
60918,-352
60920,-153
60922,-215
60924,-335
60926,-285
60928,-189
60930,-162
60932,-276
60934,-341
60936,-196
60938,-182
60940,-279
60942,-373
60944,-191
60946,-164
60948,-234
60950,-315
60952,-163
60954,-123
60956,-105
60958,-212
60960,-223
60962,-85
60964,-111
60966,-192
60968,-233
60970,-37
60972,-46
60974,-125
60976,-165
60978,-53
60980,33
60982,-110
60984,-196
60986,-65
60988,7
60990,-66
60992,-217
60994,-106
60996,12
60998,-114
61000,-214
61002,-171
61004,-41
61006,-120
61008,-254
61010,-263
61012,-80
61014,-117
61016,-215
61018,-291
61020,-106
61022,-170
61024,-230
61026,-361
61028,-151
61030,-151
61032,-227
61034,-301
61036,-177
61038,-91
61040,-162
61042,-273
61044,-193
61046,-29
61048,-80
61050,-187
61052,-130
61054,27
61056,-23
61058,-147
61060,-141
61062,31
61064,34
61066,-91
61068,-101
61070,48
61072,124
61074,15
61076,-80
61078,72
61080,103
61082,54
61084,-98
61086,-12
61088,94
61090,35
61092,-65
61094,-34
61096,103
61098,54
61100,-58
61102,-70
61104,82
61106,95
61108,-39
61110,-69
61112,64
61114,105
61116,2
61118,-72
61120,71
61122,93
61124,35
61126,-108
61128,22
61130,115
61132,84
61134,-61
61136,-26
61138,151
61140,81
61142,-28
61144,11
61146,145
61148,104
61150,10
61152,-30
61154,132
61156,144
61158,49
61160,-12
61162,134
61164,162
61166,91
61168,-18
61170,104
61172,193
61174,125
61176,0
61178,100
61180,234
61182,160
61184,46
61186,44
61188,226
61190,175
61192,55
61194,24
61196,194
61198,207
61200,81
61202,18
61204,170
61206,144
61208,162
61210,-61
61212,105
