Tick (ms),ADC Value
49440,945
49442,1059
49444,910
49446,799
49448,913
49450,781
49452,664
49454,740
49456,639
49458,519
49460,423
49462,393
49464,316
49466,316
49468,347
49470,97
49472,128
49474,213
49476,-26
49478,5
49480,12
49482,-23
49484,-131
49486,7
49488,-124
49490,-164
49492,-14
49494,-52
49496,-93
49498,11
49500,61
49502,-56
49504,30
49506,135
49508,12
49510,172
49512,161
49514,145
49516,195
49518,278
49520,230
49522,182
49524,473
49526,247
49528,202
49530,421
49532,304
49534,101
49536,281
49538,228
49540,148
49542,96
49544,171
49546,-125
49548,48
49550,-91
49552,-239
49554,-277
49556,-219
49558,-394
49560,-494
49562,-390
49564,-618
49566,-586
49568,-636
49570,-548
49572,-532
49574,-692
49576,-834
49578,-934
49580,-616
49582,-966
49584,-843
49586,-797
49588,-994
49590,-1002
49592,-823
49594,-908
49596,-1040
49598,-1044
49600,-732
49602,-903
49604,-564
49606,-632
49608,-664
49610,-530
49612,-384
49614,-417
49616,-281
49618,-245
49620,-213
49622,-96
49624,77
49626,-8
49628,81
49630,297
49632,83
49634,307
49636,49
49638,485
49640,95
49642,571
49644,236
49646,287
49648,579
49650,314
49652,312
49654,326
49656,379
49658,164
49660,229
49662,266
49664,215
49666,241
49668,308
49670,6
49672,179
49674,172
49676,42
49678,-18
49680,73
49682,-24
49684,-85
49686,28
49688,-84
49690,-32
49692,-42
49694,-140
49696,-166
49698,-72
49700,-188
49702,-243
49704,-135
49706,-180
49708,-316
49710,-124
49712,-228
49714,-304
49716,-284
49718,-245
49720,-372
49722,-304
49724,-290
49726,-406
49728,-370
49730,-271
49732,-400
49734,-402
49736,-315
49738,-317
49740,-317
49742,-329
49744,-293
49746,-367
49748,-178
49750,-217
49752,-317
49754,-168
49756,-192
49758,-290
49760,-244
49762,-97
49764,-274
49766,-184
49768,-230
49770,-273
49772,-244
49774,-127
49776,-255
49778,-224
49780,-209
49782,-282
49784,-301
49786,-220
49788,-263
49790,-319
49792,-245
49794,-233
49796,-405
49798,-235
49800,-355
49802,-406
49804,-324
49806,-351
49808,-387
49810,-377
49812,-252
49814,-417
49816,-396
49818,-332
49820,-389
49822,-427
49824,-364
49826,-386
49828,-454
49830,-334
49832,-327
49834,-361
49836,-247
49838,-244
49840,-342
49842,-121
49844,-225
49846,-199
49848,-171
49850,-141
49852,-185
49854,80
49856,60
49858,80
49860,297
49862,-12
49864,-94
49866,90
49868,14
49870,-210
49872,-141
49874,-37
49876,-49
49878,-300
49880,-41
49882,1
49884,-209
49886,-167
49888,-194
49890,-274
49892,-262
49894,-253
49896,-315
49898,-252
49900,-211
49902,-333
49904,-275
49906,-210
49908,-364
49910,-395
49912,-233
49914,-292
49916,-358
49918,-157
49920,-152
49922,-186
49924,-85
49926,-25
49928,-132
49930,8
49932,10
49934,-152
49936,35
49938,32
49940,40
49942,95
49944,121
49946,65
49948,97
49950,203
49952,65
49954,81
49956,156
49958,118
49960,73
49962,154
49964,142
49966,55
49968,170
49970,126
49972,20
49974,102
49976,106
49978,-37
49980,73
49982,140
49984,16
49986,60
49988,108
49990,13
49992,15
49994,99
49996,-27
49998,-26
50000,110
50002,47
50004,11
50006,153
50008,111
50010,33
50012,161
50014,101
50016,-11
50018,197
50020,136
50022,87
50024,167
50026,220
50028,123
50030,187
50032,267
50034,153
50036,214
50038,317
50040,239
50042,263
50044,451
50046,331
50048,266
50050,463
50052,393
50054,237
50056,353
50058,353
50060,240
50062,395
50064,453
50066,264
50068,361
50070,435
50072,273
50074,341
50076,537
50078,310
50080,318
50082,547
50084,387
50086,292
50088,459
50090,298
50092,209
50094,283
50096,183
50098,67
50100,110
50102,86
50104,-45
50106,7
50108,22
50110,-100
50112,-85
50114,-101
50116,-143
50118,-83
50120,1
50122,-140
50124,-20
50126,97
50128,130
50130,116
50132,318
50134,266
50136,283
50138,533
50140,411
50142,365
50144,575
50146,517
50148,523
50150,947
50152,980
50154,828
50156,1007
50158,1019
50160,883
50162,1055
50164,1133
50166,938
50168,928
50170,1054
50172,1009
50174,1015
50176,1175
50178,1199
50180,1271
50182,1407
50184,1485
50186,1457
50188,1479
50190,1519
50192,1299
50194,1314
50196,1227
50198,1055
50200,1038
50202,1017
50204,875
50206,893
50208,1003
50210,889
50212,891
50214,1009
50216,944
50218,919
50220,1060
50222,996
50224,915
50226,982
50228,1022
50230,919
50232,1002
50234,1083
50236,941
50238,1004
50240,1035
50242,1044
50244,973
50246,1103
50248,991
50250,895
50252,992
50254,1006
50256,847
50258,992
50260,987
50262,844
50264,1001
50266,970
50268,781
50270,777
50272,810
50274,673
50276,501
50278,641
50280,371
50282,365
50284,355
50286,298
50288,221
50290,196
50292,209
50294,26
50296,52
50298,41
50300,-89
50302,-94
50304,-45
50306,-91
50308,-127
50310,2
50312,-110
50314,-155
50316,-45
50318,-3
50320,-77
50322,43
50324,-26
50326,9
50328,110
50330,126
50332,90
50334,188
50336,276
50338,208
50340,241
50342,421
50344,214
50346,357
50348,427
50350,277
50352,243
50354,449
50356,314
50358,171
50360,257
50362,105
50364,55
50366,106
50368,-63
50370,-164
50372,-168
50374,-230
50376,-341
50378,-343
50380,-417
50382,-584
50384,-548
50386,-590
50388,-703
50390,-684
50392,-706
50394,-799
50396,-720
50398,-934
50400,-885
50402,-814
50404,-746
50406,-1318
50408,-923
50410,-790
50412,-857
50414,-1034
50416,-807
50418,-794
50420,-792
50422,-510
50424,-729
50426,-516
50428,-606
50430,-430
50432,-464
50434,-288
50436,-169
50438,-198
50440,-7
50442,36
50444,-23
50446,160
50448,233
50450,133
50452,322
50454,377
50456,237
50458,252
50460,491
50462,377
50464,318
50466,457
50468,293
50470,245
50472,297
50474,210
50476,190
50478,278
50480,178
50482,99
50484,172
50486,139
50488,125
50490,0
50492,-178
50494,17
50496,3
50498,1
50500,-123
50502,-5
50504,-15
50506,-95
50508,32
50510,-43
50512,-168
50514,-96
50516,-63
50518,-162
50520,-158
50522,-126
50524,-148
50526,-147
50528,-105
50530,-224
50532,-274
50534,-180
50536,-238
50538,-336
50540,-245
50542,-260
50544,-363
50546,-225
50548,-325
50550,-341
50552,-300
50554,-341
50556,-400
50558,-327
50560,-289
50562,-353
50564,-305
50566,-260
50568,-365
50570,-335
50572,-202
50574,-308
50576,-386
50578,-251
50580,-245
50582,-317
50584,-193
50586,-216
50588,-255
50590,-182
50592,-208
50594,-228
50596,-210
50598,-211
50600,-294
50602,-248
50604,-203
50606,-278
50608,-220
50610,-226
50612,-316
50614,-342
50616,-253
50618,-352
50620,-401
50622,-313
50624,-359
50626,-409
50628,-324
50630,-345
50632,-434
50634,-370
50636,-383
50638,-554
50640,-378
50642,-410
50644,-476
50646,-402
50648,-354
50650,-433
50652,-368
50654,-252
50656,-346
50658,-291
50660,-262
50662,-316
50664,-327
50666,-171
50668,-206
50670,-266
50672,-140
50674,-206
50676,-227
50678,-121
50680,-138
50682,-179
50684,-153
50686,-73
50688,-175
50690,-57
50692,-25
50694,-141
50696,-134
50698,-64
50700,-98
50702,-178
50704,-23
50706,-140
50708,-127
50710,-46
50712,-76
50714,-168
50716,-57
50718,-168
50720,-150
50722,62
50724,25
50726,-111
50728,-116
50730,132
50732,276
50734,-75
50736,-291
50738,-148
50740,-36
50742,-68
50744,-288
50746,-160
50748,-21
50750,-143
50752,-208
50754,-16
50756,-63
50758,-217
50760,-144
50762,-76
50764,-115
50766,-80
50768,-36
50770,-38
50772,31
50774,22
50776,-97
50778,-36
50780,6
50782,-82
50784,-27
50786,74
50788,20
50790,33
50792,160
50794,152
50796,61
50798,154
50800,97
50802,38
50804,119
50806,137
50808,66
50810,148
50812,152
50814,97
50816,174
50818,178
50820,97
50822,128
50824,179
50826,106
50828,118
50830,209
50832,137
50834,118
50836,174
50838,148
50840,81
50842,167
50844,125
50846,123
50848,182
50850,235
50852,184
50854,253
50856,285
50858,166
50860,197
50862,255
50864,163
50866,228
50868,207
50870,129
50872,118
50874,238
50876,136
50878,140
50880,218
50882,174
50884,175
50886,301
50888,298
50890,263
50892,409
50894,389
50896,299
50898,513
50900,569
50902,343
50904,475
50906,583
50908,339
50910,443
50912,565
50914,279
50916,261
50918,284
50920,147
50922,90
50924,156
50926,-4
50928,54
50930,8
50932,26
50934,-154
50936,26
50938,-50
50940,-141
50942,-42
50944,38
50946,32
50948,76
50950,215
50952,190
50954,326
50956,511
50958,301
50960,503
50962,449
50964,429
50966,591
50968,732
50970,717
50972,884
50974,1001
50976,1005
50978,768
50980,990
50982,832
50984,857
50986,998
50988,999
50990,1067
50992,1184
50994,1208
50996,1202
50998,1312
51000,1453
51002,1323
51004,1535
51006,1401
51008,1391
51010,1437
51012,1437
51014,1347
51016,1247
51018,1214
51020,1070
51022,922
51024,974
51026,967
51028,873
51030,1034
51032,1061
51034,969
51036,1064
51038,1049
51040,996
51042,921
51044,980
51046,857
51048,847
51050,998
51052,937
51054,982
51056,1082
51058,1037
51060,982
51062,997
51064,1021
51066,917
51068,992
51070,989
51072,867
51074,974
51076,1063
51078,945
51080,928
51082,965
51084,824
51086,780
51088,843
51090,741
51092,608
51094,659
51096,657
51098,485
51100,355
51102,471
51104,238
51106,265
51108,238
51110,88
51112,137
51114,124
51116,26
51118,-73
51120,90
51122,-138
51124,-104
51126,-28
51128,-64
51130,-122
51132,47
51134,56
51136,-65
51138,95
51140,68
51142,15
51144,135
51146,144
51148,103
51150,138
51152,279
51154,149
51156,237
51158,361
51160,203
51162,310
51164,391
51166,240
51168,253
51170,445
51172,222
51174,197
51176,317
51178,220
51180,16
51182,183
51184,-6
51186,-50
51188,-105
51190,-135
51192,-329
51194,-244
51196,-290
51198,-612
51200,-394
51202,-474
51204,-676
51206,-804
51208,-550
51210,-654
51212,-827
51214,-766
51216,-924
51218,-783
51220,-875
51222,-752
51224,-826
51226,-896
51228,-916
51230,-888
51232,-840
51234,-857
51236,-1180
51238,-534
51240,-841
51242,-698
51244,-688
51246,-606
51248,-596
51250,-426
51252,-341
51254,-357
51256,-272
51258,-89
51260,-191
51262,13
51264,58
51266,65
51268,153
51270,97
51272,275
51274,-62
51276,339
51278,32
51280,326
51282,234
51284,286
51286,282
51288,256
51290,307
51292,201
51294,361
51296,212
51298,84
51300,226
51302,284
51304,117
51306,248
51308,63
51310,105
51312,98
51314,172
51316,-53
51318,79
51320,72
51322,-40
51324,-45
51326,24
51328,5
51330,-97
51332,-54
51334,-121
51336,-171
51338,-82
51340,-157
51342,-197
51344,-100
51346,-198
51348,-187
51350,-163
51352,-241
51354,-360
51356,-250
51358,-231
51360,-336
51362,-339
51364,-309
51366,-462
51368,-342
51370,-338
51372,-419
51374,-432
51376,-236
51378,-333
51380,-468
51382,-292
51384,-310
51386,-311
51388,-214
51390,-281
51392,-323
51394,-228
51396,-219
51398,-375
51400,-89
51402,-239
51404,-291
51406,-213
51408,-212
51410,-224
51412,-176
51414,-166
51416,-214
51418,-236
51420,-177
51422,-178
51424,-303
51426,-176
51428,-212
51430,-292
51432,-238
51434,-247
51436,-346
51438,-282
51440,-278
51442,-369
51444,-311
51446,-339
51448,-399
51450,-332
51452,-342
51454,-422
51456,-534
51458,-306
51460,-506
51462,-422
51464,-333
51466,-425
51468,-419
51470,-320
51472,-317
51474,-400
51476,-256
51478,-275
51480,-310
51482,-220
51484,-161
51486,-312
51488,-151
51490,-157
51492,-192
51494,-119
51496,-96
51498,-171
51500,-58
51502,-120
51504,-93
51506,122
51508,241
51510,222
51512,-80
51514,160
51516,215
51518,-116
51520,-122
51522,-86
51524,-163
51526,-129
51528,-176
51530,-228
51532,-97
51534,-183
51536,-310
51538,-214
51540,-166
51542,-383
51544,-356
51546,-257
51548,-317
51550,-329
51552,-198
51554,-256
51556,-289
51558,-223
51560,-232
51562,-294
51564,-162
51566,-143
51568,-198
51570,-18
51572,14
51574,-25
51576,57
51578,82
51580,9
51582,11
51584,92
51586,43
51588,24
51590,175
51592,114
51594,111
51596,175
51598,120
51600,66
51602,165
51604,108
51606,31
51608,183
51610,163
51612,30
51614,152
51616,144
51618,-9
51620,84
51622,56
51624,-87
51626,-23
51628,57
51630,-40
51632,-10
51634,161
51636,-27
51638,25
51640,105
51642,37
51644,-27
51646,75
51648,80
51650,-23
51652,124
51654,104
51656,113
51658,126
51660,156
51662,90
51664,155
51666,218
51668,114
51670,265
51672,288
51674,221
51676,304
51678,365
51680,288
51682,276
51684,461
51686,285
51688,283
51690,411
51692,312
51694,277
51696,473
51698,435
51700,274
51702,387
51704,369
51706,284
51708,385
51710,413
51712,284
51714,419
51716,505
51718,391
51720,375
51722,483
51724,282
51726,259
51728,339
51730,244
51732,154
51734,215
51736,125
51738,19
51740,91
51742,42
51744,-92
51746,-30
51748,-66
51750,-197
51752,-197
51754,-52
51756,-167
51758,-110
51760,-38
51762,-78
51764,-25
51766,166
51768,106
51770,140
51772,331
51774,369
51776,324
51778,413
51780,513
51782,419
51784,625
51786,535
51788,726
51790,1029
51792,977
51794,887
51796,1062
51798,976
51800,955
51802,1170
51804,1088
51806,795
51808,1123
51810,1114
51812,1018
51814,1170
51816,1413
51818,1367
51820,1375
51822,1489
51824,1373
51826,1603
51828,1569
51830,1405
51832,1281
51834,1276
51836,1165
51838,1027
51840,1056
51842,1012
51844,896
51846,930
51848,990
51850,901
51852,890
51854,1015
51856,993
51858,916
51860,1067
51862,968
51864,853
51866,999
51868,958
51870,913
51872,928
51874,1041
51876,958
51878,941
51880,1132
51882,918
51884,997
51886,1018
51888,944
51890,884
51892,989
51894,958
51896,919
51898,999
51900,998
51902,882
51904,937
51906,885
51908,750
51910,707
51912,736
51914,557
51916,485
51918,533
51920,343
51922,405
51924,485
51926,329
51928,186
51930,263
51932,128
51934,43
51936,70
51938,66
51940,-70
51942,-61
51944,49
51946,-110
51948,-58
51950,0
51952,-103
51954,-96
51956,36
51958,-44
51960,-61
51962,28
51964,57
51966,-8
51968,157
51970,169
51972,26
51974,227
51976,259
51978,99
51980,276
51982,258
51984,249
51986,241
51988,417
51990,248
51992,297
51994,324
51996,170
51998,199
52000,122
52002,58
52004,23
52006,16
52008,-62
52010,-261
52012,-178
52014,-261
52016,-403
52018,-389
52020,-433
52022,-664
52024,-626
52026,-446
52028,-652
52030,-700
52032,-582
52034,-759
52036,-982
52038,-786
52040,-778
52042,-848
52044,-1192
52046,-873
52048,-822
52050,-859
52052,-927
52054,-924
52056,-734
52058,-807
52060,-724
52062,-692
52064,-510
52066,-556
52068,-394
52070,-402
52072,-419
52074,-178
52076,-188
52078,-100
52080,-21
52082,27
52084,55
52086,178
52088,235
52090,228
52092,339
52094,308
52096,255
52098,381
52100,465
52102,296
52104,312
52106,463
52108,231
52110,203
52112,268
52114,173
52116,186
52118,217
52120,117
52122,86
52124,179
52126,157
52128,-73
52130,-147
52132,32
52134,-82
52136,57
52138,-40
52140,-51
52142,2
52144,-23
52146,-51
52148,-67
52150,-58
52152,-183
52154,-144
52156,-114
52158,-193
52160,-155
52162,-78
52164,-201
52166,-190
52168,-173
52170,-266
52172,-278
52174,-197
52176,-301
52178,-320
52180,-254
52182,-303
52184,-329
52186,-282
52188,-312
52190,-393
52192,-317
52194,-292
52196,-359
52198,-314
52200,-278
52202,-346
52204,-361
52206,-270
52208,-323
52210,-339
52212,-241
52214,-360
52216,-309
52218,-201
52220,-267
52222,-257
52224,-166
52226,-166
52228,-300
52230,-201
52232,-164
52234,-315
52236,-203
52238,-209
52240,-342
52242,-258
52244,-192
52246,-254
52248,-317
52250,-210
52252,-323
52254,-326
52256,-257
52258,-385
52260,-383
52262,-333
52264,-382
52266,-434
52268,-341
52270,-405
52272,-558
52274,-375
52276,-496
52278,-568
52280,-460
52282,-385
52284,-470
52286,-403
52288,-353
52290,-401
52292,-334
52294,-301
52296,-361
52298,-367
52300,-225
52302,-322
52304,-257
52306,-169
52308,-202
52310,-235
52312,-123
52314,-192
52316,-203
52318,-141
52320,-122
52322,-222
52324,-111
52326,-102
52328,-193
52330,-73
52332,-61
52334,-175
52336,-164
52338,-64
52340,-218
52342,-100
52344,-97
52346,-85
52348,-147
52350,-14
52352,-173
52354,-146
52356,-37
52358,-5
52360,72
52362,-115
52364,-130
52366,227
52368,238
52370,-197
52372,-362
52374,-80
52376,-51
52378,-300
52380,-335
52382,-63
52384,-175
52386,-281
52388,-140
52390,-89
52392,-188
52394,-174
52396,-147
52398,-139
52400,-70
52402,-99
52404,-107
52406,54
52408,-4
52410,-107
52412,-70
52414,10
52416,-115
52418,-50
52420,79
52422,2
52424,39
52426,180
52428,120
52430,92
52432,192
52434,104
52436,38
52438,148
52440,95
52442,70
52444,190
52446,145
52448,65
52450,165
52452,179
52454,41
52456,130
52458,158
52460,72
52462,111
52464,192
52466,114
52468,90
52470,142
52472,56
52474,45
52476,128
52478,60
52480,17
52482,129
52484,139
52486,108
52488,226
52490,215
52492,121
52494,225
52496,192
52498,95
52500,195
52502,246
52504,199
52506,207
52508,192
52510,115
52512,169
52514,223
52516,116
52518,121
52520,278
52522,199
52524,233
52526,425
52528,333
52530,292
52532,507
52534,441
52536,316
52538,525
52540,523
52542,322
52544,539
52546,571
52548,343
52550,493
52552,459
52554,218
52556,205
52558,222
52560,100
52562,26
52564,72
52566,61
52568,-41
52570,63
52572,-163
52574,-80
52576,-46
52578,-117
52580,-179
52582,13
52584,43
52586,-33
52588,156
52590,204
52592,209
52594,283
52596,401
52598,318
52600,463
52602,525
52604,375
52606,613
52608,822
52610,775
52612,895
52614,1029
52616,759
52618,815
52620,1008
52622,810
52624,988
52626,1168
52628,1075
52630,1158
52632,1253
52634,1294
52636,1246
52638,1415
52640,1543
52642,1423
52644,1511
52646,1357
52648,1425
52650,1425
52652,1453
52654,1252
52656,1134
52658,1098
52660,938
52662,885
52664,947
52666,947
52668,887
52670,988
52672,1010
52674,923
52676,981
52678,1025
52680,848
52682,878
52684,903
52686,837
52688,854
52690,985
52692,962
52694,908
52696,1075
52698,952
52700,909
52702,1060
52704,985
52706,935
52708,1009
52710,1060
52712,938
52714,1012
52716,1018
52718,891
52720,917
52722,963
52724,803
52726,755
52728,855
52730,729
52732,561
52734,753
52736,507
52738,537
52740,547
52742,447
52744,261
52746,214
52748,283
52750,123
52752,111
52754,190
52756,-39
52758,46
52760,11
52762,-76
52764,-144
52766,26
52768,-92
52770,-108
52772,53
52774,-25
52776,-25
52778,33
52780,24
52782,-26
52784,91
52786,199
52788,-32
52790,173
52792,184
52794,123
52796,189
52798,217
52800,180
52802,140
52804,247
52806,184
52808,140
52810,236
52812,130
52814,150
52816,146
52818,60
52820,-24
52822,-32
52824,-57
52826,-220
52828,-158
52830,-243
52832,-330
52834,-283
52836,-438
52838,-490
52840,-504
52842,-427
52844,-874
52846,-630
52848,-446
52850,-774
52852,-790
52854,-782
52856,-728
52858,-986
52860,-697
52862,-861
52864,-1042
52866,-898
52868,-864
52870,-1050
52872,-820
52874,-996
52876,-754
52878,-825
52880,-632
52882,-769
52884,-532
52886,-634
52888,-574
52890,-300
52892,-205
52894,-269
52896,-90
52898,-63
52900,-24
52902,39
52904,210
52906,180
52908,142
52910,535
52912,24
52914,551
52916,232
52918,503
52920,228
52922,501
52924,405
52926,271
52928,553
52930,337
52932,320
52934,357
52936,243
52938,223
52940,315
52942,282
52944,154
52946,120
52948,228
52950,42
52952,113
52954,19
52956,-17
52958,-37
52960,-21
52962,-123
52964,-110
52966,-40
52968,-205
52970,-184
52972,-112
52974,-221
52976,-256
52978,-164
52980,-250
52982,-310
52984,-249
52986,-213
52988,-327
52990,-225
52992,-352
52994,-383
52996,-280
52998,-269
53000,-448
53002,-325
53004,-320
53006,-377
53008,-355
53010,-262
53012,-412
53014,-300
53016,-213
53018,-388
53020,-318
53022,-208
53024,-251
53026,-291
53028,-219
53030,-197
53032,-334
53034,-164
53036,-221
53038,-171
53040,-241
53042,-155
53044,-329
53046,-241
53048,-142
53050,-279
53052,-259
53054,-229
53056,-237
53058,-369
53060,-135
53062,-336
53064,-318
53066,-208
53068,-341
53070,-342
53072,-316
53074,-281
53076,-416
53078,-318
53080,-302
53082,-425
53084,-350
53086,-353
53088,-410
53090,-401
53092,-314
53094,-586
53096,-364
53098,-383
53100,-424
53102,-482
53104,-332
53106,-362
53108,-392
53110,-218
53112,-338
53114,-335
53116,-199
53118,-160
53120,-310
53122,-45
53124,-227
53126,-187
53128,-39
53130,7
53132,-33
53134,216
53136,215
53138,-124
53140,-51
53142,148
53144,-126
53146,-235
53148,-37
53150,-118
53152,-201
53154,-162
53156,-127
53158,-79
53160,-113
53162,-186
53164,-304
53166,-201
53168,-232
53170,-411
53172,-246
53174,-201
53176,-335
53178,-267
53180,-231
53182,-319
53184,-336
53186,-272
53188,-342
53190,-348
53192,-232
53194,-252
53196,-197
53198,-75
53200,-86
53202,-160
53204,13
53206,-36
53208,-90
53210,-30
53212,66
53214,-84
53216,121
53218,125
53220,12
53222,99
53224,220
53226,65
53228,42
53230,170
53232,55
53234,54
53236,203
53238,77
53240,55
53242,136
53244,79
53246,11
53248,116
53250,43
53252,-25
53254,73
53256,86
53258,-28
53260,60
53262,101
53264,-60
53266,40
53268,67
53270,-17
53272,7
53274,67
53276,-39
53278,-18
53280,129
53282,27
53284,47
53286,180
53288,92
53290,32
53292,186
53294,138
53296,39
53298,152
53300,201
53302,76
53304,195
53306,245
53308,181
53310,260
53312,314
53314,183
53316,295
53318,329
53320,251
53322,307
53324,465
53326,303
53328,264
53330,417
53332,298
53334,254
53336,409
53338,292
53340,248
53342,389
53344,359
53346,228
53348,431
53350,417
53352,264
53354,439
53356,491
53358,290
53360,315
53362,461
53364,253
53366,278
53368,337
53370,163
53372,78
53374,170
53376,58
53378,-38
53380,64
53382,-28
53384,-106
53386,-48
53388,-129
53390,-229
53392,-93
53394,-118
53396,-153
53398,-113
53400,7
53402,-24
53404,84
53406,186
53408,172
53410,214
53412,505
53414,387
53416,503
53418,588
53420,463
53422,415
53424,770
53426,889
53428,830
53430,957
53432,1002
53434,858
53436,1127
53438,1018
53440,1061
53442,1159
53444,985
53446,978
53448,1210
53450,1166
53452,1136
53454,1352
53456,1365
53458,1479
53460,1503
53462,1635
53464,1365
53466,1463
53468,1595
53470,1247
53472,1174
53474,1144
53476,1002
53478,902
53480,906
53482,963
53484,775
53486,861
53488,910
53490,824
53492,856
53494,981
53496,892
53498,838
53500,926
53502,872
53504,804
53506,927
53508,932
53510,861
53512,939
53514,979
53516,922
53518,1008
53520,1030
53522,979
53524,915
53526,1084
53528,948
53530,922
53532,1056
53534,985
53536,916
53538,997
53540,1018
53542,854
53544,890
53546,927
53548,697
53550,779
53552,712
53554,561
53556,449
53558,586
53560,521
53562,295
53564,393
53566,274
53568,139
53570,203
53572,164
53574,-40
53576,78
53578,4
53580,-150
53582,-49
53584,-49
53586,-168
53588,-172
53590,-36
53592,-167
53594,-148
53596,-36
53598,-95
53600,-172
53602,48
53604,-32
53606,-43
53608,160
53610,119
53612,83
53614,223
53616,203
53618,218
53620,258
53622,383
53624,199
53626,283
53628,353
53630,302
53632,279
53634,287
53636,171
53638,72
53640,166
53642,21
53644,-57
53646,-22
53648,-178
53650,-210
53652,-211
53654,-321
53656,-504
53658,-378
53660,-436
53662,-506
53664,-496
53666,-504
53668,-754
53670,-558
53672,-678
53674,-1084
53676,-790
53678,-702
53680,-952
53682,-1296
53684,-861
53686,-798
53688,-1026
53690,-840
53692,-917
53694,-821
53696,-728
53698,-690
53700,-736
53702,-496
53704,-476
53706,-540
53708,-349
53710,-367
53712,-236
53714,-148
53716,-60
53718,-62
53720,68
53722,160
53724,134
53726,243
53728,369
53730,272
53732,315
53734,383
53736,339
53738,513
53740,527
53742,315
53744,333
53746,328
53748,235
53750,203
53752,274
53754,210
53756,165
53758,228
53760,98
53762,85
53764,195
53766,-31
53768,-245
53770,-3
53772,-13
53774,-47
53776,-80
53778,-81
53780,-104
53782,-66
53784,-38
53786,-204
53788,-109
53790,-74
53792,-223
53794,-138
53796,-160
53798,-210
53800,-91
53802,-144
53804,-225
53806,-214
53808,-203
53810,-278
53812,-271
53814,-198
53816,-268
53818,-334
53820,-250
53822,-256
53824,-337
53826,-259
53828,-372
53830,-436
53832,-311
53834,-325
53836,-363
53838,-258
53840,-252
53842,-433
53844,-303
53846,-259
53848,-337
53850,-372
53852,-291
53854,-290
53856,-281
53858,-219
53860,-253
53862,-290
53864,-158
53866,-260
53868,-302
53870,-186
53872,-233
53874,-302
53876,-240
53878,-259
53880,-365
53882,-223
53884,-215
53886,-327
53888,-274
53890,-271
53892,-356
53894,-338
53896,-283
53898,-369
53900,-403
53902,-282
53904,-381
53906,-404
53908,-316
53910,-402
53912,-454
53914,-422
53916,-370
53918,-612
53920,-336
53922,-390
53924,-506
53926,-316
53928,-342
53930,-401
53932,-332
53934,-255
53936,-365
53938,-315
53940,-217
53942,-286
53944,-253
53946,-180
53948,-212
53950,-234
53952,-140
53954,-166
53956,-233
53958,-84
53960,-161
53962,-193
53964,-115
53966,-104
53968,-150
53970,-75
53972,-104
53974,-210
53976,-97
53978,-65
53980,-153
53982,-103
53984,-53
53986,-132
53988,-119
53990,-21
53992,-259
53994,-91
53996,-12
53998,61
54000,0
54002,-106
54004,-40
54006,327
54008,118
54010,-306
54012,-286
54014,-33
54016,-86
54018,-319
54020,-225
54022,-49
54024,-190
54026,-233
54028,-77
54030,-127
54032,-233
54034,-148
54036,-138
54038,-153
54040,-69
54042,-127
54044,-72
54046,68
54048,-2
54050,-132
54052,-38
54054,7
54056,-130
54058,7
54060,70
54062,-9
54064,40
54066,182
54068,99
54070,101
54072,160
54074,77
54076,59
54078,131
54080,68
54082,73
54084,164
54086,133
54088,78
54090,179
54092,142
54094,52
54096,102
54098,154
54100,43
54102,107
54104,160
54106,49
54108,116
54110,145
54112,42
54114,66
54116,146
54118,27
54120,56
54122,200
54124,182
54126,151
54128,240
54130,216
54132,147
54134,242
54136,212
54138,123
54140,248
54142,257
54144,120
54146,155
54148,176
54150,89
54152,189
54154,209
54156,118
54158,170
54160,296
54162,226
54164,307
54166,425
54168,353
54170,361
54172,543
54174,415
54176,361
54178,563
54180,531
54182,353
54184,553
54186,521
54188,293
54190,411
54192,309
54194,157
54196,180
54198,175
54200,22
54202,17
54204,143
54206,-113
54208,-1
54210,-51
54212,-96
54214,-111
54216,-70
54218,-109
54220,-60
54222,147
54224,68
54226,114
54228,300
54230,383
54232,246
54234,443
54236,355
54238,481
54240,608
54242,561
54244,598
54246,795
54248,965
54250,820
54252,1084
54254,769
54256,845
54258,863
54260,941
54262,931
54264,996
54266,1199
54268,1167
54270,1126
54272,1340
54274,1323
54276,1312
54278,1559
54280,1545
54282,1459
54284,1449
54286,1475
54288,1276
54290,1308
54292,1248
54294,1035
54296,1012
54298,973
54300,874
54302,873
54304,990
54306,1010
54308,923
54310,1053
54312,1037
54314,869
54316,1020
54318,927
54320,790
54322,854
54324,946
54326,867
54328,909
54330,1090
54332,939
54334,969
54336,1068
54338,961
54340,960
54342,1022
54344,1003
54346,905
54348,1026
54350,1043
54352,966
54354,1023
54356,1026
54358,871
54360,932
54362,932
54364,776
54366,785
54368,812
54370,666
54372,639
54374,541
54376,549
54378,329
54380,573
54382,319
54384,106
54386,288
54388,143
54390,43
54392,76
54394,40
54396,-45
54398,-107
54400,21
54402,-239
54404,-99
54406,-70
54408,-139
54410,-95
54412,-37
54414,-25
54416,-110
54418,66
54420,2
54422,-58
54424,155
54426,26
54428,69
54430,109
54432,222
54434,87
54436,199
54438,337
54440,104
54442,271
54444,375
54446,195
54448,205
54450,238
54452,270
54454,104
54456,256
54458,92
54460,28
54462,76
54464,-89
54466,-190
54468,-125
54470,-236
54472,-342
54474,-342
54476,-322
54478,-646
54480,-418
54482,-604
54484,-542
54486,-580
54488,-610
54490,-851
54492,-756
54494,-714
